"SA2_CODE21","calendar_year","sex","age_group","n_births","fertility_rate"
"201031013",2020,"all","0-0",32,2.09
"201031014",2020,"all","0-0",39,1.88
"201031015",2020,"all","0-0",39,1.86
"201031016",2020,"all","0-0",67,1.65
"201031017",2020,"all","0-0",40,2.11
"202011018",2020,"all","0-0",178,1.61
"202011019",2020,"all","0-0",166,1.79
"202011020",2020,"all","0-0",100,1.5
"202011021",2020,"all","0-0",90,1.64
"202011022",2020,"all","0-0",241,1.71
"202011023",2020,"all","0-0",76,2.18
"202011024",2020,"all","0-0",104,1.89
"202011025",2020,"all","0-0",234,1.95
"202021026",2020,"all","0-0",94,1.95
"202021027",2020,"all","0-0",79,1.55
"202021028",2020,"all","0-0",50,1.66
"202021029",2020,"all","0-0",40,1.76
"202021030",2020,"all","0-0",88,1.88
"202021031",2020,"all","0-0",60,1.8
"202031032",2020,"all","0-0",38,1.85
"202031033",2020,"all","0-0",51,2.01
"203011034",2020,"all","0-0",116,2.13
"203011035",2020,"all","0-0",84,1.96
"203011036",2020,"all","0-0",67,1.85
"203021037",2020,"all","0-0",204,1.64
"203021039",2020,"all","0-0",148,1.45
"203021040",2020,"all","0-0",294,1.61
"203021042",2020,"all","0-0",197,1.5
"203021043",2020,"all","0-0",260,1.84
"203021044",2020,"all","0-0",154,1.7
"203021045",2020,"all","0-0",137,1.56
"203021046",2020,"all","0-0",110,1.5
"203021047",2020,"all","0-0",162,1.69
"203021485",2020,"all","0-0",195,1.85
"203021486",2020,"all","0-0",230,1.66
"203021487",2020,"all","0-0",282,1.6
"203021488",2020,"all","0-0",116,1.82
"203031048",2020,"all","0-0",162,1.67
"203031049",2020,"all","0-0",41,1.45
"203031051",2020,"all","0-0",45,1.61
"203031052",2020,"all","0-0",24,1.58
"203031053",2020,"all","0-0",248,1.76
"203031489",2020,"all","0-0",142,1.84
"203031490",2020,"all","0-0",180,1.75
"204011054",2020,"all","0-0",37,1.6
"204011055",2020,"all","0-0",42,1.91
"204011056",2020,"all","0-0",178,1.76
"204011057",2020,"all","0-0",71,1.5
"204011058",2020,"all","0-0",41,1.73
"204011059",2020,"all","0-0",51,1.5
"204011060",2020,"all","0-0",40,1.85
"204011061",2020,"all","0-0",3,NA
"204011062",2020,"all","0-0",27,2.07
"204021063",2020,"all","0-0",103,2.03
"204021064",2020,"all","0-0",28,1.85
"204021065",2020,"all","0-0",45,2.15
"204021066",2020,"all","0-0",206,1.81
"204021067",2020,"all","0-0",80,1.87
"204031068",2020,"all","0-0",26,1.57
"204031069",2020,"all","0-0",55,1.29
"204031070",2020,"all","0-0",34,2.12
"204031071",2020,"all","0-0",38,1.66
"204031072",2020,"all","0-0",43,1.71
"204031073",2020,"all","0-0",178,1.82
"204031075",2020,"all","0-0",50,1.85
"204031491",2020,"all","0-0",159,2.07
"204031492",2020,"all","0-0",173,1.84
"205011076",2020,"all","0-0",267,2.17
"205011077",2020,"all","0-0",53,1.88
"205011078",2020,"all","0-0",78,1.74
"205011079",2020,"all","0-0",221,1.74
"205021080",2020,"all","0-0",0,NA
"205021081",2020,"all","0-0",174,2.22
"205021082",2020,"all","0-0",71,1.73
"205021083",2020,"all","0-0",0,NA
"205021084",2020,"all","0-0",80,1.97
"205021085",2020,"all","0-0",40,1.63
"205021086",2020,"all","0-0",34,1.68
"205031087",2020,"all","0-0",69,2.03
"205031088",2020,"all","0-0",0,NA
"205031089",2020,"all","0-0",89,1.9
"205031090",2020,"all","0-0",91,1.64
"205031091",2020,"all","0-0",104,1.67
"205031092",2020,"all","0-0",0,NA
"205031093",2020,"all","0-0",189,1.74
"205041094",2020,"all","0-0",162,1.8
"205041095",2020,"all","0-0",190,1.76
"205041096",2020,"all","0-0",162,1.83
"205041098",2020,"all","0-0",63,1.76
"205041493",2020,"all","0-0",135,1.61
"205041494",2020,"all","0-0",209,1.68
"205051099",2020,"all","0-0",0,NA
"205051100",2020,"all","0-0",36,1.62
"205051101",2020,"all","0-0",151,1.98
"205051102",2020,"all","0-0",39,1.98
"205051103",2020,"all","0-0",162,1.85
"205051104",2020,"all","0-0",52,2.1
"215011386",2020,"all","0-0",78,1.82
"215011387",2020,"all","0-0",27,2.01
"215011388",2020,"all","0-0",189,1.91
"215011389",2020,"all","0-0",25,1.91
"215011390",2020,"all","0-0",82,2.24
"215011391",2020,"all","0-0",31,2.22
"215011392",2020,"all","0-0",79,1.66
"215011393",2020,"all","0-0",35,2.6
"215011394",2020,"all","0-0",69,2.09
"215021395",2020,"all","0-0",78,2.09
"215021396",2020,"all","0-0",48,1.83
"215021398",2020,"all","0-0",31,1.84
"215021399",2020,"all","0-0",72,2.07
"215021469",2020,"all","0-0",217,1.81
"215021470",2020,"all","0-0",207,1.88
"215031400",2020,"all","0-0",64,2.36
"215031401",2020,"all","0-0",58,2.23
"215031402",2020,"all","0-0",38,2.19
"215031403",2020,"all","0-0",53,2.25
"215031404",2020,"all","0-0",180,2.07
"215031405",2020,"all","0-0",70,2.03
"216011406",2020,"all","0-0",162,1.88
"216011407",2020,"all","0-0",114,1.97
"216011408",2020,"all","0-0",44,1.84
"216011409",2020,"all","0-0",29,1.74
"216011410",2020,"all","0-0",35,2.15
"216021411",2020,"all","0-0",62,2.07
"216021412",2020,"all","0-0",25,2
"216021413",2020,"all","0-0",122,2.04
"216021414",2020,"all","0-0",86,2.03
"216031415",2020,"all","0-0",87,1.95
"216031416",2020,"all","0-0",246,1.87
"216031418",2020,"all","0-0",33,1.66
"216031419",2020,"all","0-0",114,2.01
"216031593",2020,"all","0-0",104,2.1
"216031594",2020,"all","0-0",245,2.05
"217011420",2020,"all","0-0",87,2.08
"217011421",2020,"all","0-0",128,2.13
"217011422",2020,"all","0-0",98,1.86
"217011423",2020,"all","0-0",41,1.76
"217031471",2020,"all","0-0",31,1.72
"217031472",2020,"all","0-0",137,1.89
"217031473",2020,"all","0-0",63,2.25
"217031474",2020,"all","0-0",36,1.67
"217031475",2020,"all","0-0",71,2.02
"217031476",2020,"all","0-0",27,1.32
"217041477",2020,"all","0-0",92,2.3
"217041478",2020,"all","0-0",100,1.97
"217041479",2020,"all","0-0",249,1.78
"217041480",2020,"all","0-0",119,1.6
"206011106",2021,"all","0-0",143,0.77
"206011107",2021,"all","0-0",159,1.07
"206011109",2021,"all","0-0",113,1.5
"206011495",2021,"all","0-0",129,0.99
"206011496",2021,"all","0-0",134,0.92
"206011497",2021,"all","0-0",144,1.18
"206011498",2021,"all","0-0",179,1.6
"206021110",2021,"all","0-0",98,1.19
"206021112",2021,"all","0-0",214,1.18
"206021499",2021,"all","0-0",154,1.03
"206021500",2021,"all","0-0",82,0.94
"206031113",2021,"all","0-0",223,1.61
"206031115",2021,"all","0-0",121,1.2
"206031116",2021,"all","0-0",156,1.22
"206031501",2021,"all","0-0",137,1.17
"206031502",2021,"all","0-0",108,1.01
"206041117",2021,"all","0-0",88,0.6
"206041118",2021,"all","0-0",215,0.84
"206041119",2021,"all","0-0",28,0.64
"206041120",2021,"all","0-0",0,NA
"206041121",2021,"all","0-0",159,1.22
"206041124",2021,"all","0-0",51,0.82
"206041125",2021,"all","0-0",90,1.14
"206041127",2021,"all","0-0",0,NA
"206041503",2021,"all","0-0",54,0.44
"206041504",2021,"all","0-0",66,0.3
"206041505",2021,"all","0-0",95,0.41
"206041506",2021,"all","0-0",131,0.8
"206041507",2021,"all","0-0",0,NA
"206041508",2021,"all","0-0",54,0.71
"206041509",2021,"all","0-0",149,0.62
"206041510",2021,"all","0-0",73,0.64
"206051128",2021,"all","0-0",169,1.24
"206051129",2021,"all","0-0",181,1.07
"206051130",2021,"all","0-0",176,1.24
"206051134",2021,"all","0-0",190,1.09
"206051511",2021,"all","0-0",23,0.71
"206051512",2021,"all","0-0",108,1.01
"206051513",2021,"all","0-0",107,0.78
"206051514",2021,"all","0-0",133,0.79
"206061135",2021,"all","0-0",100,1.11
"206061136",2021,"all","0-0",223,0.97
"206061138",2021,"all","0-0",93,0.99
"206061515",2021,"all","0-0",87,0.63
"206061516",2021,"all","0-0",103,0.85
"206071139",2021,"all","0-0",121,0.95
"206071140",2021,"all","0-0",77,1.01
"206071141",2021,"all","0-0",113,0.98
"206071142",2021,"all","0-0",111,0.94
"206071143",2021,"all","0-0",121,1.01
"206071145",2021,"all","0-0",115,1.12
"206071517",2021,"all","0-0",202,1.06
"206071518",2021,"all","0-0",112,0.85
"207011146",2021,"all","0-0",65,1.6
"207011147",2021,"all","0-0",104,1.14
"207011148",2021,"all","0-0",96,1.03
"207011149",2021,"all","0-0",146,1.22
"207011150",2021,"all","0-0",131,1.44
"207011152",2021,"all","0-0",129,1.01
"207011154",2021,"all","0-0",52,1.5
"207011155",2021,"all","0-0",92,1.23
"207011519",2021,"all","0-0",93,1.04
"207011520",2021,"all","0-0",122,0.97
"207011521",2021,"all","0-0",92,1.25
"207011522",2021,"all","0-0",104,1.21
"207021156",2021,"all","0-0",93,1.3
"207021157",2021,"all","0-0",215,1.18
"207021159",2021,"all","0-0",116,1.24
"207021160",2021,"all","0-0",131,1.6
"207021424",2021,"all","0-0",96,1.05
"207021425",2021,"all","0-0",141,1.29
"207031161",2021,"all","0-0",171,1.23
"207031162",2021,"all","0-0",82,1.37
"207031163",2021,"all","0-0",149,0.85
"207031164",2021,"all","0-0",164,1.33
"207031165",2021,"all","0-0",94,1.03
"207031166",2021,"all","0-0",77,1
"207031167",2021,"all","0-0",81,1.27
"208011168",2021,"all","0-0",60,1.33
"208011169",2021,"all","0-0",192,1.6
"208011170",2021,"all","0-0",125,1.56
"208011171",2021,"all","0-0",161,1.72
"208011172",2021,"all","0-0",172,1.57
"208011173",2021,"all","0-0",140,1.5
"208021174",2021,"all","0-0",216,1.22
"208021176",2021,"all","0-0",225,1.16
"208021177",2021,"all","0-0",283,1.6
"208021178",2021,"all","0-0",187,1.45
"208021179",2021,"all","0-0",157,1.5
"208021180",2021,"all","0-0",78,1.25
"208021181",2021,"all","0-0",114,1.24
"208021182",2021,"all","0-0",137,1.23
"208021426",2021,"all","0-0",161,1.6
"208021427",2021,"all","0-0",190,1.72
"208031183",2021,"all","0-0",61,1.43
"208031184",2021,"all","0-0",0,NA
"208031185",2021,"all","0-0",123,1.72
"208031186",2021,"all","0-0",184,1.61
"208031187",2021,"all","0-0",64,1.86
"208031188",2021,"all","0-0",289,1.57
"208031189",2021,"all","0-0",170,1.7
"208031190",2021,"all","0-0",134,1.33
"208031191",2021,"all","0-0",92,1.5
"208031192",2021,"all","0-0",0,NA
"208031193",2021,"all","0-0",195,1.5
"208041194",2021,"all","0-0",191,1.24
"208041195",2021,"all","0-0",199,1.2
"209011196",2021,"all","0-0",108,1.56
"209011197",2021,"all","0-0",233,1.57
"209011198",2021,"all","0-0",169,1.37
"209011199",2021,"all","0-0",218,1.62
"209011200",2021,"all","0-0",121,1.28
"209011201",2021,"all","0-0",55,1.31
"209011202",2021,"all","0-0",178,1.73
"209011203",2021,"all","0-0",197,1.66
"209011204",2021,"all","0-0",132,1.81
"209021205",2021,"all","0-0",77,1.04
"209021428",2021,"all","0-0",242,1.19
"209021429",2021,"all","0-0",145,1.29
"209021523",2021,"all","0-0",217,1.6
"209021524",2021,"all","0-0",106,1.73
"209021525",2021,"all","0-0",146,1.36
"209021526",2021,"all","0-0",209,1.63
"209031209",2021,"all","0-0",206,1.68
"209031210",2021,"all","0-0",47,1.99
"209031211",2021,"all","0-0",51,1.88
"209031212",2021,"all","0-0",41,1.57
"209031213",2021,"all","0-0",67,1.39
"209031214",2021,"all","0-0",65,1.62
"209031215",2021,"all","0-0",180,1.73
"209041216",2021,"all","0-0",56,1.13
"209041217",2021,"all","0-0",63,1.25
"209041220",2021,"all","0-0",167,1.4
"209041221",2021,"all","0-0",119,1.56
"209041223",2021,"all","0-0",235,1.65
"209041224",2021,"all","0-0",387,2.08
"209041225",2021,"all","0-0",163,1.56
"209041431",2021,"all","0-0",163,1.71
"209041432",2021,"all","0-0",92,1.44
"209041433",2021,"all","0-0",178,1.71
"209041435",2021,"all","0-0",156,1.6
"209041436",2021,"all","0-0",137,1.5
"209041437",2021,"all","0-0",549,2.03
"209041527",2021,"all","0-0",220,1.95
"209041528",2021,"all","0-0",202,2.04
"209041529",2021,"all","0-0",112,1.7
"209041530",2021,"all","0-0",169,1.74
"209041531",2021,"all","0-0",165,1.81
"209041532",2021,"all","0-0",211,2.02
"210011226",2021,"all","0-0",110,1.6
"210011227",2021,"all","0-0",0,NA
"210011228",2021,"all","0-0",90,1.66
"210011230",2021,"all","0-0",83,1.5
"210011231",2021,"all","0-0",86,1.34
"210011533",2021,"all","0-0",124,1.58
"210011534",2021,"all","0-0",161,1.69
"210021232",2021,"all","0-0",127,1.81
"210021233",2021,"all","0-0",36,1.96
"210021234",2021,"all","0-0",37,1.58
"210021235",2021,"all","0-0",149,2.09
"210031236",2021,"all","0-0",105,1.6
"210031237",2021,"all","0-0",235,2.12
"210031439",2021,"all","0-0",38,1.86
"210031440",2021,"all","0-0",109,2
"210031535",2021,"all","0-0",266,1.94
"210031536",2021,"all","0-0",163,1.81
"210031537",2021,"all","0-0",123,1.58
"210031538",2021,"all","0-0",260,1.5
"210041240",2021,"all","0-0",163,1.72
"210041539",2021,"all","0-0",120,2.14
"210041540",2021,"all","0-0",189,1.59
"210041541",2021,"all","0-0",164,1.83
"210051242",2021,"all","0-0",221,1.9
"210051243",2021,"all","0-0",227,1.94
"210051245",2021,"all","0-0",202,1.73
"210051246",2021,"all","0-0",284,1.77
"210051247",2021,"all","0-0",177,1.8
"210051248",2021,"all","0-0",3,NA
"210051250",2021,"all","0-0",92,1.56
"210051441",2021,"all","0-0",102,1.8
"210051442",2021,"all","0-0",188,1.81
"210051443",2021,"all","0-0",364,1.91
"210051445",2021,"all","0-0",635,2.34
"210051542",2021,"all","0-0",235,2.02
"210051543",2021,"all","0-0",232,1.84
"210051544",2021,"all","0-0",100,1.6
"210051545",2021,"all","0-0",184,1.71
"211011251",2021,"all","0-0",160,1.5
"211011254",2021,"all","0-0",160,1.42
"211011255",2021,"all","0-0",56,1.36
"211011256",2021,"all","0-0",130,1.27
"211011257",2021,"all","0-0",64,1.6
"211011258",2021,"all","0-0",83,1.57
"211011259",2021,"all","0-0",110,1.36
"211011260",2021,"all","0-0",141,1.25
"211011446",2021,"all","0-0",289,1.6
"211011447",2021,"all","0-0",165,1.56
"211011448",2021,"all","0-0",179,1.67
"211011449",2021,"all","0-0",46,1.79
"211021261",2021,"all","0-0",108,1.32
"211021262",2021,"all","0-0",73,1.59
"211031263",2021,"all","0-0",145,1.57
"211031265",2021,"all","0-0",157,1.55
"211031266",2021,"all","0-0",220,1.43
"211031267",2021,"all","0-0",268,1.65
"211031268",2021,"all","0-0",89,1.5
"211031450",2021,"all","0-0",232,1.77
"211031451",2021,"all","0-0",160,1.63
"211031452",2021,"all","0-0",64,1.67
"211041269",2021,"all","0-0",104,1.44
"211041270",2021,"all","0-0",199,1.5
"211041271",2021,"all","0-0",128,1.4
"211041272",2021,"all","0-0",77,1.16
"211041273",2021,"all","0-0",65,1.1
"211051274",2021,"all","0-0",104,1.69
"211051275",2021,"all","0-0",165,1.92
"211051276",2021,"all","0-0",142,1.72
"211051277",2021,"all","0-0",145,1.69
"211051278",2021,"all","0-0",220,1.68
"211051279",2021,"all","0-0",52,1.71
"211051280",2021,"all","0-0",87,1.83
"211051281",2021,"all","0-0",323,1.81
"211051282",2021,"all","0-0",73,1.64
"211051283",2021,"all","0-0",136,1.79
"211051284",2021,"all","0-0",115,1.76
"211051285",2021,"all","0-0",93,1.85
"211051286",2021,"all","0-0",228,1.96
"212011289",2021,"all","0-0",180,1.85
"212011546",2021,"all","0-0",419,1.99
"212011547",2021,"all","0-0",105,1.79
"212011548",2021,"all","0-0",172,2
"212011549",2021,"all","0-0",277,2.04
"212011550",2021,"all","0-0",143,1.99
"212011551",2021,"all","0-0",105,1.8
"212011552",2021,"all","0-0",388,1.78
"212021293",2021,"all","0-0",207,1.6
"212021295",2021,"all","0-0",173,1.83
"212021297",2021,"all","0-0",148,1.73
"212021299",2021,"all","0-0",47,1.6
"212021453",2021,"all","0-0",117,1.43
"212021454",2021,"all","0-0",140,1.65
"212021455",2021,"all","0-0",151,1.67
"212021456",2021,"all","0-0",212,1.66
"212021553",2021,"all","0-0",167,1.33
"212021554",2021,"all","0-0",152,1.74
"212031300",2021,"all","0-0",297,1.8
"212031303",2021,"all","0-0",415,2.14
"212031304",2021,"all","0-0",422,2.03
"212031306",2021,"all","0-0",292,1.82
"212031308",2021,"all","0-0",96,1.98
"212031457",2021,"all","0-0",109,1.56
"212031458",2021,"all","0-0",210,1.75
"212031555",2021,"all","0-0",203,2.6
"212031556",2021,"all","0-0",427,2.68
"212031557",2021,"all","0-0",391,1.95
"212031558",2021,"all","0-0",279,2.35
"212031559",2021,"all","0-0",232,2.11
"212031560",2021,"all","0-0",160,1.82
"212031561",2021,"all","0-0",200,1.93
"212031562",2021,"all","0-0",209,1.92
"212041309",2021,"all","0-0",92,1.34
"212041310",2021,"all","0-0",174,1.6
"212041312",2021,"all","0-0",240,1.65
"212041313",2021,"all","0-0",86,1.59
"212041316",2021,"all","0-0",82,1.67
"212041317",2021,"all","0-0",249,1.5
"212041318",2021,"all","0-0",136,1.41
"212041459",2021,"all","0-0",188,1.55
"212041460",2021,"all","0-0",256,1.57
"212041563",2021,"all","0-0",314,1.84
"212041564",2021,"all","0-0",137,1.97
"212041565",2021,"all","0-0",152,1.57
"212041566",2021,"all","0-0",191,1.64
"212051319",2021,"all","0-0",246,1.41
"212051321",2021,"all","0-0",108,1
"212051322",2021,"all","0-0",123,0.94
"212051323",2021,"all","0-0",120,1.21
"212051324",2021,"all","0-0",135,1.13
"212051325",2021,"all","0-0",200,1.44
"212051326",2021,"all","0-0",257,1.32
"212051327",2021,"all","0-0",104,1.07
"212051567",2021,"all","0-0",68,0.66
"212051568",2021,"all","0-0",134,1.03
"213011328",2021,"all","0-0",99,1.65
"213011329",2021,"all","0-0",94,1.37
"213011331",2021,"all","0-0",88,1.65
"213011332",2021,"all","0-0",124,1.41
"213011333",2021,"all","0-0",175,1.89
"213011334",2021,"all","0-0",250,1.65
"213011335",2021,"all","0-0",178,1.6
"213011336",2021,"all","0-0",121,1.6
"213011337",2021,"all","0-0",127,1.62
"213011338",2021,"all","0-0",202,1.67
"213011339",2021,"all","0-0",150,1.6
"213011340",2021,"all","0-0",137,1.34
"213011569",2021,"all","0-0",233,1.68
"213011570",2021,"all","0-0",108,1.77
"213021341",2021,"all","0-0",164,1.6
"213021342",2021,"all","0-0",225,1.59
"213021343",2021,"all","0-0",239,1.97
"213021344",2021,"all","0-0",286,1.84
"213021345",2021,"all","0-0",50,1.5
"213021346",2021,"all","0-0",105,1.29
"213031347",2021,"all","0-0",265,1.39
"213031348",2021,"all","0-0",221,1.16
"213031349",2021,"all","0-0",169,1.24
"213031350",2021,"all","0-0",130,1.56
"213031351",2021,"all","0-0",152,1.4
"213031352",2021,"all","0-0",222,1.6
"213041353",2021,"all","0-0",322,1.69
"213041358",2021,"all","0-0",354,2.05
"213041359",2021,"all","0-0",403,1.81
"213041360",2021,"all","0-0",205,1.64
"213041461",2021,"all","0-0",70,1.82
"213041462",2021,"all","0-0",64,1.43
"213041463",2021,"all","0-0",237,1.63
"213041571",2021,"all","0-0",147,2.18
"213041572",2021,"all","0-0",222,2.22
"213041573",2021,"all","0-0",52,1.96
"213041574",2021,"all","0-0",223,2.11
"213041575",2021,"all","0-0",158,1.58
"213041576",2021,"all","0-0",177,1.87
"213041577",2021,"all","0-0",86,1.88
"213041578",2021,"all","0-0",286,2.26
"213051361",2021,"all","0-0",200,1.6
"213051362",2021,"all","0-0",209,1.65
"213051363",2021,"all","0-0",188,1.74
"213051368",2021,"all","0-0",209,1.68
"213051464",2021,"all","0-0",317,1.98
"213051466",2021,"all","0-0",305,1.62
"213051467",2021,"all","0-0",221,1.81
"213051468",2021,"all","0-0",454,1.98
"213051579",2021,"all","0-0",216,1.92
"213051580",2021,"all","0-0",149,1.69
"213051581",2021,"all","0-0",119,1.55
"213051582",2021,"all","0-0",266,2.36
"213051583",2021,"all","0-0",482,1.89
"213051584",2021,"all","0-0",202,1.97
"213051585",2021,"all","0-0",184,2
"213051586",2021,"all","0-0",216,1.89
"213051587",2021,"all","0-0",231,2.24
"213051588",2021,"all","0-0",353,2.26
"213051589",2021,"all","0-0",200,2.01
"213051590",2021,"all","0-0",170,1.64
"214011370",2021,"all","0-0",302,1.78
"214011371",2021,"all","0-0",249,1.5
"214011372",2021,"all","0-0",264,1.89
"214011373",2021,"all","0-0",178,1.71
"214011374",2021,"all","0-0",302,1.64
"214011375",2021,"all","0-0",259,1.86
"214011376",2021,"all","0-0",170,1.81
"214021377",2021,"all","0-0",102,1.61
"214021378",2021,"all","0-0",32,1.5
"214021379",2021,"all","0-0",284,1.8
"214021381",2021,"all","0-0",127,1.73
"214021382",2021,"all","0-0",137,1.61
"214021383",2021,"all","0-0",175,1.9
"214021384",2021,"all","0-0",182,1.74
"214021385",2021,"all","0-0",234,1.84
"214021591",2021,"all","0-0",139,1.77
"214021592",2021,"all","0-0",64,1.6
"201011001",2021,"all","0-0",220,1.77
"201011002",2021,"all","0-0",101,1.5
"201011005",2021,"all","0-0",63,1.86
"201011006",2021,"all","0-0",187,1.89
"201011007",2021,"all","0-0",37,2.11
"201011008",2021,"all","0-0",182,1.81
"201011481",2021,"all","0-0",119,1.68
"201011482",2021,"all","0-0",174,1.71
"201011483",2021,"all","0-0",127,1.6
"201011484",2021,"all","0-0",161,1.58
"201021009",2021,"all","0-0",80,1.95
"201021010",2021,"all","0-0",78,2
"201021011",2021,"all","0-0",72,1.63
"201021012",2021,"all","0-0",81,2.01
"201031013",2021,"all","0-0",27,2.1
"201031014",2021,"all","0-0",31,1.81
"201031015",2021,"all","0-0",53,2.05
"201031016",2021,"all","0-0",73,1.71
"201031017",2021,"all","0-0",32,1.89
"202011018",2021,"all","0-0",169,1.57
"202011019",2021,"all","0-0",185,1.83
"202011020",2021,"all","0-0",129,1.44
"202011021",2021,"all","0-0",107,1.58
"202011022",2021,"all","0-0",245,1.66
"202011023",2021,"all","0-0",61,2.28
"202011024",2021,"all","0-0",115,1.88
"202011025",2021,"all","0-0",251,2.09
"202021026",2021,"all","0-0",81,1.91
"202021027",2021,"all","0-0",82,1.58
"202021028",2021,"all","0-0",80,1.83
"202021029",2021,"all","0-0",52,1.93
"202021030",2021,"all","0-0",72,1.59
"202021031",2021,"all","0-0",58,1.81
"202031032",2021,"all","0-0",58,1.84
"202031033",2021,"all","0-0",65,1.92
"203011034",2021,"all","0-0",94,2.09
"203011035",2021,"all","0-0",108,2.14
"203011036",2021,"all","0-0",88,1.99
"203021037",2021,"all","0-0",198,1.66
"203021039",2021,"all","0-0",159,1.5
"203021040",2021,"all","0-0",301,1.6
"203021042",2021,"all","0-0",222,1.44
"203021043",2021,"all","0-0",228,1.8
"203021044",2021,"all","0-0",143,1.67
"203021045",2021,"all","0-0",133,1.45
"203021046",2021,"all","0-0",84,1.45
"203021047",2021,"all","0-0",178,1.67
"203021485",2021,"all","0-0",222,1.95
"203021486",2021,"all","0-0",200,1.55
"203021487",2021,"all","0-0",357,1.67
"203021488",2021,"all","0-0",109,1.73
"203031048",2021,"all","0-0",189,1.81
"203031049",2021,"all","0-0",55,1.56
"203031051",2021,"all","0-0",50,1.63
"203031052",2021,"all","0-0",46,1.91
"203031053",2021,"all","0-0",303,1.76
"203031489",2021,"all","0-0",165,1.76
"203031490",2021,"all","0-0",193,1.68
"204011054",2021,"all","0-0",48,1.6
"204011055",2021,"all","0-0",58,1.92
"204011056",2021,"all","0-0",193,1.88
"204011057",2021,"all","0-0",66,1.32
"204011058",2021,"all","0-0",58,2.06
"204011059",2021,"all","0-0",50,1.33
"204011060",2021,"all","0-0",54,1.91
"204011061",2021,"all","0-0",4,NA
"204011062",2021,"all","0-0",32,2.04
"204021063",2021,"all","0-0",102,1.85
"204021064",2021,"all","0-0",34,1.88
"204021065",2021,"all","0-0",28,2
"204021066",2021,"all","0-0",225,1.84
"204021067",2021,"all","0-0",74,1.87
"204031068",2021,"all","0-0",29,1.55
"204031069",2021,"all","0-0",64,1.34
"204031070",2021,"all","0-0",31,2.14
"204031071",2021,"all","0-0",46,1.79
"204031072",2021,"all","0-0",55,1.87
"204031073",2021,"all","0-0",202,1.93
"204031075",2021,"all","0-0",50,2.03
"204031491",2021,"all","0-0",184,1.88
"204031492",2021,"all","0-0",172,1.83
"205011076",2021,"all","0-0",263,2.08
"205011077",2021,"all","0-0",59,1.79
"205011078",2021,"all","0-0",102,1.86
"205011079",2021,"all","0-0",299,1.82
"205021080",2021,"all","0-0",0,NA
"205021081",2021,"all","0-0",177,2.05
"205021082",2021,"all","0-0",79,1.8
"205021083",2021,"all","0-0",0,NA
"205021084",2021,"all","0-0",77,1.84
"205021085",2021,"all","0-0",44,1.5
"205021086",2021,"all","0-0",37,1.6
"205031087",2021,"all","0-0",70,1.98
"205031088",2021,"all","0-0",0,NA
"205031089",2021,"all","0-0",98,1.87
"205031090",2021,"all","0-0",95,1.67
"205031091",2021,"all","0-0",109,1.59
"205031092",2021,"all","0-0",0,NA
"205031093",2021,"all","0-0",258,1.73
"205041094",2021,"all","0-0",119,1.8
"205041095",2021,"all","0-0",163,1.68
"205041096",2021,"all","0-0",186,1.89
"205041098",2021,"all","0-0",52,1.85
"205041493",2021,"all","0-0",141,1.65
"205041494",2021,"all","0-0",205,1.69
"205051099",2021,"all","0-0",0,NA
"205051100",2021,"all","0-0",29,1.65
"205051101",2021,"all","0-0",168,1.99
"205051102",2021,"all","0-0",32,1.62
"205051103",2021,"all","0-0",176,1.88
"205051104",2021,"all","0-0",50,2.11
"215011386",2021,"all","0-0",66,1.73
"215011387",2021,"all","0-0",37,2.3
"215011388",2021,"all","0-0",196,1.79
"215011389",2021,"all","0-0",38,2.16
"215011390",2021,"all","0-0",67,2.08
"215011391",2021,"all","0-0",40,2.2
"215011392",2021,"all","0-0",87,1.7
"215011393",2021,"all","0-0",27,2.42
"215011394",2021,"all","0-0",56,2.03
"215021395",2021,"all","0-0",85,1.96
"215021396",2021,"all","0-0",59,1.95
"215021398",2021,"all","0-0",33,1.81
"215021399",2021,"all","0-0",71,1.92
"215021469",2021,"all","0-0",227,1.77
"215021470",2021,"all","0-0",205,1.8
"215031400",2021,"all","0-0",62,2.44
"215031401",2021,"all","0-0",52,2.02
"215031402",2021,"all","0-0",34,2.1
"215031403",2021,"all","0-0",54,2.16
"215031404",2021,"all","0-0",161,1.97
"215031405",2021,"all","0-0",72,1.99
"216011406",2021,"all","0-0",178,1.86
"216011407",2021,"all","0-0",118,1.99
"216011408",2021,"all","0-0",26,1.84
"216011409",2021,"all","0-0",33,1.82
"216011410",2021,"all","0-0",40,2.21
"216021411",2021,"all","0-0",70,2.06
"216021412",2021,"all","0-0",23,1.95
"216021413",2021,"all","0-0",103,1.82
"216021414",2021,"all","0-0",82,2.03
"216031415",2021,"all","0-0",86,1.88
"216031416",2021,"all","0-0",266,1.81
"216031418",2021,"all","0-0",33,1.69
"216031419",2021,"all","0-0",124,2.05
"216031593",2021,"all","0-0",109,1.99
"216031594",2021,"all","0-0",215,1.83
"217011420",2021,"all","0-0",68,2.01
"217011421",2021,"all","0-0",117,2.08
"217011422",2021,"all","0-0",92,1.85
"217011423",2021,"all","0-0",61,1.94
"217031471",2021,"all","0-0",24,1.56
"217031472",2021,"all","0-0",121,1.71
"217031473",2021,"all","0-0",57,2
"217031474",2021,"all","0-0",48,1.65
"217031475",2021,"all","0-0",82,2.16
"217031476",2021,"all","0-0",28,1.28
"217041477",2021,"all","0-0",79,2.13
