"SA2_CODE21","calendar_year","sex","age_group","n_births"
"212041313",2018,"all","0-0",68
"212041316",2018,"all","0-0",90
"212041317",2018,"all","0-0",295
"212041318",2018,"all","0-0",159
"212041459",2018,"all","0-0",260
"212041460",2018,"all","0-0",286
"212041563",2018,"all","0-0",408
"212041564",2018,"all","0-0",195
"212041565",2018,"all","0-0",160
"212041566",2018,"all","0-0",223
"212051319",2018,"all","0-0",241
"212051321",2018,"all","0-0",124
"212051322",2018,"all","0-0",140
"212051323",2018,"all","0-0",113
"212051324",2018,"all","0-0",162
"212051325",2018,"all","0-0",229
"212051326",2018,"all","0-0",275
"212051327",2018,"all","0-0",114
"212051567",2018,"all","0-0",59
"212051568",2018,"all","0-0",137
"213011328",2018,"all","0-0",143
"213011329",2018,"all","0-0",132
"213011331",2018,"all","0-0",94
"213011332",2018,"all","0-0",168
"213011333",2018,"all","0-0",208
"213011334",2018,"all","0-0",335
"213011335",2018,"all","0-0",249
"213011336",2018,"all","0-0",146
"213011337",2018,"all","0-0",170
"213011338",2018,"all","0-0",271
"213011339",2018,"all","0-0",172
"213011340",2018,"all","0-0",149
"213011569",2018,"all","0-0",316
"213011570",2018,"all","0-0",169
"213021341",2018,"all","0-0",164
"213021342",2018,"all","0-0",260
"213021343",2018,"all","0-0",273
"213021344",2018,"all","0-0",306
"213021345",2018,"all","0-0",66
"213021346",2018,"all","0-0",133
"213031347",2018,"all","0-0",295
"213031348",2018,"all","0-0",216
"213031349",2018,"all","0-0",154
"213031350",2018,"all","0-0",160
"213031351",2018,"all","0-0",216
"213031352",2018,"all","0-0",251
"213041353",2018,"all","0-0",281
"213041358",2018,"all","0-0",364
"213041359",2018,"all","0-0",104
"213041360",2018,"all","0-0",234
"213041461",2018,"all","0-0",53
"213041462",2018,"all","0-0",111
"213041463",2018,"all","0-0",272
"213041571",2018,"all","0-0",195
"213041572",2018,"all","0-0",70
"213041573",2018,"all","0-0",62
"213041574",2018,"all","0-0",199
"213041575",2018,"all","0-0",184
"213041576",2018,"all","0-0",205
"213041577",2018,"all","0-0",86
"213041578",2018,"all","0-0",260
"213051361",2018,"all","0-0",254
"213051362",2018,"all","0-0",256
"213051363",2018,"all","0-0",211
"213051368",2018,"all","0-0",183
"213051464",2018,"all","0-0",299
"213051466",2018,"all","0-0",342
"213051467",2018,"all","0-0",323
"213051468",2018,"all","0-0",259
"213051579",2018,"all","0-0",211
"213051580",2018,"all","0-0",195
"213051581",2018,"all","0-0",190
"213051582",2018,"all","0-0",80
"213051583",2018,"all","0-0",635
"213051584",2018,"all","0-0",52
"213051585",2018,"all","0-0",230
"213051586",2018,"all","0-0",29
"213051587",2018,"all","0-0",259
"213051588",2018,"all","0-0",548
"213051589",2018,"all","0-0",111
"213051590",2018,"all","0-0",268
"214011370",2018,"all","0-0",336
"214011371",2018,"all","0-0",316
"214011372",2018,"all","0-0",286
"214011373",2018,"all","0-0",157
"214011374",2018,"all","0-0",290
"214011375",2018,"all","0-0",269
"214011376",2018,"all","0-0",194
"214021377",2018,"all","0-0",98
"214021378",2018,"all","0-0",37
"214021379",2018,"all","0-0",276
"214021381",2018,"all","0-0",126
"214021382",2018,"all","0-0",176
"214021383",2018,"all","0-0",174
"214021384",2018,"all","0-0",196
"214021385",2018,"all","0-0",205
"214021591",2018,"all","0-0",141
"214021592",2018,"all","0-0",65
"201011001",2018,"all","0-0",174
"201011002",2018,"all","0-0",103
"201011005",2018,"all","0-0",53
"201011006",2018,"all","0-0",139
"201011007",2018,"all","0-0",43
"201011008",2018,"all","0-0",194
"201011481",2018,"all","0-0",112
"201011482",2018,"all","0-0",177
"201011483",2018,"all","0-0",131
"201011484",2018,"all","0-0",166
"201021009",2018,"all","0-0",81
"201021010",2018,"all","0-0",74
"201021011",2018,"all","0-0",66
"201021012",2018,"all","0-0",60
"201031013",2018,"all","0-0",27
"201031014",2018,"all","0-0",32
"201031015",2018,"all","0-0",38
"201031016",2018,"all","0-0",70
"201031017",2018,"all","0-0",46
"202011018",2018,"all","0-0",179
"202011019",2018,"all","0-0",165
"202011020",2018,"all","0-0",138
"202011021",2018,"all","0-0",123
"202011022",2018,"all","0-0",271
"202011023",2018,"all","0-0",56
"202011024",2018,"all","0-0",109
"202011025",2018,"all","0-0",191
"202021026",2018,"all","0-0",82
"202021027",2018,"all","0-0",77
"202021028",2018,"all","0-0",59
"202021029",2018,"all","0-0",37
"202021030",2018,"all","0-0",113
"202021031",2018,"all","0-0",63
"202031032",2018,"all","0-0",57
"202031033",2018,"all","0-0",71
"203011034",2018,"all","0-0",90
"203011035",2018,"all","0-0",76
"203011036",2018,"all","0-0",64
"203021037",2018,"all","0-0",175
"203021039",2018,"all","0-0",155
"203021040",2018,"all","0-0",289
"203021042",2018,"all","0-0",227
"203021043",2018,"all","0-0",234
"203021044",2018,"all","0-0",167
"203021045",2018,"all","0-0",162
"203021046",2018,"all","0-0",100
"203021047",2018,"all","0-0",177
"203021485",2018,"all","0-0",106
"203021486",2018,"all","0-0",242
"203021487",2018,"all","0-0",264
"203021488",2018,"all","0-0",125
"203031048",2018,"all","0-0",135
"203031049",2018,"all","0-0",41
"203031051",2018,"all","0-0",43
"203031052",2018,"all","0-0",28
"203031053",2018,"all","0-0",278
"203031489",2018,"all","0-0",147
"203031490",2018,"all","0-0",194
"204011054",2018,"all","0-0",52
"204011055",2018,"all","0-0",54
"204011056",2018,"all","0-0",152
"204011057",2018,"all","0-0",81
"204011058",2018,"all","0-0",41
"204011059",2018,"all","0-0",64
"204011060",2018,"all","0-0",50
"204011061",2018,"all","0-0",3
"204011062",2018,"all","0-0",33
"204021063",2018,"all","0-0",132
"204021064",2018,"all","0-0",31
"204021065",2018,"all","0-0",38
"204021066",2018,"all","0-0",212
"204021067",2018,"all","0-0",79
"204031068",2018,"all","0-0",32
"204031069",2018,"all","0-0",58
"204031070",2018,"all","0-0",29
"204031071",2018,"all","0-0",36
"204031072",2018,"all","0-0",42
"204031073",2018,"all","0-0",184
"204031075",2018,"all","0-0",37
"204031491",2018,"all","0-0",199
"204031492",2018,"all","0-0",192
"205011076",2018,"all","0-0",258
"205011077",2018,"all","0-0",60
"205011078",2018,"all","0-0",88
"205011079",2018,"all","0-0",217
"205021080",2018,"all","0-0",0
"205021081",2018,"all","0-0",224
"205021082",2018,"all","0-0",73
"205021083",2018,"all","0-0",0
"205021084",2018,"all","0-0",90
"205021085",2018,"all","0-0",54
"205021086",2018,"all","0-0",48
"205031087",2018,"all","0-0",82
"205031088",2018,"all","0-0",0
"205031089",2018,"all","0-0",104
"205031090",2018,"all","0-0",102
"205031091",2018,"all","0-0",116
"205031092",2018,"all","0-0",0
"205031093",2018,"all","0-0",236
"205041094",2018,"all","0-0",117
"205041095",2018,"all","0-0",191
"205041096",2018,"all","0-0",179
"205041098",2018,"all","0-0",44
"205041493",2018,"all","0-0",129
"205041494",2018,"all","0-0",208
"205051099",2018,"all","0-0",0
"205051100",2018,"all","0-0",25
"205051101",2018,"all","0-0",165
"205051102",2018,"all","0-0",58
"205051103",2018,"all","0-0",173
"205051104",2018,"all","0-0",52
"215011386",2018,"all","0-0",73
"215011387",2018,"all","0-0",28
"215011388",2018,"all","0-0",230
"215011389",2018,"all","0-0",26
"215011390",2018,"all","0-0",83
"215011391",2018,"all","0-0",39
"215011392",2018,"all","0-0",76
"215011393",2018,"all","0-0",32
"215011394",2018,"all","0-0",63
"215021395",2018,"all","0-0",91
"215021396",2018,"all","0-0",54
"215021398",2018,"all","0-0",35
"215021399",2018,"all","0-0",84
"215021469",2018,"all","0-0",248
"215021470",2018,"all","0-0",216
"215031400",2018,"all","0-0",51
"215031401",2018,"all","0-0",69
"215031402",2018,"all","0-0",41
"215031403",2018,"all","0-0",55
"215031404",2018,"all","0-0",179
"215031405",2018,"all","0-0",72
"216011406",2018,"all","0-0",184
"216011407",2018,"all","0-0",120
"216011408",2018,"all","0-0",25
"216011409",2018,"all","0-0",30
"216011410",2018,"all","0-0",36
"216021411",2018,"all","0-0",74
"216021412",2018,"all","0-0",24
"216021413",2018,"all","0-0",144
"216021414",2018,"all","0-0",79
"216031415",2018,"all","0-0",96
"216031416",2018,"all","0-0",283
"216031418",2018,"all","0-0",31
"216031419",2018,"all","0-0",119
"216031593",2018,"all","0-0",113
"216031594",2018,"all","0-0",291
"217011420",2018,"all","0-0",75
"217011421",2018,"all","0-0",127
"217011422",2018,"all","0-0",99
"217011423",2018,"all","0-0",49
"217031471",2018,"all","0-0",32
"217031472",2018,"all","0-0",162
"217031473",2018,"all","0-0",71
"217031474",2018,"all","0-0",48
"217031475",2018,"all","0-0",70
"217031476",2018,"all","0-0",27
"217041477",2018,"all","0-0",90
"217041478",2018,"all","0-0",94
"217041479",2018,"all","0-0",267
"217041480",2018,"all","0-0",137
"206011106",2019,"all","0-0",130
"206011107",2019,"all","0-0",172
"206011109",2019,"all","0-0",126
"206011495",2019,"all","0-0",156
"206011496",2019,"all","0-0",159
"206011497",2019,"all","0-0",160
"206011498",2019,"all","0-0",197
"206021110",2019,"all","0-0",111
"206021112",2019,"all","0-0",251
"206021499",2019,"all","0-0",158
"206021500",2019,"all","0-0",121
"206031113",2019,"all","0-0",243
"206031115",2019,"all","0-0",131
"206031116",2019,"all","0-0",204
"206031501",2019,"all","0-0",144
"206031502",2019,"all","0-0",128
"206041117",2019,"all","0-0",105
"206041118",2019,"all","0-0",198
"206041119",2019,"all","0-0",33
"206041120",2019,"all","0-0",0
"206041121",2019,"all","0-0",163
"206041124",2019,"all","0-0",39
"206041125",2019,"all","0-0",44
"206041127",2019,"all","0-0",0
"206041503",2019,"all","0-0",65
"206041504",2019,"all","0-0",61
"206041505",2019,"all","0-0",85
"206041506",2019,"all","0-0",147
"206041507",2019,"all","0-0",0
"206041508",2019,"all","0-0",75
"206041509",2019,"all","0-0",146
"206041510",2019,"all","0-0",48
"206051128",2019,"all","0-0",164
"206051129",2019,"all","0-0",225
"206051130",2019,"all","0-0",197
"206051134",2019,"all","0-0",219
"206051511",2019,"all","0-0",11
"206051512",2019,"all","0-0",125
"206051513",2019,"all","0-0",131
"206051514",2019,"all","0-0",145
"206061135",2019,"all","0-0",101
"206061136",2019,"all","0-0",241
"206061138",2019,"all","0-0",97
"206061515",2019,"all","0-0",100
"206061516",2019,"all","0-0",113
"206071139",2019,"all","0-0",108
"206071140",2019,"all","0-0",76
"206071141",2019,"all","0-0",123
"206071142",2019,"all","0-0",113
"206071143",2019,"all","0-0",143
"206071145",2019,"all","0-0",102
"206071517",2019,"all","0-0",227
"206071518",2019,"all","0-0",170
"207011146",2019,"all","0-0",73
"207011147",2019,"all","0-0",107
"207011148",2019,"all","0-0",131
"207011149",2019,"all","0-0",163
"207011150",2019,"all","0-0",155
"207011152",2019,"all","0-0",161
"207011154",2019,"all","0-0",61
"207011155",2019,"all","0-0",95
"207011519",2019,"all","0-0",107
"207011520",2019,"all","0-0",135
"207011521",2019,"all","0-0",106
"207011522",2019,"all","0-0",115
"207021156",2019,"all","0-0",92
"207021157",2019,"all","0-0",238
"207021159",2019,"all","0-0",121
"207021160",2019,"all","0-0",136
"207021424",2019,"all","0-0",115
"207021425",2019,"all","0-0",175
"207031161",2019,"all","0-0",208
"207031162",2019,"all","0-0",100
"207031163",2019,"all","0-0",217
"207031164",2019,"all","0-0",199
"207031165",2019,"all","0-0",101
"207031166",2019,"all","0-0",66
"207031167",2019,"all","0-0",103
"208011168",2019,"all","0-0",81
"208011169",2019,"all","0-0",173
"208011170",2019,"all","0-0",125
"208011171",2019,"all","0-0",149
"208011172",2019,"all","0-0",180
"208011173",2019,"all","0-0",134
"208021174",2019,"all","0-0",221
"208021176",2019,"all","0-0",223
"208021177",2019,"all","0-0",287
"208021178",2019,"all","0-0",197
"208021179",2019,"all","0-0",152
"208021180",2019,"all","0-0",90
"208021181",2019,"all","0-0",94
"208021182",2019,"all","0-0",156
"208021426",2019,"all","0-0",176
"208021427",2019,"all","0-0",152
"208031183",2019,"all","0-0",79
"208031184",2019,"all","0-0",0
"208031185",2019,"all","0-0",137
"208031186",2019,"all","0-0",208
"208031187",2019,"all","0-0",82
"208031188",2019,"all","0-0",314
"208031189",2019,"all","0-0",169
"208031190",2019,"all","0-0",147
"208031191",2019,"all","0-0",119
"208031192",2019,"all","0-0",0
"208031193",2019,"all","0-0",218
"208041194",2019,"all","0-0",206
"208041195",2019,"all","0-0",170
"209011196",2019,"all","0-0",116
"209011197",2019,"all","0-0",229
"209011198",2019,"all","0-0",202
"209011199",2019,"all","0-0",254
"209011200",2019,"all","0-0",129
"209011201",2019,"all","0-0",47
"209011202",2019,"all","0-0",197
"209011203",2019,"all","0-0",214
"209011204",2019,"all","0-0",118
"209021205",2019,"all","0-0",93
"209021428",2019,"all","0-0",257
"209021429",2019,"all","0-0",164
"209021523",2019,"all","0-0",251
"209021524",2019,"all","0-0",109
"209021525",2019,"all","0-0",161
"209021526",2019,"all","0-0",247
"209031209",2019,"all","0-0",199
"209031210",2019,"all","0-0",41
"209031211",2019,"all","0-0",43
"209031212",2019,"all","0-0",31
"209031213",2019,"all","0-0",85
"209031214",2019,"all","0-0",46
"209031215",2019,"all","0-0",139
"209041216",2019,"all","0-0",71
"209041217",2019,"all","0-0",67
"209041220",2019,"all","0-0",193
"209041221",2019,"all","0-0",140
"209041223",2019,"all","0-0",283
"209041224",2019,"all","0-0",332
"209041225",2019,"all","0-0",80
"209041431",2019,"all","0-0",181
"209041432",2019,"all","0-0",99
"209041433",2019,"all","0-0",222
"209041435",2019,"all","0-0",154
"209041436",2019,"all","0-0",132
"209041437",2019,"all","0-0",406
"209041527",2019,"all","0-0",226
"209041528",2019,"all","0-0",213
"209041529",2019,"all","0-0",147
"209041530",2019,"all","0-0",211
"209041531",2019,"all","0-0",230
"209041532",2019,"all","0-0",250
"210011226",2019,"all","0-0",112
"210011227",2019,"all","0-0",0
"210011228",2019,"all","0-0",60
"210011230",2019,"all","0-0",76
"210011231",2019,"all","0-0",67
"210011533",2019,"all","0-0",138
"210011534",2019,"all","0-0",156
"210021232",2019,"all","0-0",160
"210021233",2019,"all","0-0",31
"210021234",2019,"all","0-0",34
"210021235",2019,"all","0-0",130
"210031236",2019,"all","0-0",134
"210031237",2019,"all","0-0",247
"210031439",2019,"all","0-0",54
"210031440",2019,"all","0-0",104
"210031535",2019,"all","0-0",288
"210031536",2019,"all","0-0",167
"210031537",2019,"all","0-0",138
"210031538",2019,"all","0-0",254
"210041240",2019,"all","0-0",146
"210041539",2019,"all","0-0",91
"210041540",2019,"all","0-0",178
"210041541",2019,"all","0-0",192
"210051242",2019,"all","0-0",225
"210051243",2019,"all","0-0",243
"210051245",2019,"all","0-0",224
"210051246",2019,"all","0-0",298
"210051247",2019,"all","0-0",231
"210051248",2019,"all","0-0",0
"210051250",2019,"all","0-0",94
"210051441",2019,"all","0-0",128
"210051442",2019,"all","0-0",196
"210051443",2019,"all","0-0",356
"210051445",2019,"all","0-0",418
"210051542",2019,"all","0-0",199
"210051543",2019,"all","0-0",215
"210051544",2019,"all","0-0",97
"210051545",2019,"all","0-0",211
"211011251",2019,"all","0-0",151
"211011254",2019,"all","0-0",191
"211011255",2019,"all","0-0",47
"211011256",2019,"all","0-0",153
"211011257",2019,"all","0-0",74
"211011258",2019,"all","0-0",103
"211011259",2019,"all","0-0",152
"211011260",2019,"all","0-0",141
"211011446",2019,"all","0-0",292
"211011447",2019,"all","0-0",172
"211011448",2019,"all","0-0",202
"211011449",2019,"all","0-0",57
"211021261",2019,"all","0-0",114
"211021262",2019,"all","0-0",62
"211031263",2019,"all","0-0",142
"211031265",2019,"all","0-0",153
"211031266",2019,"all","0-0",260
"211031267",2019,"all","0-0",271
"211031268",2019,"all","0-0",87
"211031450",2019,"all","0-0",257
"211031451",2019,"all","0-0",171
"211031452",2019,"all","0-0",60
"211041269",2019,"all","0-0",94
"211041270",2019,"all","0-0",204
"211041271",2019,"all","0-0",150
"211041272",2019,"all","0-0",91
"211041273",2019,"all","0-0",72
"211051274",2019,"all","0-0",111
"211051275",2019,"all","0-0",159
"211051276",2019,"all","0-0",137
"211051277",2019,"all","0-0",120
"211051278",2019,"all","0-0",245
"211051279",2019,"all","0-0",52
"211051280",2019,"all","0-0",83
"211051281",2019,"all","0-0",347
"211051282",2019,"all","0-0",91
"211051283",2019,"all","0-0",125
"211051284",2019,"all","0-0",117
"211051285",2019,"all","0-0",102
"211051286",2019,"all","0-0",173
"212011289",2019,"all","0-0",194
"212011546",2019,"all","0-0",394
"212011547",2019,"all","0-0",105
"212011548",2019,"all","0-0",122
"212011549",2019,"all","0-0",317
"212011550",2019,"all","0-0",133
"212011551",2019,"all","0-0",79
"212011552",2019,"all","0-0",418
"212021293",2019,"all","0-0",209
"212021295",2019,"all","0-0",177
"212021297",2019,"all","0-0",156
"212021299",2019,"all","0-0",65
"212021453",2019,"all","0-0",135
"212021454",2019,"all","0-0",148
"212021455",2019,"all","0-0",180
"212021456",2019,"all","0-0",217
"212021553",2019,"all","0-0",163
"212021554",2019,"all","0-0",166
"212031300",2019,"all","0-0",313
"212031303",2019,"all","0-0",228
"212031304",2019,"all","0-0",408
"212031306",2019,"all","0-0",279
"212031308",2019,"all","0-0",109
"212031457",2019,"all","0-0",113
"212031458",2019,"all","0-0",238
"212031555",2019,"all","0-0",206
"212031556",2019,"all","0-0",291
"212031557",2019,"all","0-0",401
"212031558",2019,"all","0-0",257
"212031559",2019,"all","0-0",244
"212031560",2019,"all","0-0",191
"212031561",2019,"all","0-0",195
"212031562",2019,"all","0-0",212
"212041309",2019,"all","0-0",120
"212041310",2019,"all","0-0",210
"212041312",2019,"all","0-0",298
"212041313",2019,"all","0-0",94
"212041316",2019,"all","0-0",96
"212041317",2019,"all","0-0",315
"212041318",2019,"all","0-0",148
"212041459",2019,"all","0-0",221
"212041460",2019,"all","0-0",271
"212041563",2019,"all","0-0",367
"212041564",2019,"all","0-0",172
"212041565",2019,"all","0-0",194
"212041566",2019,"all","0-0",234
"212051319",2019,"all","0-0",246
"212051321",2019,"all","0-0",144
"212051322",2019,"all","0-0",138
"212051323",2019,"all","0-0",116
"212051324",2019,"all","0-0",159
"212051325",2019,"all","0-0",206
"212051326",2019,"all","0-0",243
"212051327",2019,"all","0-0",121
"212051567",2019,"all","0-0",53
"212051568",2019,"all","0-0",135
"213011328",2019,"all","0-0",129
"213011329",2019,"all","0-0",101
"213011331",2019,"all","0-0",114
"213011332",2019,"all","0-0",120
"213011333",2019,"all","0-0",192
"213011334",2019,"all","0-0",321
"213011335",2019,"all","0-0",234
"213011336",2019,"all","0-0",154
"213011337",2019,"all","0-0",172
"213011338",2019,"all","0-0",282
"213011339",2019,"all","0-0",148
"213011340",2019,"all","0-0",127
"213011569",2019,"all","0-0",269
"213011570",2019,"all","0-0",150
"213021341",2019,"all","0-0",189
"213021342",2019,"all","0-0",256
"213021343",2019,"all","0-0",250
"213021344",2019,"all","0-0",306
"213021345",2019,"all","0-0",79
"213021346",2019,"all","0-0",113
"213031347",2019,"all","0-0",293
"213031348",2019,"all","0-0",240
"213031349",2019,"all","0-0",167
"213031350",2019,"all","0-0",173
"213031351",2019,"all","0-0",201
"213031352",2019,"all","0-0",268
"213041353",2019,"all","0-0",282
"213041358",2019,"all","0-0",371
"213041359",2019,"all","0-0",181
"213041360",2019,"all","0-0",247
"213041461",2019,"all","0-0",64
"213041462",2019,"all","0-0",86
"213041463",2019,"all","0-0",245
"213041571",2019,"all","0-0",208
"213041572",2019,"all","0-0",93
"213041573",2019,"all","0-0",47
"213041574",2019,"all","0-0",195
"213041575",2019,"all","0-0",188
"213041576",2019,"all","0-0",179
"213041577",2019,"all","0-0",111
"213041578",2019,"all","0-0",291
"213051361",2019,"all","0-0",224
"213051362",2019,"all","0-0",288
"213051363",2019,"all","0-0",244
"213051368",2019,"all","0-0",219
"213051464",2019,"all","0-0",342
"213051466",2019,"all","0-0",324
"213051467",2019,"all","0-0",338
"213051468",2019,"all","0-0",318
"213051579",2019,"all","0-0",189
"213051580",2019,"all","0-0",205
"213051581",2019,"all","0-0",147
"213051582",2019,"all","0-0",165
"213051583",2019,"all","0-0",576
"213051584",2019,"all","0-0",106
"213051585",2019,"all","0-0",224
"213051586",2019,"all","0-0",112
"213051587",2019,"all","0-0",239
"213051588",2019,"all","0-0",436
"213051589",2019,"all","0-0",150
"213051590",2019,"all","0-0",185
"214011370",2019,"all","0-0",340
"214011371",2019,"all","0-0",278
"214011372",2019,"all","0-0",299
"214011373",2019,"all","0-0",184
"214011374",2019,"all","0-0",266
"214011375",2019,"all","0-0",236
"214011376",2019,"all","0-0",179
"214021377",2019,"all","0-0",114
"214021378",2019,"all","0-0",19
"214021379",2019,"all","0-0",234
"214021381",2019,"all","0-0",119
"214021382",2019,"all","0-0",148
"214021383",2019,"all","0-0",161
"214021384",2019,"all","0-0",204
"214021385",2019,"all","0-0",208
"214021591",2019,"all","0-0",129
"214021592",2019,"all","0-0",79
"201011001",2019,"all","0-0",169
"201011002",2019,"all","0-0",114
"201011005",2019,"all","0-0",65
"201011006",2019,"all","0-0",137
"201011007",2019,"all","0-0",47
"201011008",2019,"all","0-0",195
"201011481",2019,"all","0-0",127
"201011482",2019,"all","0-0",167
"201011483",2019,"all","0-0",148
"201011484",2019,"all","0-0",154
"201021009",2019,"all","0-0",51
"201021010",2019,"all","0-0",77
"201021011",2019,"all","0-0",65
"201021012",2019,"all","0-0",55
"201031013",2019,"all","0-0",25
"201031014",2019,"all","0-0",39
"201031015",2019,"all","0-0",54
"201031016",2019,"all","0-0",68
"201031017",2019,"all","0-0",42
"202011018",2019,"all","0-0",179
"202011019",2019,"all","0-0",164
"202011020",2019,"all","0-0",144
"202011021",2019,"all","0-0",123
"202011022",2019,"all","0-0",231
"202011023",2019,"all","0-0",72
"202011024",2019,"all","0-0",105
"202011025",2019,"all","0-0",228
"202021026",2019,"all","0-0",80
"202021027",2019,"all","0-0",77
"202021028",2019,"all","0-0",72
"202021029",2019,"all","0-0",34
"202021030",2019,"all","0-0",91
"202021031",2019,"all","0-0",63
"202031032",2019,"all","0-0",34
"202031033",2019,"all","0-0",53
"203011034",2019,"all","0-0",82
"203011035",2019,"all","0-0",74
"203011036",2019,"all","0-0",57
"203021037",2019,"all","0-0",208
"203021039",2019,"all","0-0",143
"203021040",2019,"all","0-0",260
"203021042",2019,"all","0-0",196
"203021043",2019,"all","0-0",260
"203021044",2019,"all","0-0",148
"203021045",2019,"all","0-0",161
"203021046",2019,"all","0-0",96
"203021047",2019,"all","0-0",192
"203021485",2019,"all","0-0",143
"203021486",2019,"all","0-0",200
"203021487",2019,"all","0-0",267
"203021488",2019,"all","0-0",131
"203031048",2019,"all","0-0",137
"203031049",2019,"all","0-0",35
"203031051",2019,"all","0-0",57
"203031052",2019,"all","0-0",25
"203031053",2019,"all","0-0",278
"203031489",2019,"all","0-0",139
"203031490",2019,"all","0-0",165
"204011054",2019,"all","0-0",46
"204011055",2019,"all","0-0",63
"204011056",2019,"all","0-0",158
"204011057",2019,"all","0-0",58
"204011058",2019,"all","0-0",29
"204011059",2019,"all","0-0",53
"204011060",2019,"all","0-0",53
"204011061",2019,"all","0-0",0
"204011062",2019,"all","0-0",32
"204021063",2019,"all","0-0",100
"204021064",2019,"all","0-0",24
"204021065",2019,"all","0-0",44
"204021066",2019,"all","0-0",210
"204021067",2019,"all","0-0",83
"204031068",2019,"all","0-0",42
"204031069",2019,"all","0-0",67
"204031070",2019,"all","0-0",36
"204031071",2019,"all","0-0",30
"204031072",2019,"all","0-0",43
"204031073",2019,"all","0-0",193
"204031075",2019,"all","0-0",44
"204031491",2019,"all","0-0",174
"204031492",2019,"all","0-0",202
"205011076",2019,"all","0-0",271
"205011077",2019,"all","0-0",47
"205011078",2019,"all","0-0",80
"205011079",2019,"all","0-0",254
"205021080",2019,"all","0-0",0
"205021081",2019,"all","0-0",199
"205021082",2019,"all","0-0",67
"205021083",2019,"all","0-0",0
"205021084",2019,"all","0-0",78
"205021085",2019,"all","0-0",35
"205021086",2019,"all","0-0",30
"205031087",2019,"all","0-0",77
"205031088",2019,"all","0-0",3
"205031089",2019,"all","0-0",104
"205031090",2019,"all","0-0",92
"205031091",2019,"all","0-0",89
"205031092",2019,"all","0-0",0
"205031093",2019,"all","0-0",203
"205041094",2019,"all","0-0",104
"205041095",2019,"all","0-0",179
"205041096",2019,"all","0-0",162
"205041098",2019,"all","0-0",46
"205041493",2019,"all","0-0",123
"205041494",2019,"all","0-0",192
"205051099",2019,"all","0-0",0
"205051100",2019,"all","0-0",30
"205051101",2019,"all","0-0",164
"205051102",2019,"all","0-0",53
"205051103",2019,"all","0-0",189
"205051104",2019,"all","0-0",44
"215011386",2019,"all","0-0",100
"215011387",2019,"all","0-0",23
"215011388",2019,"all","0-0",210
"215011389",2019,"all","0-0",32
"215011390",2019,"all","0-0",63
"215011391",2019,"all","0-0",30
"215011392",2019,"all","0-0",71
"215011393",2019,"all","0-0",24
"215011394",2019,"all","0-0",46
"215021395",2019,"all","0-0",80
"215021396",2019,"all","0-0",45
"215021398",2019,"all","0-0",31
"215021399",2019,"all","0-0",66
"215021469",2019,"all","0-0",242
"215021470",2019,"all","0-0",211
"215031400",2019,"all","0-0",59
"215031401",2019,"all","0-0",54
"215031402",2019,"all","0-0",42
"215031403",2019,"all","0-0",71
"215031404",2019,"all","0-0",141
"215031405",2019,"all","0-0",60
"216011406",2019,"all","0-0",160
"216011407",2019,"all","0-0",117
"216011408",2019,"all","0-0",35
"216011409",2019,"all","0-0",36
"216011410",2019,"all","0-0",41
"216021411",2019,"all","0-0",65
"216021412",2019,"all","0-0",25
"216021413",2019,"all","0-0",139
"216021414",2019,"all","0-0",69
"216031415",2019,"all","0-0",119
"216031416",2019,"all","0-0",248
"216031418",2019,"all","0-0",35
"216031419",2019,"all","0-0",107
"216031593",2019,"all","0-0",108
"216031594",2019,"all","0-0",197
"217011420",2019,"all","0-0",74
"217011421",2019,"all","0-0",110
"217011422",2019,"all","0-0",134
"217011423",2019,"all","0-0",55
"217031471",2019,"all","0-0",18
"217031472",2019,"all","0-0",136
"217031473",2019,"all","0-0",55
"217031474",2019,"all","0-0",43
"217031475",2019,"all","0-0",78
"217031476",2019,"all","0-0",17
"217041477",2019,"all","0-0",69
"217041478",2019,"all","0-0",101
"217041479",2019,"all","0-0",239
"217041480",2019,"all","0-0",122
"206011106",2020,"all","0-0",116
"206011107",2020,"all","0-0",169
"206011109",2020,"all","0-0",101
"206011495",2020,"all","0-0",142
"206011496",2020,"all","0-0",155
"206011497",2020,"all","0-0",158
"206011498",2020,"all","0-0",172
"206021110",2020,"all","0-0",90
"206021112",2020,"all","0-0",236
"206021499",2020,"all","0-0",151
"206021500",2020,"all","0-0",92
"206031113",2020,"all","0-0",207
"206031115",2020,"all","0-0",128
"206031116",2020,"all","0-0",168
"206031501",2020,"all","0-0",133
"206031502",2020,"all","0-0",105
"206041117",2020,"all","0-0",92
"206041118",2020,"all","0-0",163
"206041119",2020,"all","0-0",39
"206041120",2020,"all","0-0",3
"206041121",2020,"all","0-0",154
"206041124",2020,"all","0-0",59
"206041125",2020,"all","0-0",109
"206041127",2020,"all","0-0",0
"206041503",2020,"all","0-0",50
"206041504",2020,"all","0-0",45
"206041505",2020,"all","0-0",92
"206041506",2020,"all","0-0",153
"206041507",2020,"all","0-0",0
"206041508",2020,"all","0-0",57
"206041509",2020,"all","0-0",132
"206041510",2020,"all","0-0",62
"206051128",2020,"all","0-0",176
"206051129",2020,"all","0-0",163
"206051130",2020,"all","0-0",182
"206051134",2020,"all","0-0",221
"206051511",2020,"all","0-0",14
"206051512",2020,"all","0-0",130
"206051513",2020,"all","0-0",129
"206051514",2020,"all","0-0",109
