Question,State,Survey Year,Year Level,Gender,Number of participants,Total knowledge scale,,,,,Sum of 4 STI knowledge items asked from 1997,,,,,Sum of 6 HIV knowledge items for all surveys.,,,,,"I believe I could get a STI (e.g. chlamydia, gonorrhoea, syphilis)",,,,,,,Do you think that people about the same age as you mostly use condoms if they have sex?,,,,,,,,,Using condoms with new partners is common among people my age,,,,,,,Ever had vaginal or anal sex?,,,How often do you use condoms when you have sex?,,,,,,,"The last time you had sex, did you and your partner talk about using condoms",,,"The last time you had sex, did you and your partner talk about avoiding STIs/HIV",,,"The last time you had sex, did you and your partner talk about avoiding pregnancy",,,How much pressure have you received from your current or most recent partner (e.g. boyfriend or girlfriend) to have sex with them?,,,,,,,How much pressure have you received from your peers to become sexually active?,,,,,,,Ever sent or received sexually explicit messages or photos,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your parents or an adult who looks after you?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your mother/female guardian/stepmother?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your father/male guardian/stepfather",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a male friend?",,,,,,,"""Mother"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Father"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Parents"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Doctor/GP"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,Ever received relationships and sexuality education at school?,,,How relevant did you/do you find your relationship and sexuality education classes?,,,,,,
Responses,,,,,,,,,,,,,,,,,,,,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Most of them do / All of them do,,A few do / About half do,,None use condoms,,I don't think they have sex,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Yes responses,,,Always,,Sometimes,,Never,,,Yes responses,,,Yes responses,,,Yes responses,,,No pressure,,Some pressure,,A lot of pressure,,,No pressure,,Some pressure,,A lot of pressure,,,Yes responses,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Not at all relevant,,A little relevant/somewhat relevant,,"Very relevant, extremely relevant",
,QLD,1997,10 and 12,Male,219,-,-,-,-,-,219,1.11,0.97,1.24,27.6,219,5.07,4.94,5.2,84.5,218,22,10.1,-,-,196,89.9,216,123,56.9,79,36.6,2,0.9,12,5.6,-,-,-,-,-,-,-,219,82,37.4,74,44,59.5,23,31.1,7,9.5,79,59,74.7,79,28,35.4,79,37,46.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213,20,9.4,83,39,110,51.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210,87,41.4,219,37,16.9,-,-,-,-,-,-,-,-,-,-
,QLD,2002,10 and 12,Female,350,-,-,-,-,-,350,1.87,1.75,1.98,46.6,350,4.82,4.71,4.93,80.4,347,27,7.8,-,-,320,92.2,346,244,70.5,90,26,1,0.3,11,3.2,-,-,-,-,-,-,-,348,116,33.3,110,48,43.6,51,46.4,11,10,112,71,63.4,108,22,20.4,111,46,41.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,35,10,138,39.4,177,50.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,54,15.4,137,39.1,159,45.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,39,11.1,148,42.3,163,46.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312,189,60.6,287,80,27.9,-,-,-,314,169,53.8,-,-,-,-,-,-,-,-,-,-
,QLD,2002,10 and 12,Male,282,-,-,-,-,-,282,1.44,1.3,1.57,35.9,282,4.57,4.44,4.71,76.2,275,20,7.3,-,-,255,92.7,279,187,67,73,26.2,2,0.7,17,6.1,-,-,-,-,-,-,-,280,90,32.1,92,55,59.8,25,27.2,12,13,93,64,68.8,93,23,24.7,93,34,36.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279,53,19,125,44.8,101,36.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279,46,16.5,123,44.1,110,39.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276,47,17,112,40.6,117,42.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232,108,46.6,233,98,42.1,-,-,-,231,78,33.8,-,-,-,-,-,-,-,-,-,-
,QLD,2008,10 and 12,Female,331,-,-,-,-,-,331,1.94,1.81,2.07,48.6,331,4.52,4.39,4.64,75.3,328,25,7.6,-,-,303,92.4,331,232,70.1,87,26.3,2,0.6,10,3,-,-,-,-,-,-,-,331,98,29.6,86,45,52.3,36,41.9,5,5.8,85,66,77.6,87,23,26.4,90,41,45.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330,27,8.2,126,38.2,177,53.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,331,42,12.7,146,44.1,143,43.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,331,29,8.8,159,48,143,43.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278,158,56.8,278,67,24.1,-,-,-,278,90,32.4,-,-,-,-,-,-,-,-,-,-
,QLD,2008,10 and 12,Male,82,-,-,-,-,-,82,1.72,1.44,2,43,82,4.57,4.3,4.85,76.2,79,2,2.5,-,-,77,97.5,82,63,76.8,14,17.1,1,1.2,4,4.9,-,-,-,-,-,-,-,81,25,30.9,24,11,45.8,12,50,1,4.2,24,18,75,23,2,8.7,24,9,37.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,6,7.4,25,30.9,50,61.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,9,11.1,29,35.8,43,53.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,6,7.4,32,39.5,43,53.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,28,41.2,68,30,44.1,-,-,-,68,23,33.8,-,-,-,-,-,-,-,-,-,-
,QLD,2013,"10, 11 and 12",Female,85,-,-,-,-,-,85,2.72,2.46,2.97,67.9,85,4.66,4.45,4.86,77.6,-,-,-,-,-,-,-,85,57,67.1,23,27.1,1,1.2,4,4.7,-,-,-,-,-,-,-,85,43,50.6,40,20,50,15,37.5,5,12.5,43,33,76.7,43,11,25.6,43,24,55.8,24,15,62.5,8,33.3,1,4.2,42,27,64.3,11,26.2,4,9.5,85,59,69.4,85,13,15.3,36,42.4,36,42.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,21,24.7,33,38.8,31,36.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,12,14.1,37,43.5,36,42.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,38,44.7,85,19,22.4,-,-,-,85,29,34.1,84,74,88.1,78,11,14.1,39,50,28,35.9
,QLD,2013,"10, 11 and 12",Male,68,-,-,-,-,-,68,2.18,1.85,2.5,54.4,68,4.5,4.22,4.78,75,-,-,-,-,-,-,-,68,37,54.4,25,36.8,2,2.9,4,5.9,-,-,-,-,-,-,-,67,31,46.3,29,9,31,14,48.3,6,20.7,32,17,53.1,32,5,15.6,32,13,40.6,22,14,63.6,8,36.4,-,-,30,11,36.7,13,43.3,6,20,66,46,69.7,67,8,11.9,31,46.3,28,41.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,11,16.4,29,43.3,27,40.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,9,13.4,32,47.8,26,38.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,20,29.4,68,15,22.1,-,-,-,68,17,25,67,57,85.1,59,7,11.9,29,49.2,23,39
,QLD,2018,"Year 9, 10, 11 and 12 and not at school",Female,893,-,-,-,-,-,893,2.48,2.41,2.56,62.1,893,4.37,4.3,4.44,72.9,883,112,12.7,-,-,771,87.3,889,588,66.1,272,30.6,2,0.2,-,-,-,-,-,-,-,-,-,869,438,50.4,435,157,36.1,224,51.5,54,12.4,450,357,79.3,446,146,32.7,450,300,66.7,239,150,62.8,79,33.1,10,4.2,424,250,59,161,38,13,3.1,816,451,55.3,-,-,-,-,-,-,-,839,215,25.6,154,18.4,470,56,812,441,54.3,200,24.6,171,21.1,849,87,10.2,146,17.2,616,72.6,846,29,3.4,46,5.4,771,91.1,837,164,19.6,149,17.8,524,62.6,-,-,-,-,-,-,-,822,250,30.4,169,20.6,403,49,795,498,62.6,162,20.4,135,17,828,141,17,153,18.5,534,64.5,826,26,3.1,30,3.6,770,93.2,809,138,17.1,115,14.2,556,68.7,-,-,-,-,-,-,-,826,141,17.1,104,12.6,581,70.3,797,385,48.3,160,20.1,252,31.6,835,41,4.9,67,8,727,87.1,830,21,2.5,29,3.5,780,94,809,145,17.9,135,16.7,529,65.4,798,507,63.5,791,147,18.6,-,-,-,800,357,44.6,806,595,73.8,592,55,9.3,341,57.6,196,33.1
,QLD,2018,"Year 9, 10, 11 and 12 and not at school",Male,699,-,-,-,-,-,699,2.24,2.15,2.32,55.9,699,4.46,4.38,4.54,74.4,689,76,11,-,-,613,89,692,430,62.1,220,31.8,10,1.4,-,-,-,-,-,-,-,-,-,681,300,44.1,281,109,38.8,127,45.2,45,16,304,248,81.6,299,104,34.8,300,176,58.7,191,144,75.4,39,20.4,8,4.2,373,176,47.2,179,48,18,4.8,651,343,52.7,-,-,-,-,-,-,-,642,200,31.2,116,18.1,326,50.8,630,210,33.3,121,19.2,299,47.5,650,61,9.4,91,14,498,76.6,640,87,13.6,88,13.8,465,72.7,643,89,13.8,78,12.1,476,74,-,-,-,-,-,-,-,628,228,36.3,139,22.1,261,41.6,614,230,37.5,127,20.7,257,41.9,637,87,13.7,111,17.4,439,68.9,633,64,10.1,59,9.3,510,80.6,634,55,8.7,38,6,541,85.3,-,-,-,-,-,-,-,610,171,28,110,18,329,53.9,598,175,29.3,101,16.9,322,53.8,624,70,11.2,51,8.2,503,80.6,612,76,12.4,63,10.3,473,77.3,615,79,12.8,55,8.9,481,78.2,617,252,40.8,616,228,37,-,-,-,615,142,23.1,625,504,80.6,499,43,8.6,302,60.5,154,30.9
,QLD,2018,"Year 9, 10, 11 and 12 and not at school",Non-binary,38,-,-,-,-,-,38,2.53,2.2,2.85,63.2,38,4.68,4.42,4.95,78.1,38,7,18.4,-,-,31,81.6,38,24,63.2,12,31.6,1,2.6,-,-,-,-,-,-,-,-,-,38,18,47.4,16,5,31.2,8,50,3,18.8,17,15,88.2,17,4,23.5,17,6,35.3,10,8,80,2,20,-,-,20,17,85,3,15,-,-,38,23,60.5,-,-,-,-,-,-,-,38,8,21.1,8,21.1,22,57.9,37,20,54.1,7,18.9,10,27,38,6,15.8,9,23.7,23,60.5,38,6,15.8,3,7.9,29,76.3,38,7,18.4,8,21.1,23,60.5,-,-,-,-,-,-,-,37,12,32.4,6,16.2,19,51.4,37,19,51.4,7,18.9,11,29.7,38,7,18.4,12,31.6,19,50,38,3,7.9,2,5.3,33,86.8,38,6,15.8,2,5.3,30,78.9,-,-,-,-,-,-,-,38,10,26.3,6,15.8,22,57.9,38,17,44.7,5,13.2,16,42.1,38,4,10.5,5,13.2,29,76.3,38,3,7.9,6,15.8,29,76.3,37,9,24.3,2,5.4,26,70.3,37,20,54.1,37,9,24.3,-,-,-,37,18,48.6,37,26,70.3,26,1,3.8,15,57.7,10,38.5
,QLD,2021,"Year 9, 10, 11 and 12 and not at school",Female,1014,1014,13.35,12.96,13.74,46,1014,1.91,1.83,1.99,47.9,1014,3.62,3.53,3.72,60.4,656,277,42.2,200,30.5,179,27.3,-,-,-,-,-,-,-,-,-,621,114,18.4,164,26.4,343,55.2,1013,597,58.9,390,122,31.3,210,53.8,58,14.9,607,390,64.3,592,241,40.7,574,414,72.1,198,131,66.2,53,26.8,14,7.1,352,199,56.5,130,36.9,23,6.5,690,632,91.6,-,-,-,-,-,-,-,961,356,37,213,22.2,392,40.8,939,741,78.9,119,12.7,79,8.4,953,197,20.7,173,18.2,583,61.2,961,47,4.9,85,8.8,829,86.3,951,294,30.9,198,20.8,459,48.3,-,-,-,-,-,-,-,929,357,38.4,195,21,377,40.6,911,716,78.6,103,11.3,92,10.1,932,204,21.9,160,17.2,568,60.9,933,34,3.6,61,6.5,838,89.8,914,219,24,173,18.9,522,57.1,-,-,-,-,-,-,-,935,287,30.7,170,18.2,478,51.1,914,675,73.9,121,13.2,118,12.9,939,130,13.8,120,12.8,689,73.4,940,41,4.4,79,8.4,820,87.2,925,228,24.6,201,21.7,496,53.6,928,508,54.7,928,108,11.6,-,-,-,928,355,38.3,762,674,88.5,684,109,15.9,443,64.8,132,19.3
,QLD,2021,"Year 9, 10, 11 and 12 and not at school",Male,442,442,12.62,11.99,13.25,43.5,442,1.7,1.58,1.83,42.6,442,3.55,3.4,3.7,59.2,305,125,41,87,28.5,93,30.5,-,-,-,-,-,-,-,-,-,286,47,16.4,80,28,159,55.6,441,204,46.3,136,44,32.4,71,52.2,21,15.4,215,149,69.3,205,89,43.4,185,122,65.9,113,96,85,15,13.3,2,1.8,212,114,53.8,79,37.3,19,9,312,249,79.8,-,-,-,-,-,-,-,411,180,43.8,100,24.3,131,31.9,402,198,49.3,73,18.2,131,32.6,414,90,21.7,77,18.6,247,59.7,410,95,23.2,87,21.2,228,55.6,416,82,19.7,69,16.6,265,63.7,-,-,-,-,-,-,-,399,174,43.6,89,22.3,136,34.1,390,171,43.8,84,21.5,135,34.6,401,76,19,84,20.9,241,60.1,398,72,18.1,61,15.3,265,66.6,402,48,11.9,43,10.7,311,77.4,-,-,-,-,-,-,-,397,154,38.8,90,22.7,153,38.5,390,170,43.6,63,16.2,157,40.3,401,74,18.5,51,12.7,276,68.8,397,87,21.9,57,14.4,253,63.7,401,67,16.7,60,15,274,68.3,396,155,39.1,396,138,34.8,-,-,-,396,79,19.9,345,316,91.6,312,55,17.6,189,60.6,68,21.8
,QLD,2021,"Year 9, 10, 11 and 12 and not at school",Non-binary,118,118,13.75,12.57,14.92,47.4,118,1.85,1.61,2.09,46.2,118,3.96,3.69,4.23,66,84,34,40.5,29,34.5,21,25,-,-,-,-,-,-,-,-,-,71,12,16.9,18,25.4,41,57.7,116,50,43.1,30,13,43.3,11,36.7,6,20,45,27,60,47,14,29.8,42,30,71.4,31,23,74.2,7,22.6,1,3.2,61,41,67.2,19,31.1,1,1.6,88,78,88.6,-,-,-,-,-,-,-,113,55,48.7,22,19.5,36,31.9,109,85,78,10,9.2,14,12.8,112,29,25.9,20,17.9,63,56.2,112,3,2.7,10,8.9,99,88.4,111,33,29.7,21,18.9,57,51.4,-,-,-,-,-,-,-,111,59,53.2,22,19.8,30,27,110,88,80,15,13.6,7,6.4,110,29,26.4,31,28.2,50,45.5,110,3,2.7,11,10,96,87.3,106,27,25.5,12,11.3,67,63.2,-,-,-,-,-,-,-,110,50,45.5,15,13.6,45,40.9,107,74,69.2,20,18.7,13,12.1,108,21,19.4,18,16.7,69,63.9,111,6,5.4,9,8.1,96,86.5,107,25,23.4,19,17.8,63,58.9,111,48,43.2,111,9,8.1,-,-,-,111,34,30.6,91,72,79.1,76,12,15.8,51,67.1,13,17.1
,SA,1992,10 and 12,Female,112,-,-,-,-,-,-,0,0,0,0,112,5.39,5.22,5.57,89.9,112,11,9.8,-,-,101,90.2,112,59,52.7,45,40.2,3,2.7,5,4.5,-,-,-,-,-,-,-,112,23,20.5,23,7,30.4,11,47.8,5,21.7,22,10,45.5,22,2,9.1,22,10,45.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,7,6.2,40,35.7,65,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,SA,1992,10 and 12,Male,92,-,-,-,-,-,-,0,0,0,0,92,5.3,5.09,5.52,88.4,91,8,8.8,-,-,83,91.2,91,46,50.5,34,37.4,4,4.4,7,7.7,-,-,-,-,-,-,-,92,27,29.3,25,15,60,7,28,3,12,27,21,77.8,27,9,33.3,27,16,59.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,8,8.8,45,49.5,38,41.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,SA,1997,10 and 12,Female,133,-,-,-,-,-,133,1.38,1.19,1.56,34.4,133,5.17,5.01,5.32,86.1,133,24,18,-,-,109,82,132,87,65.9,41,31.1,1,0.8,3,2.3,-,-,-,-,-,-,-,133,51,38.3,49,23,46.9,22,44.9,4,8.2,50,36,72,51,8,15.7,51,22,43.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132,13,9.8,50,37.9,69,52.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132,68,51.5,133,21,15.8,-,-,-,-,-,-,-,-,-,-
,SA,1997,10 and 12,Male,105,-,-,-,-,-,105,1.1,0.89,1.3,27.4,105,4.84,4.62,5.05,80.6,104,9,8.7,-,-,95,91.3,98,52,53.1,34,34.7,3,3.1,9,9.2,-,-,-,-,-,-,-,105,25,23.8,22,12,54.5,8,36.4,2,9.1,25,20,80,25,8,32,25,9,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103,16,15.5,39,37.9,48,46.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,24,23.8,105,10,9.5,-,-,-,-,-,-,-,-,-,-
,SA,2002,10 and 12,Female,96,-,-,-,-,-,96,1.43,1.21,1.64,35.7,96,4.83,4.66,5,80.6,96,6,6.2,-,-,90,93.8,-,63,65.6,31,32.3,-,-,2,2.1,-,-,-,-,-,-,-,96,35,36.5,35,19,54.3,13,37.1,3,8.6,35,27,77.1,33,10,30.3,35,20,57.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,13,13.5,41,42.7,42,43.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,12,12.5,48,50,36,37.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,12,12.5,42,43.8,42,43.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,52,58.4,81,19,23.5,-,-,-,88,41,46.6,-,-,-,-,-,-,-,-,-,-
,SA,2002,10 and 12,Male,102,-,-,-,-,-,102,1.26,1.07,1.46,31.6,102,4.91,4.72,5.1,81.9,99,4,4,-,-,95,96,101,69,68.3,26,25.7,1,1,5,5,-,-,-,-,-,-,-,101,38,37.6,35,25,71.4,9,25.7,1,2.9,39,26,66.7,39,9,23.1,39,15,38.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,14,13.9,46,45.5,41,40.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,13,12.7,52,51,37,36.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,15,14.7,51,50,36,35.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,36,45,77,27,35.1,-,-,-,78,29,37.2,-,-,-,-,-,-,-,-,-,-
,SA,2008,10 and 12,Female,145,-,-,-,-,-,145,2.59,2.39,2.79,64.8,145,4.73,4.58,4.89,78.9,144,10,6.9,-,-,134,93.1,-,107,74.3,35,24.3,-,-,2,1.4,-,-,-,-,-,-,-,145,42,29,40,17,42.5,18,45,5,12.5,39,30,76.9,35,8,22.9,37,19,51.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,13,9,50,34.5,82,56.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,13,9,71,49,61,42.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,15,10.3,65,44.8,65,44.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127,67,52.8,127,27,21.3,-,-,-,127,35,27.6,-,-,-,-,-,-,-,-,-,-
