"SA2_CODE16","sex","age_group","calendar_year","n_live_in_household_income_less_1000","p_live_in_household_income_less_1000"
"407031163","all","10-14","2016",28,0.22
"407031164","all","10-14","2016",71,0.26
"407031165","all","10-14","2016",275,0.31
"407031166","all","10-14","2016",38,0.18
"407031167","all","10-14","2016",106,0.41
"407031168","all","10-14","2016",59,0.2
"407031169","all","10-14","2016",92,0.29
"407031170","all","10-14","2016",95,0.29
"497979799","all","10-14","2016",0,0
"501011001","all","10-14","2016",84,0.28
"501011002","all","10-14","2016",335,0.2
"501011003","all","10-14","2016",79,0.12
"501011004","all","10-14","2016",136,0.23
"501021005","all","10-14","2016",187,0.14
"501021007","all","10-14","2016",65,0.2
"501021008","all","10-14","2016",70,0.24
"501021009","all","10-14","2016",112,0.22
"501021010","all","10-14","2016",26,0.11
"501021011","all","10-14","2016",0,0
"501021012","all","10-14","2016",122,0.17
"501021014","all","10-14","2016",118,0.2
"501021015","all","10-14","2016",72,0.19
"501021016","all","10-14","2016",50,0.19
"501021251","all","10-14","2016",136,0.16
"501021252","all","10-14","2016",17,0.07
"501021253","all","10-14","2016",91,0.15
"501021254","all","10-14","2016",100,0.34
"501031017","all","10-14","2016",98,0.25
"501031018","all","10-14","2016",84,0.25
"501031019","all","10-14","2016",67,0.18
"501031020","all","10-14","2016",73,0.24
"502011021","all","10-14","2016",77,0.18
"502011022","all","10-14","2016",99,0.2
"502011023","all","10-14","2016",139,0.26
"502011024","all","10-14","2016",192,0.17
"502011025","all","10-14","2016",123,0.38
"502011026","all","10-14","2016",43,0.15
"502011027","all","10-14","2016",203,0.17
"502011028","all","10-14","2016",115,0.26
"502011029","all","10-14","2016",131,0.22
"503011030","all","10-14","2016",30,0.05
"503011031","all","10-14","2016",34,0.08
"503011032","all","10-14","2016",33,0.07
"503011033","all","10-14","2016",19,0.03
"503011034","all","10-14","2016",57,0.08
"503011035","all","10-14","2016",68,0.06
"503011036","all","10-14","2016",36,0.06
"503021037","all","10-14","2016",0,0
"503021038","all","10-14","2016",65,0.12
"503021039","all","10-14","2016",64,0.09
"503021040","all","10-14","2016",31,0.08
"503021041","all","10-14","2016",65,0.2
"503021042","all","10-14","2016",67,0.08
"503021043","all","10-14","2016",78,0.09
"504011044","all","10-14","2016",143,0.2
"504011045","all","10-14","2016",182,0.17
"504011046","all","10-14","2016",66,0.19
"504011047","all","10-14","2016",244,0.24
"504011048","all","10-14","2016",71,0.16
"504021049","all","10-14","2016",21,0.1
"504021050","all","10-14","2016",36,0.07
"504021051","all","10-14","2016",38,0.13
"504021052","all","10-14","2016",0,0
"504021053","all","10-14","2016",78,0.09
"504021054","all","10-14","2016",118,0.19
"504031055","all","10-14","2016",0,0
"504031056","all","10-14","2016",290,0.22
"504031057","all","10-14","2016",243,0.21
"504031058","all","10-14","2016",37,0.11
"504031059","all","10-14","2016",406,0.16
"504031060","all","10-14","2016",16,0.08
"504031061","all","10-14","2016",35,0.16
"504031062","all","10-14","2016",127,0.22
"504031063","all","10-14","2016",0,0
"504031064","all","10-14","2016",0,0
"504031065","all","10-14","2016",56,0.18
"504031066","all","10-14","2016",111,0.26
"504031067","all","10-14","2016",79,0.16
"504031068","all","10-14","2016",65,0.1
"504031069","all","10-14","2016",0,0
"505011070","all","10-14","2016",104,0.22
"505011071","all","10-14","2016",121,0.12
"505011072","all","10-14","2016",88,0.08
"505011073","all","10-14","2016",97,0.13
"505011074","all","10-14","2016",62,0.11
"505011075","all","10-14","2016",55,0.07
"505011076","all","10-14","2016",29,0.04
"505011077","all","10-14","2016",79,0.13
"505011078","all","10-14","2016",66,0.09
"505011079","all","10-14","2016",55,0.07
"505011080","all","10-14","2016",52,0.09
"505011081","all","10-14","2016",60,0.14
"505011082","all","10-14","2016",27,0.04
"505011083","all","10-14","2016",46,0.07
"505021084","all","10-14","2016",101,0.16
"505021085","all","10-14","2016",439,0.41
"505021086","all","10-14","2016",181,0.14
"505021087","all","10-14","2016",0,0
"505021088","all","10-14","2016",103,0.16
"505021089","all","10-14","2016",75,0.06
"505021090","all","10-14","2016",204,0.36
"505021091","all","10-14","2016",0,0
"505021092","all","10-14","2016",93,0.17
"505021093","all","10-14","2016",78,0.14
"505021094","all","10-14","2016",54,0.12
"505021095","all","10-14","2016",78,0.24
"505021096","all","10-14","2016",83,0.08
"505021097","all","10-14","2016",83,0.13
"505031098","all","10-14","2016",210,0.27
"505031099","all","10-14","2016",367,0.21
"505031100","all","10-14","2016",183,0.15
"505031101","all","10-14","2016",165,0.24
"505031102","all","10-14","2016",195,0.35
"505031103","all","10-14","2016",196,0.1
"505031104","all","10-14","2016",147,0.23
"505031105","all","10-14","2016",166,0.11
"505031106","all","10-14","2016",0,0
"505031107","all","10-14","2016",95,0.1
"505031108","all","10-14","2016",202,0.14
"505031255","all","10-14","2016",66,0.16
"505031256","all","10-14","2016",8,0.22
"505031257","all","10-14","2016",39,0.22
"505031258","all","10-14","2016",99,0.17
"506011110","all","10-14","2016",321,0.3
"506011111","all","10-14","2016",0,0
"506011112","all","10-14","2016",76,0.24
"506011113","all","10-14","2016",108,0.1
"506011114","all","10-14","2016",116,0.21
"506011115","all","10-14","2016",51,0.11
"506011116","all","10-14","2016",31,0.07
"506011117","all","10-14","2016",147,0.21
"506021118","all","10-14","2016",128,0.22
"506021119","all","10-14","2016",97,0.17
"506021120","all","10-14","2016",0,0
"506021121","all","10-14","2016",0,0
"506021122","all","10-14","2016",238,0.25
"506021123","all","10-14","2016",53,0.13
"506031124","all","10-14","2016",128,0.23
"506031125","all","10-14","2016",73,0.1
"506031126","all","10-14","2016",0,0
"506031127","all","10-14","2016",168,0.22
"506031128","all","10-14","2016",132,0.22
"506031129","all","10-14","2016",133,0.13
"506031130","all","10-14","2016",0,0
"506031131","all","10-14","2016",204,0.13
"506041132","all","10-14","2016",241,0.24
"506041133","all","10-14","2016",167,0.1
"506041134","all","10-14","2016",302,0.28
"506041135","all","10-14","2016",205,0.15
"506041136","all","10-14","2016",170,0.24
"506041137","all","10-14","2016",294,0.21
"506051138","all","10-14","2016",160,0.15
"506051139","all","10-14","2016",118,0.16
"506051140","all","10-14","2016",79,0.09
"506051141","all","10-14","2016",65,0.08
"506061142","all","10-14","2016",140,0.13
"506061143","all","10-14","2016",43,0.1
"506061144","all","10-14","2016",27,0.1
"506071145","all","10-14","2016",79,0.19
"506071146","all","10-14","2016",99,0.17
"506071147","all","10-14","2016",74,0.09
"507011148","all","10-14","2016",101,0.08
"507011150","all","10-14","2016",0,0
"507011151","all","10-14","2016",0,0
"507011152","all","10-14","2016",49,0.1
"507011153","all","10-14","2016",72,0.18
"507011154","all","10-14","2016",113,0.23
"507011155","all","10-14","2016",0,0
"507011158","all","10-14","2016",3,0.03
"507011159","all","10-14","2016",122,0.21
"507011160","all","10-14","2016",79,0.18
"507011161","all","10-14","2016",95,0.11
"507011163","all","10-14","2016",70,0.18
"507011259","all","10-14","2016",84,0.16
"507011260","all","10-14","2016",9,0.06
"507021164","all","10-14","2016",52,0.11
"507021165","all","10-14","2016",79,0.15
"507021166","all","10-14","2016",100,0.16
"507021167","all","10-14","2016",0,0
"507031169","all","10-14","2016",103,0.12
"507031170","all","10-14","2016",145,0.33
"507031172","all","10-14","2016",0,0
"507031173","all","10-14","2016",0,0
"507031174","all","10-14","2016",186,0.3
"507031261","all","10-14","2016",37,0.13
"507041175","all","10-14","2016",55,0.09
"507041176","all","10-14","2016",31,0.13
"507041177","all","10-14","2016",89,0.12
"507041178","all","10-14","2016",83,0.1
"507041179","all","10-14","2016",54,0.12
"507041180","all","10-14","2016",52,0.08
"507041181","all","10-14","2016",85,0.08
"507041182","all","10-14","2016",81,0.16
"507041183","all","10-14","2016",71,0.22
"507041184","all","10-14","2016",34,0.08
"507051185","all","10-14","2016",252,0.11
"507051186","all","10-14","2016",127,0.27
"507051187","all","10-14","2016",184,0.17
"507051188","all","10-14","2016",129,0.22
"507051189","all","10-14","2016",0,0
"507051190","all","10-14","2016",100,0.18
"507051191","all","10-14","2016",218,0.12
"507051192","all","10-14","2016",146,0.18
"507051193","all","10-14","2016",137,0.23
"509011225","all","10-14","2016",161,0.21
"509011226","all","10-14","2016",29,0.14
"509011227","all","10-14","2016",64,0.17
"509011228","all","10-14","2016",97,0.29
"509011229","all","10-14","2016",33,0.24
"509011230","all","10-14","2016",72,0.28
"509011231","all","10-14","2016",39,0.2
"509011232","all","10-14","2016",26,0.12
"509011233","all","10-14","2016",112,0.16
"509011234","all","10-14","2016",76,0.26
"509011235","all","10-14","2016",0,0
"509021236","all","10-14","2016",34,0.1
"509021237","all","10-14","2016",50,0.23
"509021238","all","10-14","2016",58,0.31
"509021239","all","10-14","2016",73,0.18
"509021240","all","10-14","2016",59,0.21
"509021241","all","10-14","2016",35,0.15
"509021242","all","10-14","2016",32,0.23
"509021243","all","10-14","2016",156,0.24
"509021244","all","10-14","2016",42,0.19
"509021245","all","10-14","2016",62,0.23
"509031246","all","10-14","2016",48,0.3
"509031247","all","10-14","2016",55,0.31
"509031248","all","10-14","2016",17,0.11
"509031249","all","10-14","2016",55,0.2
"509031250","all","10-14","2016",47,0.21
"510011262","all","10-14","2016",121,0.15
"510011263","all","10-14","2016",187,0.37
"510011264","all","10-14","2016",100,0.43
"510011265","all","10-14","2016",78,0.21
"510011266","all","10-14","2016",84,0.5
"510021267","all","10-14","2016",57,0.37
"510021268","all","10-14","2016",3,0.01
"510021269","all","10-14","2016",0,0
"510021270","all","10-14","2016",56,0.12
"510031271","all","10-14","2016",31,0.09
"510031272","all","10-14","2016",78,0.08
"510031273","all","10-14","2016",32,0.1
"511011274","all","10-14","2016",127,0.17
"511011275","all","10-14","2016",16,0.08
"511021276","all","10-14","2016",66,0.21
"511021277","all","10-14","2016",30,0.14
"511031278","all","10-14","2016",66,0.18
"511031279","all","10-14","2016",68,0.08
"511031280","all","10-14","2016",50,0.09
"511031281","all","10-14","2016",0,0
"511031282","all","10-14","2016",58,0.23
"511031283","all","10-14","2016",72,0.33
"511031284","all","10-14","2016",0,0
"511041285","all","10-14","2016",155,0.27
"511041286","all","10-14","2016",137,0.22
"511041287","all","10-14","2016",89,0.18
"511041288","all","10-14","2016",102,0.14
"511041289","all","10-14","2016",31,0.15
"511041290","all","10-14","2016",26,0.27
"511041291","all","10-14","2016",47,0.25
"511041292","all","10-14","2016",71,0.22
"597979799","all","10-14","2016",0,0
"601011001","all","10-14","2016",246,0.5
"601011002","all","10-14","2016",63,0.18
"601011003","all","10-14","2016",33,0.15
"601021004","all","10-14","2016",27,0.1
"601021005","all","10-14","2016",47,0.09
"601021006","all","10-14","2016",30,0.18
"601021007","all","10-14","2016",53,0.09
"601021008","all","10-14","2016",50,0.17
"601021009","all","10-14","2016",120,0.5
"601021010","all","10-14","2016",45,0.3
"601021011","all","10-14","2016",169,0.43
"601021012","all","10-14","2016",27,0.11
"601031013","all","10-14","2016",36,0.14
"601031014","all","10-14","2016",112,0.36
"601031015","all","10-14","2016",124,0.3
"601031016","all","10-14","2016",85,0.37
"601031017","all","10-14","2016",224,0.38
"601031018","all","10-14","2016",63,0.26
"601031019","all","10-14","2016",86,0.32
"601031020","all","10-14","2016",122,0.33
"601031021","all","10-14","2016",65,0.32
"601041022","all","10-14","2016",134,0.19
"601041023","all","10-14","2016",95,0.15
"601041024","all","10-14","2016",84,0.14
"601041025","all","10-14","2016",0,0
"601041026","all","10-14","2016",36,0.13
"601051027","all","10-14","2016",24,0.12
"601051028","all","10-14","2016",46,0.1
"601051029","all","10-14","2016",24,0.1
"601051030","all","10-14","2016",48,0.19
"601051031","all","10-14","2016",26,0.05
"601051032","all","10-14","2016",32,0.1
"601051033","all","10-14","2016",27,0.08
"601061034","all","10-14","2016",131,0.28
"601061035","all","10-14","2016",95,0.21
"602011036","all","10-14","2016",43,0.38
"602011037","all","10-14","2016",66,0.33
"602011038","all","10-14","2016",47,0.2
"602011039","all","10-14","2016",51,0.18
"602011040","all","10-14","2016",75,0.42
"602011041","all","10-14","2016",139,0.33
"602011042","all","10-14","2016",72,0.21
"602011043","all","10-14","2016",45,0.19
"602011044","all","10-14","2016",68,0.2
"602011045","all","10-14","2016",108,0.6
"602011046","all","10-14","2016",70,0.17
"602011047","all","10-14","2016",53,0.26
"602011048","all","10-14","2016",73,0.29
"602011049","all","10-14","2016",33,0.12
"602011050","all","10-14","2016",61,0.31
"602011051","all","10-14","2016",50,0.2
"602011052","all","10-14","2016",41,0.18
"602021053","all","10-14","2016",65,0.4
"602021054","all","10-14","2016",104,0.29
"602021055","all","10-14","2016",74,0.22
"602021056","all","10-14","2016",32,0.16
"602021057","all","10-14","2016",49,0.23
"602031058","all","10-14","2016",45,0.19
"602031059","all","10-14","2016",142,0.34
"602031060","all","10-14","2016",53,0.25
"602031061","all","10-14","2016",52,0.28
"602031062","all","10-14","2016",43,0.15
"602031064","all","10-14","2016",88,0.35
"602031099","all","10-14","2016",7,0.23
"602031100","all","10-14","2016",120,0.33
"603011065","all","10-14","2016",25,0.26
"603011066","all","10-14","2016",49,0.23
"603011067","all","10-14","2016",99,0.26
"603011068","all","10-14","2016",0,0
"603021069","all","10-14","2016",26,0.17
"603021070","all","10-14","2016",83,0.31
"603021071","all","10-14","2016",67,0.34
"603021072","all","10-14","2016",123,0.25
"603031073","all","10-14","2016",34,0.31
"603031074","all","10-14","2016",47,0.28
"604011075","all","10-14","2016",37,0.25
"604011076","all","10-14","2016",65,0.2
"604011077","all","10-14","2016",55,0.35
"604011078","all","10-14","2016",135,0.32
"604011079","all","10-14","2016",77,0.24
"604011080","all","10-14","2016",50,0.25
"604011081","all","10-14","2016",59,0.27
"604011082","all","10-14","2016",108,0.3
"604011083","all","10-14","2016",89,0.34
"604011084","all","10-14","2016",69,0.25
"604021085","all","10-14","2016",213,0.29
"604021086","all","10-14","2016",92,0.37
"604021087","all","10-14","2016",64,0.25
"604021088","all","10-14","2016",56,0.23
"604021089","all","10-14","2016",56,0.19
"604021090","all","10-14","2016",31,0.18
"604021091","all","10-14","2016",88,0.25
"604021092","all","10-14","2016",14,0.08
"604031093","all","10-14","2016",9,0.14
"604031094","all","10-14","2016",44,0.18
"604031095","all","10-14","2016",55,0.23
"604031096","all","10-14","2016",72,0.32
"604031097","all","10-14","2016",77,0.37
"604031098","all","10-14","2016",0,0
"697979799","all","10-14","2016",0,0
"701011001","all","10-14","2016",0,0
"701011002","all","10-14","2016",3,0.03
"701011003","all","10-14","2016",0,0
"701011004","all","10-14","2016",0,0
"701011005","all","10-14","2016",6,0.05
"701011006","all","10-14","2016",17,0.12
"701011007","all","10-14","2016",8,0.06
"701011008","all","10-14","2016",15,0.1
"701011009","all","10-14","2016",5,0.04
"701021010","all","10-14","2016",23,0.21
"701021011","all","10-14","2016",26,0.14
"701021012","all","10-14","2016",5,0.1
"701021013","all","10-14","2016",16,0.09
"701021014","all","10-14","2016",0,0
"701021015","all","10-14","2016",0,0
"701021016","all","10-14","2016",12,0.12
"701021017","all","10-14","2016",0,0
"701021018","all","10-14","2016",8,0.07
"701021019","all","10-14","2016",71,0.2
"701021020","all","10-14","2016",23,0.1
"701021021","all","10-14","2016",0,0
"701021022","all","10-14","2016",48,0.21
"701021023","all","10-14","2016",20,0.18
"701021024","all","10-14","2016",17,0.13
"701021025","all","10-14","2016",20,0.12
"701021026","all","10-14","2016",17,0.12
"701021027","all","10-14","2016",0,0
"701021028","all","10-14","2016",22,0.17
"701021029","all","10-14","2016",10,0.08
"701021030","all","10-14","2016",32,0.19
"701031031","all","10-14","2016",12,0.06
"701031032","all","10-14","2016",34,0.06
"701031033","all","10-14","2016",0,0
"701031034","all","10-14","2016",11,0.05
"701031035","all","10-14","2016",22,0.09
"701041036","all","10-14","2016",15,0.1
"701041037","all","10-14","2016",31,0.16
"701041038","all","10-14","2016",11,0.05
"701041039","all","10-14","2016",55,0.28
"701041040","all","10-14","2016",69,0.3
"701041041","all","10-14","2016",7,0.03
"701041042","all","10-14","2016",16,0.09
"701041043","all","10-14","2016",18,0.04
"701041044","all","10-14","2016",35,0.17
"702011045","all","10-14","2016",25,0.12
"702011046","all","10-14","2016",30,0.11
"702011047","all","10-14","2016",36,0.13
"702011048","all","10-14","2016",34,0.1
"702011049","all","10-14","2016",18,0.1
"702011050","all","10-14","2016",31,0.42
"702011051","all","10-14","2016",15,0.13
"702011052","all","10-14","2016",108,0.38
"702011053","all","10-14","2016",52,0.31
"702011054","all","10-14","2016",49,0.31
"702021055","all","10-14","2016",64,0.32
"702021056","all","10-14","2016",29,0.22
"702031057","all","10-14","2016",42,0.21
"702031058","all","10-14","2016",34,0.32
"702031059","all","10-14","2016",91,0.36
"702031060","all","10-14","2016",136,0.63
"702031061","all","10-14","2016",97,0.27
"702041062","all","10-14","2016",21,0.1
"702041063","all","10-14","2016",125,0.17
"702041064","all","10-14","2016",7,0.03
"702051065","all","10-14","2016",47,0.31
"702051066","all","10-14","2016",88,0.23
"702051067","all","10-14","2016",74,0.15
"702051068","all","10-14","2016",80,0.4
"797979799","all","10-14","2016",0,0
"801011001","all","10-14","2016",9,0.06
"801011002","all","10-14","2016",31,0.41
"801011003","all","10-14","2016",11,0.06
"801011004","all","10-14","2016",31,0.2
"801011005","all","10-14","2016",15,0.1
"801011006","all","10-14","2016",57,0.11
"801011007","all","10-14","2016",31,0.1
"801011008","all","10-14","2016",42,0.17
"801011009","all","10-14","2016",19,0.09
"801011010","all","10-14","2016",12,0.09
"801011011","all","10-14","2016",18,0.11
"801011012","all","10-14","2016",0,0
"801011013","all","10-14","2016",16,0.09
"801011014","all","10-14","2016",32,0.18
"801011015","all","10-14","2016",37,0.17
"801011016","all","10-14","2016",45,0.11
"801011017","all","10-14","2016",29,0.12
"801011018","all","10-14","2016",0,0
"801011019","all","10-14","2016",46,0.14
"801011020","all","10-14","2016",18,0.14
"801011021","all","10-14","2016",11,0.08
"801011022","all","10-14","2016",25,0.14
"801011023","all","10-14","2016",25,0.22
"801011024","all","10-14","2016",21,0.15
"801011025","all","10-14","2016",25,0.14
"801011026","all","10-14","2016",4,0.02
"801011111","all","10-14","2016",0,0
"801011112","all","10-14","2016",0,0
"801031031","all","10-14","2016",0,0
"801031032","all","10-14","2016",0,0
"801031113","all","10-14","2016",5,0.36
"801031114","all","10-14","2016",0,0
"801031115","all","10-14","2016",0,0
"801041034","all","10-14","2016",33,0.06
"801041035","all","10-14","2016",53,0.12
"801041036","all","10-14","2016",30,0.1
"801041037","all","10-14","2016",12,0.06
"801041038","all","10-14","2016",11,0.03
"801041039","all","10-14","2016",20,0.07
"801041040","all","10-14","2016",42,0.12
"801041043","all","10-14","2016",0,0
"801041044","all","10-14","2016",43,0.08
"801041045","all","10-14","2016",0,0
"801041046","all","10-14","2016",89,0.14
"801041047","all","10-14","2016",18,0.04
"801041048","all","10-14","2016",37,0.13
"801041116","all","10-14","2016",0,0
"801041117","all","10-14","2016",0,0
"801041118","all","10-14","2016",3,0.07
"801041119","all","10-14","2016",0,0
"801041120","all","10-14","2016",6,0.6
"801041121","all","10-14","2016",0,0
"801041122","all","10-14","2016",0,0
"801051049","all","10-14","2016",0,0
"801051050","all","10-14","2016",32,0.12
"801051051","all","10-14","2016",12,0.21
"801051053","all","10-14","2016",0,0
"801051054","all","10-14","2016",7,0.11
"801051055","all","10-14","2016",27,0.15
"801051056","all","10-14","2016",14,0.08
"801051057","all","10-14","2016",15,0.08
"801051058","all","10-14","2016",13,0.04
"801051060","all","10-14","2016",10,0.15
"801051061","all","10-14","2016",29,0.1
"801051123","all","10-14","2016",0,0
"801051124","all","10-14","2016",5,0.03
"801051125","all","10-14","2016",0,0
"801051126","all","10-14","2016",0,0
"801051127","all","10-14","2016",5,0.08
"801051128","all","10-14","2016",0,0
"801061062","all","10-14","2016",15,0.08
"801061063","all","10-14","2016",3,0.04
"801061064","all","10-14","2016",17,0.07
"801061066","all","10-14","2016",0,0
"801061067","all","10-14","2016",31,0.1
"801061068","all","10-14","2016",0,0
"801061069","all","10-14","2016",18,0.08
"801061070","all","10-14","2016",10,0.07
"801061129","all","10-14","2016",5,0.2
"801061130","all","10-14","2016",0,0
"801061131","all","10-14","2016",4,0.07
"801071071","all","10-14","2016",36,0.11
"801071072","all","10-14","2016",26,0.12
"801071073","all","10-14","2016",39,0.12
"801071074","all","10-14","2016",41,0.14
"801071075","all","10-14","2016",32,0.09
"801071076","all","10-14","2016",0,0
"801071077","all","10-14","2016",28,0.16
"801071078","all","10-14","2016",46,0.1
"801071079","all","10-14","2016",18,0.11
"801071080","all","10-14","2016",7,0.17
"801071081","all","10-14","2016",47,0.18
"801071082","all","10-14","2016",118,0.13
"801071083","all","10-14","2016",4,0.05
"801071084","all","10-14","2016",29,0.12
"801071085","all","10-14","2016",0,0
"801071086","all","10-14","2016",22,0.23
"801071087","all","10-14","2016",31,0.18
"801071088","all","10-14","2016",34,0.13
"801071089","all","10-14","2016",0,0
"801071090","all","10-14","2016",48,0.11
"801071132","all","10-14","2016",0,0
"801081091","all","10-14","2016",0,0
"801081092","all","10-14","2016",17,0.07
"801081093","all","10-14","2016",11,0.06
"801081094","all","10-14","2016",11,0.07
"801081095","all","10-14","2016",26,0.14
"801081096","all","10-14","2016",17,0.14
"801081097","all","10-14","2016",13,0.09
"801081098","all","10-14","2016",23,0.13
"801081133","all","10-14","2016",0,0
"801091099","all","10-14","2016",16,0.13
"801091100","all","10-14","2016",16,0.05
"801091101","all","10-14","2016",13,0.06
"801091102","all","10-14","2016",13,0.06
"801091103","all","10-14","2016",10,0.05
"801091104","all","10-14","2016",9,0.08
"801091105","all","10-14","2016",24,0.16
"801091106","all","10-14","2016",21,0.14
"801091107","all","10-14","2016",0,0
"801091108","all","10-14","2016",7,0.04
"801091109","all","10-14","2016",3,0.06
"801091110","all","10-14","2016",5,0.03
"801101134","all","10-14","2016",0,0
"801101135","all","10-14","2016",0,0
"801101136","all","10-14","2016",0,0
"801101137","all","10-14","2016",0,0
"801101138","all","10-14","2016",0,0
"801101139","all","10-14","2016",7,0.07
"801111140","all","10-14","2016",5,0.15
"801111141","all","10-14","2016",0,0
"897979799","all","10-14","2016",0,0
"901011001","all","10-14","2016",7,0.09
"901021002","all","10-14","2016",0,0
"901031003","all","10-14","2016",3,0.11
"901041004","all","10-14","2016",18,0.17
"997979799","all","10-14","2016",0,0
"101021007","all","15-19","2016",20,0.13
"101021008","all","15-19","2016",71,0.13
"101021009","all","15-19","2016",49,0.12
"101021010","all","15-19","2016",22,0.11
"101021011","all","15-19","2016",28,0.03
"101021012","all","15-19","2016",33,0.03
"101031013","all","15-19","2016",19,0.19
"101031014","all","15-19","2016",66,0.19
"101031015","all","15-19","2016",25,0.14
"101031016","all","15-19","2016",39,0.13
"101041017","all","15-19","2016",67,0.21
"101041018","all","15-19","2016",78,0.21
"101041019","all","15-19","2016",96,0.22
"101041020","all","15-19","2016",87,0.18
"101041021","all","15-19","2016",27,0.18
"101041022","all","15-19","2016",0,0
"101041023","all","15-19","2016",40,0.29
"101041024","all","15-19","2016",32,0.17
"101041025","all","15-19","2016",82,0.19
"101041026","all","15-19","2016",89,0.24
"101041027","all","15-19","2016",81,0.27
"101051539","all","15-19","2016",234,0.19
"101051540","all","15-19","2016",81,0.13
"101061541","all","15-19","2016",43,0.13
"101061542","all","15-19","2016",46,0.07
"101061543","all","15-19","2016",149,0.24
"101061544","all","15-19","2016",78,0.22
"102011028","all","15-19","2016",47,0.09
"102011029","all","15-19","2016",70,0.11
"102011030","all","15-19","2016",20,0.08
"102011031","all","15-19","2016",80,0.11
"102011032","all","15-19","2016",197,0.23
"102011033","all","15-19","2016",58,0.12
"102011034","all","15-19","2016",53,0.14
"102011035","all","15-19","2016",56,0.13
"102011036","all","15-19","2016",57,0.1
"102011037","all","15-19","2016",46,0.14
"102011038","all","15-19","2016",46,0.12
"102011039","all","15-19","2016",69,0.09
"102011040","all","15-19","2016",180,0.17
"102011041","all","15-19","2016",43,0.07
"102011042","all","15-19","2016",145,0.22
"102011043","all","15-19","2016",114,0.17
"102021044","all","15-19","2016",182,0.15
"102021045","all","15-19","2016",148,0.18
"102021046","all","15-19","2016",78,0.17
"102021047","all","15-19","2016",116,0.12
"102021048","all","15-19","2016",234,0.19
"102021049","all","15-19","2016",20,0.08
"102021050","all","15-19","2016",73,0.13
"102021051","all","15-19","2016",36,0.12
"102021052","all","15-19","2016",49,0.15
"102021053","all","15-19","2016",142,0.21
"102021054","all","15-19","2016",85,0.2
"102021055","all","15-19","2016",45,0.13
"102021056","all","15-19","2016",137,0.13
"102021057","all","15-19","2016",107,0.21
"103011058","all","15-19","2016",247,0.2
"103011059","all","15-19","2016",119,0.16
"103011060","all","15-19","2016",43,0.11
"103011061","all","15-19","2016",38,0.15
"103021062","all","15-19","2016",75,0.29
"103021063","all","15-19","2016",123,0.27
"103021064","all","15-19","2016",56,0.21
"103021065","all","15-19","2016",110,0.23
"103021066","all","15-19","2016",40,0.25
"103021067","all","15-19","2016",155,0.23
"103021068","all","15-19","2016",41,0.24
"103021069","all","15-19","2016",64,0.24
"103031070","all","15-19","2016",145,0.22
"103031071","all","15-19","2016",79,0.2
"103031072","all","15-19","2016",107,0.19
"103031073","all","15-19","2016",40,0.28
"103031074","all","15-19","2016",92,0.2
"103031075","all","15-19","2016",0,0
"103041076","all","15-19","2016",60,0.15
"103041077","all","15-19","2016",219,0.23
"103041078","all","15-19","2016",149,0.13
"103041079","all","15-19","2016",62,0.08
"104011080","all","15-19","2016",239,0.24
"104011081","all","15-19","2016",194,0.23
"104011082","all","15-19","2016",165,0.22
"104021083","all","15-19","2016",71,0.23
"104021084","all","15-19","2016",225,0.24
"104021085","all","15-19","2016",111,0.22
"104021086","all","15-19","2016",34,0.15
"104021087","all","15-19","2016",36,0.23
"104021088","all","15-19","2016",48,0.11
"104021089","all","15-19","2016",204,0.18
"104021090","all","15-19","2016",50,0.22
"104021091","all","15-19","2016",138,0.23
"105011092","all","15-19","2016",34,0.23
"105011093","all","15-19","2016",43,0.21
"105011094","all","15-19","2016",38,0.25
"105011095","all","15-19","2016",59,0.29
"105011096","all","15-19","2016",72,0.33
"105021097","all","15-19","2016",208,0.25
"105021098","all","15-19","2016",28,0.27
"105031099","all","15-19","2016",96,0.27
"105031100","all","15-19","2016",104,0.16
"105031101","all","15-19","2016",131,0.15
"105031102","all","15-19","2016",89,0.18
"105031103","all","15-19","2016",31,0.11
"105031104","all","15-19","2016",53,0.27
"105031105","all","15-19","2016",71,0.23
"105031106","all","15-19","2016",109,0.25
"106011107","all","15-19","2016",59,0.1
"106011108","all","15-19","2016",278,0.23
"106011109","all","15-19","2016",55,0.12
"106011110","all","15-19","2016",61,0.13
"106011111","all","15-19","2016",209,0.2
"106011112","all","15-19","2016",127,0.13
"106011113","all","15-19","2016",26,0.09
"106021114","all","15-19","2016",77,0.23
"106021115","all","15-19","2016",260,0.16
"106021116","all","15-19","2016",27,0.06
"106021117","all","15-19","2016",236,0.18
"106021118","all","15-19","2016",68,0.1
"106031119","all","15-19","2016",55,0.14
"106031120","all","15-19","2016",65,0.24
"106031121","all","15-19","2016",157,0.16
"106031122","all","15-19","2016",185,0.24
"106031123","all","15-19","2016",32,0.07
"106031124","all","15-19","2016",48,0.28
"106031125","all","15-19","2016",78,0.1
"106041126","all","15-19","2016",131,0.2
"106041127","all","15-19","2016",27,0.11
"106041128","all","15-19","2016",44,0.13
"106041129","all","15-19","2016",73,0.2
"107011131","all","15-19","2016",240,0.17
"107011132","all","15-19","2016",71,0.11
"107011133","all","15-19","2016",0,0
"107011134","all","15-19","2016",132,0.13
"107011545","all","15-19","2016",195,0.25
"107011546","all","15-19","2016",136,0.29
"107011547","all","15-19","2016",25,0.12
"107021135","all","15-19","2016",0,0
