SA2_CODE16,sex,age_group,calendar_year,n_live_in_household_income_less_1000,n_live_in_household_income_more_1000,n_live_in_household_income_not_stated,total,total_nishani,TEST,,
215031404,all,20-24,2016,127,375,66,570,568,0,,
215031405,all,20-24,2016,46,158,29,231,233,0,,
216011406,all,20-24,2016,107,437,66,608,610,0,,
216011407,all,20-24,2016,80,309,43,436,432,0,,
216011408,all,20-24,2016,21,97,12,135,130,0,,
216011409,all,20-24,2016,35,111,22,163,168,0,,
216011410,all,20-24,2016,24,100,21,153,145,0,,
216021411,all,20-24,2016,53,186,26,269,265,0,,
216021412,all,20-24,2016,15,63,20,99,98,0,,
216021413,all,20-24,2016,76,383,77,529,536,0,,
216021414,all,20-24,2016,61,184,26,271,271,0,,
216031415,all,20-24,2016,79,275,45,398,399,0,,
216031416,all,20-24,2016,178,584,103,873,865,0,,
216031417,all,20-24,2016,277,784,168,1229,1229,0,,
216031418,all,20-24,2016,17,100,15,131,132,0,,
216031419,all,20-24,2016,52,270,56,376,378,0,,
217011420,all,20-24,2016,49,180,28,260,257,0,,
217011421,all,20-24,2016,122,325,49,499,496,0,,
217011422,all,20-24,2016,120,302,54,475,476,0,,
217011423,all,20-24,2016,31,74,26,130,131,0,,
217031471,all,20-24,2016,38,78,15,127,131,0,,
217031472,all,20-24,2016,125,454,62,647,641,0,,
217031473,all,20-24,2016,21,134,23,178,178,0,,
217031474,all,20-24,2016,47,138,26,200,211,0,,
217031475,all,20-24,2016,67,207,26,303,300,0,,
217031476,all,20-24,2016,24,54,8,89,86,0,,
217041477,all,20-24,2016,61,170,23,250,254,0,,
217041478,all,20-24,2016,49,233,32,314,314,0,,
217041479,all,20-24,2016,213,863,125,1201,1201,0,,
217041480,all,20-24,2016,126,497,74,691,697,0,,
297979799,all,20-24,2016,0,0,0,0,0,0,,
301011001,all,20-24,2016,94,748,129,973,971,0,,
301011002,all,20-24,2016,21,347,54,427,422,0,,
301011003,all,20-24,2016,62,670,94,826,826,0,,
301011004,all,20-24,2016,122,911,90,1124,1123,0,,
301011005,all,20-24,2016,20,149,16,190,185,0,,
301011006,all,20-24,2016,48,540,83,666,671,0,,
301021007,all,20-24,2016,77,519,98,692,694,0,,
301021008,all,20-24,2016,28,207,39,275,274,0,,
301021009,all,20-24,2016,50,579,88,721,717,0,,
301021011,all,20-24,2016,16,299,36,349,351,0,,
301021012,all,20-24,2016,62,683,87,828,832,0,,
301021013,all,20-24,2016,57,562,67,687,686,0,,
301021527,all,20-24,2016,77,107,26,208,210,0,,
301031014,all,20-24,2016,0,0,0,0,0,0,,
301031015,all,20-24,2016,38,240,43,321,321,0,,
301031016,all,20-24,2016,58,425,71,550,554,0,,
301031017,all,20-24,2016,16,188,23,226,227,0,,
301031018,all,20-24,2016,36,376,45,456,457,0,,
301031019,all,20-24,2016,16,297,35,351,348,0,,
301031020,all,20-24,2016,59,479,64,602,602,0,,
301031021,all,20-24,2016,99,601,71,775,771,0,,
302011022,all,20-24,2016,32,330,39,402,401,0,,
302011023,all,20-24,2016,29,371,50,454,450,0,,
302011024,all,20-24,2016,34,423,42,499,499,0,,
302011025,all,20-24,2016,85,471,89,643,645,0,,
302011026,all,20-24,2016,42,382,53,480,477,0,,
302021027,all,20-24,2016,78,535,61,671,674,0,,
302021028,all,20-24,2016,189,532,67,790,788,0,,
302021029,all,20-24,2016,32,288,55,370,375,0,,
302021030,all,20-24,2016,26,178,27,237,231,0,,
302021031,all,20-24,2016,108,763,90,961,961,0,,
302021032,all,20-24,2016,88,400,48,534,536,0,,
302021033,all,20-24,2016,58,277,52,396,387,0,,
302021034,all,20-24,2016,34,377,42,462,453,0,,
302031035,all,20-24,2016,46,436,52,530,534,0,,
302031036,all,20-24,2016,0,0,0,6,0,0,,
302031037,all,20-24,2016,9,53,3,64,65,0,,
302031038,all,20-24,2016,59,315,37,416,411,0,,
302031039,all,20-24,2016,53,418,72,543,543,0,,
302031040,all,20-24,2016,182,786,93,1054,1061,0,,
302041041,all,20-24,2016,65,812,92,973,969,0,,
302041042,all,20-24,2016,30,285,32,348,347,0,,
302041043,all,20-24,2016,16,129,14,165,159,0,,
302041044,all,20-24,2016,32,204,22,261,258,0,,
302041045,all,20-24,2016,84,580,83,740,747,0,,
302041046,all,20-24,2016,139,517,62,713,718,0,,
303011047,all,20-24,2016,57,508,97,660,662,0,,
303011048,all,20-24,2016,32,339,44,408,415,0,,
303011049,all,20-24,2016,77,557,65,701,699,0,,
303011050,all,20-24,2016,78,356,46,480,480,0,,
303011051,all,20-24,2016,83,832,148,1064,1063,0,,
303021052,all,20-24,2016,347,854,147,1346,1348,0,,
303021053,all,20-24,2016,187,950,102,1245,1239,0,,
303021054,all,20-24,2016,170,387,85,643,642,0,,
303021055,all,20-24,2016,157,663,99,919,919,0,,
303021056,all,20-24,2016,61,351,59,477,471,0,,
303021057,all,20-24,2016,46,366,41,452,453,0,,
303021058,all,20-24,2016,196,490,78,756,764,0,,
303021059,all,20-24,2016,151,515,106,775,772,0,,
303031060,all,20-24,2016,340,939,142,1423,1421,0,,
303031061,all,20-24,2016,283,445,116,849,844,0,,
303031062,all,20-24,2016,59,418,57,527,534,0,,
303031063,all,20-24,2016,169,753,81,1001,1003,0,,
303031064,all,20-24,2016,66,278,45,389,389,0,,
303031065,all,20-24,2016,415,576,88,1079,1079,0,,
303031066,all,20-24,2016,71,461,53,586,585,0,,
303041067,all,20-24,2016,176,334,63,573,573,0,,
303041068,all,20-24,2016,133,569,75,778,777,0,,
303041069,all,20-24,2016,197,351,60,607,608,0,,
303041070,all,20-24,2016,74,295,45,409,414,0,,
303041071,all,20-24,2016,59,422,65,553,546,0,,
303051072,all,20-24,2016,63,335,46,442,444,0,,
303051073,all,20-24,2016,334,1089,175,1596,1598,0,,
303051074,all,20-24,2016,27,246,24,293,297,0,,
303051075,all,20-24,2016,115,696,94,904,905,0,,
303051076,all,20-24,2016,160,448,87,701,695,0,,
303061077,all,20-24,2016,74,420,68,562,562,0,,
303061078,all,20-24,2016,239,887,113,1241,1239,0,,
303061079,all,20-24,2016,293,657,119,1069,1069,0,,
303061080,all,20-24,2016,373,956,177,1514,1506,0,,
304011081,all,20-24,2016,40,289,53,382,382,0,,
304011082,all,20-24,2016,36,305,46,387,387,0,,
304011083,all,20-24,2016,26,162,23,209,211,0,,
304011084,all,20-24,2016,49,335,52,437,436,0,,
304011085,all,20-24,2016,21,201,45,261,267,0,,
304021086,all,20-24,2016,37,429,67,533,533,0,,
304021087,all,20-24,2016,31,292,58,383,381,0,,
304021088,all,20-24,2016,74,467,105,646,646,0,,
304021089,all,20-24,2016,16,155,32,204,203,0,,
304021090,all,20-24,2016,54,332,73,464,459,0,,
304021091,all,20-24,2016,14,194,48,261,256,0,,
304031092,all,20-24,2016,47,308,65,420,420,0,,
304031093,all,20-24,2016,37,207,18,261,262,0,,
304031094,all,20-24,2016,584,1017,195,1799,1796,0,,
304031095,all,20-24,2016,48,292,35,376,375,0,,
304031096,all,20-24,2016,1331,1124,224,2677,2679,0,,
304031097,all,20-24,2016,429,793,147,1368,1369,0,,
304041098,all,20-24,2016,100,467,92,660,659,0,,
304041099,all,20-24,2016,0,0,0,0,0,0,,
304041100,all,20-24,2016,67,224,40,332,331,0,,
304041101,all,20-24,2016,48,329,63,441,440,0,,
304041102,all,20-24,2016,0,0,0,0,0,0,,
304041103,all,20-24,2016,73,690,90,853,853,0,,
304041104,all,20-24,2016,18,393,52,465,463,0,,
305011105,all,20-24,2016,537,787,136,1461,1460,0,,
305011106,all,20-24,2016,237,578,54,871,869,0,,
305011107,all,20-24,2016,169,413,83,661,665,0,,
305011108,all,20-24,2016,159,499,86,743,744,0,,
305011109,all,20-24,2016,125,635,92,855,852,0,,
305011110,all,20-24,2016,256,436,62,757,754,0,,
305011111,all,20-24,2016,209,480,71,763,760,0,,
305011112,all,20-24,2016,179,585,87,850,851,0,,
305021113,all,20-24,2016,17,183,34,235,234,0,,
305021114,all,20-24,2016,24,248,42,311,314,0,,
305021115,all,20-24,2016,119,442,59,616,620,0,,
305021116,all,20-24,2016,28,241,37,307,306,0,,
305021117,all,20-24,2016,115,753,93,962,961,0,,
305021118,all,20-24,2016,40,325,51,414,416,0,,
305031119,all,20-24,2016,40,178,27,238,245,0,,
305031120,all,20-24,2016,66,426,45,540,537,0,,
305031121,all,20-24,2016,53,218,33,306,304,0,,
305031122,all,20-24,2016,106,523,65,697,694,0,,
305031123,all,20-24,2016,23,168,34,224,225,0,,
305031124,all,20-24,2016,92,294,39,431,425,0,,
305031125,all,20-24,2016,20,195,32,247,247,0,,
305031126,all,20-24,2016,804,916,155,1879,1875,0,,
305031127,all,20-24,2016,79,396,72,547,547,0,,
305031128,all,20-24,2016,215,621,54,891,890,0,,
305031129,all,20-24,2016,34,203,34,269,271,0,,
305031130,all,20-24,2016,144,539,81,763,764,0,,
305031131,all,20-24,2016,123,647,77,847,847,0,,
305041132,all,20-24,2016,84,687,128,898,899,0,,
305041133,all,20-24,2016,165,429,73,664,667,0,,
305041134,all,20-24,2016,58,436,68,556,562,0,,
305041135,all,20-24,2016,186,863,136,1187,1185,0,,
305041136,all,20-24,2016,83,372,67,519,522,0,,
305041137,all,20-24,2016,624,964,168,1760,1756,0,,
306011138,all,20-24,2016,12,157,25,195,194,0,,
306011139,all,20-24,2016,60,254,54,363,368,0,,
306011140,all,20-24,2016,25,97,14,139,136,0,,
306011141,all,20-24,2016,55,382,78,513,515,0,,
306011142,all,20-24,2016,137,522,80,745,739,0,,
306011143,all,20-24,2016,61,172,17,249,250,0,,
306021144,all,20-24,2016,52,333,61,450,446,0,,
306021145,all,20-24,2016,155,435,80,667,670,0,,
306021146,all,20-24,2016,38,252,48,342,338,0,,
306021147,all,20-24,2016,75,425,73,568,573,0,,
306021148,all,20-24,2016,55,301,36,392,392,0,,
306021149,all,20-24,2016,72,321,56,456,449,0,,
306021150,all,20-24,2016,0,0,0,0,0,0,,
306021151,all,20-24,2016,97,189,39,324,325,0,,
306021152,all,20-24,2016,75,157,53,275,285,0,,
306021153,all,20-24,2016,55,286,50,390,391,0,,
306021154,all,20-24,2016,99,235,40,374,374,0,,
306021155,all,20-24,2016,36,170,43,240,249,0,,
306021156,all,20-24,2016,39,219,47,301,305,0,,
306021157,all,20-24,2016,63,177,37,280,277,0,,
306031158,all,20-24,2016,16,104,20,145,140,0,,
306031159,all,20-24,2016,84,284,36,403,404,0,,
306031160,all,20-24,2016,65,208,29,300,302,0,,
306031161,all,20-24,2016,74,323,35,436,432,0,,
306031162,all,20-24,2016,0,0,0,0,0,0,,
306031163,all,20-24,2016,31,158,30,216,219,0,,
306041164,all,20-24,2016,33,131,33,195,197,0,,
306041165,all,20-24,2016,24,128,23,172,175,0,,
306051166,all,20-24,2016,92,325,32,453,449,0,,
306051167,all,20-24,2016,54,77,27,162,158,0,,
306051168,all,20-24,2016,31,52,19,106,102,0,,
306051169,all,20-24,2016,29,148,28,198,205,0,,
306051170,all,20-24,2016,81,375,65,530,521,0,,
307011171,all,20-24,2016,36,107,16,157,159,0,,
307011172,all,20-24,2016,83,271,32,383,386,0,,
307011173,all,20-24,2016,45,240,22,311,307,0,,
307011174,all,20-24,2016,37,90,12,139,139,0,,
307011175,all,20-24,2016,40,87,18,142,145,0,,
307011176,all,20-24,2016,54,283,40,375,377,0,,
307011177,all,20-24,2016,32,145,34,218,211,0,,
307011178,all,20-24,2016,42,96,12,147,150,0,,
307021179,all,20-24,2016,60,148,32,246,240,0,,
307021180,all,20-24,2016,61,281,61,405,403,0,,
307021181,all,20-24,2016,23,106,20,145,149,0,,
307021182,all,20-24,2016,36,196,24,259,256,0,,
307021183,all,20-24,2016,177,604,84,864,865,0,,
307031184,all,20-24,2016,32,142,14,193,188,0,,
307031185,all,20-24,2016,24,74,22,115,120,0,,
307031186,all,20-24,2016,26,101,22,147,149,0,,
307031187,all,20-24,2016,59,142,14,213,215,0,,
307031188,all,20-24,2016,54,115,17,187,186,0,,
307031189,all,20-24,2016,160,558,75,794,793,0,,
308011190,all,20-24,2016,87,298,38,426,423,0,,
308011191,all,20-24,2016,36,186,29,249,251,0,,
308011192,all,20-24,2016,114,554,100,769,768,0,,
308031205,all,20-24,2016,113,347,38,504,498,0,,
308031206,all,20-24,2016,0,34,11,43,45,0,,
308031207,all,20-24,2016,59,137,22,219,218,0,,
308031208,all,20-24,2016,95,415,50,562,560,0,,
308031209,all,20-24,2016,6,137,32,173,175,0,,
308031210,all,20-24,2016,121,537,71,725,729,0,,
308031211,all,20-24,2016,72,222,26,320,320,0,,
308031212,all,20-24,2016,44,49,10,99,103,0,,
308031213,all,20-24,2016,104,391,63,559,558,0,,
308031214,all,20-24,2016,84,222,15,319,321,0,,
308031215,all,20-24,2016,71,290,42,401,403,0,,
308031216,all,20-24,2016,60,233,44,340,337,0,,
308031217,all,20-24,2016,64,105,17,177,186,0,,
308031218,all,20-24,2016,17,78,15,113,110,0,,
308031219,all,20-24,2016,17,92,18,133,127,0,,
308031220,all,20-24,2016,15,80,19,115,114,0,,
308031221,all,20-24,2016,0,0,0,0,0,0,,
308031222,all,20-24,2016,78,278,36,387,392,0,,
308031223,all,20-24,2016,130,552,103,786,785,0,,
308041528,all,20-24,2016,57,243,43,340,343,0,,
308041529,all,20-24,2016,31,259,28,315,318,0,,
308051530,all,20-24,2016,37,73,9,118,119,0,,
308051531,all,20-24,2016,81,271,44,400,396,0,,
308051532,all,20-24,2016,0,0,0,0,0,0,,
308051533,all,20-24,2016,150,625,80,863,855,0,,
308051534,all,20-24,2016,109,223,35,372,367,0,,
308051535,all,20-24,2016,55,316,66,440,437,0,,
308051536,all,20-24,2016,47,134,16,198,197,0,,
308051537,all,20-24,2016,0,0,0,0,0,0,,
308051538,all,20-24,2016,58,291,31,387,380,0,,
308051539,all,20-24,2016,70,157,25,247,252,0,,
309011224,all,20-24,2016,30,303,59,393,392,0,,
309011225,all,20-24,2016,67,307,46,423,420,0,,
309011226,all,20-24,2016,63,460,62,592,585,0,,
309011227,all,20-24,2016,153,679,104,928,936,0,,
309011228,all,20-24,2016,73,483,76,632,632,0,,
309011229,all,20-24,2016,56,248,41,346,345,0,,
309021230,all,20-24,2016,74,237,33,342,344,0,,
309021231,all,20-24,2016,68,380,63,508,511,0,,
309021232,all,20-24,2016,54,336,46,433,436,0,,
309021233,all,20-24,2016,58,394,67,511,519,0,,
309021234,all,20-24,2016,89,506,86,678,681,0,,
309031235,all,20-24,2016,114,452,91,655,657,0,,
309031236,all,20-24,2016,175,417,65,656,657,0,,
309031237,all,20-24,2016,67,271,40,381,378,0,,
309031238,all,20-24,2016,308,800,96,1205,1204,0,,
309031239,all,20-24,2016,28,280,44,354,352,0,,
309031240,all,20-24,2016,55,251,42,352,348,0,,
309041241,all,20-24,2016,18,126,15,164,159,0,,
309041242,all,20-24,2016,43,297,53,396,393,0,,
309051243,all,20-24,2016,30,246,43,321,319,0,,
309051244,all,20-24,2016,69,637,79,782,785,0,,
309051245,all,20-24,2016,36,314,59,405,409,0,,
309061246,all,20-24,2016,64,519,77,657,660,0,,
309061247,all,20-24,2016,45,358,51,456,454,0,,
309061248,all,20-24,2016,130,795,119,1046,1044,0,,
309061249,all,20-24,2016,86,849,113,1049,1048,0,,
309061250,all,20-24,2016,23,279,56,359,358,0,,
309071251,all,20-24,2016,112,747,94,947,953,0,,
309071252,all,20-24,2016,68,675,102,845,845,0,,
309071253,all,20-24,2016,48,315,59,422,422,0,,
309071254,all,20-24,2016,8,132,31,171,171,0,,
309071255,all,20-24,2016,70,742,100,910,912,0,,
309071256,all,20-24,2016,78,641,97,817,816,0,,
309071257,all,20-24,2016,96,610,48,759,754,0,,
309071258,all,20-24,2016,148,1406,209,1757,1763,0,,
309081259,all,20-24,2016,29,154,20,204,203,0,,
309081260,all,20-24,2016,52,299,26,372,377,0,,
309081261,all,20-24,2016,208,953,161,1324,1322,0,,
309081262,all,20-24,2016,349,740,116,1210,1205,0,,
309091263,all,20-24,2016,81,440,58,582,579,0,,
309091264,all,20-24,2016,113,356,78,545,547,0,,
309091265,all,20-24,2016,164,539,110,816,813,0,,
309091540,all,20-24,2016,640,843,130,1615,1613,0,,
309091541,all,20-24,2016,375,752,166,1290,1293,0,,
309101267,all,20-24,2016,59,272,49,379,380,0,,
309101268,all,20-24,2016,32,153,27,213,212,0,,
309101269,all,20-24,2016,31,90,15,126,136,0,,
309101270,all,20-24,2016,568,1321,196,2082,2085,0,,
310011271,all,20-24,2016,72,249,50,374,371,0,,
310011272,all,20-24,2016,78,345,82,505,505,0,,
310011273,all,20-24,2016,152,1372,187,1715,1711,0,,
310011274,all,20-24,2016,383,739,165,1284,1287,0,,
310011275,all,20-24,2016,49,333,50,430,432,0,,
310011276,all,20-24,2016,45,121,21,188,187,0,,
310021277,all,20-24,2016,65,370,36,468,471,0,,
310021278,all,20-24,2016,38,91,22,151,151,0,,
310021279,all,20-24,2016,0,0,0,0,0,0,,
310021280,all,20-24,2016,208,638,122,970,968,0,,
310021281,all,20-24,2016,116,459,62,637,637,0,,
310021282,all,20-24,2016,54,415,58,527,527,0,,
310031283,all,20-24,2016,123,589,66,773,778,0,,
310031284,all,20-24,2016,122,392,64,577,578,0,,
310031285,all,20-24,2016,51,369,36,451,456,0,,
310031286,all,20-24,2016,88,248,35,373,371,0,,
310031287,all,20-24,2016,240,770,81,1092,1091,0,,
310031288,all,20-24,2016,18,207,26,250,251,0,,
310031289,all,20-24,2016,13,183,30,228,226,0,,
310031290,all,20-24,2016,11,203,26,243,240,0,,
310031291,all,20-24,2016,132,339,52,524,523,0,,
310031292,all,20-24,2016,58,237,37,325,332,0,,
310031293,all,20-24,2016,101,681,86,859,868,0,,
310031294,all,20-24,2016,15,294,33,346,342,0,,
310031295,all,20-24,2016,41,109,23,171,173,0,,
310041296,all,20-24,2016,97,658,79,830,834,0,,
310041297,all,20-24,2016,76,442,56,577,574,0,,
310041298,all,20-24,2016,0,0,0,0,0,0,,
310041299,all,20-24,2016,94,411,47,556,552,0,,
310041300,all,20-24,2016,144,494,103,747,741,0,,
310041301,all,20-24,2016,0,0,0,0,0,0,,
310041302,all,20-24,2016,253,1113,153,1518,1519,0,,
310041303,all,20-24,2016,44,331,39,413,414,0,,
310041304,all,20-24,2016,79,806,94,986,979,0,,
311011305,all,20-24,2016,110,442,57,611,609,0,,
311021306,all,20-24,2016,129,379,70,574,578,0,,
311021307,all,20-24,2016,207,542,73,827,822,0,,
311021308,all,20-24,2016,81,395,56,524,532,0,,
311021309,all,20-24,2016,49,225,27,306,301,0,,
311021310,all,20-24,2016,22,319,48,388,389,0,,
311031311,all,20-24,2016,90,528,83,693,701,0,,
311031312,all,20-24,2016,64,347,63,478,474,0,,
311031313,all,20-24,2016,26,293,44,359,363,0,,
311031314,all,20-24,2016,119,609,80,811,808,0,,
311031315,all,20-24,2016,0,0,0,0,0,0,,
311031316,all,20-24,2016,65,403,62,534,530,0,,
311031317,all,20-24,2016,170,737,113,1020,1020,0,,
311031318,all,20-24,2016,20,244,40,309,304,0,,
311031319,all,20-24,2016,100,862,108,1074,1070,0,,
311041320,all,20-24,2016,24,465,95,593,584,0,,
311041321,all,20-24,2016,128,1185,165,1477,1478,0,,
311041322,all,20-24,2016,20,283,41,344,344,0,,
311051323,all,20-24,2016,78,487,62,632,627,0,,
311051324,all,20-24,2016,32,407,62,504,501,0,,
311051325,all,20-24,2016,64,545,51,664,660,0,,
311051326,all,20-24,2016,128,596,91,811,815,0,,
311051327,all,20-24,2016,48,554,80,682,682,0,,
311051328,all,20-24,2016,79,303,42,423,424,0,,
311061329,all,20-24,2016,47,295,34,377,376,0,,
311061330,all,20-24,2016,151,540,97,790,788,0,,
311061331,all,20-24,2016,109,280,56,446,445,0,,
311061332,all,20-24,2016,69,638,96,806,803,0,,
311061333,all,20-24,2016,104,470,77,659,651,0,,
311061334,all,20-24,2016,45,403,57,507,505,0,,
311061335,all,20-24,2016,62,250,53,368,365,0,,
311061336,all,20-24,2016,239,529,106,876,874,0,,
312011337,all,20-24,2016,74,290,41,408,405,0,,
312011338,all,20-24,2016,44,244,38,327,326,0,,
312011339,all,20-24,2016,33,121,13,169,167,0,,
312011340,all,20-24,2016,20,90,11,122,121,0,,
312011341,all,20-24,2016,35,329,40,402,404,0,,
312021342,all,20-24,2016,137,594,104,832,835,0,,
312021343,all,20-24,2016,40,114,32,188,186,0,,
312021344,all,20-24,2016,115,539,91,744,745,0,,
312021345,all,20-24,2016,0,0,0,0,0,0,,
312021346,all,20-24,2016,64,130,19,210,213,0,,
312021347,all,20-24,2016,0,19,5,25,24,0,,
312021348,all,20-24,2016,43,352,71,463,466,0,,
312021349,all,20-24,2016,83,230,44,359,357,0,,
312021350,all,20-24,2016,26,259,56,344,341,0,,
312021351,all,20-24,2016,31,254,36,327,321,0,,
312021352,all,20-24,2016,68,322,62,448,452,0,,
312021353,all,20-24,2016,35,157,46,239,238,0,,
312021354,all,20-24,2016,44,184,32,256,260,0,,
312021355,all,20-24,2016,31,92,25,150,148,0,,
312021356,all,20-24,2016,62,253,34,348,349,0,,
312021357,all,20-24,2016,42,284,65,391,391,0,,
312021358,all,20-24,2016,40,195,25,259,260,0,,
312031359,all,20-24,2016,88,318,79,491,485,0,,
312031360,all,20-24,2016,0,0,0,0,0,0,,
312031361,all,20-24,2016,41,182,36,265,259,0,,
313011362,all,20-24,2016,60,386,51,497,497,0,,
313011363,all,20-24,2016,109,336,48,484,493,0,,
313021364,all,20-24,2016,8,217,20,240,245,0,,
313021365,all,20-24,2016,408,1166,153,1722,1727,0,,
313021366,all,20-24,2016,247,960,135,1351,1342,0,,
313021367,all,20-24,2016,5,166,27,193,198,0,,
313021368,all,20-24,2016,95,499,43,645,637,0,,
313021369,all,20-24,2016,12,141,32,189,185,0,,
313031370,all,20-24,2016,22,145,27,194,194,0,,
313031371,all,20-24,2016,26,221,39,288,286,0,,
313041372,all,20-24,2016,89,693,112,899,894,0,,
313041373,all,20-24,2016,221,878,157,1260,1256,0,,
313041374,all,20-24,2016,8,208,50,264,266,0,,
313041375,all,20-24,2016,76,792,104,977,972,0,,
313041376,all,20-24,2016,9,136,10,151,155,0,,
313051377,all,20-24,2016,51,249,31,333,331,0,,
313051378,all,20-24,2016,96,347,60,500,503,0,,
313051379,all,20-24,2016,100,292,39,437,431,0,,
313051380,all,20-24,2016,144,633,96,871,873,0,,
313051542,all,20-24,2016,38,340,71,448,449,0,,
314011382,all,20-24,2016,48,728,103,878,879,0,,
314011383,all,20-24,2016,66,976,138,1173,1180,0,,
314011384,all,20-24,2016,28,273,35,331,336,0,,
314011385,all,20-24,2016,23,373,53,446,449,0,,
314011386,all,20-24,2016,87,946,133,1161,1166,0,,
314011387,all,20-24,2016,32,396,74,497,502,0,,
314021388,all,20-24,2016,229,1284,138,1653,1651,0,,
314021389,all,20-24,2016,125,988,103,1220,1216,0,,
314021390,all,20-24,2016,146,1321,166,1633,1633,0,,
314031391,all,20-24,2016,67,463,59,589,589,0,,
314031392,all,20-24,2016,70,270,33,375,373,0,,
314031393,all,20-24,2016,70,340,44,451,454,0,,
314031394,all,20-24,2016,111,597,81,791,789,0,,
315011395,all,20-24,2016,26,63,9,103,98,0,,
315011396,all,20-24,2016,103,246,64,415,413,0,,
315011397,all,20-24,2016,5,23,6,37,34,0,,
315011398,all,20-24,2016,33,83,4,123,120,0,,
315011399,all,20-24,2016,61,143,17,220,221,0,,
315011400,all,20-24,2016,24,105,17,149,146,0,,
315011401,all,20-24,2016,22,118,90,232,230,0,,
315011402,all,20-24,2016,98,157,68,324,323,0,,
315011403,all,20-24,2016,4,132,18,157,154,0,,
315021404,all,20-24,2016,76,174,41,290,291,0,,
315021405,all,20-24,2016,132,886,97,1117,1115,0,,
315021406,all,20-24,2016,22,103,25,152,150,0,,
315021407,all,20-24,2016,30,115,12,153,157,0,,
315031408,all,20-24,2016,38,123,15,176,176,0,,
315031409,all,20-24,2016,37,141,23,204,201,0,,
315031410,all,20-24,2016,18,60,9,85,87,0,,
315031411,all,20-24,2016,20,82,11,121,113,0,,
315031412,all,20-24,2016,32,129,20,178,181,0,,
316011413,all,20-24,2016,52,485,61,599,598,0,,
316011414,all,20-24,2016,105,663,84,852,852,0,,
316011415,all,20-24,2016,78,592,91,766,761,0,,
316011416,all,20-24,2016,78,435,80,591,593,0,,
316021417,all,20-24,2016,40,311,54,407,405,0,,
316021418,all,20-24,2016,36,183,43,266,262,0,,
316021419,all,20-24,2016,54,178,19,255,251,0,,
316021420,all,20-24,2016,82,767,102,946,951,0,,
316021421,all,20-24,2016,33,251,35,319,319,0,,
316021422,all,20-24,2016,47,209,45,300,301,0,,
316021423,all,20-24,2016,62,312,62,433,436,0,,
316021424,all,20-24,2016,58,376,40,467,474,0,,
316031425,all,20-24,2016,71,419,72,563,562,0,,
316031426,all,20-24,2016,74,386,49,511,509,0,,
316031427,all,20-24,2016,205,859,109,1171,1173,0,,
316031428,all,20-24,2016,126,509,60,694,695,0,,
316051434,all,20-24,2016,28,83,20,127,131,0,,
316051435,all,20-24,2016,44,153,40,235,237,0,,
316051437,all,20-24,2016,31,154,26,214,211,0,,
316051438,all,20-24,2016,40,258,37,339,335,0,,
316051543,all,20-24,2016,13,88,26,129,127,0,,
316051544,all,20-24,2016,18,150,28,199,196,0,,
316061439,all,20-24,2016,47,285,36,374,368,0,,
316061440,all,20-24,2016,42,169,27,228,238,0,,
316061441,all,20-24,2016,18,186,28,240,232,0,,
316061442,all,20-24,2016,44,358,60,466,462,0,,
316061443,all,20-24,2016,32,118,32,187,182,0,,
316061444,all,20-24,2016,35,274,58,369,367,0,,
316071545,all,20-24,2016,29,259,40,330,328,0,,
316071546,all,20-24,2016,9,92,17,123,118,0,,
316071547,all,20-24,2016,46,288,56,392,390,0,,
316071548,all,20-24,2016,179,675,103,958,957,0,,
316081549,all,20-24,2016,88,457,96,638,641,0,,
317011445,all,20-24,2016,36,281,42,360,359,0,,
317011446,all,20-24,2016,182,616,68,868,866,0,,
317011447,all,20-24,2016,122,435,47,611,604,0,,
317011448,all,20-24,2016,152,389,73,616,614,0,,
317011449,all,20-24,2016,20,191,39,254,250,0,,
317011450,all,20-24,2016,26,372,50,447,448,0,,
317011451,all,20-24,2016,45,408,64,506,517,0,,
317011452,all,20-24,2016,28,187,30,248,245,0,,
317011453,all,20-24,2016,155,473,41,666,669,0,,
317011454,all,20-24,2016,102,298,37,442,437,0,,
317011455,all,20-24,2016,50,252,15,321,317,0,,
317011456,all,20-24,2016,207,599,58,865,864,0,,
317011457,all,20-24,2016,65,338,54,463,457,0,,
317011458,all,20-24,2016,73,627,100,799,800,0,,
317011459,all,20-24,2016,165,604,63,833,832,0,,
318011460,all,20-24,2016,82,319,52,447,453,0,,
318011461,all,20-24,2016,39,232,46,317,317,0,,
318011462,all,20-24,2016,77,209,43,326,329,0,,
318011463,all,20-24,2016,22,80,14,117,116,0,,
318011464,all,20-24,2016,37,120,14,173,171,0,,
318011465,all,20-24,2016,31,138,24,193,193,0,,
318011466,all,20-24,2016,32,157,23,223,212,0,,
318021467,all,20-24,2016,84,190,29,300,303,0,,
318021468,all,20-24,2016,60,419,54,535,533,0,,
318021469,all,20-24,2016,29,72,24,117,125,0,,
318021470,all,20-24,2016,45,384,75,506,504,0,,
318021471,all,20-24,2016,160,462,78,695,700,0,,
318021472,all,20-24,2016,80,260,36,380,376,0,,
318021473,all,20-24,2016,166,1175,188,1536,1529,0,,
318021474,all,20-24,2016,372,693,167,1233,1232,0,,
318021475,all,20-24,2016,125,213,48,380,386,0,,
318021476,all,20-24,2016,108,304,60,470,472,0,,
318021477,all,20-24,2016,52,144,21,218,217,0,,
318021478,all,20-24,2016,107,224,31,362,362,0,,
