"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment"
213041359,"male","18-24","2018",103
213041359,"male","18-24","2019",119
213041359,"male","18-24","2020",171
213041359,"male","18-24","2021",249
213041359,"male","18-24","2022",314
213041360,"female","18-24","2015",522
213041360,"female","18-24","2016",587
213041360,"female","18-24","2017",609
213041360,"female","18-24","2018",650
213041360,"female","18-24","2019",682
213041360,"female","18-24","2020",732
213041360,"female","18-24","2021",753
213041360,"female","18-24","2022",776
213041360,"male","18-24","2015",486
213041360,"male","18-24","2016",579
213041360,"male","18-24","2017",605
213041360,"male","18-24","2018",631
213041360,"male","18-24","2019",722
213041360,"male","18-24","2020",734
213041360,"male","18-24","2021",751
213041360,"male","18-24","2022",762
213041461,"female","18-24","2019",189
213041461,"female","18-24","2020",180
213041461,"female","18-24","2021",189
213041461,"female","18-24","2022",190
213041461,"male","18-24","2019",183
213041461,"male","18-24","2020",186
213041461,"male","18-24","2021",187
213041461,"male","18-24","2022",205
213041462,"female","18-24","2019",198
213041462,"female","18-24","2020",198
213041462,"female","18-24","2021",211
213041462,"female","18-24","2022",197
213041462,"male","18-24","2019",212
213041462,"male","18-24","2020",214
213041462,"male","18-24","2021",227
213041462,"male","18-24","2022",241
213041463,"female","18-24","2019",756
213041463,"female","18-24","2020",739
213041463,"female","18-24","2021",748
213041463,"female","18-24","2022",792
213041463,"male","18-24","2019",726
213041463,"male","18-24","2020",743
213041463,"male","18-24","2021",764
213041463,"male","18-24","2022",811
213051361,"female","18-24","2015",905
213051361,"female","18-24","2016",934
213051361,"female","18-24","2017",903
213051361,"female","18-24","2018",857
213051361,"female","18-24","2019",860
213051361,"female","18-24","2020",783
213051361,"female","18-24","2021",715
213051361,"female","18-24","2022",689
213051361,"male","18-24","2015",851
213051361,"male","18-24","2016",913
213051361,"male","18-24","2017",889
213051361,"male","18-24","2018",861
213051361,"male","18-24","2019",853
213051361,"male","18-24","2020",822
213051361,"male","18-24","2021",773
213051361,"male","18-24","2022",730
213051362,"female","18-24","2015",717
213051362,"female","18-24","2016",760
213051362,"female","18-24","2017",730
213051362,"female","18-24","2018",698
213051362,"female","18-24","2019",661
213051362,"female","18-24","2020",600
213051362,"female","18-24","2021",549
213051362,"female","18-24","2022",523
213051362,"male","18-24","2015",732
213051362,"male","18-24","2016",736
213051362,"male","18-24","2017",701
213051362,"male","18-24","2018",667
213051362,"male","18-24","2019",667
213051362,"male","18-24","2020",623
213051362,"male","18-24","2021",581
213051362,"male","18-24","2022",586
213051363,"female","18-24","2015",168
213051363,"female","18-24","2016",177
213051363,"female","18-24","2017",203
213051363,"female","18-24","2018",210
213051363,"female","18-24","2019",225
213051363,"female","18-24","2020",220
213051363,"female","18-24","2021",241
213051363,"female","18-24","2022",261
213051363,"male","18-24","2015",163
213051363,"male","18-24","2016",193
213051363,"male","18-24","2017",216
213051363,"male","18-24","2018",235
213051363,"male","18-24","2019",250
213051363,"male","18-24","2020",234
213051363,"male","18-24","2021",237
213051363,"male","18-24","2022",255
213051365,"female","18-24","2015",806
213051365,"female","18-24","2016",845
213051365,"female","18-24","2017",891
213051365,"female","18-24","2018",935
213051365,"female","18-24","2019",1104
213051365,"female","18-24","2020",1132
213051365,"female","18-24","2021",1164
213051365,"female","18-24","2022",1297
213051365,"male","18-24","2015",731
213051365,"male","18-24","2016",777
213051365,"male","18-24","2017",820
213051365,"male","18-24","2018",843
213051365,"male","18-24","2019",951
213051365,"male","18-24","2020",995
213051365,"male","18-24","2021",1105
213051365,"male","18-24","2022",1214
213051366,"female","18-24","2015",327
213051366,"female","18-24","2016",377
213051366,"female","18-24","2017",396
213051366,"female","18-24","2018",415
213051366,"female","18-24","2019",466
213051366,"female","18-24","2020",514
213051366,"female","18-24","2021",564
213051366,"female","18-24","2022",663
213051366,"male","18-24","2015",271
213051366,"male","18-24","2016",316
213051366,"male","18-24","2017",356
213051366,"male","18-24","2018",395
213051366,"male","18-24","2019",470
213051366,"male","18-24","2020",477
213051366,"male","18-24","2021",520
213051366,"male","18-24","2022",582
213051368,"female","18-24","2015",376
213051368,"female","18-24","2016",405
213051368,"female","18-24","2017",410
213051368,"female","18-24","2018",383
213051368,"female","18-24","2019",412
213051368,"female","18-24","2020",491
213051368,"female","18-24","2021",473
213051368,"female","18-24","2022",481
213051368,"male","18-24","2015",375
213051368,"male","18-24","2016",429
213051368,"male","18-24","2017",402
213051368,"male","18-24","2018",388
213051368,"male","18-24","2019",448
213051368,"male","18-24","2020",473
213051368,"male","18-24","2021",481
213051368,"male","18-24","2022",479
213051369,"female","18-24","2015",710
213051369,"female","18-24","2016",770
213051369,"female","18-24","2017",743
213051369,"female","18-24","2018",781
213051369,"female","18-24","2019",836
213051369,"female","18-24","2020",860
213051369,"female","18-24","2021",932
213051369,"female","18-24","2022",979
213051369,"male","18-24","2015",622
213051369,"male","18-24","2016",731
213051369,"male","18-24","2017",747
213051369,"male","18-24","2018",759
213051369,"male","18-24","2019",801
213051369,"male","18-24","2020",869
213051369,"male","18-24","2021",932
213051369,"male","18-24","2022",951
213051464,"female","18-24","2019",477
213051464,"female","18-24","2020",473
213051464,"female","18-24","2021",484
213051464,"female","18-24","2022",513
213051464,"male","18-24","2019",453
213051464,"male","18-24","2020",449
213051464,"male","18-24","2021",457
213051464,"male","18-24","2022",474
213051465,"female","18-24","2019",662
213051465,"female","18-24","2020",690
213051465,"female","18-24","2021",733
213051465,"female","18-24","2022",754
213051465,"male","18-24","2019",712
213051465,"male","18-24","2020",728
213051465,"male","18-24","2021",727
213051465,"male","18-24","2022",761
213051466,"female","18-24","2019",348
213051466,"female","18-24","2020",316
213051466,"female","18-24","2021",356
213051466,"female","18-24","2022",351
213051466,"male","18-24","2019",280
213051466,"male","18-24","2020",280
213051466,"male","18-24","2021",319
213051466,"male","18-24","2022",344
213051467,"female","18-24","2019",726
213051467,"female","18-24","2020",702
213051467,"female","18-24","2021",625
213051467,"female","18-24","2022",592
213051467,"male","18-24","2019",699
213051467,"male","18-24","2020",644
213051467,"male","18-24","2021",640
213051467,"male","18-24","2022",629
213051468,"female","18-24","2019",597
213051468,"female","18-24","2020",656
213051468,"female","18-24","2021",692
213051468,"female","18-24","2022",730
213051468,"male","18-24","2019",573
213051468,"male","18-24","2020",585
213051468,"male","18-24","2021",614
213051468,"male","18-24","2022",660
214011370,"female","18-24","2015",773
214011370,"female","18-24","2016",830
214011370,"female","18-24","2017",805
214011370,"female","18-24","2018",781
214011370,"female","18-24","2019",828
214011370,"female","18-24","2020",786
214011370,"female","18-24","2021",782
214011370,"female","18-24","2022",731
214011370,"male","18-24","2015",711
214011370,"male","18-24","2016",797
214011370,"male","18-24","2017",725
214011370,"male","18-24","2018",709
214011370,"male","18-24","2019",767
214011370,"male","18-24","2020",740
214011370,"male","18-24","2021",725
214011370,"male","18-24","2022",699
214011371,"female","18-24","2015",866
214011371,"female","18-24","2016",904
214011371,"female","18-24","2017",871
214011371,"female","18-24","2018",860
214011371,"female","18-24","2019",865
214011371,"female","18-24","2020",848
214011371,"female","18-24","2021",804
214011371,"female","18-24","2022",777
214011371,"male","18-24","2015",743
214011371,"male","18-24","2016",796
214011371,"male","18-24","2017",780
214011371,"male","18-24","2018",729
214011371,"male","18-24","2019",763
214011371,"male","18-24","2020",743
214011371,"male","18-24","2021",768
214011371,"male","18-24","2022",770
214011372,"female","18-24","2015",636
214011372,"female","18-24","2016",679
214011372,"female","18-24","2017",685
214011372,"female","18-24","2018",613
214011372,"female","18-24","2019",634
214011372,"female","18-24","2020",623
214011372,"female","18-24","2021",602
214011372,"female","18-24","2022",560
214011372,"male","18-24","2015",566
214011372,"male","18-24","2016",624
214011372,"male","18-24","2017",587
214011372,"male","18-24","2018",634
214011372,"male","18-24","2019",661
214011372,"male","18-24","2020",640
214011372,"male","18-24","2021",583
214011372,"male","18-24","2022",590
214011373,"female","18-24","2015",697
214011373,"female","18-24","2016",724
214011373,"female","18-24","2017",662
214011373,"female","18-24","2018",662
214011373,"female","18-24","2019",659
214011373,"female","18-24","2020",629
214011373,"female","18-24","2021",617
214011373,"female","18-24","2022",620
214011373,"male","18-24","2015",705
214011373,"male","18-24","2016",735
214011373,"male","18-24","2017",700
214011373,"male","18-24","2018",681
214011373,"male","18-24","2019",685
214011373,"male","18-24","2020",656
214011373,"male","18-24","2021",634
214011373,"male","18-24","2022",617
214011374,"female","18-24","2015",1099
214011374,"female","18-24","2016",1198
214011374,"female","18-24","2017",1113
214011374,"female","18-24","2018",1054
214011374,"female","18-24","2019",1050
214011374,"female","18-24","2020",960
214011374,"female","18-24","2021",872
214011374,"female","18-24","2022",842
214011374,"male","18-24","2015",977
214011374,"male","18-24","2016",1072
214011374,"male","18-24","2017",1025
214011374,"male","18-24","2018",1009
214011374,"male","18-24","2019",987
214011374,"male","18-24","2020",959
214011374,"male","18-24","2021",906
214011374,"male","18-24","2022",885
214011375,"female","18-24","2015",504
214011375,"female","18-24","2016",517
214011375,"female","18-24","2017",486
214011375,"female","18-24","2018",494
214011375,"female","18-24","2019",519
214011375,"female","18-24","2020",465
214011375,"female","18-24","2021",453
214011375,"female","18-24","2022",478
214011375,"male","18-24","2015",503
214011375,"male","18-24","2016",523
214011375,"male","18-24","2017",509
214011375,"male","18-24","2018",478
214011375,"male","18-24","2019",497
214011375,"male","18-24","2020",487
214011375,"male","18-24","2021",453
214011375,"male","18-24","2022",466
214011376,"female","18-24","2015",466
214011376,"female","18-24","2016",500
214011376,"female","18-24","2017",490
214011376,"female","18-24","2018",493
214011376,"female","18-24","2019",536
214011376,"female","18-24","2020",524
214011376,"female","18-24","2021",504
214011376,"female","18-24","2022",508
214011376,"male","18-24","2015",400
214011376,"male","18-24","2016",463
214011376,"male","18-24","2017",472
214011376,"male","18-24","2018",485
214011376,"male","18-24","2019",525
214011376,"male","18-24","2020",514
214011376,"male","18-24","2021",504
214011376,"male","18-24","2022",505
214021377,"female","18-24","2015",251
214021377,"female","18-24","2016",313
214021377,"female","18-24","2017",326
214021377,"female","18-24","2018",356
214021377,"female","18-24","2019",382
214021377,"female","18-24","2020",388
214021377,"female","18-24","2021",381
214021377,"female","18-24","2022",364
214021377,"male","18-24","2015",216
214021377,"male","18-24","2016",290
214021377,"male","18-24","2017",305
214021377,"male","18-24","2018",333
214021377,"male","18-24","2019",380
214021377,"male","18-24","2020",394
214021377,"male","18-24","2021",388
214021377,"male","18-24","2022",393
214021378,"female","18-24","2015",179
214021378,"female","18-24","2016",199
214021378,"female","18-24","2017",181
214021378,"female","18-24","2018",172
214021378,"female","18-24","2019",175
214021378,"female","18-24","2020",164
214021378,"female","18-24","2021",160
214021378,"female","18-24","2022",169
214021378,"male","18-24","2015",206
214021378,"male","18-24","2016",204
214021378,"male","18-24","2017",195
214021378,"male","18-24","2018",159
214021378,"male","18-24","2019",176
214021378,"male","18-24","2020",180
214021378,"male","18-24","2021",175
214021378,"male","18-24","2022",156
214021379,"female","18-24","2015",767
214021379,"female","18-24","2016",796
214021379,"female","18-24","2017",709
214021379,"female","18-24","2018",693
214021379,"female","18-24","2019",730
214021379,"female","18-24","2020",692
214021379,"female","18-24","2021",678
214021379,"female","18-24","2022",657
214021379,"male","18-24","2015",776
214021379,"male","18-24","2016",895
214021379,"male","18-24","2017",837
214021379,"male","18-24","2018",787
214021379,"male","18-24","2019",950
214021379,"male","18-24","2020",893
214021379,"male","18-24","2021",829
214021379,"male","18-24","2022",834
214021380,"female","18-24","2015",659
214021380,"female","18-24","2016",677
214021380,"female","18-24","2017",673
214021380,"female","18-24","2018",713
214021380,"female","18-24","2019",782
214021380,"female","18-24","2020",790
214021380,"female","18-24","2021",769
214021380,"female","18-24","2022",735
214021380,"male","18-24","2015",650
214021380,"male","18-24","2016",725
214021380,"male","18-24","2017",691
214021380,"male","18-24","2018",705
214021380,"male","18-24","2019",758
214021380,"male","18-24","2020",751
214021380,"male","18-24","2021",730
214021380,"male","18-24","2022",746
214021381,"female","18-24","2015",589
214021381,"female","18-24","2016",650
214021381,"female","18-24","2017",620
214021381,"female","18-24","2018",633
214021381,"female","18-24","2019",664
214021381,"female","18-24","2020",648
214021381,"female","18-24","2021",663
214021381,"female","18-24","2022",637
214021381,"male","18-24","2015",652
214021381,"male","18-24","2016",715
214021381,"male","18-24","2017",677
214021381,"male","18-24","2018",650
214021381,"male","18-24","2019",696
214021381,"male","18-24","2020",681
214021381,"male","18-24","2021",697
214021381,"male","18-24","2022",714
214021382,"female","18-24","2015",571
214021382,"female","18-24","2016",627
214021382,"female","18-24","2017",612
214021382,"female","18-24","2018",614
214021382,"female","18-24","2019",657
214021382,"female","18-24","2020",663
214021382,"female","18-24","2021",654
214021382,"female","18-24","2022",669
214021382,"male","18-24","2015",569
214021382,"male","18-24","2016",626
214021382,"male","18-24","2017",631
214021382,"male","18-24","2018",665
214021382,"male","18-24","2019",712
214021382,"male","18-24","2020",677
214021382,"male","18-24","2021",697
214021382,"male","18-24","2022",704
214021383,"female","18-24","2015",391
214021383,"female","18-24","2016",430
214021383,"female","18-24","2017",416
214021383,"female","18-24","2018",427
214021383,"female","18-24","2019",494
214021383,"female","18-24","2020",492
214021383,"female","18-24","2021",491
214021383,"female","18-24","2022",440
214021383,"male","18-24","2015",443
214021383,"male","18-24","2016",483
214021383,"male","18-24","2017",477
214021383,"male","18-24","2018",501
214021383,"male","18-24","2019",499
214021383,"male","18-24","2020",479
214021383,"male","18-24","2021",482
214021383,"male","18-24","2022",480
214021384,"female","18-24","2015",543
214021384,"female","18-24","2016",580
214021384,"female","18-24","2017",564
214021384,"female","18-24","2018",557
214021384,"female","18-24","2019",615
214021384,"female","18-24","2020",584
214021384,"female","18-24","2021",580
214021384,"female","18-24","2022",561
214021384,"male","18-24","2015",501
214021384,"male","18-24","2016",582
214021384,"male","18-24","2017",566
214021384,"male","18-24","2018",538
214021384,"male","18-24","2019",585
214021384,"male","18-24","2020",581
214021384,"male","18-24","2021",588
214021384,"male","18-24","2022",577
214021385,"female","18-24","2015",783
214021385,"female","18-24","2016",838
214021385,"female","18-24","2017",805
214021385,"female","18-24","2018",799
214021385,"female","18-24","2019",798
214021385,"female","18-24","2020",705
214021385,"female","18-24","2021",668
214021385,"female","18-24","2022",617
214021385,"male","18-24","2015",752
214021385,"male","18-24","2016",788
214021385,"male","18-24","2017",765
214021385,"male","18-24","2018",752
214021385,"male","18-24","2019",788
214021385,"male","18-24","2020",745
214021385,"male","18-24","2021",731
214021385,"male","18-24","2022",695
215011386,"female","18-24","2015",240
215011386,"female","18-24","2016",242
215011386,"female","18-24","2017",253
215011386,"female","18-24","2018",254
215011386,"female","18-24","2019",251
215011386,"female","18-24","2020",260
215011386,"female","18-24","2021",263
215011386,"female","18-24","2022",245
215011386,"male","18-24","2015",279
215011386,"male","18-24","2016",296
215011386,"male","18-24","2017",286
215011386,"male","18-24","2018",271
215011386,"male","18-24","2019",279
215011386,"male","18-24","2020",276
215011386,"male","18-24","2021",264
215011386,"male","18-24","2022",262
215011387,"female","18-24","2015",105
215011387,"female","18-24","2016",106
215011387,"female","18-24","2017",93
215011387,"female","18-24","2018",82
215011387,"female","18-24","2019",86
215011387,"female","18-24","2020",89
215011387,"female","18-24","2021",84
215011387,"female","18-24","2022",87
215011387,"male","18-24","2015",86
215011387,"male","18-24","2016",88
215011387,"male","18-24","2017",85
215011387,"male","18-24","2018",85
215011387,"male","18-24","2019",90
215011387,"male","18-24","2020",81
215011387,"male","18-24","2021",77
215011387,"male","18-24","2022",76
215011388,"female","18-24","2015",699
215011388,"female","18-24","2016",736
215011388,"female","18-24","2017",687
215011388,"female","18-24","2018",669
215011388,"female","18-24","2019",638
215011388,"female","18-24","2020",644
215011388,"female","18-24","2021",618
215011388,"female","18-24","2022",577
215011388,"male","18-24","2015",659
215011388,"male","18-24","2016",715
215011388,"male","18-24","2017",678
215011388,"male","18-24","2018",621
215011388,"male","18-24","2019",633
215011388,"male","18-24","2020",621
215011388,"male","18-24","2021",623
215011388,"male","18-24","2022",603
215011389,"female","18-24","2015",102
215011389,"female","18-24","2016",99
215011389,"female","18-24","2017",103
215011389,"female","18-24","2018",108
215011389,"female","18-24","2019",113
215011389,"female","18-24","2020",113
215011389,"female","18-24","2021",124
215011389,"female","18-24","2022",129
215011389,"male","18-24","2015",118
215011389,"male","18-24","2016",124
215011389,"male","18-24","2017",124
215011389,"male","18-24","2018",115
215011389,"male","18-24","2019",119
215011389,"male","18-24","2020",119
215011389,"male","18-24","2021",121
215011389,"male","18-24","2022",123
215011390,"female","18-24","2015",212
215011390,"female","18-24","2016",227
215011390,"female","18-24","2017",215
215011390,"female","18-24","2018",208
215011390,"female","18-24","2019",213
215011390,"female","18-24","2020",218
215011390,"female","18-24","2021",215
215011390,"female","18-24","2022",197
215011390,"male","18-24","2015",258
215011390,"male","18-24","2016",250
215011390,"male","18-24","2017",224
215011390,"male","18-24","2018",219
215011390,"male","18-24","2019",230
215011390,"male","18-24","2020",230
215011390,"male","18-24","2021",228
215011390,"male","18-24","2022",241
215011391,"female","18-24","2015",128
215011391,"female","18-24","2016",131
215011391,"female","18-24","2017",122
215011391,"female","18-24","2018",113
215011391,"female","18-24","2019",117
215011391,"female","18-24","2020",116
215011391,"female","18-24","2021",105
215011391,"female","18-24","2022",102
215011391,"male","18-24","2015",122
215011391,"male","18-24","2016",120
215011391,"male","18-24","2017",116
215011391,"male","18-24","2018",104
215011391,"male","18-24","2019",110
215011391,"male","18-24","2020",105
215011391,"male","18-24","2021",105
215011391,"male","18-24","2022",95
215011392,"female","18-24","2015",277
215011392,"female","18-24","2016",254
215011392,"female","18-24","2017",261
215011392,"female","18-24","2018",225
215011392,"female","18-24","2019",241
215011392,"female","18-24","2020",255
215011392,"female","18-24","2021",256
215011392,"female","18-24","2022",253
215011392,"male","18-24","2015",294
215011392,"male","18-24","2016",281
215011392,"male","18-24","2017",287
215011392,"male","18-24","2018",266
215011392,"male","18-24","2019",294
215011392,"male","18-24","2020",290
215011392,"male","18-24","2021",269
215011392,"male","18-24","2022",250
215011393,"female","18-24","2015",70
215011393,"female","18-24","2016",71
215011393,"female","18-24","2017",69
215011393,"female","18-24","2018",69
215011393,"female","18-24","2019",71
215011393,"female","18-24","2020",76
215011393,"female","18-24","2021",65
215011393,"female","18-24","2022",66
215011393,"male","18-24","2015",91
215011393,"male","18-24","2016",91
215011393,"male","18-24","2017",82
215011393,"male","18-24","2018",69
215011393,"male","18-24","2019",73
215011393,"male","18-24","2020",64
215011393,"male","18-24","2021",62
215011393,"male","18-24","2022",61
215011394,"female","18-24","2015",242
215011394,"female","18-24","2016",232
215011394,"female","18-24","2017",219
215011394,"female","18-24","2018",208
215011394,"female","18-24","2019",222
215011394,"female","18-24","2020",202
215011394,"female","18-24","2021",185
215011394,"female","18-24","2022",172
215011394,"male","18-24","2015",254
215011394,"male","18-24","2016",235
215011394,"male","18-24","2017",218
215011394,"male","18-24","2018",203
215011394,"male","18-24","2019",205
215011394,"male","18-24","2020",197
215011394,"male","18-24","2021",191
215011394,"male","18-24","2022",185
215021395,"female","18-24","2015",230
215021395,"female","18-24","2016",228
215021395,"female","18-24","2017",210
215021395,"female","18-24","2018",215
215021395,"female","18-24","2019",228
215021395,"female","18-24","2020",224
215021395,"female","18-24","2021",224
215021395,"female","18-24","2022",230
215021395,"male","18-24","2015",240
215021395,"male","18-24","2016",271
215021395,"male","18-24","2017",254
215021395,"male","18-24","2018",234
215021395,"male","18-24","2019",257
215021395,"male","18-24","2020",240
215021395,"male","18-24","2021",241
215021395,"male","18-24","2022",236
215021396,"female","18-24","2015",151
215021396,"female","18-24","2016",151
215021396,"female","18-24","2017",144
215021396,"female","18-24","2018",150
215021396,"female","18-24","2019",158
215021396,"female","18-24","2020",158
215021396,"female","18-24","2021",151
215021396,"female","18-24","2022",125
215021396,"male","18-24","2015",151
215021396,"male","18-24","2016",158
215021396,"male","18-24","2017",145
215021396,"male","18-24","2018",142
215021396,"male","18-24","2019",147
215021396,"male","18-24","2020",134
215021396,"male","18-24","2021",127
215021396,"male","18-24","2022",126
215021398,"female","18-24","2015",96
215021398,"female","18-24","2016",108
215021398,"female","18-24","2017",85
215021398,"female","18-24","2018",78
215021398,"female","18-24","2019",88
215021398,"female","18-24","2020",79
215021398,"female","18-24","2021",71
215021398,"female","18-24","2022",78
215021398,"male","18-24","2015",120
215021398,"male","18-24","2016",111
215021398,"male","18-24","2017",91
215021398,"male","18-24","2018",95
215021398,"male","18-24","2019",109
215021398,"male","18-24","2020",101
215021398,"male","18-24","2021",85
215021398,"male","18-24","2022",96
215021399,"female","18-24","2015",176
215021399,"female","18-24","2016",176
215021399,"female","18-24","2017",172
215021399,"female","18-24","2018",158
215021399,"female","18-24","2019",161
215021399,"female","18-24","2020",156
215021399,"female","18-24","2021",179
215021399,"female","18-24","2022",169
215021399,"male","18-24","2015",156
215021399,"male","18-24","2016",173
215021399,"male","18-24","2017",168
215021399,"male","18-24","2018",166
215021399,"male","18-24","2019",177
215021399,"male","18-24","2020",166
215021399,"male","18-24","2021",163
215021399,"male","18-24","2022",155
215021469,"female","18-24","2019",661
215021469,"female","18-24","2020",628
215021469,"female","18-24","2021",603
215021469,"female","18-24","2022",567
215021469,"male","18-24","2019",591
215021469,"male","18-24","2020",586
215021469,"male","18-24","2021",565
215021469,"male","18-24","2022",543
215021470,"female","18-24","2019",558
215021470,"female","18-24","2020",570
215021470,"female","18-24","2021",570
215021470,"female","18-24","2022",568
215021470,"male","18-24","2019",523
215021470,"male","18-24","2020",547
215021470,"male","18-24","2021",517
215021470,"male","18-24","2022",503
215031400,"female","18-24","2015",202
215031400,"female","18-24","2016",211
215031400,"female","18-24","2017",200
215031400,"female","18-24","2018",199
215031400,"female","18-24","2019",192
215031400,"female","18-24","2020",186
215031400,"female","18-24","2021",195
215031400,"female","18-24","2022",178
215031400,"male","18-24","2015",229
215031400,"male","18-24","2016",220
215031400,"male","18-24","2017",200
215031400,"male","18-24","2018",185
215031400,"male","18-24","2019",198
215031400,"male","18-24","2020",184
215031400,"male","18-24","2021",194
215031400,"male","18-24","2022",200
215031401,"female","18-24","2008",434
215031401,"female","18-24","2009",452
215031401,"female","18-24","2010",406
215031401,"female","18-24","2011",433
215031401,"female","18-24","2012",419
215031401,"female","18-24","2013",427
215031401,"female","18-24","2014",419
215031401,"female","18-24","2015",186
215031401,"female","18-24","2016",179
215031401,"female","18-24","2017",175
215031401,"female","18-24","2018",169
215031401,"female","18-24","2019",189
215031401,"female","18-24","2020",197
215031401,"female","18-24","2021",188
215031401,"female","18-24","2022",180
215031401,"male","18-24","2008",377
215031401,"male","18-24","2009",372
215031401,"male","18-24","2010",356
215031401,"male","18-24","2011",370
215031401,"male","18-24","2012",356
215031401,"male","18-24","2013",369
215031401,"male","18-24","2014",377
215031401,"male","18-24","2015",192
215031401,"male","18-24","2016",206
215031401,"male","18-24","2017",195
215031401,"male","18-24","2018",180
215031401,"male","18-24","2019",182
215031401,"male","18-24","2020",184
215031401,"male","18-24","2021",174
215031401,"male","18-24","2022",174
215031402,"female","18-24","2008",351
215031402,"female","18-24","2009",342
215031402,"female","18-24","2010",323
215031402,"female","18-24","2011",333
215031402,"female","18-24","2012",307
215031402,"female","18-24","2013",321
215031402,"female","18-24","2014",342
215031402,"female","18-24","2015",132
215031402,"female","18-24","2016",151
215031402,"female","18-24","2017",131
215031402,"female","18-24","2018",117
215031402,"female","18-24","2019",116
215031402,"female","18-24","2020",113
215031402,"female","18-24","2021",116
215031402,"female","18-24","2022",94
215031402,"male","18-24","2008",344
215031402,"male","18-24","2009",351
215031402,"male","18-24","2010",333
215031402,"male","18-24","2011",338
215031402,"male","18-24","2012",328
215031402,"male","18-24","2013",330
215031402,"male","18-24","2014",333
215031402,"male","18-24","2015",131
215031402,"male","18-24","2016",133
215031402,"male","18-24","2017",120
215031402,"male","18-24","2018",115
215031402,"male","18-24","2019",133
215031402,"male","18-24","2020",126
215031402,"male","18-24","2021",122
215031402,"male","18-24","2022",113
215031403,"female","18-24","2008",283
215031403,"female","18-24","2009",274
215031403,"female","18-24","2010",256
215031403,"female","18-24","2011",249
215031403,"female","18-24","2012",236
215031403,"female","18-24","2013",230
215031403,"female","18-24","2014",226
215031403,"female","18-24","2015",75
215031403,"female","18-24","2016",66
215031403,"female","18-24","2017",54
215031403,"female","18-24","2018",53
215031403,"female","18-24","2019",65
215031403,"female","18-24","2020",75
215031403,"female","18-24","2021",64
215031403,"female","18-24","2022",56
215031403,"male","18-24","2008",291
215031403,"male","18-24","2009",288
215031403,"male","18-24","2010",275
215031403,"male","18-24","2011",268
215031403,"male","18-24","2012",248
215031403,"male","18-24","2013",248
215031403,"male","18-24","2014",257
215031403,"male","18-24","2015",57
215031403,"male","18-24","2016",62
215031403,"male","18-24","2017",59
215031403,"male","18-24","2018",49
215031403,"male","18-24","2019",58
215031403,"male","18-24","2020",54
215031403,"male","18-24","2021",67
215031403,"male","18-24","2022",75
215031404,"female","18-24","2008",320
215031404,"female","18-24","2009",301
215031404,"female","18-24","2010",282
215031404,"female","18-24","2011",252
215031404,"female","18-24","2012",224
215031404,"female","18-24","2013",224
215031404,"female","18-24","2014",213
215031404,"female","18-24","2015",405
215031404,"female","18-24","2016",425
215031404,"female","18-24","2017",451
215031404,"female","18-24","2018",438
215031404,"female","18-24","2019",425
215031404,"female","18-24","2020",413
215031404,"female","18-24","2021",391
215031404,"female","18-24","2022",364
215031404,"male","18-24","2008",297
215031404,"male","18-24","2009",286
215031404,"male","18-24","2010",271
215031404,"male","18-24","2011",281
215031404,"male","18-24","2012",275
215031404,"male","18-24","2013",266
215031404,"male","18-24","2014",236
215031404,"male","18-24","2015",382
215031404,"male","18-24","2016",410
215031404,"male","18-24","2017",382
215031404,"male","18-24","2018",365
215031404,"male","18-24","2019",367
215031404,"male","18-24","2020",358
215031404,"male","18-24","2021",361
215031404,"male","18-24","2022",365
215031405,"female","18-24","2008",216
215031405,"female","18-24","2009",206
215031405,"female","18-24","2010",177
215031405,"female","18-24","2011",166
215031405,"female","18-24","2012",163
215031405,"female","18-24","2013",171
215031405,"female","18-24","2014",177
215031405,"female","18-24","2015",189
215031405,"female","18-24","2016",196
215031405,"female","18-24","2017",182
215031405,"female","18-24","2018",166
215031405,"female","18-24","2019",180
215031405,"female","18-24","2020",196
215031405,"female","18-24","2021",184
215031405,"female","18-24","2022",159
215031405,"male","18-24","2008",199
215031405,"male","18-24","2009",182
215031405,"male","18-24","2010",167
215031405,"male","18-24","2011",173
215031405,"male","18-24","2012",147
215031405,"male","18-24","2013",164
215031405,"male","18-24","2014",186
215031405,"male","18-24","2015",214
215031405,"male","18-24","2016",199
215031405,"male","18-24","2017",175
215031405,"male","18-24","2018",177
215031405,"male","18-24","2019",197
215031405,"male","18-24","2020",196
215031405,"male","18-24","2021",186
215031405,"male","18-24","2022",199
216011406,"female","18-24","2008",275
216011406,"female","18-24","2009",309
216011406,"female","18-24","2010",282
216011406,"female","18-24","2011",275
216011406,"female","18-24","2012",281
216011406,"female","18-24","2013",283
216011406,"female","18-24","2014",300
216011406,"female","18-24","2015",516
216011406,"female","18-24","2016",561
216011406,"female","18-24","2017",548
216011406,"female","18-24","2018",556
216011406,"female","18-24","2019",569
216011406,"female","18-24","2020",568
216011406,"female","18-24","2021",577
216011406,"female","18-24","2022",572
216011406,"male","18-24","2008",306
216011406,"male","18-24","2009",307
216011406,"male","18-24","2010",296
216011406,"male","18-24","2011",270
216011406,"male","18-24","2012",257
216011406,"male","18-24","2013",259
216011406,"male","18-24","2014",305
216011406,"male","18-24","2015",493
216011406,"male","18-24","2016",525
216011406,"male","18-24","2017",533
216011406,"male","18-24","2018",517
216011406,"male","18-24","2019",536
216011406,"male","18-24","2020",508
216011406,"male","18-24","2021",519
