"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment","rate_of_enrolment"
306051169,"female","18-24",2015,164,0.6
306051169,"female","18-24",2016,168,0.6
306051169,"female","18-24",2017,172,0.6
306051169,"female","18-24",2018,165,0.6
306051169,"female","18-24",2019,177,0.6
306051169,"female","18-24",2020,177,0.6
306051169,"female","18-24",2021,174,0.5
306051169,"female","18-24",2022,182,0.6
306051169,"male","18-24",2015,152,0.5
306051169,"male","18-24",2016,158,0.5
306051169,"male","18-24",2017,147,0.5
306051169,"male","18-24",2018,154,0.5
306051169,"male","18-24",2019,157,0.5
306051169,"male","18-24",2020,172,0.5
306051169,"male","18-24",2021,180,0.6
306051169,"male","18-24",2022,175,0.5
306051170,"female","18-24",2015,312,0.6
306051170,"female","18-24",2016,336,0.6
306051170,"female","18-24",2017,339,0.6
306051170,"female","18-24",2018,350,0.6
306051170,"female","18-24",2019,321,0.6
306051170,"female","18-24",2020,322,0.5
306051170,"female","18-24",2021,315,0.5
306051170,"female","18-24",2022,327,0.5
306051170,"male","18-24",2015,270,0.5
306051170,"male","18-24",2016,305,0.5
306051170,"male","18-24",2017,335,0.5
306051170,"male","18-24",2018,337,0.5
306051170,"male","18-24",2019,313,0.5
306051170,"male","18-24",2020,332,0.6
306051170,"male","18-24",2021,336,0.6
306051170,"male","18-24",2022,335,0.6
307011171,"female","18-24",2015,147,0.6
307011171,"female","18-24",2016,147,0.6
307011171,"female","18-24",2017,153,0.6
307011171,"female","18-24",2018,169,0.6
307011171,"female","18-24",2019,156,0.6
307011171,"female","18-24",2020,158,0.6
307011171,"female","18-24",2021,171,0.6
307011171,"female","18-24",2022,170,0.6
307011171,"male","18-24",2015,138,0.5
307011171,"male","18-24",2016,143,0.5
307011171,"male","18-24",2017,148,0.5
307011171,"male","18-24",2018,143,0.5
307011171,"male","18-24",2019,138,0.5
307011171,"male","18-24",2020,134,0.5
307011171,"male","18-24",2021,154,0.5
307011171,"male","18-24",2022,156,0.5
307011172,"female","18-24",2015,277,0.5
307011172,"female","18-24",2016,293,0.5
307011172,"female","18-24",2017,292,0.6
307011172,"female","18-24",2018,266,0.5
307011172,"female","18-24",2019,273,0.5
307011172,"female","18-24",2020,280,0.5
307011172,"female","18-24",2021,286,0.5
307011172,"female","18-24",2022,287,0.5
307011172,"male","18-24",2015,281,0.6
307011172,"male","18-24",2016,293,0.5
307011172,"male","18-24",2017,278,0.5
307011172,"male","18-24",2018,279,0.6
307011172,"male","18-24",2019,295,0.6
307011172,"male","18-24",2020,291,0.6
307011172,"male","18-24",2021,296,0.6
307011172,"male","18-24",2022,306,0.6
307011173,"female","18-24",2015,205,0.6
307011173,"female","18-24",2016,218,0.5
307011173,"female","18-24",2017,232,0.6
307011173,"female","18-24",2018,228,0.5
307011173,"female","18-24",2019,229,0.5
307011173,"female","18-24",2020,241,0.6
307011173,"female","18-24",2021,250,0.6
307011173,"female","18-24",2022,278,0.6
307011173,"male","18-24",2015,194,0.5
307011173,"male","18-24",2016,223,0.6
307011173,"male","18-24",2017,222,0.5
307011173,"male","18-24",2018,237,0.6
307011173,"male","18-24",2019,242,0.6
307011173,"male","18-24",2020,239,0.5
307011173,"male","18-24",2021,242,0.5
307011173,"male","18-24",2022,258,0.5
307011174,"female","18-24",2015,107,0.44
307011174,"female","18-24",2016,112,0.5
307011174,"female","18-24",2017,114,0.44
307011174,"female","18-24",2018,112,0.43
307011174,"female","18-24",2019,129,0.5
307011174,"female","18-24",2020,126,0.5
307011174,"female","18-24",2021,119,0.5
307011174,"female","18-24",2022,123,0.5
307011174,"male","18-24",2015,135,0.56
307011174,"male","18-24",2016,135,0.6
307011174,"male","18-24",2017,143,0.56
307011174,"male","18-24",2018,147,0.57
307011174,"male","18-24",2019,141,0.6
307011174,"male","18-24",2020,138,0.6
307011174,"male","18-24",2021,140,0.6
307011174,"male","18-24",2022,135,0.6
307011175,"female","18-24",2015,128,0.55
307011175,"female","18-24",2016,131,0.5
307011175,"female","18-24",2017,121,0.5
307011175,"female","18-24",2018,133,0.6
307011175,"female","18-24",2019,148,0.6
307011175,"female","18-24",2020,158,0.6
307011175,"female","18-24",2021,159,0.6
307011175,"female","18-24",2022,159,0.55
307011175,"male","18-24",2015,103,0.45
307011175,"male","18-24",2016,133,0.6
307011175,"male","18-24",2017,129,0.6
307011175,"male","18-24",2018,120,0.5
307011175,"male","18-24",2019,124,0.5
307011175,"male","18-24",2020,135,0.5
307011175,"male","18-24",2021,142,0.5
307011175,"male","18-24",2022,129,0.45
307011176,"female","18-24",2015,282,0.6
307011176,"female","18-24",2016,276,0.5
307011176,"female","18-24",2017,249,0.5
307011176,"female","18-24",2018,269,0.6
307011176,"female","18-24",2019,292,0.6
307011176,"female","18-24",2020,295,0.6
307011176,"female","18-24",2021,305,0.6
307011176,"female","18-24",2022,326,0.6
307011176,"male","18-24",2015,279,0.5
307011176,"male","18-24",2016,294,0.6
307011176,"male","18-24",2017,261,0.6
307011176,"male","18-24",2018,261,0.5
307011176,"male","18-24",2019,268,0.5
307011176,"male","18-24",2020,274,0.5
307011176,"male","18-24",2021,295,0.5
307011176,"male","18-24",2022,283,0.5
307011177,"female","18-24",2015,198,0.5
307011177,"female","18-24",2016,195,0.5
307011177,"female","18-24",2017,180,0.5
307011177,"female","18-24",2018,185,0.5
307011177,"female","18-24",2019,170,0.5
307011177,"female","18-24",2020,162,0.45
307011177,"female","18-24",2021,180,0.5
307011177,"female","18-24",2022,177,0.5
307011177,"male","18-24",2015,201,0.6
307011177,"male","18-24",2016,198,0.6
307011177,"male","18-24",2017,183,0.6
307011177,"male","18-24",2018,189,0.6
307011177,"male","18-24",2019,196,0.6
307011177,"male","18-24",2020,202,0.55
307011177,"male","18-24",2021,194,0.6
307011177,"male","18-24",2022,185,0.6
307011178,"female","18-24",2015,91,0.43
307011178,"female","18-24",2016,104,0.5
307011178,"female","18-24",2017,99,0.45
307011178,"female","18-24",2018,93,0.5
307011178,"female","18-24",2019,102,0.5
307011178,"female","18-24",2020,108,0.6
307011178,"female","18-24",2021,124,0.6
307011178,"female","18-24",2022,143,0.55
307011178,"male","18-24",2015,121,0.57
307011178,"male","18-24",2016,123,0.6
307011178,"male","18-24",2017,122,0.55
307011178,"male","18-24",2018,109,0.6
307011178,"male","18-24",2019,109,0.6
307011178,"male","18-24",2020,107,0.5
307011178,"male","18-24",2021,109,0.5
307011178,"male","18-24",2022,115,0.45
307021179,"female","18-24",2015,224,0.6
307021179,"female","18-24",2016,231,0.6
307021179,"female","18-24",2017,215,0.5
307021179,"female","18-24",2018,234,0.6
307021179,"female","18-24",2019,231,0.6
307021179,"female","18-24",2020,225,0.5
307021179,"female","18-24",2021,203,0.5
307021179,"female","18-24",2022,223,0.5
307021179,"male","18-24",2015,211,0.5
307021179,"male","18-24",2016,214,0.5
307021179,"male","18-24",2017,226,0.6
307021179,"male","18-24",2018,222,0.5
307021179,"male","18-24",2019,216,0.5
307021179,"male","18-24",2020,227,0.6
307021179,"male","18-24",2021,211,0.6
307021179,"male","18-24",2022,226,0.6
307021180,"female","18-24",2015,295,0.6
307021180,"female","18-24",2016,295,0.5
307021180,"female","18-24",2017,252,0.5
307021180,"female","18-24",2018,255,0.5
307021180,"female","18-24",2019,252,0.5
307021180,"female","18-24",2020,256,0.5
307021180,"female","18-24",2021,258,0.6
307021180,"female","18-24",2022,238,0.6
307021180,"male","18-24",2015,292,0.5
307021180,"male","18-24",2016,306,0.6
307021180,"male","18-24",2017,294,0.6
307021180,"male","18-24",2018,269,0.6
307021180,"male","18-24",2019,263,0.6
307021180,"male","18-24",2020,269,0.6
307021180,"male","18-24",2021,257,0.5
307021180,"male","18-24",2022,223,0.5
307021181,"female","18-24",2015,87,0.5
307021181,"female","18-24",2016,93,0.5
307021181,"female","18-24",2017,103,0.5
307021181,"female","18-24",2018,110,0.6
307021181,"female","18-24",2019,111,0.56
307021181,"female","18-24",2020,98,0.56
307021181,"female","18-24",2021,92,0.55
307021181,"female","18-24",2022,91,0.6
307021181,"male","18-24",2015,95,0.6
307021181,"male","18-24",2016,110,0.6
307021181,"male","18-24",2017,116,0.6
307021181,"male","18-24",2018,106,0.5
307021181,"male","18-24",2019,88,0.44
307021181,"male","18-24",2020,76,0.44
307021181,"male","18-24",2021,74,0.45
307021181,"male","18-24",2022,81,0.5
307021182,"female","18-24",2015,212,0.6
307021182,"female","18-24",2016,232,0.6
307021182,"female","18-24",2017,231,0.6
307021182,"female","18-24",2018,207,0.5
307021182,"female","18-24",2019,197,0.5
307021182,"female","18-24",2020,204,0.5
307021182,"female","18-24",2021,206,0.5
307021182,"female","18-24",2022,206,0.5
307021182,"male","18-24",2015,196,0.5
307021182,"male","18-24",2016,230,0.5
307021182,"male","18-24",2017,220,0.5
307021182,"male","18-24",2018,231,0.6
307021182,"male","18-24",2019,234,0.6
307021182,"male","18-24",2020,224,0.6
307021182,"male","18-24",2021,219,0.6
307021182,"male","18-24",2022,210,0.6
307021183,"female","18-24",2015,592,0.5
307021183,"female","18-24",2016,666,0.6
307021183,"female","18-24",2017,640,0.5
307021183,"female","18-24",2018,627,0.5
307021183,"female","18-24",2019,602,0.5
307021183,"female","18-24",2020,598,0.5
307021183,"female","18-24",2021,606,0.5
307021183,"female","18-24",2022,605,0.5
307021183,"male","18-24",2015,632,0.6
307021183,"male","18-24",2016,639,0.5
307021183,"male","18-24",2017,662,0.6
307021183,"male","18-24",2018,651,0.6
307021183,"male","18-24",2019,650,0.6
307021183,"male","18-24",2020,620,0.6
307021183,"male","18-24",2021,645,0.6
307021183,"male","18-24",2022,655,0.6
307031184,"female","18-24",2015,157,0.6
307031184,"female","18-24",2016,155,0.5
307031184,"female","18-24",2017,132,0.5
307031184,"female","18-24",2018,145,0.5
307031184,"female","18-24",2019,156,0.5
307031184,"female","18-24",2020,164,0.6
307031184,"female","18-24",2021,152,0.5
307031184,"female","18-24",2022,156,0.6
307031184,"male","18-24",2015,152,0.5
307031184,"male","18-24",2016,164,0.6
307031184,"male","18-24",2017,154,0.6
307031184,"male","18-24",2018,153,0.6
307031184,"male","18-24",2019,159,0.6
307031184,"male","18-24",2020,163,0.5
307031184,"male","18-24",2021,165,0.6
307031184,"male","18-24",2022,147,0.5
307031185,"female","18-24",2015,126,0.6
307031185,"female","18-24",2016,127,0.5
307031185,"female","18-24",2017,113,0.45
307031185,"female","18-24",2018,131,0.5
307031185,"female","18-24",2019,145,0.5
307031185,"female","18-24",2020,137,0.5
307031185,"female","18-24",2021,131,0.5
307031185,"female","18-24",2022,126,0.5
307031185,"male","18-24",2015,119,0.5
307031185,"male","18-24",2016,145,0.6
307031185,"male","18-24",2017,139,0.55
307031185,"male","18-24",2018,145,0.6
307031185,"male","18-24",2019,163,0.6
307031185,"male","18-24",2020,142,0.6
307031185,"male","18-24",2021,138,0.6
307031185,"male","18-24",2022,151,0.6
307031186,"female","18-24",2015,109,0.5
307031186,"female","18-24",2016,133,0.5
307031186,"female","18-24",2017,122,0.5
307031186,"female","18-24",2018,110,0.5
307031186,"female","18-24",2019,120,0.5
307031186,"female","18-24",2020,125,0.5
307031186,"female","18-24",2021,130,0.5
307031186,"female","18-24",2022,120,0.5
307031186,"male","18-24",2015,129,0.6
307031186,"male","18-24",2016,148,0.6
307031186,"male","18-24",2017,136,0.6
307031186,"male","18-24",2018,133,0.6
307031186,"male","18-24",2019,143,0.6
307031186,"male","18-24",2020,151,0.6
307031186,"male","18-24",2021,148,0.6
307031186,"male","18-24",2022,133,0.6
307031187,"female","18-24",2015,158,0.6
307031187,"female","18-24",2016,157,0.6
307031187,"female","18-24",2017,135,0.6
307031187,"female","18-24",2018,134,0.5
307031187,"female","18-24",2019,125,0.5
307031187,"female","18-24",2020,119,0.5
307031187,"female","18-24",2021,122,0.45
307031187,"female","18-24",2022,128,0.5
307031187,"male","18-24",2015,149,0.5
307031187,"male","18-24",2016,151,0.5
307031187,"male","18-24",2017,132,0.5
307031187,"male","18-24",2018,135,0.6
307031187,"male","18-24",2019,133,0.6
307031187,"male","18-24",2020,145,0.6
307031187,"male","18-24",2021,152,0.55
307031187,"male","18-24",2022,128,0.5
307031188,"female","18-24",2015,160,0.6
307031188,"female","18-24",2016,169,0.6
307031188,"female","18-24",2017,155,0.6
307031188,"female","18-24",2018,157,0.6
307031188,"female","18-24",2019,143,0.6
307031188,"female","18-24",2020,148,0.6
307031188,"female","18-24",2021,142,0.6
307031188,"female","18-24",2022,144,0.5
307031188,"male","18-24",2015,148,0.5
307031188,"male","18-24",2016,150,0.5
307031188,"male","18-24",2017,128,0.5
307031188,"male","18-24",2018,130,0.5
307031188,"male","18-24",2019,123,0.5
307031188,"male","18-24",2020,130,0.5
307031188,"male","18-24",2021,138,0.5
307031188,"male","18-24",2022,148,0.6
307031189,"female","18-24",2015,520,0.5
307031189,"female","18-24",2016,532,0.5
307031189,"female","18-24",2017,531,0.5
307031189,"female","18-24",2018,522,0.5
307031189,"female","18-24",2019,506,0.5
307031189,"female","18-24",2020,529,0.5
307031189,"female","18-24",2021,523,0.5
307031189,"female","18-24",2022,520,0.5
307031189,"male","18-24",2015,558,0.6
307031189,"male","18-24",2016,584,0.6
307031189,"male","18-24",2017,559,0.6
307031189,"male","18-24",2018,552,0.6
307031189,"male","18-24",2019,561,0.6
307031189,"male","18-24",2020,538,0.6
307031189,"male","18-24",2021,574,0.6
307031189,"male","18-24",2022,538,0.6
308011190,"female","18-24",2015,226,0.6
308011190,"female","18-24",2016,238,0.6
308011190,"female","18-24",2017,224,0.6
308011190,"female","18-24",2018,208,0.5
308011190,"female","18-24",2019,219,0.6
308011190,"female","18-24",2020,227,0.6
308011190,"female","18-24",2021,241,0.6
308011190,"female","18-24",2022,220,0.6
308011190,"male","18-24",2015,203,0.5
308011190,"male","18-24",2016,212,0.5
308011190,"male","18-24",2017,200,0.5
308011190,"male","18-24",2018,214,0.6
308011190,"male","18-24",2019,216,0.5
308011190,"male","18-24",2020,212,0.5
308011190,"male","18-24",2021,228,0.5
308011190,"male","18-24",2022,210,0.5
308011191,"female","18-24",2015,203,0.5
308011191,"female","18-24",2016,220,0.6
308011191,"female","18-24",2017,188,0.5
308011191,"female","18-24",2018,192,0.5
308011191,"female","18-24",2019,205,0.5
308011191,"female","18-24",2020,200,0.5
308011191,"female","18-24",2021,190,0.5
308011191,"female","18-24",2022,199,0.6
308011191,"male","18-24",2015,212,0.6
308011191,"male","18-24",2016,212,0.5
308011191,"male","18-24",2017,199,0.6
308011191,"male","18-24",2018,197,0.6
308011191,"male","18-24",2019,208,0.6
308011191,"male","18-24",2020,216,0.6
308011191,"male","18-24",2021,218,0.6
308011191,"male","18-24",2022,192,0.5
308011192,"female","18-24",2015,519,0.5
308011192,"female","18-24",2016,522,0.6
308011192,"female","18-24",2017,510,0.6
308011192,"female","18-24",2018,522,0.6
308011192,"female","18-24",2019,505,0.6
308011192,"female","18-24",2020,501,0.6
308011192,"female","18-24",2021,518,0.6
308011192,"female","18-24",2022,527,0.6
308011192,"male","18-24",2015,526,0.6
308011192,"male","18-24",2016,513,0.5
308011192,"male","18-24",2017,489,0.5
308011192,"male","18-24",2018,498,0.5
308011192,"male","18-24",2019,494,0.5
308011192,"male","18-24",2020,461,0.5
308011192,"male","18-24",2021,503,0.5
308011192,"male","18-24",2022,507,0.5
308031205,"female","18-24",2008,165,0.6
308031205,"female","18-24",2009,171,0.6
308031205,"female","18-24",2010,155,0.6
308031205,"female","18-24",2011,157,0.6
308031205,"female","18-24",2012,161,0.6
308031205,"female","18-24",2013,162,0.6
308031205,"female","18-24",2014,144,0.5
308031205,"female","18-24",2015,311,0.55
308031205,"female","18-24",2016,331,0.6
308031205,"female","18-24",2017,350,0.6
308031205,"female","18-24",2018,328,0.6
308031205,"female","18-24",2019,320,0.6
308031205,"female","18-24",2020,341,0.6
308031205,"female","18-24",2021,330,0.6
308031205,"female","18-24",2022,310,0.6
308031205,"male","18-24",2008,154,0.5
308031205,"male","18-24",2009,157,0.5
308031205,"male","18-24",2010,147,0.5
308031205,"male","18-24",2011,136,0.5
308031205,"male","18-24",2012,135,0.5
308031205,"male","18-24",2013,133,0.5
308031205,"male","18-24",2014,144,0.5
308031205,"male","18-24",2015,254,0.45
308031205,"male","18-24",2016,297,0.5
308031205,"male","18-24",2017,300,0.5
308031205,"male","18-24",2018,279,0.5
308031205,"male","18-24",2019,304,0.5
308031205,"male","18-24",2020,321,0.5
308031205,"male","18-24",2021,313,0.5
308031205,"male","18-24",2022,300,0.5
308031206,"female","18-24",2008,293,0.5
308031206,"female","18-24",2009,320,0.6
308031206,"female","18-24",2010,321,0.6
308031206,"female","18-24",2011,319,0.5
308031206,"female","18-24",2012,339,0.6
308031206,"female","18-24",2013,290,0.5
308031206,"female","18-24",2014,315,0.5
308031206,"female","18-24",2015,56,0.6
308031206,"female","18-24",2016,53,0.6
308031206,"female","18-24",2017,39,0.6
308031206,"female","18-24",2018,36,0.45
308031206,"female","18-24",2019,46,0.6
308031206,"female","18-24",2020,47,0.6
308031206,"female","18-24",2021,56,0.58
308031206,"female","18-24",2022,55,0.57
308031206,"male","18-24",2008,301,0.6
308031206,"male","18-24",2009,312,0.5
308031206,"male","18-24",2010,309,0.5
308031206,"male","18-24",2011,319,0.5
308031206,"male","18-24",2012,322,0.5
308031206,"male","18-24",2013,312,0.6
308031206,"male","18-24",2014,340,0.6
308031206,"male","18-24",2015,38,0.4
308031206,"male","18-24",2016,47,0.5
308031206,"male","18-24",2017,37,0.5
308031206,"male","18-24",2018,44,0.55
308031206,"male","18-24",2019,43,0.5
308031206,"male","18-24",2020,44,0.5
308031206,"male","18-24",2021,40,0.42
308031206,"male","18-24",2022,41,0.43
308031207,"female","18-24",2008,153,0.5
308031207,"female","18-24",2009,167,0.5
308031207,"female","18-24",2010,180,0.6
308031207,"female","18-24",2011,174,0.5
308031207,"female","18-24",2012,171,0.5
308031207,"female","18-24",2013,166,0.5
308031207,"female","18-24",2014,173,0.5
308031207,"female","18-24",2015,136,0.6
308031207,"female","18-24",2016,138,0.5
308031207,"female","18-24",2017,145,0.6
308031207,"female","18-24",2018,134,0.5
308031207,"female","18-24",2019,140,0.5
308031207,"female","18-24",2020,122,0.5
308031207,"female","18-24",2021,131,0.5
308031207,"female","18-24",2022,106,0.5
308031207,"male","18-24",2008,156,0.6
308031207,"male","18-24",2009,176,0.6
308031207,"male","18-24",2010,175,0.5
308031207,"male","18-24",2011,187,0.6
308031207,"male","18-24",2012,184,0.6
308031207,"male","18-24",2013,186,0.6
308031207,"male","18-24",2014,204,0.6
308031207,"male","18-24",2015,115,0.5
308031207,"male","18-24",2016,138,0.5
308031207,"male","18-24",2017,140,0.5
308031207,"male","18-24",2018,135,0.6
308031207,"male","18-24",2019,140,0.5
308031207,"male","18-24",2020,137,0.6
308031207,"male","18-24",2021,144,0.6
308031207,"male","18-24",2022,127,0.6
308031208,"female","18-24",2008,388,0.6
308031208,"female","18-24",2009,422,0.6
308031208,"female","18-24",2010,417,0.6
308031208,"female","18-24",2011,466,0.6
308031208,"female","18-24",2012,533,0.55
308031208,"female","18-24",2013,569,0.56
308031208,"female","18-24",2014,625,0.56
308031208,"female","18-24",2015,387,0.5
308031208,"female","18-24",2016,430,0.6
308031208,"female","18-24",2017,392,0.6
308031208,"female","18-24",2018,368,0.6
308031208,"female","18-24",2019,340,0.6
308031208,"female","18-24",2020,353,0.6
308031208,"female","18-24",2021,342,0.6
308031208,"female","18-24",2022,339,0.6
308031208,"male","18-24",2008,346,0.5
308031208,"male","18-24",2009,381,0.5
308031208,"male","18-24",2010,369,0.5
308031208,"male","18-24",2011,398,0.5
308031208,"male","18-24",2012,433,0.45
308031208,"male","18-24",2013,450,0.44
308031208,"male","18-24",2014,501,0.44
308031208,"male","18-24",2015,388,0.6
308031208,"male","18-24",2016,406,0.5
308031208,"male","18-24",2017,381,0.5
308031208,"male","18-24",2018,364,0.5
308031208,"male","18-24",2019,321,0.5
308031208,"male","18-24",2020,329,0.5
308031208,"male","18-24",2021,317,0.5
308031208,"male","18-24",2022,328,0.5
308031209,"female","18-24",2008,496,0.6
308031209,"female","18-24",2009,521,0.6
308031209,"female","18-24",2010,539,0.6
308031209,"female","18-24",2011,554,0.6
308031209,"female","18-24",2012,523,0.6
308031209,"female","18-24",2013,509,0.6
308031209,"female","18-24",2014,545,0.6
308031209,"female","18-24",2015,163,0.6
308031209,"female","18-24",2016,153,0.5
308031209,"female","18-24",2017,152,0.5
308031209,"female","18-24",2018,149,0.5
308031209,"female","18-24",2019,156,0.5
308031209,"female","18-24",2020,145,0.5
308031209,"female","18-24",2021,145,0.5
308031209,"female","18-24",2022,131,0.5
308031209,"male","18-24",2008,451,0.5
308031209,"male","18-24",2009,485,0.5
308031209,"male","18-24",2010,494,0.5
308031209,"male","18-24",2011,501,0.5
308031209,"male","18-24",2012,492,0.5
308031209,"male","18-24",2013,469,0.5
308031209,"male","18-24",2014,491,0.5
308031209,"male","18-24",2015,155,0.5
308031209,"male","18-24",2016,167,0.6
308031209,"male","18-24",2017,174,0.6
308031209,"male","18-24",2018,171,0.6
308031209,"male","18-24",2019,167,0.6
308031209,"male","18-24",2020,154,0.6
308031209,"male","18-24",2021,150,0.6
308031209,"male","18-24",2022,153,0.6
308031210,"female","18-24",2008,458,0.6
308031210,"female","18-24",2009,491,0.6
308031210,"female","18-24",2010,462,0.6
308031210,"female","18-24",2011,427,0.6
308031210,"female","18-24",2012,442,0.6
308031210,"female","18-24",2013,399,0.6
308031210,"female","18-24",2014,436,0.6
308031210,"female","18-24",2015,538,0.57
308031210,"female","18-24",2016,542,0.6
308031210,"female","18-24",2017,539,0.55
308031210,"female","18-24",2018,562,0.56
308031210,"female","18-24",2019,567,0.57
308031210,"female","18-24",2020,503,0.6
308031210,"female","18-24",2021,466,0.6
308031210,"female","18-24",2022,442,0.5
308031210,"male","18-24",2008,430,0.5
308031210,"male","18-24",2009,428,0.5
308031210,"male","18-24",2010,407,0.5
308031210,"male","18-24",2011,401,0.5
308031210,"male","18-24",2012,401,0.5
308031210,"male","18-24",2013,390,0.5
308031210,"male","18-24",2014,419,0.5
308031210,"male","18-24",2015,414,0.43
308031210,"male","18-24",2016,459,0.5
308031210,"male","18-24",2017,438,0.45
308031210,"male","18-24",2018,442,0.44
308031210,"male","18-24",2019,434,0.43
308031210,"male","18-24",2020,435,0.5
308031210,"male","18-24",2021,463,0.5
308031210,"male","18-24",2022,447,0.6
308031211,"female","18-24",2008,447,0.6
308031211,"female","18-24",2009,484,0.6
308031211,"female","18-24",2010,489,0.6
308031211,"female","18-24",2011,469,0.6
308031211,"female","18-24",2012,453,0.6
308031211,"female","18-24",2013,437,0.6
308031211,"female","18-24",2014,434,0.5
308031211,"female","18-24",2015,181,0.5
308031211,"female","18-24",2016,214,0.6
308031211,"female","18-24",2017,205,0.6
308031211,"female","18-24",2018,192,0.6
308031211,"female","18-24",2019,196,0.6
308031211,"female","18-24",2020,216,0.6
308031211,"female","18-24",2021,201,0.6
308031211,"female","18-24",2022,185,0.6
308031211,"male","18-24",2008,427,0.5
308031211,"male","18-24",2009,434,0.5
308031211,"male","18-24",2010,426,0.5
308031211,"male","18-24",2011,415,0.5
308031211,"male","18-24",2012,432,0.5
308031211,"male","18-24",2013,428,0.5
308031211,"male","18-24",2014,436,0.6
308031211,"male","18-24",2015,199,0.6
308031211,"male","18-24",2016,208,0.5
308031211,"male","18-24",2017,194,0.5
308031211,"male","18-24",2018,183,0.5
308031211,"male","18-24",2019,186,0.5
308031211,"male","18-24",2020,184,0.5
308031211,"male","18-24",2021,182,0.5
308031211,"male","18-24",2022,182,0.5
308031212,"female","18-24",2008,281,0.6
308031212,"female","18-24",2009,306,0.5
308031212,"female","18-24",2010,304,0.6
308031212,"female","18-24",2011,304,0.6
308031212,"female","18-24",2012,293,0.6
308031212,"female","18-24",2013,290,0.6
308031212,"female","18-24",2014,280,0.6
308031212,"female","18-24",2015,71,0.5
308031212,"female","18-24",2016,85,0.6
308031212,"female","18-24",2017,74,0.5
308031212,"female","18-24",2018,67,0.41
308031212,"female","18-24",2019,64,0.5
308031212,"female","18-24",2020,67,0.5
308031212,"female","18-24",2021,75,0.44
308031212,"female","18-24",2022,67,0.42
308031212,"male","18-24",2008,275,0.5
308031212,"male","18-24",2009,318,0.6
308031212,"male","18-24",2010,302,0.5
308031212,"male","18-24",2011,293,0.5
308031212,"male","18-24",2012,274,0.5
308031212,"male","18-24",2013,255,0.5
308031212,"male","18-24",2014,279,0.5
308031212,"male","18-24",2015,74,0.6
308031212,"male","18-24",2016,82,0.5
308031212,"male","18-24",2017,74,0.5
308031212,"male","18-24",2018,95,0.59
308031212,"male","18-24",2019,66,0.6
308031212,"male","18-24",2020,77,0.6
308031212,"male","18-24",2021,97,0.56
308031212,"male","18-24",2022,91,0.58
308031213,"female","18-24",2008,200,0.6
308031213,"female","18-24",2009,207,0.6
308031213,"female","18-24",2010,193,0.6
308031213,"female","18-24",2011,186,0.6
308031213,"female","18-24",2012,171,0.6
308031213,"female","18-24",2013,166,0.5
308031213,"female","18-24",2014,181,0.6
308031213,"female","18-24",2015,400,0.6
308031213,"female","18-24",2016,418,0.6
308031213,"female","18-24",2017,396,0.6
308031213,"female","18-24",2018,390,0.6
308031213,"female","18-24",2019,379,0.6
308031213,"female","18-24",2020,384,0.6
308031213,"female","18-24",2021,383,0.6
308031213,"female","18-24",2022,379,0.6
308031213,"male","18-24",2008,190,0.5
308031213,"male","18-24",2009,194,0.5
308031213,"male","18-24",2010,180,0.5
308031213,"male","18-24",2011,173,0.5
308031213,"male","18-24",2012,165,0.5
308031213,"male","18-24",2013,170,0.6
308031213,"male","18-24",2014,171,0.5
308031213,"male","18-24",2015,341,0.5
308031213,"male","18-24",2016,370,0.5
308031213,"male","18-24",2017,380,0.5
308031213,"male","18-24",2018,346,0.5
308031213,"male","18-24",2019,357,0.5
308031213,"male","18-24",2020,361,0.5
308031213,"male","18-24",2021,366,0.5
308031213,"male","18-24",2022,371,0.5
308031214,"female","18-24",2008,222,0.57
308031214,"female","18-24",2009,217,0.56
308031214,"female","18-24",2010,198,0.57
308031214,"female","18-24",2011,173,0.56
308031214,"female","18-24",2012,180,0.6
308031214,"female","18-24",2013,194,0.6
308031214,"female","18-24",2014,189,0.6
308031214,"female","18-24",2015,194,0.5
308031214,"female","18-24",2016,197,0.5
308031214,"female","18-24",2017,203,0.6
308031214,"female","18-24",2018,181,0.5
308031214,"female","18-24",2019,194,0.6
308031214,"female","18-24",2020,188,0.6
308031214,"female","18-24",2021,205,0.6
308031214,"female","18-24",2022,205,0.6
308031214,"male","18-24",2008,167,0.43
308031214,"male","18-24",2009,169,0.44
308031214,"male","18-24",2010,151,0.43
308031214,"male","18-24",2011,136,0.44
308031214,"male","18-24",2012,168,0.5
308031214,"male","18-24",2013,162,0.5
308031214,"male","18-24",2014,184,0.5
308031214,"male","18-24",2015,215,0.6
308031214,"male","18-24",2016,210,0.6
308031214,"male","18-24",2017,191,0.5
308031214,"male","18-24",2018,191,0.6
308031214,"male","18-24",2019,191,0.5
308031214,"male","18-24",2020,184,0.5
308031214,"male","18-24",2021,194,0.5
308031214,"male","18-24",2022,197,0.5
308031215,"female","18-24",2008,267,0.5
308031215,"female","18-24",2009,276,0.5
308031215,"female","18-24",2010,254,0.5
308031215,"female","18-24",2011,253,0.5
308031215,"female","18-24",2012,222,0.5
308031215,"female","18-24",2013,215,0.5
308031215,"female","18-24",2014,217,0.5
308031215,"female","18-24",2015,238,0.5
308031215,"female","18-24",2016,252,0.5
308031215,"female","18-24",2017,244,0.5
308031215,"female","18-24",2018,256,0.5
308031215,"female","18-24",2019,283,0.6
308031215,"female","18-24",2020,293,0.6
