"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
20503,"all","10-11","Year 5",2018,"Writing",470.4
20503,"all","10-11","Year 5",2019,"Writing",471.6
20503,"all","10-11","Year 5",2021,"Writing",468.2
20504,"all","10-11","Year 5",2011,"Writing",464.4
20504,"all","10-11","Year 5",2012,"Writing",465
20504,"all","10-11","Year 5",2013,"Writing",467.6
20504,"all","10-11","Year 5",2014,"Writing",460.6
20504,"all","10-11","Year 5",2015,"Writing",471.2
20504,"all","10-11","Year 5",2016,"Writing",464.8
20504,"all","10-11","Year 5",2017,"Writing",463.4
20504,"all","10-11","Year 5",2018,"Writing",453.1
20504,"all","10-11","Year 5",2019,"Writing",464.6
20504,"all","10-11","Year 5",2021,"Writing",464.1
20505,"all","10-11","Year 5",2011,"Writing",468.6
20505,"all","10-11","Year 5",2012,"Writing",468
20505,"all","10-11","Year 5",2013,"Writing",471.2
20505,"all","10-11","Year 5",2014,"Writing",458.3
20505,"all","10-11","Year 5",2015,"Writing",473.5
20505,"all","10-11","Year 5",2016,"Writing",471.6
20505,"all","10-11","Year 5",2017,"Writing",469.3
20505,"all","10-11","Year 5",2018,"Writing",460.9
20505,"all","10-11","Year 5",2019,"Writing",465.9
20505,"all","10-11","Year 5",2021,"Writing",471
20601,"all","10-11","Year 5",2011,"Writing",496.5
20601,"all","10-11","Year 5",2012,"Writing",497
20601,"all","10-11","Year 5",2013,"Writing",498.1
20601,"all","10-11","Year 5",2014,"Writing",494.3
20601,"all","10-11","Year 5",2015,"Writing",499.8
20601,"all","10-11","Year 5",2016,"Writing",506.8
20601,"all","10-11","Year 5",2017,"Writing",491.1
20601,"all","10-11","Year 5",2018,"Writing",481.2
20601,"all","10-11","Year 5",2019,"Writing",497.4
20601,"all","10-11","Year 5",2021,"Writing",494.1
20602,"all","10-11","Year 5",2011,"Writing",496.2
20602,"all","10-11","Year 5",2012,"Writing",499.2
20602,"all","10-11","Year 5",2013,"Writing",500.4
20602,"all","10-11","Year 5",2014,"Writing",490.2
20602,"all","10-11","Year 5",2015,"Writing",502.2
20602,"all","10-11","Year 5",2016,"Writing",507.9
20602,"all","10-11","Year 5",2017,"Writing",495.1
20602,"all","10-11","Year 5",2018,"Writing",490.2
20602,"all","10-11","Year 5",2019,"Writing",501.8
20602,"all","10-11","Year 5",2021,"Writing",501.4
20603,"all","10-11","Year 5",2011,"Writing",517.4
20603,"all","10-11","Year 5",2012,"Writing",513
20603,"all","10-11","Year 5",2013,"Writing",511.5
20603,"all","10-11","Year 5",2014,"Writing",500.9
20603,"all","10-11","Year 5",2015,"Writing",509.7
20603,"all","10-11","Year 5",2016,"Writing",507.4
20603,"all","10-11","Year 5",2017,"Writing",497.4
20603,"all","10-11","Year 5",2018,"Writing",496.2
20603,"all","10-11","Year 5",2019,"Writing",501.8
20603,"all","10-11","Year 5",2021,"Writing",505.3
20604,"all","10-11","Year 5",2011,"Writing",514
20604,"all","10-11","Year 5",2012,"Writing",509.8
20604,"all","10-11","Year 5",2013,"Writing",507.7
20604,"all","10-11","Year 5",2014,"Writing",500.1
20604,"all","10-11","Year 5",2015,"Writing",507.3
20604,"all","10-11","Year 5",2016,"Writing",510.8
20604,"all","10-11","Year 5",2017,"Writing",496.7
20604,"all","10-11","Year 5",2018,"Writing",499.1
20604,"all","10-11","Year 5",2019,"Writing",506.5
20604,"all","10-11","Year 5",2021,"Writing",518.4
20605,"all","10-11","Year 5",2011,"Writing",514
20605,"all","10-11","Year 5",2012,"Writing",509.6
20605,"all","10-11","Year 5",2013,"Writing",508.2
20605,"all","10-11","Year 5",2014,"Writing",488.6
20605,"all","10-11","Year 5",2015,"Writing",505.5
20605,"all","10-11","Year 5",2016,"Writing",508.1
20605,"all","10-11","Year 5",2017,"Writing",501.8
20605,"all","10-11","Year 5",2018,"Writing",493.3
20605,"all","10-11","Year 5",2019,"Writing",499.5
20605,"all","10-11","Year 5",2021,"Writing",499.8
20606,"all","10-11","Year 5",2011,"Writing",524.2
20606,"all","10-11","Year 5",2012,"Writing",523.1
20606,"all","10-11","Year 5",2013,"Writing",518.9
20606,"all","10-11","Year 5",2014,"Writing",510.4
20606,"all","10-11","Year 5",2015,"Writing",515.1
20606,"all","10-11","Year 5",2016,"Writing",517
20606,"all","10-11","Year 5",2017,"Writing",513.4
20606,"all","10-11","Year 5",2018,"Writing",505.4
20606,"all","10-11","Year 5",2019,"Writing",516.3
20606,"all","10-11","Year 5",2021,"Writing",513.4
20607,"all","10-11","Year 5",2011,"Writing",508.5
20607,"all","10-11","Year 5",2012,"Writing",499.5
20607,"all","10-11","Year 5",2013,"Writing",498.6
20607,"all","10-11","Year 5",2014,"Writing",487.3
20607,"all","10-11","Year 5",2015,"Writing",498.4
20607,"all","10-11","Year 5",2016,"Writing",507.8
20607,"all","10-11","Year 5",2017,"Writing",489.7
20607,"all","10-11","Year 5",2018,"Writing",482.4
20607,"all","10-11","Year 5",2019,"Writing",500.8
20607,"all","10-11","Year 5",2021,"Writing",502
20701,"all","10-11","Year 5",2011,"Writing",524.5
20701,"all","10-11","Year 5",2012,"Writing",515.6
20701,"all","10-11","Year 5",2013,"Writing",514.9
20701,"all","10-11","Year 5",2014,"Writing",507.1
20701,"all","10-11","Year 5",2015,"Writing",514.7
20701,"all","10-11","Year 5",2016,"Writing",519.8
20701,"all","10-11","Year 5",2017,"Writing",514.5
20701,"all","10-11","Year 5",2018,"Writing",502.3
20701,"all","10-11","Year 5",2019,"Writing",511.2
20701,"all","10-11","Year 5",2021,"Writing",518.6
20702,"all","10-11","Year 5",2011,"Writing",522.1
20702,"all","10-11","Year 5",2012,"Writing",526.6
20702,"all","10-11","Year 5",2013,"Writing",521.8
20702,"all","10-11","Year 5",2014,"Writing",510.9
20702,"all","10-11","Year 5",2015,"Writing",518.1
20702,"all","10-11","Year 5",2016,"Writing",519
20702,"all","10-11","Year 5",2017,"Writing",519.5
20702,"all","10-11","Year 5",2018,"Writing",504.3
20702,"all","10-11","Year 5",2019,"Writing",510.7
20702,"all","10-11","Year 5",2021,"Writing",517.3
20703,"all","10-11","Year 5",2011,"Writing",518
20703,"all","10-11","Year 5",2012,"Writing",514.1
20703,"all","10-11","Year 5",2013,"Writing",511.1
20703,"all","10-11","Year 5",2014,"Writing",504.1
20703,"all","10-11","Year 5",2015,"Writing",517.9
20703,"all","10-11","Year 5",2016,"Writing",511.8
20703,"all","10-11","Year 5",2017,"Writing",506.9
20703,"all","10-11","Year 5",2018,"Writing",498.7
20703,"all","10-11","Year 5",2019,"Writing",511.5
20703,"all","10-11","Year 5",2021,"Writing",510.4
20801,"all","10-11","Year 5",2011,"Writing",526.3
20801,"all","10-11","Year 5",2012,"Writing",517.8
20801,"all","10-11","Year 5",2013,"Writing",520.8
20801,"all","10-11","Year 5",2014,"Writing",507.8
20801,"all","10-11","Year 5",2015,"Writing",517.6
20801,"all","10-11","Year 5",2016,"Writing",512.1
20801,"all","10-11","Year 5",2017,"Writing",509.2
20801,"all","10-11","Year 5",2018,"Writing",500.2
20801,"all","10-11","Year 5",2019,"Writing",505.6
20801,"all","10-11","Year 5",2021,"Writing",512.8
20802,"all","10-11","Year 5",2011,"Writing",519.1
20802,"all","10-11","Year 5",2012,"Writing",510.2
20802,"all","10-11","Year 5",2013,"Writing",505.9
20802,"all","10-11","Year 5",2014,"Writing",501.9
20802,"all","10-11","Year 5",2015,"Writing",513.7
20802,"all","10-11","Year 5",2016,"Writing",510.1
20802,"all","10-11","Year 5",2017,"Writing",504.2
20802,"all","10-11","Year 5",2018,"Writing",495.8
20802,"all","10-11","Year 5",2019,"Writing",503.4
20802,"all","10-11","Year 5",2021,"Writing",507.9
20803,"all","10-11","Year 5",2011,"Writing",505.1
20803,"all","10-11","Year 5",2012,"Writing",506.7
20803,"all","10-11","Year 5",2013,"Writing",502.9
20803,"all","10-11","Year 5",2014,"Writing",496.9
20803,"all","10-11","Year 5",2015,"Writing",504.7
20803,"all","10-11","Year 5",2016,"Writing",505.1
20803,"all","10-11","Year 5",2017,"Writing",502.8
20803,"all","10-11","Year 5",2018,"Writing",487.5
20803,"all","10-11","Year 5",2019,"Writing",496.7
20803,"all","10-11","Year 5",2021,"Writing",497.8
20804,"all","10-11","Year 5",2011,"Writing",527
20804,"all","10-11","Year 5",2012,"Writing",515.2
20804,"all","10-11","Year 5",2013,"Writing",516
20804,"all","10-11","Year 5",2014,"Writing",505.4
20804,"all","10-11","Year 5",2015,"Writing",512
20804,"all","10-11","Year 5",2016,"Writing",513.2
20804,"all","10-11","Year 5",2017,"Writing",505.6
20804,"all","10-11","Year 5",2018,"Writing",499.6
20804,"all","10-11","Year 5",2019,"Writing",502.9
20804,"all","10-11","Year 5",2021,"Writing",512.1
20901,"all","10-11","Year 5",2011,"Writing",503.6
20901,"all","10-11","Year 5",2012,"Writing",500.4
20901,"all","10-11","Year 5",2013,"Writing",504.9
20901,"all","10-11","Year 5",2014,"Writing",493.8
20901,"all","10-11","Year 5",2015,"Writing",504.9
20901,"all","10-11","Year 5",2016,"Writing",499.8
20901,"all","10-11","Year 5",2017,"Writing",502.4
20901,"all","10-11","Year 5",2018,"Writing",490.8
20901,"all","10-11","Year 5",2019,"Writing",497.3
20901,"all","10-11","Year 5",2021,"Writing",499.6
20902,"all","10-11","Year 5",2011,"Writing",491.4
20902,"all","10-11","Year 5",2012,"Writing",493.3
20902,"all","10-11","Year 5",2013,"Writing",492.8
20902,"all","10-11","Year 5",2014,"Writing",488.2
20902,"all","10-11","Year 5",2015,"Writing",495
20902,"all","10-11","Year 5",2016,"Writing",491.2
20902,"all","10-11","Year 5",2017,"Writing",484.4
20902,"all","10-11","Year 5",2018,"Writing",476.4
20902,"all","10-11","Year 5",2019,"Writing",489.5
20902,"all","10-11","Year 5",2021,"Writing",496.8
20903,"all","10-11","Year 5",2011,"Writing",505.5
20903,"all","10-11","Year 5",2012,"Writing",504.3
20903,"all","10-11","Year 5",2013,"Writing",505.4
20903,"all","10-11","Year 5",2014,"Writing",492.3
20903,"all","10-11","Year 5",2015,"Writing",500.4
20903,"all","10-11","Year 5",2016,"Writing",499.6
20903,"all","10-11","Year 5",2017,"Writing",495.4
20903,"all","10-11","Year 5",2018,"Writing",488.1
20903,"all","10-11","Year 5",2019,"Writing",496.6
20903,"all","10-11","Year 5",2021,"Writing",495.7
20904,"all","10-11","Year 5",2011,"Writing",487.8
20904,"all","10-11","Year 5",2012,"Writing",484.2
20904,"all","10-11","Year 5",2013,"Writing",481.9
20904,"all","10-11","Year 5",2014,"Writing",475.8
20904,"all","10-11","Year 5",2015,"Writing",487.6
20904,"all","10-11","Year 5",2016,"Writing",482.6
20904,"all","10-11","Year 5",2017,"Writing",481.1
20904,"all","10-11","Year 5",2018,"Writing",469.9
20904,"all","10-11","Year 5",2019,"Writing",479.9
20904,"all","10-11","Year 5",2021,"Writing",483
21001,"all","10-11","Year 5",2011,"Writing",509.7
21001,"all","10-11","Year 5",2012,"Writing",508.5
21001,"all","10-11","Year 5",2013,"Writing",505.1
21001,"all","10-11","Year 5",2014,"Writing",505
21001,"all","10-11","Year 5",2015,"Writing",508.8
21001,"all","10-11","Year 5",2016,"Writing",502.5
21001,"all","10-11","Year 5",2017,"Writing",497.3
21001,"all","10-11","Year 5",2018,"Writing",492.8
21001,"all","10-11","Year 5",2019,"Writing",493.8
21001,"all","10-11","Year 5",2021,"Writing",501.7
21002,"all","10-11","Year 5",2011,"Writing",490.8
21002,"all","10-11","Year 5",2012,"Writing",494.8
21002,"all","10-11","Year 5",2013,"Writing",491.2
21002,"all","10-11","Year 5",2014,"Writing",477.9
21002,"all","10-11","Year 5",2015,"Writing",486.4
21002,"all","10-11","Year 5",2016,"Writing",493.6
21002,"all","10-11","Year 5",2017,"Writing",482
21002,"all","10-11","Year 5",2018,"Writing",468.6
21002,"all","10-11","Year 5",2019,"Writing",482.6
21002,"all","10-11","Year 5",2021,"Writing",488.4
21003,"all","10-11","Year 5",2011,"Writing",489.9
21003,"all","10-11","Year 5",2012,"Writing",486.3
21003,"all","10-11","Year 5",2013,"Writing",489
21003,"all","10-11","Year 5",2014,"Writing",484.4
21003,"all","10-11","Year 5",2015,"Writing",493.4
21003,"all","10-11","Year 5",2016,"Writing",493.9
21003,"all","10-11","Year 5",2017,"Writing",488.8
21003,"all","10-11","Year 5",2018,"Writing",477.2
21003,"all","10-11","Year 5",2019,"Writing",488.5
21003,"all","10-11","Year 5",2021,"Writing",492.2
21004,"all","10-11","Year 5",2011,"Writing",483.2
21004,"all","10-11","Year 5",2012,"Writing",483.2
21004,"all","10-11","Year 5",2013,"Writing",481.7
21004,"all","10-11","Year 5",2014,"Writing",477.4
21004,"all","10-11","Year 5",2015,"Writing",485
21004,"all","10-11","Year 5",2016,"Writing",489.6
21004,"all","10-11","Year 5",2017,"Writing",479.4
21004,"all","10-11","Year 5",2018,"Writing",469.5
21004,"all","10-11","Year 5",2019,"Writing",474.4
21004,"all","10-11","Year 5",2021,"Writing",477.9
21005,"all","10-11","Year 5",2011,"Writing",485.2
21005,"all","10-11","Year 5",2012,"Writing",483.1
21005,"all","10-11","Year 5",2013,"Writing",480.5
21005,"all","10-11","Year 5",2014,"Writing",469.9
21005,"all","10-11","Year 5",2015,"Writing",479.5
21005,"all","10-11","Year 5",2016,"Writing",477.8
21005,"all","10-11","Year 5",2017,"Writing",475.1
21005,"all","10-11","Year 5",2018,"Writing",467.9
21005,"all","10-11","Year 5",2019,"Writing",474.9
21005,"all","10-11","Year 5",2021,"Writing",477.5
21101,"all","10-11","Year 5",2011,"Writing",498.8
21101,"all","10-11","Year 5",2012,"Writing",493.1
21101,"all","10-11","Year 5",2013,"Writing",498.1
21101,"all","10-11","Year 5",2014,"Writing",485.2
21101,"all","10-11","Year 5",2015,"Writing",492.9
21101,"all","10-11","Year 5",2016,"Writing",494
21101,"all","10-11","Year 5",2017,"Writing",490
21101,"all","10-11","Year 5",2018,"Writing",483.2
21101,"all","10-11","Year 5",2019,"Writing",495.5
21101,"all","10-11","Year 5",2021,"Writing",496.9
21102,"all","10-11","Year 5",2011,"Writing",514.9
21102,"all","10-11","Year 5",2012,"Writing",510.7
21102,"all","10-11","Year 5",2013,"Writing",507.4
21102,"all","10-11","Year 5",2014,"Writing",495.4
21102,"all","10-11","Year 5",2015,"Writing",512.9
21102,"all","10-11","Year 5",2016,"Writing",510
21102,"all","10-11","Year 5",2017,"Writing",503.5
21102,"all","10-11","Year 5",2018,"Writing",502
21102,"all","10-11","Year 5",2019,"Writing",501.4
21102,"all","10-11","Year 5",2021,"Writing",507.8
21103,"all","10-11","Year 5",2011,"Writing",499.1
21103,"all","10-11","Year 5",2012,"Writing",494.4
21103,"all","10-11","Year 5",2013,"Writing",495.2
21103,"all","10-11","Year 5",2014,"Writing",485.4
21103,"all","10-11","Year 5",2015,"Writing",494.3
21103,"all","10-11","Year 5",2016,"Writing",496.5
21103,"all","10-11","Year 5",2017,"Writing",491.9
21103,"all","10-11","Year 5",2018,"Writing",481.5
21103,"all","10-11","Year 5",2019,"Writing",495.8
21103,"all","10-11","Year 5",2021,"Writing",495.1
21104,"all","10-11","Year 5",2011,"Writing",502.4
21104,"all","10-11","Year 5",2012,"Writing",501.7
21104,"all","10-11","Year 5",2013,"Writing",503.1
21104,"all","10-11","Year 5",2014,"Writing",499.4
21104,"all","10-11","Year 5",2015,"Writing",511.4
21104,"all","10-11","Year 5",2016,"Writing",505.2
21104,"all","10-11","Year 5",2017,"Writing",505.2
21104,"all","10-11","Year 5",2018,"Writing",500
21104,"all","10-11","Year 5",2019,"Writing",501.4
21104,"all","10-11","Year 5",2021,"Writing",513
21105,"all","10-11","Year 5",2011,"Writing",481.2
21105,"all","10-11","Year 5",2012,"Writing",482.6
21105,"all","10-11","Year 5",2013,"Writing",478.5
21105,"all","10-11","Year 5",2014,"Writing",471.6
21105,"all","10-11","Year 5",2015,"Writing",480.7
21105,"all","10-11","Year 5",2016,"Writing",482.5
21105,"all","10-11","Year 5",2017,"Writing",473.8
21105,"all","10-11","Year 5",2018,"Writing",467.7
21105,"all","10-11","Year 5",2019,"Writing",478.3
21105,"all","10-11","Year 5",2021,"Writing",479.8
21201,"all","10-11","Year 5",2011,"Writing",476.7
21201,"all","10-11","Year 5",2012,"Writing",470.9
21201,"all","10-11","Year 5",2013,"Writing",478.3
21201,"all","10-11","Year 5",2014,"Writing",472.2
21201,"all","10-11","Year 5",2015,"Writing",484
21201,"all","10-11","Year 5",2016,"Writing",484.7
21201,"all","10-11","Year 5",2017,"Writing",473.5
21201,"all","10-11","Year 5",2018,"Writing",468.4
21201,"all","10-11","Year 5",2019,"Writing",470
21201,"all","10-11","Year 5",2021,"Writing",471.6
21202,"all","10-11","Year 5",2011,"Writing",497
21202,"all","10-11","Year 5",2012,"Writing",487.8
21202,"all","10-11","Year 5",2013,"Writing",489.7
21202,"all","10-11","Year 5",2014,"Writing",482.6
21202,"all","10-11","Year 5",2015,"Writing",496.8
21202,"all","10-11","Year 5",2016,"Writing",493.9
21202,"all","10-11","Year 5",2017,"Writing",490.6
21202,"all","10-11","Year 5",2018,"Writing",481.9
21202,"all","10-11","Year 5",2019,"Writing",486.2
21202,"all","10-11","Year 5",2021,"Writing",494.5
21203,"all","10-11","Year 5",2011,"Writing",485.2
21203,"all","10-11","Year 5",2012,"Writing",481.7
21203,"all","10-11","Year 5",2013,"Writing",481
21203,"all","10-11","Year 5",2014,"Writing",467.6
21203,"all","10-11","Year 5",2015,"Writing",484.1
21203,"all","10-11","Year 5",2016,"Writing",483.8
21203,"all","10-11","Year 5",2017,"Writing",485.4
21203,"all","10-11","Year 5",2018,"Writing",475
21203,"all","10-11","Year 5",2019,"Writing",479.9
21203,"all","10-11","Year 5",2021,"Writing",482
21204,"all","10-11","Year 5",2011,"Writing",494.3
21204,"all","10-11","Year 5",2012,"Writing",494.5
21204,"all","10-11","Year 5",2013,"Writing",495.7
21204,"all","10-11","Year 5",2014,"Writing",481.8
21204,"all","10-11","Year 5",2015,"Writing",491
21204,"all","10-11","Year 5",2016,"Writing",487.6
21204,"all","10-11","Year 5",2017,"Writing",486.6
21204,"all","10-11","Year 5",2018,"Writing",482.5
21204,"all","10-11","Year 5",2019,"Writing",490.8
21204,"all","10-11","Year 5",2021,"Writing",492.3
21205,"all","10-11","Year 5",2011,"Writing",519.1
21205,"all","10-11","Year 5",2012,"Writing",512.7
21205,"all","10-11","Year 5",2013,"Writing",512.6
21205,"all","10-11","Year 5",2014,"Writing",500.2
21205,"all","10-11","Year 5",2015,"Writing",510.9
21205,"all","10-11","Year 5",2016,"Writing",513.9
21205,"all","10-11","Year 5",2017,"Writing",513.9
21205,"all","10-11","Year 5",2018,"Writing",497.6
21205,"all","10-11","Year 5",2019,"Writing",513.7
21205,"all","10-11","Year 5",2021,"Writing",518
21301,"all","10-11","Year 5",2011,"Writing",490.2
21301,"all","10-11","Year 5",2012,"Writing",488.2
21301,"all","10-11","Year 5",2013,"Writing",487.5
21301,"all","10-11","Year 5",2014,"Writing",481.2
21301,"all","10-11","Year 5",2015,"Writing",487
21301,"all","10-11","Year 5",2016,"Writing",487.7
21301,"all","10-11","Year 5",2017,"Writing",483.3
21301,"all","10-11","Year 5",2018,"Writing",473.1
21301,"all","10-11","Year 5",2019,"Writing",481.2
21301,"all","10-11","Year 5",2021,"Writing",486
21302,"all","10-11","Year 5",2011,"Writing",504.1
21302,"all","10-11","Year 5",2012,"Writing",492.8
21302,"all","10-11","Year 5",2013,"Writing",494.3
21302,"all","10-11","Year 5",2014,"Writing",486.8
21302,"all","10-11","Year 5",2015,"Writing",498.3
21302,"all","10-11","Year 5",2016,"Writing",497.6
21302,"all","10-11","Year 5",2017,"Writing",496.3
21302,"all","10-11","Year 5",2018,"Writing",487.2
21302,"all","10-11","Year 5",2019,"Writing",494
21302,"all","10-11","Year 5",2021,"Writing",493
21303,"all","10-11","Year 5",2011,"Writing",504
21303,"all","10-11","Year 5",2012,"Writing",498.4
21303,"all","10-11","Year 5",2013,"Writing",495.4
21303,"all","10-11","Year 5",2014,"Writing",490
21303,"all","10-11","Year 5",2015,"Writing",502.5
21303,"all","10-11","Year 5",2016,"Writing",505.3
21303,"all","10-11","Year 5",2017,"Writing",495
21303,"all","10-11","Year 5",2018,"Writing",494.6
21303,"all","10-11","Year 5",2019,"Writing",501.4
21303,"all","10-11","Year 5",2021,"Writing",497.9
21304,"all","10-11","Year 5",2011,"Writing",486.9
21304,"all","10-11","Year 5",2012,"Writing",484
21304,"all","10-11","Year 5",2013,"Writing",479
21304,"all","10-11","Year 5",2014,"Writing",469.9
21304,"all","10-11","Year 5",2015,"Writing",480.1
21304,"all","10-11","Year 5",2016,"Writing",477.3
21304,"all","10-11","Year 5",2017,"Writing",471.9
21304,"all","10-11","Year 5",2018,"Writing",468.6
21304,"all","10-11","Year 5",2019,"Writing",473.8
21304,"all","10-11","Year 5",2021,"Writing",475.8
21305,"all","10-11","Year 5",2011,"Writing",480.1
21305,"all","10-11","Year 5",2012,"Writing",472.7
21305,"all","10-11","Year 5",2013,"Writing",477.8
21305,"all","10-11","Year 5",2014,"Writing",469.9
21305,"all","10-11","Year 5",2015,"Writing",480.5
21305,"all","10-11","Year 5",2016,"Writing",482.7
21305,"all","10-11","Year 5",2017,"Writing",480.7
21305,"all","10-11","Year 5",2018,"Writing",469.5
21305,"all","10-11","Year 5",2019,"Writing",480.2
21305,"all","10-11","Year 5",2021,"Writing",485.8
21401,"all","10-11","Year 5",2011,"Writing",486.6
21401,"all","10-11","Year 5",2012,"Writing",484.5
21401,"all","10-11","Year 5",2013,"Writing",481.5
21401,"all","10-11","Year 5",2014,"Writing",475.4
21401,"all","10-11","Year 5",2015,"Writing",483.9
21401,"all","10-11","Year 5",2016,"Writing",483.7
21401,"all","10-11","Year 5",2017,"Writing",480.8
21401,"all","10-11","Year 5",2018,"Writing",473
21401,"all","10-11","Year 5",2019,"Writing",482.8
21401,"all","10-11","Year 5",2021,"Writing",480.7
21402,"all","10-11","Year 5",2011,"Writing",493.7
21402,"all","10-11","Year 5",2012,"Writing",489.3
21402,"all","10-11","Year 5",2013,"Writing",487.7
21402,"all","10-11","Year 5",2014,"Writing",476.3
21402,"all","10-11","Year 5",2015,"Writing",490.2
21402,"all","10-11","Year 5",2016,"Writing",487.6
21402,"all","10-11","Year 5",2017,"Writing",486.6
21402,"all","10-11","Year 5",2018,"Writing",480
21402,"all","10-11","Year 5",2019,"Writing",487.6
21402,"all","10-11","Year 5",2021,"Writing",486.3
21501,"all","10-11","Year 5",2011,"Writing",465.5
21501,"all","10-11","Year 5",2012,"Writing",470.5
21501,"all","10-11","Year 5",2013,"Writing",469.8
21501,"all","10-11","Year 5",2014,"Writing",458.5
21501,"all","10-11","Year 5",2015,"Writing",470.1
21501,"all","10-11","Year 5",2016,"Writing",475.2
21501,"all","10-11","Year 5",2017,"Writing",468.3
21501,"all","10-11","Year 5",2018,"Writing",466.9
21501,"all","10-11","Year 5",2019,"Writing",470.2
21501,"all","10-11","Year 5",2021,"Writing",476.9
21502,"all","10-11","Year 5",2011,"Writing",477.4
21502,"all","10-11","Year 5",2012,"Writing",477.1
21502,"all","10-11","Year 5",2013,"Writing",475.8
21502,"all","10-11","Year 5",2014,"Writing",470
21502,"all","10-11","Year 5",2015,"Writing",473.8
21502,"all","10-11","Year 5",2016,"Writing",475.9
21502,"all","10-11","Year 5",2017,"Writing",472.8
21502,"all","10-11","Year 5",2018,"Writing",466.8
21502,"all","10-11","Year 5",2019,"Writing",473.2
21502,"all","10-11","Year 5",2021,"Writing",472.7
21503,"all","10-11","Year 5",2011,"Writing",480.4
21503,"all","10-11","Year 5",2012,"Writing",469.9
21503,"all","10-11","Year 5",2013,"Writing",477.6
21503,"all","10-11","Year 5",2014,"Writing",468.7
21503,"all","10-11","Year 5",2015,"Writing",487.1
21503,"all","10-11","Year 5",2016,"Writing",479.8
21503,"all","10-11","Year 5",2017,"Writing",479.6
21503,"all","10-11","Year 5",2018,"Writing",470.4
21503,"all","10-11","Year 5",2019,"Writing",470.4
21503,"all","10-11","Year 5",2021,"Writing",473.1
21601,"all","10-11","Year 5",2011,"Writing",477.1
21601,"all","10-11","Year 5",2012,"Writing",482.6
21601,"all","10-11","Year 5",2013,"Writing",484
21601,"all","10-11","Year 5",2014,"Writing",469
21601,"all","10-11","Year 5",2015,"Writing",473.9
21601,"all","10-11","Year 5",2016,"Writing",471.8
21601,"all","10-11","Year 5",2017,"Writing",470.7
21601,"all","10-11","Year 5",2018,"Writing",464.8
21601,"all","10-11","Year 5",2019,"Writing",463.9
21601,"all","10-11","Year 5",2021,"Writing",457.2
21602,"all","10-11","Year 5",2011,"Writing",462.8
21602,"all","10-11","Year 5",2012,"Writing",467.4
21602,"all","10-11","Year 5",2013,"Writing",459.5
21602,"all","10-11","Year 5",2014,"Writing",453
21602,"all","10-11","Year 5",2015,"Writing",460.4
21602,"all","10-11","Year 5",2016,"Writing",469.4
21602,"all","10-11","Year 5",2017,"Writing",459.2
21602,"all","10-11","Year 5",2018,"Writing",458.1
21602,"all","10-11","Year 5",2019,"Writing",466.8
21602,"all","10-11","Year 5",2021,"Writing",465.8
21603,"all","10-11","Year 5",2011,"Writing",472.2
21603,"all","10-11","Year 5",2012,"Writing",472.3
21603,"all","10-11","Year 5",2013,"Writing",471.7
21603,"all","10-11","Year 5",2014,"Writing",461.2
21603,"all","10-11","Year 5",2015,"Writing",468.5
21603,"all","10-11","Year 5",2016,"Writing",468.3
21603,"all","10-11","Year 5",2017,"Writing",466.2
21603,"all","10-11","Year 5",2018,"Writing",460.8
21603,"all","10-11","Year 5",2019,"Writing",465.5
21603,"all","10-11","Year 5",2021,"Writing",463.2
21701,"all","10-11","Year 5",2011,"Writing",477.1
21701,"all","10-11","Year 5",2012,"Writing",465.2
21701,"all","10-11","Year 5",2013,"Writing",475.6
21701,"all","10-11","Year 5",2014,"Writing",464.9
21701,"all","10-11","Year 5",2015,"Writing",474.1
21701,"all","10-11","Year 5",2016,"Writing",470.2
21701,"all","10-11","Year 5",2017,"Writing",466.2
21701,"all","10-11","Year 5",2018,"Writing",466.5
21701,"all","10-11","Year 5",2019,"Writing",474.7
21701,"all","10-11","Year 5",2021,"Writing",473.8
21703,"all","10-11","Year 5",2011,"Writing",469
21703,"all","10-11","Year 5",2012,"Writing",473.4
21703,"all","10-11","Year 5",2013,"Writing",468.1
21703,"all","10-11","Year 5",2014,"Writing",453.6
21703,"all","10-11","Year 5",2015,"Writing",469.5
21703,"all","10-11","Year 5",2016,"Writing",474
21703,"all","10-11","Year 5",2017,"Writing",470.1
21703,"all","10-11","Year 5",2018,"Writing",458.6
21703,"all","10-11","Year 5",2019,"Writing",473.2
21703,"all","10-11","Year 5",2021,"Writing",478.7
21704,"all","10-11","Year 5",2011,"Writing",480.1
21704,"all","10-11","Year 5",2012,"Writing",479.2
21704,"all","10-11","Year 5",2013,"Writing",479
21704,"all","10-11","Year 5",2014,"Writing",472.6
21704,"all","10-11","Year 5",2015,"Writing",479.9
21704,"all","10-11","Year 5",2016,"Writing",482.2
21704,"all","10-11","Year 5",2017,"Writing",467.7
21704,"all","10-11","Year 5",2018,"Writing",462.8
21704,"all","10-11","Year 5",2019,"Writing",476
21704,"all","10-11","Year 5",2021,"Writing",476.5
30101,"all","10-11","Year 5",2011,"Writing",478.4
30101,"all","10-11","Year 5",2012,"Writing",460
30101,"all","10-11","Year 5",2013,"Writing",469.4
30101,"all","10-11","Year 5",2014,"Writing",460
30101,"all","10-11","Year 5",2015,"Writing",470.3
30101,"all","10-11","Year 5",2016,"Writing",462.3
30101,"all","10-11","Year 5",2017,"Writing",463.1
30101,"all","10-11","Year 5",2018,"Writing",453.2
