"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
20504,"all","12-13","Year 7",2018,"Writing",475.4
20504,"all","12-13","Year 7",2019,"Writing",500.6
20504,"all","12-13","Year 7",2021,"Writing",494.2
20505,"all","12-13","Year 7",2011,"Writing",507.4
20505,"all","12-13","Year 7",2012,"Writing",506.4
20505,"all","12-13","Year 7",2013,"Writing",498.1
20505,"all","12-13","Year 7",2014,"Writing",489.9
20505,"all","12-13","Year 7",2015,"Writing",498.6
20505,"all","12-13","Year 7",2016,"Writing",507.5
20505,"all","12-13","Year 7",2017,"Writing",499.8
20505,"all","12-13","Year 7",2018,"Writing",488.7
20505,"all","12-13","Year 7",2019,"Writing",499.3
20505,"all","12-13","Year 7",2021,"Writing",509.1
20601,"all","12-13","Year 7",2011,"Writing",512.7
20601,"all","12-13","Year 7",2012,"Writing",518.2
20601,"all","12-13","Year 7",2013,"Writing",519
20601,"all","12-13","Year 7",2014,"Writing",516.7
20601,"all","12-13","Year 7",2015,"Writing",519.5
20601,"all","12-13","Year 7",2016,"Writing",528.2
20601,"all","12-13","Year 7",2017,"Writing",533.9
20601,"all","12-13","Year 7",2018,"Writing",518.5
20601,"all","12-13","Year 7",2019,"Writing",528.8
20601,"all","12-13","Year 7",2021,"Writing",537.4
20602,"all","12-13","Year 7",2011,"Writing",543.4
20602,"all","12-13","Year 7",2012,"Writing",534.2
20602,"all","12-13","Year 7",2013,"Writing",533.2
20602,"all","12-13","Year 7",2014,"Writing",534.6
20602,"all","12-13","Year 7",2015,"Writing",539.5
20602,"all","12-13","Year 7",2016,"Writing",549.4
20602,"all","12-13","Year 7",2017,"Writing",546.3
20602,"all","12-13","Year 7",2018,"Writing",526.7
20602,"all","12-13","Year 7",2019,"Writing",542
20602,"all","12-13","Year 7",2021,"Writing",544.9
20603,"all","12-13","Year 7",2011,"Writing",584
20603,"all","12-13","Year 7",2012,"Writing",567.8
20603,"all","12-13","Year 7",2013,"Writing",569.8
20603,"all","12-13","Year 7",2014,"Writing",551.9
20603,"all","12-13","Year 7",2015,"Writing",554.3
20603,"all","12-13","Year 7",2016,"Writing",554.5
20603,"all","12-13","Year 7",2017,"Writing",551.2
20603,"all","12-13","Year 7",2018,"Writing",538
20603,"all","12-13","Year 7",2019,"Writing",536.7
20603,"all","12-13","Year 7",2021,"Writing",548.6
20604,"all","12-13","Year 7",2011,"Writing",571.1
20604,"all","12-13","Year 7",2012,"Writing",553.8
20604,"all","12-13","Year 7",2013,"Writing",552.3
20604,"all","12-13","Year 7",2014,"Writing",543.1
20604,"all","12-13","Year 7",2015,"Writing",550.4
20604,"all","12-13","Year 7",2016,"Writing",561.6
20604,"all","12-13","Year 7",2017,"Writing",553.5
20604,"all","12-13","Year 7",2018,"Writing",545.6
20604,"all","12-13","Year 7",2019,"Writing",544.8
20604,"all","12-13","Year 7",2021,"Writing",556.7
20605,"all","12-13","Year 7",2011,"Writing",541.8
20605,"all","12-13","Year 7",2012,"Writing",538.2
20605,"all","12-13","Year 7",2013,"Writing",548.6
20605,"all","12-13","Year 7",2014,"Writing",534.8
20605,"all","12-13","Year 7",2015,"Writing",533.4
20605,"all","12-13","Year 7",2016,"Writing",539.8
20605,"all","12-13","Year 7",2017,"Writing",542.7
20605,"all","12-13","Year 7",2018,"Writing",523.5
20605,"all","12-13","Year 7",2019,"Writing",541.9
20605,"all","12-13","Year 7",2021,"Writing",542.2
20606,"all","12-13","Year 7",2011,"Writing",598.9
20606,"all","12-13","Year 7",2012,"Writing",581.2
20606,"all","12-13","Year 7",2013,"Writing",575.7
20606,"all","12-13","Year 7",2014,"Writing",569.4
20606,"all","12-13","Year 7",2015,"Writing",569.7
20606,"all","12-13","Year 7",2016,"Writing",574.5
20606,"all","12-13","Year 7",2017,"Writing",576.3
20606,"all","12-13","Year 7",2018,"Writing",555.1
20606,"all","12-13","Year 7",2019,"Writing",562.3
20606,"all","12-13","Year 7",2021,"Writing",559.2
20607,"all","12-13","Year 7",2011,"Writing",557.9
20607,"all","12-13","Year 7",2012,"Writing",550.4
20607,"all","12-13","Year 7",2013,"Writing",546.9
20607,"all","12-13","Year 7",2014,"Writing",543.5
20607,"all","12-13","Year 7",2015,"Writing",546.3
20607,"all","12-13","Year 7",2016,"Writing",554.2
20607,"all","12-13","Year 7",2017,"Writing",541.4
20607,"all","12-13","Year 7",2018,"Writing",530.8
20607,"all","12-13","Year 7",2019,"Writing",536.6
20607,"all","12-13","Year 7",2021,"Writing",546.5
20701,"all","12-13","Year 7",2011,"Writing",582.7
20701,"all","12-13","Year 7",2012,"Writing",570.2
20701,"all","12-13","Year 7",2013,"Writing",563.1
20701,"all","12-13","Year 7",2014,"Writing",556.9
20701,"all","12-13","Year 7",2015,"Writing",561.3
20701,"all","12-13","Year 7",2016,"Writing",564.1
20701,"all","12-13","Year 7",2017,"Writing",562.9
20701,"all","12-13","Year 7",2018,"Writing",549.8
20701,"all","12-13","Year 7",2019,"Writing",556.5
20701,"all","12-13","Year 7",2021,"Writing",564.5
20702,"all","12-13","Year 7",2011,"Writing",543.6
20702,"all","12-13","Year 7",2012,"Writing",533.8
20702,"all","12-13","Year 7",2013,"Writing",533.1
20702,"all","12-13","Year 7",2014,"Writing",533.1
20702,"all","12-13","Year 7",2015,"Writing",535.2
20702,"all","12-13","Year 7",2016,"Writing",536.6
20702,"all","12-13","Year 7",2017,"Writing",531.4
20702,"all","12-13","Year 7",2018,"Writing",525.5
20702,"all","12-13","Year 7",2019,"Writing",522.8
20702,"all","12-13","Year 7",2021,"Writing",534.6
20703,"all","12-13","Year 7",2011,"Writing",568.6
20703,"all","12-13","Year 7",2012,"Writing",564.9
20703,"all","12-13","Year 7",2013,"Writing",555.7
20703,"all","12-13","Year 7",2014,"Writing",546.4
20703,"all","12-13","Year 7",2015,"Writing",555.7
20703,"all","12-13","Year 7",2016,"Writing",562.3
20703,"all","12-13","Year 7",2017,"Writing",552
20703,"all","12-13","Year 7",2018,"Writing",539
20703,"all","12-13","Year 7",2019,"Writing",549
20703,"all","12-13","Year 7",2021,"Writing",557.4
20801,"all","12-13","Year 7",2011,"Writing",578.6
20801,"all","12-13","Year 7",2012,"Writing",567.8
20801,"all","12-13","Year 7",2013,"Writing",557.6
20801,"all","12-13","Year 7",2014,"Writing",554.8
20801,"all","12-13","Year 7",2015,"Writing",556.6
20801,"all","12-13","Year 7",2016,"Writing",559.4
20801,"all","12-13","Year 7",2017,"Writing",563.4
20801,"all","12-13","Year 7",2018,"Writing",542.6
20801,"all","12-13","Year 7",2019,"Writing",550.6
20801,"all","12-13","Year 7",2021,"Writing",556.4
20802,"all","12-13","Year 7",2011,"Writing",570.2
20802,"all","12-13","Year 7",2012,"Writing",557.9
20802,"all","12-13","Year 7",2013,"Writing",551.6
20802,"all","12-13","Year 7",2014,"Writing",545.2
20802,"all","12-13","Year 7",2015,"Writing",547.8
20802,"all","12-13","Year 7",2016,"Writing",552
20802,"all","12-13","Year 7",2017,"Writing",549.3
20802,"all","12-13","Year 7",2018,"Writing",538.5
20802,"all","12-13","Year 7",2019,"Writing",544.8
20802,"all","12-13","Year 7",2021,"Writing",551.1
20803,"all","12-13","Year 7",2011,"Writing",552.5
20803,"all","12-13","Year 7",2012,"Writing",544.2
20803,"all","12-13","Year 7",2013,"Writing",542.8
20803,"all","12-13","Year 7",2014,"Writing",537.1
20803,"all","12-13","Year 7",2015,"Writing",543.8
20803,"all","12-13","Year 7",2016,"Writing",546
20803,"all","12-13","Year 7",2017,"Writing",543.5
20803,"all","12-13","Year 7",2018,"Writing",530.7
20803,"all","12-13","Year 7",2019,"Writing",535.3
20803,"all","12-13","Year 7",2021,"Writing",538.4
20804,"all","12-13","Year 7",2011,"Writing",571.8
20804,"all","12-13","Year 7",2012,"Writing",563.5
20804,"all","12-13","Year 7",2013,"Writing",550.6
20804,"all","12-13","Year 7",2014,"Writing",548.1
20804,"all","12-13","Year 7",2015,"Writing",557.2
20804,"all","12-13","Year 7",2016,"Writing",549.5
20804,"all","12-13","Year 7",2017,"Writing",554.4
20804,"all","12-13","Year 7",2018,"Writing",542.9
20804,"all","12-13","Year 7",2019,"Writing",549.9
20804,"all","12-13","Year 7",2021,"Writing",560.1
20901,"all","12-13","Year 7",2011,"Writing",550
20901,"all","12-13","Year 7",2012,"Writing",542.7
20901,"all","12-13","Year 7",2013,"Writing",538.2
20901,"all","12-13","Year 7",2014,"Writing",535.1
20901,"all","12-13","Year 7",2015,"Writing",538.7
20901,"all","12-13","Year 7",2016,"Writing",539.1
20901,"all","12-13","Year 7",2017,"Writing",540.1
20901,"all","12-13","Year 7",2018,"Writing",526.3
20901,"all","12-13","Year 7",2019,"Writing",539.2
20901,"all","12-13","Year 7",2021,"Writing",542.5
20902,"all","12-13","Year 7",2011,"Writing",500.9
20902,"all","12-13","Year 7",2012,"Writing",501.9
20902,"all","12-13","Year 7",2013,"Writing",501.5
20902,"all","12-13","Year 7",2014,"Writing",485.3
20902,"all","12-13","Year 7",2015,"Writing",494.4
20902,"all","12-13","Year 7",2016,"Writing",509.4
20902,"all","12-13","Year 7",2017,"Writing",509.3
20902,"all","12-13","Year 7",2018,"Writing",487.4
20902,"all","12-13","Year 7",2019,"Writing",504.6
20902,"all","12-13","Year 7",2021,"Writing",527.1
20903,"all","12-13","Year 7",2011,"Writing",549.2
20903,"all","12-13","Year 7",2012,"Writing",537
20903,"all","12-13","Year 7",2013,"Writing",536
20903,"all","12-13","Year 7",2014,"Writing",536.8
20903,"all","12-13","Year 7",2015,"Writing",532.5
20903,"all","12-13","Year 7",2016,"Writing",542.3
20903,"all","12-13","Year 7",2017,"Writing",537
20903,"all","12-13","Year 7",2018,"Writing",523.3
20903,"all","12-13","Year 7",2019,"Writing",532.1
20903,"all","12-13","Year 7",2021,"Writing",545
20904,"all","12-13","Year 7",2011,"Writing",520.9
20904,"all","12-13","Year 7",2012,"Writing",514.9
20904,"all","12-13","Year 7",2013,"Writing",507.4
20904,"all","12-13","Year 7",2014,"Writing",504.3
20904,"all","12-13","Year 7",2015,"Writing",503.4
20904,"all","12-13","Year 7",2016,"Writing",517.3
20904,"all","12-13","Year 7",2017,"Writing",511
20904,"all","12-13","Year 7",2018,"Writing",497
20904,"all","12-13","Year 7",2019,"Writing",511.3
20904,"all","12-13","Year 7",2021,"Writing",517.6
21001,"all","12-13","Year 7",2011,"Writing",556.8
21001,"all","12-13","Year 7",2012,"Writing",537.5
21001,"all","12-13","Year 7",2013,"Writing",538.3
21001,"all","12-13","Year 7",2014,"Writing",527.3
21001,"all","12-13","Year 7",2015,"Writing",535.4
21001,"all","12-13","Year 7",2016,"Writing",546
21001,"all","12-13","Year 7",2017,"Writing",538.8
21001,"all","12-13","Year 7",2018,"Writing",527.2
21001,"all","12-13","Year 7",2019,"Writing",530.1
21001,"all","12-13","Year 7",2021,"Writing",537.3
21002,"all","12-13","Year 7",2011,"Writing",530.5
21002,"all","12-13","Year 7",2012,"Writing",513.9
21002,"all","12-13","Year 7",2013,"Writing",537.6
21002,"all","12-13","Year 7",2014,"Writing",529.9
21002,"all","12-13","Year 7",2015,"Writing",524.6
21002,"all","12-13","Year 7",2016,"Writing",545.2
21002,"all","12-13","Year 7",2017,"Writing",523.9
21002,"all","12-13","Year 7",2018,"Writing",516.2
21002,"all","12-13","Year 7",2019,"Writing",501.9
21002,"all","12-13","Year 7",2021,"Writing",514.2
21003,"all","12-13","Year 7",2011,"Writing",531.3
21003,"all","12-13","Year 7",2012,"Writing",516.4
21003,"all","12-13","Year 7",2013,"Writing",518.2
21003,"all","12-13","Year 7",2014,"Writing",512.9
21003,"all","12-13","Year 7",2015,"Writing",513.9
21003,"all","12-13","Year 7",2016,"Writing",521
21003,"all","12-13","Year 7",2017,"Writing",512.1
21003,"all","12-13","Year 7",2018,"Writing",508.7
21003,"all","12-13","Year 7",2019,"Writing",509.5
21003,"all","12-13","Year 7",2021,"Writing",519.2
21004,"all","12-13","Year 7",2011,"Writing",523.6
21004,"all","12-13","Year 7",2012,"Writing",513.3
21004,"all","12-13","Year 7",2013,"Writing",521.4
21004,"all","12-13","Year 7",2014,"Writing",513.2
21004,"all","12-13","Year 7",2015,"Writing",521.5
21004,"all","12-13","Year 7",2016,"Writing",528.1
21004,"all","12-13","Year 7",2017,"Writing",509.2
21004,"all","12-13","Year 7",2018,"Writing",505.1
21004,"all","12-13","Year 7",2019,"Writing",509.9
21004,"all","12-13","Year 7",2021,"Writing",516.7
21005,"all","12-13","Year 7",2011,"Writing",522.3
21005,"all","12-13","Year 7",2012,"Writing",514.8
21005,"all","12-13","Year 7",2013,"Writing",512.2
21005,"all","12-13","Year 7",2014,"Writing",503.8
21005,"all","12-13","Year 7",2015,"Writing",504.5
21005,"all","12-13","Year 7",2016,"Writing",512.3
21005,"all","12-13","Year 7",2017,"Writing",508.5
21005,"all","12-13","Year 7",2018,"Writing",497.4
21005,"all","12-13","Year 7",2019,"Writing",507.7
21005,"all","12-13","Year 7",2021,"Writing",513.7
21101,"all","12-13","Year 7",2011,"Writing",522
21101,"all","12-13","Year 7",2012,"Writing",524
21101,"all","12-13","Year 7",2013,"Writing",518.7
21101,"all","12-13","Year 7",2014,"Writing",507.2
21101,"all","12-13","Year 7",2015,"Writing",514
21101,"all","12-13","Year 7",2016,"Writing",521.6
21101,"all","12-13","Year 7",2017,"Writing",512.2
21101,"all","12-13","Year 7",2018,"Writing",505.2
21101,"all","12-13","Year 7",2019,"Writing",519.7
21101,"all","12-13","Year 7",2021,"Writing",527.1
21102,"all","12-13","Year 7",2011,"Writing",543.6
21102,"all","12-13","Year 7",2012,"Writing",535.6
21102,"all","12-13","Year 7",2013,"Writing",542.1
21102,"all","12-13","Year 7",2014,"Writing",526.3
21102,"all","12-13","Year 7",2015,"Writing",534.2
21102,"all","12-13","Year 7",2016,"Writing",533.8
21102,"all","12-13","Year 7",2017,"Writing",529.7
21102,"all","12-13","Year 7",2018,"Writing",530.9
21102,"all","12-13","Year 7",2019,"Writing",532
21102,"all","12-13","Year 7",2021,"Writing",548.5
21103,"all","12-13","Year 7",2011,"Writing",538.6
21103,"all","12-13","Year 7",2012,"Writing",532.7
21103,"all","12-13","Year 7",2013,"Writing",539.2
21103,"all","12-13","Year 7",2014,"Writing",528.7
21103,"all","12-13","Year 7",2015,"Writing",535.6
21103,"all","12-13","Year 7",2016,"Writing",543.2
21103,"all","12-13","Year 7",2017,"Writing",532.7
21103,"all","12-13","Year 7",2018,"Writing",521.8
21103,"all","12-13","Year 7",2019,"Writing",530.8
21103,"all","12-13","Year 7",2021,"Writing",541.1
21104,"all","12-13","Year 7",2011,"Writing",552
21104,"all","12-13","Year 7",2012,"Writing",535.3
21104,"all","12-13","Year 7",2013,"Writing",536.4
21104,"all","12-13","Year 7",2014,"Writing",534.6
21104,"all","12-13","Year 7",2015,"Writing",536.6
21104,"all","12-13","Year 7",2016,"Writing",551.2
21104,"all","12-13","Year 7",2017,"Writing",551.7
21104,"all","12-13","Year 7",2018,"Writing",531
21104,"all","12-13","Year 7",2019,"Writing",543.9
21104,"all","12-13","Year 7",2021,"Writing",554.2
21105,"all","12-13","Year 7",2011,"Writing",522.2
21105,"all","12-13","Year 7",2012,"Writing",509.5
21105,"all","12-13","Year 7",2013,"Writing",507
21105,"all","12-13","Year 7",2014,"Writing",508.6
21105,"all","12-13","Year 7",2015,"Writing",509.4
21105,"all","12-13","Year 7",2016,"Writing",516.6
21105,"all","12-13","Year 7",2017,"Writing",510.5
21105,"all","12-13","Year 7",2018,"Writing",497.2
21105,"all","12-13","Year 7",2019,"Writing",513.9
21105,"all","12-13","Year 7",2021,"Writing",517.4
21201,"all","12-13","Year 7",2011,"Writing",524.8
21201,"all","12-13","Year 7",2012,"Writing",518.2
21201,"all","12-13","Year 7",2013,"Writing",511.4
21201,"all","12-13","Year 7",2014,"Writing",496.8
21201,"all","12-13","Year 7",2015,"Writing",510.9
21201,"all","12-13","Year 7",2016,"Writing",516.6
21201,"all","12-13","Year 7",2017,"Writing",506
21201,"all","12-13","Year 7",2018,"Writing",507.7
21201,"all","12-13","Year 7",2019,"Writing",514.1
21201,"all","12-13","Year 7",2021,"Writing",515.2
21202,"all","12-13","Year 7",2011,"Writing",534.3
21202,"all","12-13","Year 7",2012,"Writing",532.5
21202,"all","12-13","Year 7",2013,"Writing",525.5
21202,"all","12-13","Year 7",2014,"Writing",521.9
21202,"all","12-13","Year 7",2015,"Writing",527.6
21202,"all","12-13","Year 7",2016,"Writing",529.2
21202,"all","12-13","Year 7",2017,"Writing",528.8
21202,"all","12-13","Year 7",2018,"Writing",517.1
21202,"all","12-13","Year 7",2019,"Writing",525.8
21202,"all","12-13","Year 7",2021,"Writing",533.9
21203,"all","12-13","Year 7",2011,"Writing",520.6
21203,"all","12-13","Year 7",2012,"Writing",515.7
21203,"all","12-13","Year 7",2013,"Writing",513.7
21203,"all","12-13","Year 7",2014,"Writing",514.9
21203,"all","12-13","Year 7",2015,"Writing",511.9
21203,"all","12-13","Year 7",2016,"Writing",520.6
21203,"all","12-13","Year 7",2017,"Writing",513.4
21203,"all","12-13","Year 7",2018,"Writing",509.6
21203,"all","12-13","Year 7",2019,"Writing",515.1
21203,"all","12-13","Year 7",2021,"Writing",521
21204,"all","12-13","Year 7",2011,"Writing",534.1
21204,"all","12-13","Year 7",2012,"Writing",520.7
21204,"all","12-13","Year 7",2013,"Writing",524.7
21204,"all","12-13","Year 7",2014,"Writing",516.7
21204,"all","12-13","Year 7",2015,"Writing",521.4
21204,"all","12-13","Year 7",2016,"Writing",525.9
21204,"all","12-13","Year 7",2017,"Writing",523.6
21204,"all","12-13","Year 7",2018,"Writing",514
21204,"all","12-13","Year 7",2019,"Writing",518.4
21204,"all","12-13","Year 7",2021,"Writing",530.8
21205,"all","12-13","Year 7",2011,"Writing",563.6
21205,"all","12-13","Year 7",2012,"Writing",555.7
21205,"all","12-13","Year 7",2013,"Writing",546.2
21205,"all","12-13","Year 7",2014,"Writing",544.3
21205,"all","12-13","Year 7",2015,"Writing",548.8
21205,"all","12-13","Year 7",2016,"Writing",549.3
21205,"all","12-13","Year 7",2017,"Writing",550.3
21205,"all","12-13","Year 7",2018,"Writing",535.8
21205,"all","12-13","Year 7",2019,"Writing",546.1
21205,"all","12-13","Year 7",2021,"Writing",553
21301,"all","12-13","Year 7",2011,"Writing",531.1
21301,"all","12-13","Year 7",2012,"Writing",521.4
21301,"all","12-13","Year 7",2013,"Writing",514.5
21301,"all","12-13","Year 7",2014,"Writing",512.9
21301,"all","12-13","Year 7",2015,"Writing",513.1
21301,"all","12-13","Year 7",2016,"Writing",521.6
21301,"all","12-13","Year 7",2017,"Writing",515.5
21301,"all","12-13","Year 7",2018,"Writing",506.4
21301,"all","12-13","Year 7",2019,"Writing",520.4
21301,"all","12-13","Year 7",2021,"Writing",519.3
21302,"all","12-13","Year 7",2011,"Writing",536.8
21302,"all","12-13","Year 7",2012,"Writing",530.8
21302,"all","12-13","Year 7",2013,"Writing",530.3
21302,"all","12-13","Year 7",2014,"Writing",518
21302,"all","12-13","Year 7",2015,"Writing",532.4
21302,"all","12-13","Year 7",2016,"Writing",545.7
21302,"all","12-13","Year 7",2017,"Writing",534.5
21302,"all","12-13","Year 7",2018,"Writing",521.8
21302,"all","12-13","Year 7",2019,"Writing",528.6
21302,"all","12-13","Year 7",2021,"Writing",533.8
21303,"all","12-13","Year 7",2011,"Writing",539.2
21303,"all","12-13","Year 7",2012,"Writing",526.9
21303,"all","12-13","Year 7",2013,"Writing",524
21303,"all","12-13","Year 7",2014,"Writing",514.2
21303,"all","12-13","Year 7",2015,"Writing",527.2
21303,"all","12-13","Year 7",2016,"Writing",527.8
21303,"all","12-13","Year 7",2017,"Writing",525.6
21303,"all","12-13","Year 7",2018,"Writing",514.4
21303,"all","12-13","Year 7",2019,"Writing",530.6
21303,"all","12-13","Year 7",2021,"Writing",534.6
21304,"all","12-13","Year 7",2011,"Writing",522
21304,"all","12-13","Year 7",2012,"Writing",514.8
21304,"all","12-13","Year 7",2013,"Writing",515.3
21304,"all","12-13","Year 7",2014,"Writing",512.5
21304,"all","12-13","Year 7",2015,"Writing",514.4
21304,"all","12-13","Year 7",2016,"Writing",515.9
21304,"all","12-13","Year 7",2017,"Writing",511
21304,"all","12-13","Year 7",2018,"Writing",503.1
21304,"all","12-13","Year 7",2019,"Writing",508.3
21304,"all","12-13","Year 7",2021,"Writing",517.3
21305,"all","12-13","Year 7",2011,"Writing",523.6
21305,"all","12-13","Year 7",2012,"Writing",518.3
21305,"all","12-13","Year 7",2013,"Writing",515.2
21305,"all","12-13","Year 7",2014,"Writing",511.5
21305,"all","12-13","Year 7",2015,"Writing",514.3
21305,"all","12-13","Year 7",2016,"Writing",519.2
21305,"all","12-13","Year 7",2017,"Writing",518.4
21305,"all","12-13","Year 7",2018,"Writing",507.9
21305,"all","12-13","Year 7",2019,"Writing",517.2
21305,"all","12-13","Year 7",2021,"Writing",528.6
21401,"all","12-13","Year 7",2011,"Writing",517.9
21401,"all","12-13","Year 7",2012,"Writing",507.7
21401,"all","12-13","Year 7",2013,"Writing",512.3
21401,"all","12-13","Year 7",2014,"Writing",499.6
21401,"all","12-13","Year 7",2015,"Writing",508.7
21401,"all","12-13","Year 7",2016,"Writing",517.3
21401,"all","12-13","Year 7",2017,"Writing",514
21401,"all","12-13","Year 7",2018,"Writing",500.2
21401,"all","12-13","Year 7",2019,"Writing",515.4
21401,"all","12-13","Year 7",2021,"Writing",515.7
21402,"all","12-13","Year 7",2011,"Writing",527.9
21402,"all","12-13","Year 7",2012,"Writing",517.3
21402,"all","12-13","Year 7",2013,"Writing",518.9
21402,"all","12-13","Year 7",2014,"Writing",515.7
21402,"all","12-13","Year 7",2015,"Writing",517.6
21402,"all","12-13","Year 7",2016,"Writing",527
21402,"all","12-13","Year 7",2017,"Writing",523.7
21402,"all","12-13","Year 7",2018,"Writing",517.6
21402,"all","12-13","Year 7",2019,"Writing",521.4
21402,"all","12-13","Year 7",2021,"Writing",527
21501,"all","12-13","Year 7",2011,"Writing",515.9
21501,"all","12-13","Year 7",2012,"Writing",500.1
21501,"all","12-13","Year 7",2013,"Writing",491.6
21501,"all","12-13","Year 7",2014,"Writing",491.1
21501,"all","12-13","Year 7",2015,"Writing",498.1
21501,"all","12-13","Year 7",2016,"Writing",507.8
21501,"all","12-13","Year 7",2017,"Writing",499.3
21501,"all","12-13","Year 7",2018,"Writing",483.7
21501,"all","12-13","Year 7",2019,"Writing",505.4
21501,"all","12-13","Year 7",2021,"Writing",507.8
21502,"all","12-13","Year 7",2011,"Writing",498.9
21502,"all","12-13","Year 7",2012,"Writing",506.2
21502,"all","12-13","Year 7",2013,"Writing",503.4
21502,"all","12-13","Year 7",2014,"Writing",489
21502,"all","12-13","Year 7",2015,"Writing",494
21502,"all","12-13","Year 7",2016,"Writing",510.5
21502,"all","12-13","Year 7",2017,"Writing",492.9
21502,"all","12-13","Year 7",2018,"Writing",488.3
21502,"all","12-13","Year 7",2019,"Writing",504.6
21502,"all","12-13","Year 7",2021,"Writing",496.5
21503,"all","12-13","Year 7",2011,"Writing",509.7
21503,"all","12-13","Year 7",2012,"Writing",501.7
21503,"all","12-13","Year 7",2013,"Writing",512.5
21503,"all","12-13","Year 7",2014,"Writing",495.8
21503,"all","12-13","Year 7",2015,"Writing",507.2
21503,"all","12-13","Year 7",2016,"Writing",516.2
21503,"all","12-13","Year 7",2017,"Writing",504.2
21503,"all","12-13","Year 7",2018,"Writing",491.8
21503,"all","12-13","Year 7",2019,"Writing",511.4
21503,"all","12-13","Year 7",2021,"Writing",502.3
21601,"all","12-13","Year 7",2011,"Writing",517.6
21601,"all","12-13","Year 7",2012,"Writing",510.1
21601,"all","12-13","Year 7",2013,"Writing",502.9
21601,"all","12-13","Year 7",2014,"Writing",503.1
21601,"all","12-13","Year 7",2015,"Writing",508.9
21601,"all","12-13","Year 7",2016,"Writing",513.2
21601,"all","12-13","Year 7",2017,"Writing",492.6
21601,"all","12-13","Year 7",2018,"Writing",487.2
21601,"all","12-13","Year 7",2019,"Writing",494.8
21601,"all","12-13","Year 7",2021,"Writing",502.4
21602,"all","12-13","Year 7",2011,"Writing",521.4
21602,"all","12-13","Year 7",2012,"Writing",494.7
21602,"all","12-13","Year 7",2013,"Writing",507.8
21602,"all","12-13","Year 7",2014,"Writing",498.4
21602,"all","12-13","Year 7",2015,"Writing",490.3
21602,"all","12-13","Year 7",2016,"Writing",500.6
21602,"all","12-13","Year 7",2017,"Writing",481.2
21602,"all","12-13","Year 7",2018,"Writing",486.5
21602,"all","12-13","Year 7",2019,"Writing",491.7
21602,"all","12-13","Year 7",2021,"Writing",496.6
21603,"all","12-13","Year 7",2011,"Writing",506
21603,"all","12-13","Year 7",2012,"Writing",503.3
21603,"all","12-13","Year 7",2013,"Writing",499.3
21603,"all","12-13","Year 7",2014,"Writing",487.6
21603,"all","12-13","Year 7",2015,"Writing",498
21603,"all","12-13","Year 7",2016,"Writing",510.8
21603,"all","12-13","Year 7",2017,"Writing",497.4
21603,"all","12-13","Year 7",2018,"Writing",486.7
21603,"all","12-13","Year 7",2019,"Writing",501.1
21603,"all","12-13","Year 7",2021,"Writing",501.7
21701,"all","12-13","Year 7",2011,"Writing",508.9
21701,"all","12-13","Year 7",2012,"Writing",509.6
21701,"all","12-13","Year 7",2013,"Writing",509.6
21701,"all","12-13","Year 7",2014,"Writing",502.6
21701,"all","12-13","Year 7",2015,"Writing",508.3
21701,"all","12-13","Year 7",2016,"Writing",520
21701,"all","12-13","Year 7",2017,"Writing",508.1
21701,"all","12-13","Year 7",2018,"Writing",496.1
21701,"all","12-13","Year 7",2019,"Writing",510.3
21701,"all","12-13","Year 7",2021,"Writing",513.9
21703,"all","12-13","Year 7",2011,"Writing",509.9
21703,"all","12-13","Year 7",2012,"Writing",504.2
21703,"all","12-13","Year 7",2013,"Writing",501.9
21703,"all","12-13","Year 7",2014,"Writing",494.6
21703,"all","12-13","Year 7",2015,"Writing",498.9
21703,"all","12-13","Year 7",2016,"Writing",505.4
21703,"all","12-13","Year 7",2017,"Writing",500
21703,"all","12-13","Year 7",2018,"Writing",489.8
21703,"all","12-13","Year 7",2019,"Writing",497
21703,"all","12-13","Year 7",2021,"Writing",501.8
21704,"all","12-13","Year 7",2011,"Writing",517.4
21704,"all","12-13","Year 7",2012,"Writing",512.1
21704,"all","12-13","Year 7",2013,"Writing",508.8
21704,"all","12-13","Year 7",2014,"Writing",501.1
21704,"all","12-13","Year 7",2015,"Writing",506.3
21704,"all","12-13","Year 7",2016,"Writing",510
21704,"all","12-13","Year 7",2017,"Writing",512.1
21704,"all","12-13","Year 7",2018,"Writing",497.6
21704,"all","12-13","Year 7",2019,"Writing",505.3
21704,"all","12-13","Year 7",2021,"Writing",505.2
30101,"all","12-13","Year 7",2011,"Writing",539.3
30101,"all","12-13","Year 7",2012,"Writing",523.5
30101,"all","12-13","Year 7",2013,"Writing",522.5
30101,"all","12-13","Year 7",2014,"Writing",514.7
30101,"all","12-13","Year 7",2015,"Writing",503.2
30101,"all","12-13","Year 7",2016,"Writing",499.5
30101,"all","12-13","Year 7",2017,"Writing",485.1
30101,"all","12-13","Year 7",2018,"Writing",475.8
30101,"all","12-13","Year 7",2019,"Writing",494.8
30101,"all","12-13","Year 7",2021,"Writing",514.7
30102,"all","12-13","Year 7",2011,"Writing",545
30102,"all","12-13","Year 7",2012,"Writing",519.6
30102,"all","12-13","Year 7",2013,"Writing",521
30102,"all","12-13","Year 7",2014,"Writing",515.2
30102,"all","12-13","Year 7",2015,"Writing",515.3
30102,"all","12-13","Year 7",2016,"Writing",519.8
30102,"all","12-13","Year 7",2017,"Writing",515.6
