"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
30304,"all","8-9","Year 3",2012,"Spelling",424.3
30304,"all","8-9","Year 3",2013,"Spelling",418.5
30304,"all","8-9","Year 3",2014,"Spelling",429
30304,"all","8-9","Year 3",2015,"Spelling",422
30304,"all","8-9","Year 3",2016,"Spelling",435.3
30304,"all","8-9","Year 3",2017,"Spelling",431.1
30304,"all","8-9","Year 3",2018,"Spelling",438.7
30304,"all","8-9","Year 3",2019,"Spelling",434.9
30304,"all","8-9","Year 3",2021,"Spelling",443
30305,"all","8-9","Year 3",2008,"Spelling",381.3
30305,"all","8-9","Year 3",2009,"Spelling",373.5
30305,"all","8-9","Year 3",2010,"Spelling",381.3
30305,"all","8-9","Year 3",2011,"Spelling",402
30305,"all","8-9","Year 3",2012,"Spelling",410.3
30305,"all","8-9","Year 3",2013,"Spelling",404.4
30305,"all","8-9","Year 3",2014,"Spelling",413.6
30305,"all","8-9","Year 3",2015,"Spelling",412.2
30305,"all","8-9","Year 3",2016,"Spelling",422.2
30305,"all","8-9","Year 3",2017,"Spelling",423.1
30305,"all","8-9","Year 3",2018,"Spelling",424.9
30305,"all","8-9","Year 3",2019,"Spelling",431.7
30305,"all","8-9","Year 3",2021,"Spelling",436.7
30306,"all","8-9","Year 3",2008,"Spelling",385.4
30306,"all","8-9","Year 3",2009,"Spelling",399.1
30306,"all","8-9","Year 3",2010,"Spelling",392
30306,"all","8-9","Year 3",2011,"Spelling",402.1
30306,"all","8-9","Year 3",2012,"Spelling",426.9
30306,"all","8-9","Year 3",2013,"Spelling",417.4
30306,"all","8-9","Year 3",2014,"Spelling",433
30306,"all","8-9","Year 3",2015,"Spelling",420.3
30306,"all","8-9","Year 3",2016,"Spelling",454.5
30306,"all","8-9","Year 3",2017,"Spelling",448.2
30306,"all","8-9","Year 3",2018,"Spelling",444.5
30306,"all","8-9","Year 3",2019,"Spelling",452.3
30306,"all","8-9","Year 3",2021,"Spelling",455.3
30401,"all","8-9","Year 3",2008,"Spelling",391.1
30401,"all","8-9","Year 3",2009,"Spelling",401
30401,"all","8-9","Year 3",2010,"Spelling",391
30401,"all","8-9","Year 3",2011,"Spelling",415.2
30401,"all","8-9","Year 3",2012,"Spelling",428
30401,"all","8-9","Year 3",2013,"Spelling",425.6
30401,"all","8-9","Year 3",2014,"Spelling",431.7
30401,"all","8-9","Year 3",2015,"Spelling",428.8
30401,"all","8-9","Year 3",2016,"Spelling",452.4
30401,"all","8-9","Year 3",2017,"Spelling",444.9
30401,"all","8-9","Year 3",2018,"Spelling",444.1
30401,"all","8-9","Year 3",2019,"Spelling",444.2
30401,"all","8-9","Year 3",2021,"Spelling",456.5
30402,"all","8-9","Year 3",2008,"Spelling",397.5
30402,"all","8-9","Year 3",2009,"Spelling",411
30402,"all","8-9","Year 3",2010,"Spelling",397
30402,"all","8-9","Year 3",2011,"Spelling",412.4
30402,"all","8-9","Year 3",2012,"Spelling",429.4
30402,"all","8-9","Year 3",2013,"Spelling",425.9
30402,"all","8-9","Year 3",2014,"Spelling",438.6
30402,"all","8-9","Year 3",2015,"Spelling",437.7
30402,"all","8-9","Year 3",2016,"Spelling",454.7
30402,"all","8-9","Year 3",2017,"Spelling",451.6
30402,"all","8-9","Year 3",2018,"Spelling",446.8
30402,"all","8-9","Year 3",2019,"Spelling",454.3
30402,"all","8-9","Year 3",2021,"Spelling",447.3
30403,"all","8-9","Year 3",2008,"Spelling",402.7
30403,"all","8-9","Year 3",2009,"Spelling",419.5
30403,"all","8-9","Year 3",2010,"Spelling",413.2
30403,"all","8-9","Year 3",2011,"Spelling",431.8
30403,"all","8-9","Year 3",2012,"Spelling",438.8
30403,"all","8-9","Year 3",2013,"Spelling",444.7
30403,"all","8-9","Year 3",2014,"Spelling",456.5
30403,"all","8-9","Year 3",2015,"Spelling",444.7
30403,"all","8-9","Year 3",2016,"Spelling",461.8
30403,"all","8-9","Year 3",2017,"Spelling",460.4
30403,"all","8-9","Year 3",2018,"Spelling",462.5
30403,"all","8-9","Year 3",2019,"Spelling",467.5
30403,"all","8-9","Year 3",2021,"Spelling",460.8
30404,"all","8-9","Year 3",2008,"Spelling",379.8
30404,"all","8-9","Year 3",2009,"Spelling",392.4
30404,"all","8-9","Year 3",2010,"Spelling",380.9
30404,"all","8-9","Year 3",2011,"Spelling",407.3
30404,"all","8-9","Year 3",2012,"Spelling",408.3
30404,"all","8-9","Year 3",2013,"Spelling",412.7
30404,"all","8-9","Year 3",2014,"Spelling",419
30404,"all","8-9","Year 3",2015,"Spelling",413.3
30404,"all","8-9","Year 3",2016,"Spelling",431
30404,"all","8-9","Year 3",2017,"Spelling",424.7
30404,"all","8-9","Year 3",2018,"Spelling",425.5
30404,"all","8-9","Year 3",2019,"Spelling",427
30404,"all","8-9","Year 3",2021,"Spelling",433.7
30501,"all","8-9","Year 3",2008,"Spelling",402
30501,"all","8-9","Year 3",2009,"Spelling",425.6
30501,"all","8-9","Year 3",2010,"Spelling",419.5
30501,"all","8-9","Year 3",2011,"Spelling",437.1
30501,"all","8-9","Year 3",2012,"Spelling",442.9
30501,"all","8-9","Year 3",2013,"Spelling",436.1
30501,"all","8-9","Year 3",2014,"Spelling",442.9
30501,"all","8-9","Year 3",2015,"Spelling",446.4
30501,"all","8-9","Year 3",2016,"Spelling",455.3
30501,"all","8-9","Year 3",2017,"Spelling",453.7
30501,"all","8-9","Year 3",2018,"Spelling",447.9
30501,"all","8-9","Year 3",2019,"Spelling",446.5
30501,"all","8-9","Year 3",2021,"Spelling",458.7
30502,"all","8-9","Year 3",2008,"Spelling",405.2
30502,"all","8-9","Year 3",2009,"Spelling",419.1
30502,"all","8-9","Year 3",2010,"Spelling",414.3
30502,"all","8-9","Year 3",2011,"Spelling",428.6
30502,"all","8-9","Year 3",2012,"Spelling",437.8
30502,"all","8-9","Year 3",2013,"Spelling",424
30502,"all","8-9","Year 3",2014,"Spelling",439.9
30502,"all","8-9","Year 3",2015,"Spelling",419.5
30502,"all","8-9","Year 3",2016,"Spelling",440.6
30502,"all","8-9","Year 3",2017,"Spelling",441.7
30502,"all","8-9","Year 3",2018,"Spelling",428.9
30502,"all","8-9","Year 3",2019,"Spelling",441.1
30502,"all","8-9","Year 3",2021,"Spelling",441.7
30503,"all","8-9","Year 3",2008,"Spelling",401.7
30503,"all","8-9","Year 3",2009,"Spelling",419.1
30503,"all","8-9","Year 3",2010,"Spelling",411.8
30503,"all","8-9","Year 3",2011,"Spelling",428.4
30503,"all","8-9","Year 3",2012,"Spelling",431.8
30503,"all","8-9","Year 3",2013,"Spelling",428.9
30503,"all","8-9","Year 3",2014,"Spelling",441.2
30503,"all","8-9","Year 3",2015,"Spelling",433.5
30503,"all","8-9","Year 3",2016,"Spelling",453.4
30503,"all","8-9","Year 3",2017,"Spelling",451.4
30503,"all","8-9","Year 3",2018,"Spelling",457.3
30503,"all","8-9","Year 3",2019,"Spelling",456.2
30503,"all","8-9","Year 3",2021,"Spelling",457.8
30504,"all","8-9","Year 3",2008,"Spelling",402.7
30504,"all","8-9","Year 3",2009,"Spelling",411
30504,"all","8-9","Year 3",2010,"Spelling",412.1
30504,"all","8-9","Year 3",2011,"Spelling",433.6
30504,"all","8-9","Year 3",2012,"Spelling",443.6
30504,"all","8-9","Year 3",2013,"Spelling",434
30504,"all","8-9","Year 3",2014,"Spelling",434.4
30504,"all","8-9","Year 3",2015,"Spelling",442.7
30504,"all","8-9","Year 3",2016,"Spelling",458.7
30504,"all","8-9","Year 3",2017,"Spelling",445
30504,"all","8-9","Year 3",2018,"Spelling",454.3
30504,"all","8-9","Year 3",2019,"Spelling",452.7
30504,"all","8-9","Year 3",2021,"Spelling",445.4
30601,"all","8-9","Year 3",2008,"Spelling",366.2
30601,"all","8-9","Year 3",2009,"Spelling",370.9
30601,"all","8-9","Year 3",2010,"Spelling",364.4
30601,"all","8-9","Year 3",2011,"Spelling",390.7
30601,"all","8-9","Year 3",2012,"Spelling",395.6
30601,"all","8-9","Year 3",2013,"Spelling",400.3
30601,"all","8-9","Year 3",2014,"Spelling",401.6
30601,"all","8-9","Year 3",2015,"Spelling",409
30601,"all","8-9","Year 3",2016,"Spelling",427
30601,"all","8-9","Year 3",2017,"Spelling",416.8
30601,"all","8-9","Year 3",2018,"Spelling",422.2
30601,"all","8-9","Year 3",2019,"Spelling",424.3
30601,"all","8-9","Year 3",2021,"Spelling",422.7
30602,"all","8-9","Year 3",2008,"Spelling",350.3
30602,"all","8-9","Year 3",2009,"Spelling",359.3
30602,"all","8-9","Year 3",2010,"Spelling",354
30602,"all","8-9","Year 3",2011,"Spelling",366
30602,"all","8-9","Year 3",2012,"Spelling",381.1
30602,"all","8-9","Year 3",2013,"Spelling",386.8
30602,"all","8-9","Year 3",2014,"Spelling",393.6
30602,"all","8-9","Year 3",2015,"Spelling",389.5
30602,"all","8-9","Year 3",2016,"Spelling",406.1
30602,"all","8-9","Year 3",2017,"Spelling",409.8
30602,"all","8-9","Year 3",2018,"Spelling",408.6
30602,"all","8-9","Year 3",2019,"Spelling",410.8
30602,"all","8-9","Year 3",2021,"Spelling",392.1
30603,"all","8-9","Year 3",2008,"Spelling",360.8
30603,"all","8-9","Year 3",2009,"Spelling",376.9
30603,"all","8-9","Year 3",2010,"Spelling",360
30603,"all","8-9","Year 3",2011,"Spelling",363.9
30603,"all","8-9","Year 3",2012,"Spelling",389.2
30603,"all","8-9","Year 3",2013,"Spelling",400.5
30603,"all","8-9","Year 3",2014,"Spelling",399.9
30603,"all","8-9","Year 3",2015,"Spelling",397.2
30603,"all","8-9","Year 3",2016,"Spelling",408.5
30603,"all","8-9","Year 3",2017,"Spelling",397.5
30603,"all","8-9","Year 3",2018,"Spelling",414.1
30603,"all","8-9","Year 3",2019,"Spelling",402.8
30603,"all","8-9","Year 3",2021,"Spelling",400.9
30604,"all","8-9","Year 3",2008,"Spelling",357.3
30604,"all","8-9","Year 3",2009,"Spelling",368.4
30604,"all","8-9","Year 3",2010,"Spelling",353.8
30604,"all","8-9","Year 3",2011,"Spelling",366.1
30604,"all","8-9","Year 3",2012,"Spelling",386.7
30604,"all","8-9","Year 3",2013,"Spelling",398.4
30604,"all","8-9","Year 3",2014,"Spelling",426.4
30604,"all","8-9","Year 3",2015,"Spelling",424.3
30604,"all","8-9","Year 3",2016,"Spelling",417.9
30604,"all","8-9","Year 3",2017,"Spelling",414.7
30604,"all","8-9","Year 3",2018,"Spelling",420.3
30604,"all","8-9","Year 3",2019,"Spelling",432.8
30604,"all","8-9","Year 3",2021,"Spelling",400.9
30605,"all","8-9","Year 3",2008,"Spelling",339.1
30605,"all","8-9","Year 3",2009,"Spelling",354.1
30605,"all","8-9","Year 3",2010,"Spelling",347.3
30605,"all","8-9","Year 3",2011,"Spelling",362
30605,"all","8-9","Year 3",2012,"Spelling",369.9
30605,"all","8-9","Year 3",2013,"Spelling",379.1
30605,"all","8-9","Year 3",2014,"Spelling",379.9
30605,"all","8-9","Year 3",2015,"Spelling",383.8
30605,"all","8-9","Year 3",2016,"Spelling",394.3
30605,"all","8-9","Year 3",2017,"Spelling",394.8
30605,"all","8-9","Year 3",2018,"Spelling",391
30605,"all","8-9","Year 3",2019,"Spelling",385.8
30605,"all","8-9","Year 3",2021,"Spelling",372.2
30701,"all","8-9","Year 3",2008,"Spelling",353.6
30701,"all","8-9","Year 3",2009,"Spelling",358.3
30701,"all","8-9","Year 3",2010,"Spelling",358
30701,"all","8-9","Year 3",2011,"Spelling",375.3
30701,"all","8-9","Year 3",2012,"Spelling",374.2
30701,"all","8-9","Year 3",2013,"Spelling",376.6
30701,"all","8-9","Year 3",2014,"Spelling",377.2
30701,"all","8-9","Year 3",2015,"Spelling",378.5
30701,"all","8-9","Year 3",2016,"Spelling",389.5
30701,"all","8-9","Year 3",2017,"Spelling",382.2
30701,"all","8-9","Year 3",2018,"Spelling",392.1
30701,"all","8-9","Year 3",2019,"Spelling",379.7
30701,"all","8-9","Year 3",2021,"Spelling",384.3
30702,"all","8-9","Year 3",2008,"Spelling",362.2
30702,"all","8-9","Year 3",2009,"Spelling",371.7
30702,"all","8-9","Year 3",2010,"Spelling",358.8
30702,"all","8-9","Year 3",2011,"Spelling",368.4
30702,"all","8-9","Year 3",2012,"Spelling",390.8
30702,"all","8-9","Year 3",2013,"Spelling",382.9
30702,"all","8-9","Year 3",2014,"Spelling",378
30702,"all","8-9","Year 3",2015,"Spelling",378.6
30702,"all","8-9","Year 3",2016,"Spelling",395.9
30702,"all","8-9","Year 3",2017,"Spelling",398.2
30702,"all","8-9","Year 3",2018,"Spelling",400.7
30702,"all","8-9","Year 3",2019,"Spelling",394.9
30702,"all","8-9","Year 3",2021,"Spelling",387.8
30703,"all","8-9","Year 3",2008,"Spelling",355.9
30703,"all","8-9","Year 3",2009,"Spelling",367.6
30703,"all","8-9","Year 3",2010,"Spelling",362.2
30703,"all","8-9","Year 3",2011,"Spelling",369.9
30703,"all","8-9","Year 3",2012,"Spelling",382.7
30703,"all","8-9","Year 3",2013,"Spelling",379.5
30703,"all","8-9","Year 3",2014,"Spelling",385
30703,"all","8-9","Year 3",2015,"Spelling",378.8
30703,"all","8-9","Year 3",2016,"Spelling",394.7
30703,"all","8-9","Year 3",2017,"Spelling",394.6
30703,"all","8-9","Year 3",2018,"Spelling",390.3
30703,"all","8-9","Year 3",2019,"Spelling",396.4
30703,"all","8-9","Year 3",2021,"Spelling",391.3
30801,"all","8-9","Year 3",2008,"Spelling",343.9
30801,"all","8-9","Year 3",2009,"Spelling",352.5
30801,"all","8-9","Year 3",2010,"Spelling",347.8
30801,"all","8-9","Year 3",2011,"Spelling",361.6
30801,"all","8-9","Year 3",2012,"Spelling",377.1
30801,"all","8-9","Year 3",2013,"Spelling",383.4
30801,"all","8-9","Year 3",2014,"Spelling",383.1
30801,"all","8-9","Year 3",2015,"Spelling",382
30801,"all","8-9","Year 3",2016,"Spelling",390.3
30801,"all","8-9","Year 3",2017,"Spelling",395.3
30801,"all","8-9","Year 3",2018,"Spelling",394
30801,"all","8-9","Year 3",2019,"Spelling",394.7
30801,"all","8-9","Year 3",2021,"Spelling",379.9
30803,"all","8-9","Year 3",2008,"Spelling",351.4
30803,"all","8-9","Year 3",2009,"Spelling",369.3
30803,"all","8-9","Year 3",2010,"Spelling",354.6
30803,"all","8-9","Year 3",2011,"Spelling",378
30803,"all","8-9","Year 3",2012,"Spelling",380.6
30803,"all","8-9","Year 3",2013,"Spelling",381.9
30803,"all","8-9","Year 3",2014,"Spelling",388.5
30803,"all","8-9","Year 3",2015,"Spelling",381.5
30803,"all","8-9","Year 3",2016,"Spelling",399.1
30803,"all","8-9","Year 3",2017,"Spelling",396.1
30803,"all","8-9","Year 3",2018,"Spelling",401
30803,"all","8-9","Year 3",2019,"Spelling",392.7
30803,"all","8-9","Year 3",2021,"Spelling",394.9
30804,"all","8-9","Year 3",2008,"Spelling",364.4
30804,"all","8-9","Year 3",2009,"Spelling",375.6
30804,"all","8-9","Year 3",2010,"Spelling",348.2
30804,"all","8-9","Year 3",2011,"Spelling",362.5
30804,"all","8-9","Year 3",2012,"Spelling",376.2
30804,"all","8-9","Year 3",2013,"Spelling",384.1
30804,"all","8-9","Year 3",2014,"Spelling",382.6
30804,"all","8-9","Year 3",2015,"Spelling",382
30804,"all","8-9","Year 3",2016,"Spelling",408
30804,"all","8-9","Year 3",2017,"Spelling",402.8
30804,"all","8-9","Year 3",2018,"Spelling",406.1
30804,"all","8-9","Year 3",2019,"Spelling",403.9
30804,"all","8-9","Year 3",2021,"Spelling",400.6
30805,"all","8-9","Year 3",2008,"Spelling",366.6
30805,"all","8-9","Year 3",2009,"Spelling",371.3
30805,"all","8-9","Year 3",2010,"Spelling",379.4
30805,"all","8-9","Year 3",2011,"Spelling",381.4
30805,"all","8-9","Year 3",2012,"Spelling",389.8
30805,"all","8-9","Year 3",2013,"Spelling",387.6
30805,"all","8-9","Year 3",2014,"Spelling",400.1
30805,"all","8-9","Year 3",2015,"Spelling",393
30805,"all","8-9","Year 3",2016,"Spelling",413.5
30805,"all","8-9","Year 3",2017,"Spelling",405.4
30805,"all","8-9","Year 3",2018,"Spelling",403
30805,"all","8-9","Year 3",2019,"Spelling",396.2
30805,"all","8-9","Year 3",2021,"Spelling",395.7
30901,"all","8-9","Year 3",2008,"Spelling",387.9
30901,"all","8-9","Year 3",2009,"Spelling",383.9
30901,"all","8-9","Year 3",2010,"Spelling",379.7
30901,"all","8-9","Year 3",2011,"Spelling",393.1
30901,"all","8-9","Year 3",2012,"Spelling",411.7
30901,"all","8-9","Year 3",2013,"Spelling",409.4
30901,"all","8-9","Year 3",2014,"Spelling",408.5
30901,"all","8-9","Year 3",2015,"Spelling",415.1
30901,"all","8-9","Year 3",2016,"Spelling",429
30901,"all","8-9","Year 3",2017,"Spelling",422.7
30901,"all","8-9","Year 3",2018,"Spelling",424.7
30901,"all","8-9","Year 3",2019,"Spelling",430.6
30901,"all","8-9","Year 3",2021,"Spelling",439.4
30902,"all","8-9","Year 3",2008,"Spelling",375.2
30902,"all","8-9","Year 3",2009,"Spelling",384.7
30902,"all","8-9","Year 3",2010,"Spelling",393.4
30902,"all","8-9","Year 3",2011,"Spelling",393
30902,"all","8-9","Year 3",2012,"Spelling",412.1
30902,"all","8-9","Year 3",2013,"Spelling",400.4
30902,"all","8-9","Year 3",2014,"Spelling",416.1
30902,"all","8-9","Year 3",2015,"Spelling",405.5
30902,"all","8-9","Year 3",2016,"Spelling",417.8
30902,"all","8-9","Year 3",2017,"Spelling",422.2
30902,"all","8-9","Year 3",2018,"Spelling",429.4
30902,"all","8-9","Year 3",2019,"Spelling",422.4
30902,"all","8-9","Year 3",2021,"Spelling",429.9
30903,"all","8-9","Year 3",2008,"Spelling",374.4
30903,"all","8-9","Year 3",2009,"Spelling",383.8
30903,"all","8-9","Year 3",2010,"Spelling",387.9
30903,"all","8-9","Year 3",2011,"Spelling",404.6
30903,"all","8-9","Year 3",2012,"Spelling",416.7
30903,"all","8-9","Year 3",2013,"Spelling",410.9
30903,"all","8-9","Year 3",2014,"Spelling",418.9
30903,"all","8-9","Year 3",2015,"Spelling",406.2
30903,"all","8-9","Year 3",2016,"Spelling",423.6
30903,"all","8-9","Year 3",2017,"Spelling",427.5
30903,"all","8-9","Year 3",2018,"Spelling",423.7
30903,"all","8-9","Year 3",2019,"Spelling",429.9
30903,"all","8-9","Year 3",2021,"Spelling",425.7
30904,"all","8-9","Year 3",2008,"Spelling",378.4
30904,"all","8-9","Year 3",2009,"Spelling",399.1
30904,"all","8-9","Year 3",2010,"Spelling",405.4
30904,"all","8-9","Year 3",2011,"Spelling",396.1
30904,"all","8-9","Year 3",2012,"Spelling",403.2
30904,"all","8-9","Year 3",2013,"Spelling",406.3
30904,"all","8-9","Year 3",2014,"Spelling",411.4
30904,"all","8-9","Year 3",2015,"Spelling",398.9
30904,"all","8-9","Year 3",2016,"Spelling",418.1
30904,"all","8-9","Year 3",2017,"Spelling",411.4
30904,"all","8-9","Year 3",2018,"Spelling",409.9
30904,"all","8-9","Year 3",2019,"Spelling",398.7
30904,"all","8-9","Year 3",2021,"Spelling",406.2
30905,"all","8-9","Year 3",2008,"Spelling",376.7
30905,"all","8-9","Year 3",2009,"Spelling",389.1
30905,"all","8-9","Year 3",2010,"Spelling",409.4
30905,"all","8-9","Year 3",2011,"Spelling",421.7
30905,"all","8-9","Year 3",2012,"Spelling",420.7
30905,"all","8-9","Year 3",2013,"Spelling",415.1
30905,"all","8-9","Year 3",2014,"Spelling",423.4
30905,"all","8-9","Year 3",2015,"Spelling",416
30905,"all","8-9","Year 3",2016,"Spelling",437.2
30905,"all","8-9","Year 3",2017,"Spelling",433.7
30905,"all","8-9","Year 3",2018,"Spelling",434.1
30905,"all","8-9","Year 3",2019,"Spelling",437
30905,"all","8-9","Year 3",2021,"Spelling",434.2
30906,"all","8-9","Year 3",2008,"Spelling",376.4
30906,"all","8-9","Year 3",2009,"Spelling",386.4
30906,"all","8-9","Year 3",2010,"Spelling",387.2
30906,"all","8-9","Year 3",2011,"Spelling",394.4
30906,"all","8-9","Year 3",2012,"Spelling",405.5
30906,"all","8-9","Year 3",2013,"Spelling",396.9
30906,"all","8-9","Year 3",2014,"Spelling",401
30906,"all","8-9","Year 3",2015,"Spelling",398.6
30906,"all","8-9","Year 3",2016,"Spelling",416.8
30906,"all","8-9","Year 3",2017,"Spelling",411.5
30906,"all","8-9","Year 3",2018,"Spelling",412
30906,"all","8-9","Year 3",2019,"Spelling",418.3
30906,"all","8-9","Year 3",2021,"Spelling",413.4
30907,"all","8-9","Year 3",2008,"Spelling",375.5
30907,"all","8-9","Year 3",2009,"Spelling",381.7
30907,"all","8-9","Year 3",2010,"Spelling",388.7
30907,"all","8-9","Year 3",2011,"Spelling",399.7
30907,"all","8-9","Year 3",2012,"Spelling",411.6
30907,"all","8-9","Year 3",2013,"Spelling",407.1
30907,"all","8-9","Year 3",2014,"Spelling",405.9
30907,"all","8-9","Year 3",2015,"Spelling",402
30907,"all","8-9","Year 3",2016,"Spelling",410.5
30907,"all","8-9","Year 3",2017,"Spelling",409.9
30907,"all","8-9","Year 3",2018,"Spelling",411.6
30907,"all","8-9","Year 3",2019,"Spelling",410.6
30907,"all","8-9","Year 3",2021,"Spelling",409.1
30908,"all","8-9","Year 3",2008,"Spelling",392.5
30908,"all","8-9","Year 3",2009,"Spelling",402.1
30908,"all","8-9","Year 3",2010,"Spelling",399.7
30908,"all","8-9","Year 3",2011,"Spelling",415.3
30908,"all","8-9","Year 3",2012,"Spelling",426.1
30908,"all","8-9","Year 3",2013,"Spelling",420.5
30908,"all","8-9","Year 3",2014,"Spelling",422
30908,"all","8-9","Year 3",2015,"Spelling",421.1
30908,"all","8-9","Year 3",2016,"Spelling",430.5
30908,"all","8-9","Year 3",2017,"Spelling",428.3
30908,"all","8-9","Year 3",2018,"Spelling",439
30908,"all","8-9","Year 3",2019,"Spelling",444.1
30908,"all","8-9","Year 3",2021,"Spelling",436.8
30909,"all","8-9","Year 3",2008,"Spelling",397.6
30909,"all","8-9","Year 3",2009,"Spelling",397.7
30909,"all","8-9","Year 3",2010,"Spelling",403.6
30909,"all","8-9","Year 3",2011,"Spelling",416.6
30909,"all","8-9","Year 3",2012,"Spelling",423.3
30909,"all","8-9","Year 3",2013,"Spelling",411.2
30909,"all","8-9","Year 3",2014,"Spelling",423.9
30909,"all","8-9","Year 3",2015,"Spelling",413.7
30909,"all","8-9","Year 3",2016,"Spelling",432.1
30909,"all","8-9","Year 3",2017,"Spelling",425.8
30909,"all","8-9","Year 3",2018,"Spelling",435.5
30909,"all","8-9","Year 3",2019,"Spelling",437.5
30909,"all","8-9","Year 3",2021,"Spelling",439.6
30910,"all","8-9","Year 3",2008,"Spelling",396.1
30910,"all","8-9","Year 3",2009,"Spelling",393
30910,"all","8-9","Year 3",2010,"Spelling",383.9
30910,"all","8-9","Year 3",2011,"Spelling",404.7
30910,"all","8-9","Year 3",2012,"Spelling",415.8
30910,"all","8-9","Year 3",2013,"Spelling",408.6
30910,"all","8-9","Year 3",2014,"Spelling",422.3
30910,"all","8-9","Year 3",2015,"Spelling",418.7
30910,"all","8-9","Year 3",2016,"Spelling",441.2
30910,"all","8-9","Year 3",2017,"Spelling",431.2
30910,"all","8-9","Year 3",2018,"Spelling",437.6
30910,"all","8-9","Year 3",2019,"Spelling",431.4
30910,"all","8-9","Year 3",2021,"Spelling",444.7
31001,"all","8-9","Year 3",2008,"Spelling",369.7
31001,"all","8-9","Year 3",2009,"Spelling",384.3
31001,"all","8-9","Year 3",2010,"Spelling",375.8
31001,"all","8-9","Year 3",2011,"Spelling",391.5
31001,"all","8-9","Year 3",2012,"Spelling",398.2
31001,"all","8-9","Year 3",2013,"Spelling",400.8
31001,"all","8-9","Year 3",2014,"Spelling",418.4
31001,"all","8-9","Year 3",2015,"Spelling",398.1
31001,"all","8-9","Year 3",2016,"Spelling",416.3
31001,"all","8-9","Year 3",2017,"Spelling",419.1
31001,"all","8-9","Year 3",2018,"Spelling",416.7
31001,"all","8-9","Year 3",2019,"Spelling",412.9
31001,"all","8-9","Year 3",2021,"Spelling",414.1
31002,"all","8-9","Year 3",2008,"Spelling",348.9
31002,"all","8-9","Year 3",2009,"Spelling",353.8
31002,"all","8-9","Year 3",2010,"Spelling",349
31002,"all","8-9","Year 3",2011,"Spelling",360.7
31002,"all","8-9","Year 3",2012,"Spelling",374.9
31002,"all","8-9","Year 3",2013,"Spelling",370.3
31002,"all","8-9","Year 3",2014,"Spelling",368.8
31002,"all","8-9","Year 3",2015,"Spelling",368.1
31002,"all","8-9","Year 3",2016,"Spelling",381.5
31002,"all","8-9","Year 3",2017,"Spelling",391.5
31002,"all","8-9","Year 3",2018,"Spelling",396.3
31002,"all","8-9","Year 3",2019,"Spelling",392.7
31002,"all","8-9","Year 3",2021,"Spelling",384.4
31003,"all","8-9","Year 3",2008,"Spelling",352.1
31003,"all","8-9","Year 3",2009,"Spelling",356.5
31003,"all","8-9","Year 3",2010,"Spelling",353.8
31003,"all","8-9","Year 3",2011,"Spelling",374.6
31003,"all","8-9","Year 3",2012,"Spelling",383.8
31003,"all","8-9","Year 3",2013,"Spelling",373.6
31003,"all","8-9","Year 3",2014,"Spelling",386.2
31003,"all","8-9","Year 3",2015,"Spelling",376.8
31003,"all","8-9","Year 3",2016,"Spelling",396.2
31003,"all","8-9","Year 3",2017,"Spelling",392.3
31003,"all","8-9","Year 3",2018,"Spelling",392
31003,"all","8-9","Year 3",2019,"Spelling",393
31003,"all","8-9","Year 3",2021,"Spelling",386.9
31004,"all","8-9","Year 3",2008,"Spelling",352.7
31004,"all","8-9","Year 3",2009,"Spelling",359.9
31004,"all","8-9","Year 3",2010,"Spelling",369.9
31004,"all","8-9","Year 3",2011,"Spelling",376.7
31004,"all","8-9","Year 3",2012,"Spelling",388.6
31004,"all","8-9","Year 3",2013,"Spelling",390.8
31004,"all","8-9","Year 3",2014,"Spelling",388.4
31004,"all","8-9","Year 3",2015,"Spelling",390.5
31004,"all","8-9","Year 3",2016,"Spelling",397.7
31004,"all","8-9","Year 3",2017,"Spelling",403.8
31004,"all","8-9","Year 3",2018,"Spelling",412.3
31004,"all","8-9","Year 3",2019,"Spelling",406.9
31004,"all","8-9","Year 3",2021,"Spelling",408.7
31101,"all","8-9","Year 3",2008,"Spelling",359.4
31101,"all","8-9","Year 3",2009,"Spelling",371.1
31101,"all","8-9","Year 3",2010,"Spelling",362.3
31101,"all","8-9","Year 3",2011,"Spelling",388.5
31101,"all","8-9","Year 3",2012,"Spelling",387.2
31101,"all","8-9","Year 3",2013,"Spelling",386.6
31101,"all","8-9","Year 3",2014,"Spelling",381.9
31101,"all","8-9","Year 3",2015,"Spelling",372.3
31101,"all","8-9","Year 3",2016,"Spelling",382.1
31101,"all","8-9","Year 3",2017,"Spelling",371.8
31101,"all","8-9","Year 3",2018,"Spelling",381.4
31101,"all","8-9","Year 3",2019,"Spelling",374.9
31101,"all","8-9","Year 3",2021,"Spelling",372.4
31102,"all","8-9","Year 3",2008,"Spelling",351.8
31102,"all","8-9","Year 3",2009,"Spelling",362.5
31102,"all","8-9","Year 3",2010,"Spelling",348.4
31102,"all","8-9","Year 3",2011,"Spelling",378.5
31102,"all","8-9","Year 3",2012,"Spelling",388
31102,"all","8-9","Year 3",2013,"Spelling",387.7
31102,"all","8-9","Year 3",2014,"Spelling",390.3
31102,"all","8-9","Year 3",2015,"Spelling",384.8
31102,"all","8-9","Year 3",2016,"Spelling",396
31102,"all","8-9","Year 3",2017,"Spelling",397.1
31102,"all","8-9","Year 3",2018,"Spelling",404.5
31102,"all","8-9","Year 3",2019,"Spelling",393.4
