"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
20503,"all","8-9","Year 3",2017,"Writing",410.6
20503,"all","8-9","Year 3",2018,"Writing",410.2
20503,"all","8-9","Year 3",2019,"Writing",425.3
20503,"all","8-9","Year 3",2021,"Writing",415.3
20504,"all","8-9","Year 3",2011,"Writing",404.3
20504,"all","8-9","Year 3",2012,"Writing",405.4
20504,"all","8-9","Year 3",2013,"Writing",404.5
20504,"all","8-9","Year 3",2014,"Writing",390.3
20504,"all","8-9","Year 3",2015,"Writing",404.5
20504,"all","8-9","Year 3",2016,"Writing",419.4
20504,"all","8-9","Year 3",2017,"Writing",396.3
20504,"all","8-9","Year 3",2018,"Writing",390.6
20504,"all","8-9","Year 3",2019,"Writing",414.8
20504,"all","8-9","Year 3",2021,"Writing",409.8
20505,"all","8-9","Year 3",2011,"Writing",406
20505,"all","8-9","Year 3",2012,"Writing",406.2
20505,"all","8-9","Year 3",2013,"Writing",405.6
20505,"all","8-9","Year 3",2014,"Writing",397.1
20505,"all","8-9","Year 3",2015,"Writing",410.6
20505,"all","8-9","Year 3",2016,"Writing",416.6
20505,"all","8-9","Year 3",2017,"Writing",399
20505,"all","8-9","Year 3",2018,"Writing",404.8
20505,"all","8-9","Year 3",2019,"Writing",422.1
20505,"all","8-9","Year 3",2021,"Writing",414.4
20601,"all","8-9","Year 3",2011,"Writing",429.3
20601,"all","8-9","Year 3",2012,"Writing",434.7
20601,"all","8-9","Year 3",2013,"Writing",434.5
20601,"all","8-9","Year 3",2014,"Writing",426.6
20601,"all","8-9","Year 3",2015,"Writing",440.1
20601,"all","8-9","Year 3",2016,"Writing",448.1
20601,"all","8-9","Year 3",2017,"Writing",433
20601,"all","8-9","Year 3",2018,"Writing",431.7
20601,"all","8-9","Year 3",2019,"Writing",439
20601,"all","8-9","Year 3",2021,"Writing",433.8
20602,"all","8-9","Year 3",2011,"Writing",430.8
20602,"all","8-9","Year 3",2012,"Writing",429.4
20602,"all","8-9","Year 3",2013,"Writing",436.3
20602,"all","8-9","Year 3",2014,"Writing",426.7
20602,"all","8-9","Year 3",2015,"Writing",436.8
20602,"all","8-9","Year 3",2016,"Writing",446.2
20602,"all","8-9","Year 3",2017,"Writing",434.9
20602,"all","8-9","Year 3",2018,"Writing",428.8
20602,"all","8-9","Year 3",2019,"Writing",445
20602,"all","8-9","Year 3",2021,"Writing",437.9
20603,"all","8-9","Year 3",2011,"Writing",443.2
20603,"all","8-9","Year 3",2012,"Writing",450.5
20603,"all","8-9","Year 3",2013,"Writing",450.4
20603,"all","8-9","Year 3",2014,"Writing",428.8
20603,"all","8-9","Year 3",2015,"Writing",444.2
20603,"all","8-9","Year 3",2016,"Writing",451.3
20603,"all","8-9","Year 3",2017,"Writing",440.9
20603,"all","8-9","Year 3",2018,"Writing",434.7
20603,"all","8-9","Year 3",2019,"Writing",447.7
20603,"all","8-9","Year 3",2021,"Writing",448.4
20604,"all","8-9","Year 3",2011,"Writing",435.1
20604,"all","8-9","Year 3",2012,"Writing",438.7
20604,"all","8-9","Year 3",2013,"Writing",454
20604,"all","8-9","Year 3",2014,"Writing",438.7
20604,"all","8-9","Year 3",2015,"Writing",442.6
20604,"all","8-9","Year 3",2016,"Writing",448.7
20604,"all","8-9","Year 3",2017,"Writing",444.8
20604,"all","8-9","Year 3",2018,"Writing",447
20604,"all","8-9","Year 3",2019,"Writing",459.4
20604,"all","8-9","Year 3",2021,"Writing",452.7
20605,"all","8-9","Year 3",2011,"Writing",439
20605,"all","8-9","Year 3",2012,"Writing",431.1
20605,"all","8-9","Year 3",2013,"Writing",440.4
20605,"all","8-9","Year 3",2014,"Writing",429.6
20605,"all","8-9","Year 3",2015,"Writing",449.3
20605,"all","8-9","Year 3",2016,"Writing",445.2
20605,"all","8-9","Year 3",2017,"Writing",438.3
20605,"all","8-9","Year 3",2018,"Writing",439.9
20605,"all","8-9","Year 3",2019,"Writing",448.7
20605,"all","8-9","Year 3",2021,"Writing",443.3
20606,"all","8-9","Year 3",2011,"Writing",442.7
20606,"all","8-9","Year 3",2012,"Writing",453.5
20606,"all","8-9","Year 3",2013,"Writing",440.2
20606,"all","8-9","Year 3",2014,"Writing",430.7
20606,"all","8-9","Year 3",2015,"Writing",450
20606,"all","8-9","Year 3",2016,"Writing",456.9
20606,"all","8-9","Year 3",2017,"Writing",451.8
20606,"all","8-9","Year 3",2018,"Writing",445.6
20606,"all","8-9","Year 3",2019,"Writing",453
20606,"all","8-9","Year 3",2021,"Writing",451.8
20607,"all","8-9","Year 3",2011,"Writing",436.1
20607,"all","8-9","Year 3",2012,"Writing",436.2
20607,"all","8-9","Year 3",2013,"Writing",429.7
20607,"all","8-9","Year 3",2014,"Writing",419
20607,"all","8-9","Year 3",2015,"Writing",430.5
20607,"all","8-9","Year 3",2016,"Writing",447.3
20607,"all","8-9","Year 3",2017,"Writing",429.8
20607,"all","8-9","Year 3",2018,"Writing",423.2
20607,"all","8-9","Year 3",2019,"Writing",440.4
20607,"all","8-9","Year 3",2021,"Writing",439.5
20701,"all","8-9","Year 3",2011,"Writing",447.8
20701,"all","8-9","Year 3",2012,"Writing",454.4
20701,"all","8-9","Year 3",2013,"Writing",454.3
20701,"all","8-9","Year 3",2014,"Writing",441.6
20701,"all","8-9","Year 3",2015,"Writing",455.5
20701,"all","8-9","Year 3",2016,"Writing",459.2
20701,"all","8-9","Year 3",2017,"Writing",450.2
20701,"all","8-9","Year 3",2018,"Writing",444.6
20701,"all","8-9","Year 3",2019,"Writing",457.6
20701,"all","8-9","Year 3",2021,"Writing",458.9
20702,"all","8-9","Year 3",2011,"Writing",449.7
20702,"all","8-9","Year 3",2012,"Writing",457.7
20702,"all","8-9","Year 3",2013,"Writing",462.1
20702,"all","8-9","Year 3",2014,"Writing",455
20702,"all","8-9","Year 3",2015,"Writing",463.2
20702,"all","8-9","Year 3",2016,"Writing",464
20702,"all","8-9","Year 3",2017,"Writing",461.9
20702,"all","8-9","Year 3",2018,"Writing",457.6
20702,"all","8-9","Year 3",2019,"Writing",467.1
20702,"all","8-9","Year 3",2021,"Writing",468.2
20703,"all","8-9","Year 3",2011,"Writing",443.8
20703,"all","8-9","Year 3",2012,"Writing",446
20703,"all","8-9","Year 3",2013,"Writing",442.4
20703,"all","8-9","Year 3",2014,"Writing",437.4
20703,"all","8-9","Year 3",2015,"Writing",451.1
20703,"all","8-9","Year 3",2016,"Writing",459.7
20703,"all","8-9","Year 3",2017,"Writing",450.3
20703,"all","8-9","Year 3",2018,"Writing",443.3
20703,"all","8-9","Year 3",2019,"Writing",454.1
20703,"all","8-9","Year 3",2021,"Writing",456.8
20801,"all","8-9","Year 3",2011,"Writing",452.5
20801,"all","8-9","Year 3",2012,"Writing",451.8
20801,"all","8-9","Year 3",2013,"Writing",453.3
20801,"all","8-9","Year 3",2014,"Writing",435.4
20801,"all","8-9","Year 3",2015,"Writing",453.2
20801,"all","8-9","Year 3",2016,"Writing",455.6
20801,"all","8-9","Year 3",2017,"Writing",443.9
20801,"all","8-9","Year 3",2018,"Writing",444.2
20801,"all","8-9","Year 3",2019,"Writing",451.6
20801,"all","8-9","Year 3",2021,"Writing",457.3
20802,"all","8-9","Year 3",2011,"Writing",443.2
20802,"all","8-9","Year 3",2012,"Writing",445.4
20802,"all","8-9","Year 3",2013,"Writing",452.7
20802,"all","8-9","Year 3",2014,"Writing",438.3
20802,"all","8-9","Year 3",2015,"Writing",454.4
20802,"all","8-9","Year 3",2016,"Writing",452.3
20802,"all","8-9","Year 3",2017,"Writing",446.3
20802,"all","8-9","Year 3",2018,"Writing",439.5
20802,"all","8-9","Year 3",2019,"Writing",451
20802,"all","8-9","Year 3",2021,"Writing",452.7
20803,"all","8-9","Year 3",2011,"Writing",436.7
20803,"all","8-9","Year 3",2012,"Writing",440.5
20803,"all","8-9","Year 3",2013,"Writing",443.5
20803,"all","8-9","Year 3",2014,"Writing",430
20803,"all","8-9","Year 3",2015,"Writing",449.8
20803,"all","8-9","Year 3",2016,"Writing",447.4
20803,"all","8-9","Year 3",2017,"Writing",441.2
20803,"all","8-9","Year 3",2018,"Writing",435.7
20803,"all","8-9","Year 3",2019,"Writing",444.7
20803,"all","8-9","Year 3",2021,"Writing",445.5
20804,"all","8-9","Year 3",2011,"Writing",443.9
20804,"all","8-9","Year 3",2012,"Writing",451.4
20804,"all","8-9","Year 3",2013,"Writing",456
20804,"all","8-9","Year 3",2014,"Writing",438.2
20804,"all","8-9","Year 3",2015,"Writing",455.7
20804,"all","8-9","Year 3",2016,"Writing",458.7
20804,"all","8-9","Year 3",2017,"Writing",448
20804,"all","8-9","Year 3",2018,"Writing",444.8
20804,"all","8-9","Year 3",2019,"Writing",453
20804,"all","8-9","Year 3",2021,"Writing",459.4
20901,"all","8-9","Year 3",2011,"Writing",429.7
20901,"all","8-9","Year 3",2012,"Writing",438.2
20901,"all","8-9","Year 3",2013,"Writing",442.6
20901,"all","8-9","Year 3",2014,"Writing",433.8
20901,"all","8-9","Year 3",2015,"Writing",449.7
20901,"all","8-9","Year 3",2016,"Writing",450.2
20901,"all","8-9","Year 3",2017,"Writing",441.1
20901,"all","8-9","Year 3",2018,"Writing",434.4
20901,"all","8-9","Year 3",2019,"Writing",449.8
20901,"all","8-9","Year 3",2021,"Writing",441.5
20902,"all","8-9","Year 3",2011,"Writing",429.2
20902,"all","8-9","Year 3",2012,"Writing",434.3
20902,"all","8-9","Year 3",2013,"Writing",436.7
20902,"all","8-9","Year 3",2014,"Writing",420.2
20902,"all","8-9","Year 3",2015,"Writing",437.2
20902,"all","8-9","Year 3",2016,"Writing",439.9
20902,"all","8-9","Year 3",2017,"Writing",432
20902,"all","8-9","Year 3",2018,"Writing",424.9
20902,"all","8-9","Year 3",2019,"Writing",441.3
20902,"all","8-9","Year 3",2021,"Writing",439
20903,"all","8-9","Year 3",2011,"Writing",439.6
20903,"all","8-9","Year 3",2012,"Writing",446.8
20903,"all","8-9","Year 3",2013,"Writing",447.5
20903,"all","8-9","Year 3",2014,"Writing",431.8
20903,"all","8-9","Year 3",2015,"Writing",445.9
20903,"all","8-9","Year 3",2016,"Writing",450.7
20903,"all","8-9","Year 3",2017,"Writing",442.5
20903,"all","8-9","Year 3",2018,"Writing",431.6
20903,"all","8-9","Year 3",2019,"Writing",441.8
20903,"all","8-9","Year 3",2021,"Writing",441.1
20904,"all","8-9","Year 3",2011,"Writing",422.2
20904,"all","8-9","Year 3",2012,"Writing",431.4
20904,"all","8-9","Year 3",2013,"Writing",430
20904,"all","8-9","Year 3",2014,"Writing",415.2
20904,"all","8-9","Year 3",2015,"Writing",429.6
20904,"all","8-9","Year 3",2016,"Writing",430.1
20904,"all","8-9","Year 3",2017,"Writing",426.1
20904,"all","8-9","Year 3",2018,"Writing",413.8
20904,"all","8-9","Year 3",2019,"Writing",428.4
20904,"all","8-9","Year 3",2021,"Writing",427.1
21001,"all","8-9","Year 3",2011,"Writing",434
21001,"all","8-9","Year 3",2012,"Writing",445.7
21001,"all","8-9","Year 3",2013,"Writing",447
21001,"all","8-9","Year 3",2014,"Writing",434
21001,"all","8-9","Year 3",2015,"Writing",447.9
21001,"all","8-9","Year 3",2016,"Writing",448.9
21001,"all","8-9","Year 3",2017,"Writing",442
21001,"all","8-9","Year 3",2018,"Writing",434.6
21001,"all","8-9","Year 3",2019,"Writing",442.8
21001,"all","8-9","Year 3",2021,"Writing",446.3
21002,"all","8-9","Year 3",2011,"Writing",414.3
21002,"all","8-9","Year 3",2012,"Writing",421
21002,"all","8-9","Year 3",2013,"Writing",426.8
21002,"all","8-9","Year 3",2014,"Writing",411.4
21002,"all","8-9","Year 3",2015,"Writing",426.1
21002,"all","8-9","Year 3",2016,"Writing",433.9
21002,"all","8-9","Year 3",2017,"Writing",419.9
21002,"all","8-9","Year 3",2018,"Writing",410.3
21002,"all","8-9","Year 3",2019,"Writing",429.8
21002,"all","8-9","Year 3",2021,"Writing",430
21003,"all","8-9","Year 3",2011,"Writing",431.6
21003,"all","8-9","Year 3",2012,"Writing",430.8
21003,"all","8-9","Year 3",2013,"Writing",439.6
21003,"all","8-9","Year 3",2014,"Writing",423.5
21003,"all","8-9","Year 3",2015,"Writing",429.4
21003,"all","8-9","Year 3",2016,"Writing",436.9
21003,"all","8-9","Year 3",2017,"Writing",429.6
21003,"all","8-9","Year 3",2018,"Writing",415.4
21003,"all","8-9","Year 3",2019,"Writing",436.5
21003,"all","8-9","Year 3",2021,"Writing",437.7
21004,"all","8-9","Year 3",2011,"Writing",409.1
21004,"all","8-9","Year 3",2012,"Writing",418.1
21004,"all","8-9","Year 3",2013,"Writing",425
21004,"all","8-9","Year 3",2014,"Writing",413.5
21004,"all","8-9","Year 3",2015,"Writing",433.7
21004,"all","8-9","Year 3",2016,"Writing",430.8
21004,"all","8-9","Year 3",2017,"Writing",424.4
21004,"all","8-9","Year 3",2018,"Writing",416.1
21004,"all","8-9","Year 3",2019,"Writing",413.8
21004,"all","8-9","Year 3",2021,"Writing",418.1
21005,"all","8-9","Year 3",2011,"Writing",413.5
21005,"all","8-9","Year 3",2012,"Writing",423
21005,"all","8-9","Year 3",2013,"Writing",421.4
21005,"all","8-9","Year 3",2014,"Writing",405.4
21005,"all","8-9","Year 3",2015,"Writing",422.1
21005,"all","8-9","Year 3",2016,"Writing",423.4
21005,"all","8-9","Year 3",2017,"Writing",416.1
21005,"all","8-9","Year 3",2018,"Writing",408.5
21005,"all","8-9","Year 3",2019,"Writing",422.5
21005,"all","8-9","Year 3",2021,"Writing",415.4
21101,"all","8-9","Year 3",2011,"Writing",431.2
21101,"all","8-9","Year 3",2012,"Writing",434.7
21101,"all","8-9","Year 3",2013,"Writing",439.3
21101,"all","8-9","Year 3",2014,"Writing",425.2
21101,"all","8-9","Year 3",2015,"Writing",440.7
21101,"all","8-9","Year 3",2016,"Writing",440.7
21101,"all","8-9","Year 3",2017,"Writing",434.8
21101,"all","8-9","Year 3",2018,"Writing",432.7
21101,"all","8-9","Year 3",2019,"Writing",444
21101,"all","8-9","Year 3",2021,"Writing",443.6
21102,"all","8-9","Year 3",2011,"Writing",445.5
21102,"all","8-9","Year 3",2012,"Writing",446.4
21102,"all","8-9","Year 3",2013,"Writing",451.2
21102,"all","8-9","Year 3",2014,"Writing",435.8
21102,"all","8-9","Year 3",2015,"Writing",447.2
21102,"all","8-9","Year 3",2016,"Writing",450.9
21102,"all","8-9","Year 3",2017,"Writing",441.6
21102,"all","8-9","Year 3",2018,"Writing",436.7
21102,"all","8-9","Year 3",2019,"Writing",451.4
21102,"all","8-9","Year 3",2021,"Writing",452.1
21103,"all","8-9","Year 3",2011,"Writing",426.8
21103,"all","8-9","Year 3",2012,"Writing",430.3
21103,"all","8-9","Year 3",2013,"Writing",427.9
21103,"all","8-9","Year 3",2014,"Writing",419
21103,"all","8-9","Year 3",2015,"Writing",432
21103,"all","8-9","Year 3",2016,"Writing",433.9
21103,"all","8-9","Year 3",2017,"Writing",438.9
21103,"all","8-9","Year 3",2018,"Writing",428.7
21103,"all","8-9","Year 3",2019,"Writing",441
21103,"all","8-9","Year 3",2021,"Writing",443
21104,"all","8-9","Year 3",2011,"Writing",437
21104,"all","8-9","Year 3",2012,"Writing",442.3
21104,"all","8-9","Year 3",2013,"Writing",452.4
21104,"all","8-9","Year 3",2014,"Writing",435.3
21104,"all","8-9","Year 3",2015,"Writing",457.5
21104,"all","8-9","Year 3",2016,"Writing",458.1
21104,"all","8-9","Year 3",2017,"Writing",445.9
21104,"all","8-9","Year 3",2018,"Writing",441.8
21104,"all","8-9","Year 3",2019,"Writing",449.8
21104,"all","8-9","Year 3",2021,"Writing",455.1
21105,"all","8-9","Year 3",2011,"Writing",414.6
21105,"all","8-9","Year 3",2012,"Writing",418.4
21105,"all","8-9","Year 3",2013,"Writing",416.4
21105,"all","8-9","Year 3",2014,"Writing",403.9
21105,"all","8-9","Year 3",2015,"Writing",418
21105,"all","8-9","Year 3",2016,"Writing",427.3
21105,"all","8-9","Year 3",2017,"Writing",414.4
21105,"all","8-9","Year 3",2018,"Writing",413
21105,"all","8-9","Year 3",2019,"Writing",428.8
21105,"all","8-9","Year 3",2021,"Writing",423.4
21201,"all","8-9","Year 3",2011,"Writing",418.8
21201,"all","8-9","Year 3",2012,"Writing",421.5
21201,"all","8-9","Year 3",2013,"Writing",421.8
21201,"all","8-9","Year 3",2014,"Writing",407.1
21201,"all","8-9","Year 3",2015,"Writing",423.8
21201,"all","8-9","Year 3",2016,"Writing",421
21201,"all","8-9","Year 3",2017,"Writing",410.2
21201,"all","8-9","Year 3",2018,"Writing",402.7
21201,"all","8-9","Year 3",2019,"Writing",422.9
21201,"all","8-9","Year 3",2021,"Writing",418.6
21202,"all","8-9","Year 3",2011,"Writing",430.8
21202,"all","8-9","Year 3",2012,"Writing",436.7
21202,"all","8-9","Year 3",2013,"Writing",435.7
21202,"all","8-9","Year 3",2014,"Writing",420.1
21202,"all","8-9","Year 3",2015,"Writing",433.8
21202,"all","8-9","Year 3",2016,"Writing",437.4
21202,"all","8-9","Year 3",2017,"Writing",433.2
21202,"all","8-9","Year 3",2018,"Writing",428.5
21202,"all","8-9","Year 3",2019,"Writing",438.8
21202,"all","8-9","Year 3",2021,"Writing",436.6
21203,"all","8-9","Year 3",2011,"Writing",419.5
21203,"all","8-9","Year 3",2012,"Writing",418.5
21203,"all","8-9","Year 3",2013,"Writing",424.8
21203,"all","8-9","Year 3",2014,"Writing",412.5
21203,"all","8-9","Year 3",2015,"Writing",428.9
21203,"all","8-9","Year 3",2016,"Writing",429.5
21203,"all","8-9","Year 3",2017,"Writing",423.8
21203,"all","8-9","Year 3",2018,"Writing",419.5
21203,"all","8-9","Year 3",2019,"Writing",431.2
21203,"all","8-9","Year 3",2021,"Writing",426.8
21204,"all","8-9","Year 3",2011,"Writing",423.9
21204,"all","8-9","Year 3",2012,"Writing",433.6
21204,"all","8-9","Year 3",2013,"Writing",428.7
21204,"all","8-9","Year 3",2014,"Writing",416.8
21204,"all","8-9","Year 3",2015,"Writing",429.5
21204,"all","8-9","Year 3",2016,"Writing",433.2
21204,"all","8-9","Year 3",2017,"Writing",430.4
21204,"all","8-9","Year 3",2018,"Writing",421.2
21204,"all","8-9","Year 3",2019,"Writing",438.8
21204,"all","8-9","Year 3",2021,"Writing",433.8
21205,"all","8-9","Year 3",2011,"Writing",447.3
21205,"all","8-9","Year 3",2012,"Writing",444.8
21205,"all","8-9","Year 3",2013,"Writing",447.1
21205,"all","8-9","Year 3",2014,"Writing",435.8
21205,"all","8-9","Year 3",2015,"Writing",455.6
21205,"all","8-9","Year 3",2016,"Writing",456.9
21205,"all","8-9","Year 3",2017,"Writing",449.1
21205,"all","8-9","Year 3",2018,"Writing",445.8
21205,"all","8-9","Year 3",2019,"Writing",457.1
21205,"all","8-9","Year 3",2021,"Writing",461.2
21301,"all","8-9","Year 3",2011,"Writing",424.5
21301,"all","8-9","Year 3",2012,"Writing",427.8
21301,"all","8-9","Year 3",2013,"Writing",424.4
21301,"all","8-9","Year 3",2014,"Writing",411.6
21301,"all","8-9","Year 3",2015,"Writing",425.5
21301,"all","8-9","Year 3",2016,"Writing",429.2
21301,"all","8-9","Year 3",2017,"Writing",420.6
21301,"all","8-9","Year 3",2018,"Writing",417
21301,"all","8-9","Year 3",2019,"Writing",428.1
21301,"all","8-9","Year 3",2021,"Writing",428.1
21302,"all","8-9","Year 3",2011,"Writing",430.9
21302,"all","8-9","Year 3",2012,"Writing",442.3
21302,"all","8-9","Year 3",2013,"Writing",438
21302,"all","8-9","Year 3",2014,"Writing",429
21302,"all","8-9","Year 3",2015,"Writing",446.4
21302,"all","8-9","Year 3",2016,"Writing",446.3
21302,"all","8-9","Year 3",2017,"Writing",440
21302,"all","8-9","Year 3",2018,"Writing",433.5
21302,"all","8-9","Year 3",2019,"Writing",441.8
21302,"all","8-9","Year 3",2021,"Writing",440.7
21303,"all","8-9","Year 3",2011,"Writing",429
21303,"all","8-9","Year 3",2012,"Writing",437.5
21303,"all","8-9","Year 3",2013,"Writing",438.9
21303,"all","8-9","Year 3",2014,"Writing",429.4
21303,"all","8-9","Year 3",2015,"Writing",439.4
21303,"all","8-9","Year 3",2016,"Writing",446.7
21303,"all","8-9","Year 3",2017,"Writing",436.6
21303,"all","8-9","Year 3",2018,"Writing",433.2
21303,"all","8-9","Year 3",2019,"Writing",446.6
21303,"all","8-9","Year 3",2021,"Writing",435.6
21304,"all","8-9","Year 3",2011,"Writing",415.2
21304,"all","8-9","Year 3",2012,"Writing",421.7
21304,"all","8-9","Year 3",2013,"Writing",417.8
21304,"all","8-9","Year 3",2014,"Writing",405.1
21304,"all","8-9","Year 3",2015,"Writing",414.4
21304,"all","8-9","Year 3",2016,"Writing",423.4
21304,"all","8-9","Year 3",2017,"Writing",411.9
21304,"all","8-9","Year 3",2018,"Writing",412.3
21304,"all","8-9","Year 3",2019,"Writing",422.7
21304,"all","8-9","Year 3",2021,"Writing",424.2
21305,"all","8-9","Year 3",2011,"Writing",407.6
21305,"all","8-9","Year 3",2012,"Writing",414.6
21305,"all","8-9","Year 3",2013,"Writing",419.3
21305,"all","8-9","Year 3",2014,"Writing",406.9
21305,"all","8-9","Year 3",2015,"Writing",421.2
21305,"all","8-9","Year 3",2016,"Writing",427.8
21305,"all","8-9","Year 3",2017,"Writing",420.6
21305,"all","8-9","Year 3",2018,"Writing",412.1
21305,"all","8-9","Year 3",2019,"Writing",430.2
21305,"all","8-9","Year 3",2021,"Writing",427.5
21401,"all","8-9","Year 3",2011,"Writing",412.5
21401,"all","8-9","Year 3",2012,"Writing",427.2
21401,"all","8-9","Year 3",2013,"Writing",423.4
21401,"all","8-9","Year 3",2014,"Writing",411.4
21401,"all","8-9","Year 3",2015,"Writing",423.7
21401,"all","8-9","Year 3",2016,"Writing",425.8
21401,"all","8-9","Year 3",2017,"Writing",422
21401,"all","8-9","Year 3",2018,"Writing",419.3
21401,"all","8-9","Year 3",2019,"Writing",429.7
21401,"all","8-9","Year 3",2021,"Writing",420.7
21402,"all","8-9","Year 3",2011,"Writing",418.7
21402,"all","8-9","Year 3",2012,"Writing",426.5
21402,"all","8-9","Year 3",2013,"Writing",430.5
21402,"all","8-9","Year 3",2014,"Writing",411.9
21402,"all","8-9","Year 3",2015,"Writing",430.2
21402,"all","8-9","Year 3",2016,"Writing",439.2
21402,"all","8-9","Year 3",2017,"Writing",431.4
21402,"all","8-9","Year 3",2018,"Writing",423.5
21402,"all","8-9","Year 3",2019,"Writing",437
21402,"all","8-9","Year 3",2021,"Writing",433.7
21501,"all","8-9","Year 3",2011,"Writing",410.4
21501,"all","8-9","Year 3",2012,"Writing",413.8
21501,"all","8-9","Year 3",2013,"Writing",409.6
21501,"all","8-9","Year 3",2014,"Writing",395.7
21501,"all","8-9","Year 3",2015,"Writing",415
21501,"all","8-9","Year 3",2016,"Writing",430.2
21501,"all","8-9","Year 3",2017,"Writing",412.1
21501,"all","8-9","Year 3",2018,"Writing",401.5
21501,"all","8-9","Year 3",2019,"Writing",421.8
21501,"all","8-9","Year 3",2021,"Writing",415
21502,"all","8-9","Year 3",2011,"Writing",411.5
21502,"all","8-9","Year 3",2012,"Writing",421.4
21502,"all","8-9","Year 3",2013,"Writing",425.1
21502,"all","8-9","Year 3",2014,"Writing",400.4
21502,"all","8-9","Year 3",2015,"Writing",423.7
21502,"all","8-9","Year 3",2016,"Writing",428
21502,"all","8-9","Year 3",2017,"Writing",418.5
21502,"all","8-9","Year 3",2018,"Writing",412.9
21502,"all","8-9","Year 3",2019,"Writing",425.3
21502,"all","8-9","Year 3",2021,"Writing",416.1
21503,"all","8-9","Year 3",2011,"Writing",414
21503,"all","8-9","Year 3",2012,"Writing",425.2
21503,"all","8-9","Year 3",2013,"Writing",426
21503,"all","8-9","Year 3",2014,"Writing",408.1
21503,"all","8-9","Year 3",2015,"Writing",429.4
21503,"all","8-9","Year 3",2016,"Writing",426.9
21503,"all","8-9","Year 3",2017,"Writing",414.3
21503,"all","8-9","Year 3",2018,"Writing",414
21503,"all","8-9","Year 3",2019,"Writing",419.4
21503,"all","8-9","Year 3",2021,"Writing",423.6
21601,"all","8-9","Year 3",2011,"Writing",413.1
21601,"all","8-9","Year 3",2012,"Writing",420.3
21601,"all","8-9","Year 3",2013,"Writing",424.6
21601,"all","8-9","Year 3",2014,"Writing",412.6
21601,"all","8-9","Year 3",2015,"Writing",419.5
21601,"all","8-9","Year 3",2016,"Writing",429.9
21601,"all","8-9","Year 3",2017,"Writing",413.1
21601,"all","8-9","Year 3",2018,"Writing",407.5
21601,"all","8-9","Year 3",2019,"Writing",420.4
21601,"all","8-9","Year 3",2021,"Writing",407.1
21602,"all","8-9","Year 3",2011,"Writing",394.8
21602,"all","8-9","Year 3",2012,"Writing",404.4
21602,"all","8-9","Year 3",2013,"Writing",396
21602,"all","8-9","Year 3",2014,"Writing",381.4
21602,"all","8-9","Year 3",2015,"Writing",405.8
21602,"all","8-9","Year 3",2016,"Writing",413.5
21602,"all","8-9","Year 3",2017,"Writing",400.3
21602,"all","8-9","Year 3",2018,"Writing",397.5
21602,"all","8-9","Year 3",2019,"Writing",417.1
21602,"all","8-9","Year 3",2021,"Writing",410.6
21603,"all","8-9","Year 3",2011,"Writing",403.5
21603,"all","8-9","Year 3",2012,"Writing",417
21603,"all","8-9","Year 3",2013,"Writing",408.5
21603,"all","8-9","Year 3",2014,"Writing",396.4
21603,"all","8-9","Year 3",2015,"Writing",415
21603,"all","8-9","Year 3",2016,"Writing",418.4
21603,"all","8-9","Year 3",2017,"Writing",401.5
21603,"all","8-9","Year 3",2018,"Writing",401.2
21603,"all","8-9","Year 3",2019,"Writing",414
21603,"all","8-9","Year 3",2021,"Writing",406.6
21701,"all","8-9","Year 3",2011,"Writing",412.5
21701,"all","8-9","Year 3",2012,"Writing",413.4
21701,"all","8-9","Year 3",2013,"Writing",412.7
21701,"all","8-9","Year 3",2014,"Writing",393.1
21701,"all","8-9","Year 3",2015,"Writing",417
21701,"all","8-9","Year 3",2016,"Writing",428.1
21701,"all","8-9","Year 3",2017,"Writing",406.3
21701,"all","8-9","Year 3",2018,"Writing",405.8
21701,"all","8-9","Year 3",2019,"Writing",428.4
21701,"all","8-9","Year 3",2021,"Writing",423.8
21703,"all","8-9","Year 3",2011,"Writing",411.4
21703,"all","8-9","Year 3",2012,"Writing",417.1
21703,"all","8-9","Year 3",2013,"Writing",416.3
21703,"all","8-9","Year 3",2014,"Writing",399.4
21703,"all","8-9","Year 3",2015,"Writing",410.8
21703,"all","8-9","Year 3",2016,"Writing",429.4
21703,"all","8-9","Year 3",2017,"Writing",419.4
21703,"all","8-9","Year 3",2018,"Writing",411.1
21703,"all","8-9","Year 3",2019,"Writing",428.4
21703,"all","8-9","Year 3",2021,"Writing",426.4
21704,"all","8-9","Year 3",2011,"Writing",414.3
21704,"all","8-9","Year 3",2012,"Writing",422
21704,"all","8-9","Year 3",2013,"Writing",420.3
21704,"all","8-9","Year 3",2014,"Writing",412.7
21704,"all","8-9","Year 3",2015,"Writing",419.5
21704,"all","8-9","Year 3",2016,"Writing",421.4
21704,"all","8-9","Year 3",2017,"Writing",417.4
21704,"all","8-9","Year 3",2018,"Writing",412.6
21704,"all","8-9","Year 3",2019,"Writing",429.3
21704,"all","8-9","Year 3",2021,"Writing",424.6
30101,"all","8-9","Year 3",2011,"Writing",406.7
30101,"all","8-9","Year 3",2012,"Writing",414.5
30101,"all","8-9","Year 3",2013,"Writing",407.5
30101,"all","8-9","Year 3",2014,"Writing",387.4
30101,"all","8-9","Year 3",2015,"Writing",405.6
30101,"all","8-9","Year 3",2016,"Writing",406.6
30101,"all","8-9","Year 3",2017,"Writing",409
