"SA2_CODE_2021","calendar_year","sex","age_group","n_births","filters_combo","SA2_CODE_2016","SA2_NAME_2016","SA2_NAME_2021","RATIO","INDIV_TO_REGION_QLTY_INDICATOR","QI_INDICATOR","BMOS_NULL_FLAG","new_vals","n_births_uncertainty_correspondence"
"306021154",2013,"all","0-0",94,"2013_all_0-0",306021154,"Westcourt - Bungalow","Westcourt - Bungalow",1,"Good","Good",0,94,"Good"
"306021154",2015,"all","0-0",90,"2015_all_0-0",306021154,"Westcourt - Bungalow","Westcourt - Bungalow",1,"Good","Good",0,90,"Good"
"306021155",2019,"all","0-0",106,"2019_all_0-0",306021155,"White Rock","White Rock",1,"Good","Good",0,106,"Good"
"306021155",2021,"all","0-0",73,"2021_all_0-0",306021155,"White Rock","White Rock",1,"Good","Good",0,73,"Good"
"306021155",2020,"all","0-0",77,"2020_all_0-0",306021155,"White Rock","White Rock",1,"Good","Good",0,77,"Good"
"306021155",2013,"all","0-0",92,"2013_all_0-0",306021155,"White Rock","White Rock",1,"Good","Good",0,92,"Good"
"306021155",2014,"all","0-0",62,"2014_all_0-0",306021155,"White Rock","White Rock",1,"Good","Good",0,62,"Good"
"306021155",2018,"all","0-0",88,"2018_all_0-0",306021155,"White Rock","White Rock",1,"Good","Good",0,88,"Good"
"306021155",2016,"all","0-0",91,"2016_all_0-0",306021155,"White Rock","White Rock",1,"Good","Good",0,91,"Good"
"306021155",2015,"all","0-0",90,"2015_all_0-0",306021155,"White Rock","White Rock",1,"Good","Good",0,90,"Good"
"306021155",2017,"all","0-0",91,"2017_all_0-0",306021155,"White Rock","White Rock",1,"Good","Good",0,91,"Good"
"306021156",2021,"all","0-0",77,"2021_all_0-0",306021156,"Whitfield - Edge Hill","Whitfield - Edge Hill",1,"Good","Good",0,77,"Good"
"306021156",2013,"all","0-0",110,"2013_all_0-0",306021156,"Whitfield - Edge Hill","Whitfield - Edge Hill",1,"Good","Good",0,110,"Good"
"306021156",2014,"all","0-0",85,"2014_all_0-0",306021156,"Whitfield - Edge Hill","Whitfield - Edge Hill",1,"Good","Good",0,85,"Good"
"306021156",2015,"all","0-0",92,"2015_all_0-0",306021156,"Whitfield - Edge Hill","Whitfield - Edge Hill",1,"Good","Good",0,92,"Good"
"306021156",2016,"all","0-0",69,"2016_all_0-0",306021156,"Whitfield - Edge Hill","Whitfield - Edge Hill",1,"Good","Good",0,69,"Good"
"306021156",2020,"all","0-0",75,"2020_all_0-0",306021156,"Whitfield - Edge Hill","Whitfield - Edge Hill",1,"Good","Good",0,75,"Good"
"306021156",2018,"all","0-0",83,"2018_all_0-0",306021156,"Whitfield - Edge Hill","Whitfield - Edge Hill",1,"Good","Good",0,83,"Good"
"306021156",2017,"all","0-0",84,"2017_all_0-0",306021156,"Whitfield - Edge Hill","Whitfield - Edge Hill",1,"Good","Good",0,84,"Good"
"306021156",2019,"all","0-0",70,"2019_all_0-0",306021156,"Whitfield - Edge Hill","Whitfield - Edge Hill",1,"Good","Good",0,70,"Good"
"306021157",2015,"all","0-0",81,"2015_all_0-0",306021157,"Woree","Woree",1,"Good","Good",0,81,"Good"
"306021157",2017,"all","0-0",88,"2017_all_0-0",306021157,"Woree","Woree",1,"Good","Good",0,88,"Good"
"306021157",2016,"all","0-0",85,"2016_all_0-0",306021157,"Woree","Woree",1,"Good","Good",0,85,"Good"
"306021157",2019,"all","0-0",81,"2019_all_0-0",306021157,"Woree","Woree",1,"Good","Good",0,81,"Good"
"306021157",2013,"all","0-0",68,"2013_all_0-0",306021157,"Woree","Woree",1,"Good","Good",0,68,"Good"
"306021157",2018,"all","0-0",89,"2018_all_0-0",306021157,"Woree","Woree",1,"Good","Good",0,89,"Good"
"306021157",2021,"all","0-0",62,"2021_all_0-0",306021157,"Woree","Woree",1,"Good","Good",0,62,"Good"
"306021157",2020,"all","0-0",79,"2020_all_0-0",306021157,"Woree","Woree",1,"Good","Good",0,79,"Good"
"306021157",2014,"all","0-0",94,"2014_all_0-0",306021157,"Woree","Woree",1,"Good","Good",0,94,"Good"
"306031158",2017,"all","0-0",29,"2017_all_0-0",306031158,"Babinda","Babinda",1,"Good","Good",0,29,"Good"
"306031158",2014,"all","0-0",44,"2014_all_0-0",306031158,"Babinda","Babinda",1,"Good","Good",0,44,"Good"
"306031158",2019,"all","0-0",39,"2019_all_0-0",306031158,"Babinda","Babinda",1,"Good","Good",0,39,"Good"
"306031158",2015,"all","0-0",41,"2015_all_0-0",306031158,"Babinda","Babinda",1,"Good","Good",0,41,"Good"
"306031158",2018,"all","0-0",46,"2018_all_0-0",306031158,"Babinda","Babinda",1,"Good","Good",0,46,"Good"
"306031158",2016,"all","0-0",38,"2016_all_0-0",306031158,"Babinda","Babinda",1,"Good","Good",0,38,"Good"
"306031158",2021,"all","0-0",38,"2021_all_0-0",306031158,"Babinda","Babinda",1,"Good","Good",0,38,"Good"
"306031158",2020,"all","0-0",44,"2020_all_0-0",306031158,"Babinda","Babinda",1,"Good","Good",0,44,"Good"
"306031158",2013,"all","0-0",42,"2013_all_0-0",306031158,"Babinda","Babinda",1,"Good","Good",0,42,"Good"
"306031159",2019,"all","0-0",117,"2019_all_0-0",306031159,"Innisfail","Innisfail",1,"Good","Good",0,117,"Good"
"306031159",2016,"all","0-0",126,"2016_all_0-0",306031159,"Innisfail","Innisfail",1,"Good","Good",0,126,"Good"
"306031159",2021,"all","0-0",137,"2021_all_0-0",306031159,"Innisfail","Innisfail",1,"Good","Good",0,137,"Good"
"306031159",2017,"all","0-0",149,"2017_all_0-0",306031159,"Innisfail","Innisfail",1,"Good","Good",0,149,"Good"
"306031159",2020,"all","0-0",126,"2020_all_0-0",306031159,"Innisfail","Innisfail",1,"Good","Good",0,126,"Good"
"306031159",2018,"all","0-0",136,"2018_all_0-0",306031159,"Innisfail","Innisfail",1,"Good","Good",0,136,"Good"
"306031159",2013,"all","0-0",129,"2013_all_0-0",306031159,"Innisfail","Innisfail",1,"Good","Good",0,129,"Good"
"306031159",2014,"all","0-0",133,"2014_all_0-0",306031159,"Innisfail","Innisfail",1,"Good","Good",0,133,"Good"
"306031159",2015,"all","0-0",137,"2015_all_0-0",306031159,"Innisfail","Innisfail",1,"Good","Good",0,137,"Good"
"306031160",2021,"all","0-0",83,"2021_all_0-0",306031160,"Johnstone","Johnstone",1,"Good","Good",0,83,"Good"
"306031160",2018,"all","0-0",98,"2018_all_0-0",306031160,"Johnstone","Johnstone",1,"Good","Good",0,98,"Good"
"306031160",2013,"all","0-0",89,"2013_all_0-0",306031160,"Johnstone","Johnstone",1,"Good","Good",0,89,"Good"
"306031160",2019,"all","0-0",86,"2019_all_0-0",306031160,"Johnstone","Johnstone",1,"Good","Good",0,86,"Good"
"306031160",2014,"all","0-0",90,"2014_all_0-0",306031160,"Johnstone","Johnstone",1,"Good","Good",0,90,"Good"
"306031160",2020,"all","0-0",87,"2020_all_0-0",306031160,"Johnstone","Johnstone",1,"Good","Good",0,87,"Good"
"306031160",2015,"all","0-0",84,"2015_all_0-0",306031160,"Johnstone","Johnstone",1,"Good","Good",0,84,"Good"
"306031160",2016,"all","0-0",89,"2016_all_0-0",306031160,"Johnstone","Johnstone",1,"Good","Good",0,89,"Good"
"306031160",2017,"all","0-0",107,"2017_all_0-0",306031160,"Johnstone","Johnstone",1,"Good","Good",0,107,"Good"
"306031161",2013,"all","0-0",122,"2013_all_0-0",306031161,"Tully","Tully",1,"Good","Good",0,122,"Good"
"306031161",2020,"all","0-0",126,"2020_all_0-0",306031161,"Tully","Tully",1,"Good","Good",0,126,"Good"
"306031161",2015,"all","0-0",105,"2015_all_0-0",306031161,"Tully","Tully",1,"Good","Good",0,105,"Good"
"306031161",2021,"all","0-0",112,"2021_all_0-0",306031161,"Tully","Tully",1,"Good","Good",0,112,"Good"
"306031161",2014,"all","0-0",130,"2014_all_0-0",306031161,"Tully","Tully",1,"Good","Good",0,130,"Good"
"306031161",2019,"all","0-0",125,"2019_all_0-0",306031161,"Tully","Tully",1,"Good","Good",0,125,"Good"
"306031161",2017,"all","0-0",143,"2017_all_0-0",306031161,"Tully","Tully",1,"Good","Good",0,143,"Good"
"306031161",2016,"all","0-0",140,"2016_all_0-0",306031161,"Tully","Tully",1,"Good","Good",0,140,"Good"
"306031161",2018,"all","0-0",128,"2018_all_0-0",306031161,"Tully","Tully",1,"Good","Good",0,128,"Good"
"306031162",2015,"all","0-0",0,"2015_all_0-0",306031162,"Wooroonooran","Wooroonooran",1,"Good","Good",0,0,"Good"
"306031162",2016,"all","0-0",0,"2016_all_0-0",306031162,"Wooroonooran","Wooroonooran",1,"Good","Good",0,0,"Good"
"306031162",2014,"all","0-0",0,"2014_all_0-0",306031162,"Wooroonooran","Wooroonooran",1,"Good","Good",0,0,"Good"
"306031162",2017,"all","0-0",0,"2017_all_0-0",306031162,"Wooroonooran","Wooroonooran",1,"Good","Good",0,0,"Good"
"306031162",2013,"all","0-0",0,"2013_all_0-0",306031162,"Wooroonooran","Wooroonooran",1,"Good","Good",0,0,"Good"
"306031162",2019,"all","0-0",0,"2019_all_0-0",306031162,"Wooroonooran","Wooroonooran",1,"Good","Good",0,0,"Good"
"306031162",2018,"all","0-0",0,"2018_all_0-0",306031162,"Wooroonooran","Wooroonooran",1,"Good","Good",0,0,"Good"
"306031162",2021,"all","0-0",0,"2021_all_0-0",306031162,"Wooroonooran","Wooroonooran",1,"Good","Good",0,0,"Good"
"306031162",2020,"all","0-0",0,"2020_all_0-0",306031162,"Wooroonooran","Wooroonooran",1,"Good","Good",0,0,"Good"
"306031163",2013,"all","0-0",52,"2013_all_0-0",306031163,"Yarrabah","Yarrabah",1,"Good","Good",0,52,"Good"
"306031163",2017,"all","0-0",129,"2017_all_0-0",306031163,"Yarrabah","Yarrabah",1,"Good","Good",0,129,"Good"
"306031163",2018,"all","0-0",43,"2018_all_0-0",306031163,"Yarrabah","Yarrabah",1,"Good","Good",0,43,"Good"
"306031163",2014,"all","0-0",41,"2014_all_0-0",306031163,"Yarrabah","Yarrabah",1,"Good","Good",0,41,"Good"
"306031163",2015,"all","0-0",88,"2015_all_0-0",306031163,"Yarrabah","Yarrabah",1,"Good","Good",0,88,"Good"
"306031163",2016,"all","0-0",51,"2016_all_0-0",306031163,"Yarrabah","Yarrabah",1,"Good","Good",0,51,"Good"
"306031163",2019,"all","0-0",52,"2019_all_0-0",306031163,"Yarrabah","Yarrabah",1,"Good","Good",0,52,"Good"
"306031163",2020,"all","0-0",40,"2020_all_0-0",306031163,"Yarrabah","Yarrabah",1,"Good","Good",0,40,"Good"
"306031163",2021,"all","0-0",46,"2021_all_0-0",306031163,"Yarrabah","Yarrabah",1,"Good","Good",0,46,"Good"
"306041164",2019,"all","0-0",75,"2019_all_0-0",306041164,"Daintree","Daintree",1,"Good","Good",0,75,"Good"
"306041164",2015,"all","0-0",88,"2015_all_0-0",306041164,"Daintree","Daintree",1,"Good","Good",0,88,"Good"
"306041164",2016,"all","0-0",80,"2016_all_0-0",306041164,"Daintree","Daintree",1,"Good","Good",0,80,"Good"
"306041164",2014,"all","0-0",87,"2014_all_0-0",306041164,"Daintree","Daintree",1,"Good","Good",0,87,"Good"
"306041164",2020,"all","0-0",80,"2020_all_0-0",306041164,"Daintree","Daintree",1,"Good","Good",0,80,"Good"
"306041164",2018,"all","0-0",78,"2018_all_0-0",306041164,"Daintree","Daintree",1,"Good","Good",0,78,"Good"
"306041164",2021,"all","0-0",63,"2021_all_0-0",306041164,"Daintree","Daintree",1,"Good","Good",0,63,"Good"
"306041164",2017,"all","0-0",71,"2017_all_0-0",306041164,"Daintree","Daintree",1,"Good","Good",0,71,"Good"
"306041164",2013,"all","0-0",86,"2013_all_0-0",306041164,"Daintree","Daintree",1,"Good","Good",0,86,"Good"
"306041165",2021,"all","0-0",52,"2021_all_0-0",306041165,"Port Douglas","Port Douglas",1,"Good","Good",0,52,"Good"
"306041165",2017,"all","0-0",42,"2017_all_0-0",306041165,"Port Douglas","Port Douglas",1,"Good","Good",0,42,"Good"
"306041165",2013,"all","0-0",56,"2013_all_0-0",306041165,"Port Douglas","Port Douglas",1,"Good","Good",0,56,"Good"
"306041165",2016,"all","0-0",61,"2016_all_0-0",306041165,"Port Douglas","Port Douglas",1,"Good","Good",0,61,"Good"
"306041165",2014,"all","0-0",49,"2014_all_0-0",306041165,"Port Douglas","Port Douglas",1,"Good","Good",0,49,"Good"
"306041165",2020,"all","0-0",30,"2020_all_0-0",306041165,"Port Douglas","Port Douglas",1,"Good","Good",0,30,"Good"
"306041165",2018,"all","0-0",28,"2018_all_0-0",306041165,"Port Douglas","Port Douglas",1,"Good","Good",0,28,"Good"
"306041165",2019,"all","0-0",55,"2019_all_0-0",306041165,"Port Douglas","Port Douglas",1,"Good","Good",0,55,"Good"
"306041165",2015,"all","0-0",54,"2015_all_0-0",306041165,"Port Douglas","Port Douglas",1,"Good","Good",0,54,"Good"
"306051166",2013,"all","0-0",128,"2013_all_0-0",306051166,"Atherton","Atherton",1,"Good","Good",0,128,"Good"
"306051166",2014,"all","0-0",140,"2014_all_0-0",306051166,"Atherton","Atherton",1,"Good","Good",0,140,"Good"
"306051166",2015,"all","0-0",130,"2015_all_0-0",306051166,"Atherton","Atherton",1,"Good","Good",0,130,"Good"
"306051166",2018,"all","0-0",116,"2018_all_0-0",306051166,"Atherton","Atherton",1,"Good","Good",0,116,"Good"
"306051166",2019,"all","0-0",130,"2019_all_0-0",306051166,"Atherton","Atherton",1,"Good","Good",0,130,"Good"
"306051166",2020,"all","0-0",106,"2020_all_0-0",306051166,"Atherton","Atherton",1,"Good","Good",0,106,"Good"
"306051166",2016,"all","0-0",112,"2016_all_0-0",306051166,"Atherton","Atherton",1,"Good","Good",0,112,"Good"
"306051166",2017,"all","0-0",112,"2017_all_0-0",306051166,"Atherton","Atherton",1,"Good","Good",0,112,"Good"
"306051166",2021,"all","0-0",105,"2021_all_0-0",306051166,"Atherton","Atherton",1,"Good","Good",0,105,"Good"
"306051167",2014,"all","0-0",74,"2014_all_0-0",306051167,"Herberton","Herberton",1,"Good","Good",0,74,"Good"
"306051167",2013,"all","0-0",67,"2013_all_0-0",306051167,"Herberton","Herberton",1,"Good","Good",0,67,"Good"
"306051167",2016,"all","0-0",60,"2016_all_0-0",306051167,"Herberton","Herberton",1,"Good","Good",0,60,"Good"
"306051167",2015,"all","0-0",56,"2015_all_0-0",306051167,"Herberton","Herberton",1,"Good","Good",0,56,"Good"
"306051167",2021,"all","0-0",55,"2021_all_0-0",306051167,"Herberton","Herberton",1,"Good","Good",0,55,"Good"
"306051167",2017,"all","0-0",49,"2017_all_0-0",306051167,"Herberton","Herberton",1,"Good","Good",0,49,"Good"
"306051167",2020,"all","0-0",53,"2020_all_0-0",306051167,"Herberton","Herberton",1,"Good","Good",0,53,"Good"
"306051167",2018,"all","0-0",55,"2018_all_0-0",306051167,"Herberton","Herberton",1,"Good","Good",0,55,"Good"
"306051167",2019,"all","0-0",44,"2019_all_0-0",306051167,"Herberton","Herberton",1,"Good","Good",0,44,"Good"
"306051168",2016,"all","0-0",48,"2016_all_0-0",306051168,"Kuranda","Kuranda",1,"Good","Good",0,48,"Good"
"306051168",2018,"all","0-0",44,"2018_all_0-0",306051168,"Kuranda","Kuranda",1,"Good","Good",0,44,"Good"
"306051168",2017,"all","0-0",65,"2017_all_0-0",306051168,"Kuranda","Kuranda",1,"Good","Good",0,65,"Good"
"306051168",2015,"all","0-0",61,"2015_all_0-0",306051168,"Kuranda","Kuranda",1,"Good","Good",0,61,"Good"
"306051168",2020,"all","0-0",53,"2020_all_0-0",306051168,"Kuranda","Kuranda",1,"Good","Good",0,53,"Good"
"306051168",2013,"all","0-0",56,"2013_all_0-0",306051168,"Kuranda","Kuranda",1,"Good","Good",0,56,"Good"
"306051168",2019,"all","0-0",48,"2019_all_0-0",306051168,"Kuranda","Kuranda",1,"Good","Good",0,48,"Good"
"306051168",2014,"all","0-0",51,"2014_all_0-0",306051168,"Kuranda","Kuranda",1,"Good","Good",0,51,"Good"
"306051168",2021,"all","0-0",50,"2021_all_0-0",306051168,"Kuranda","Kuranda",1,"Good","Good",0,50,"Good"
"306051169",2017,"all","0-0",69,"2017_all_0-0",306051169,"Malanda - Yungaburra","Malanda - Yungaburra",1,"Good","Good",0,69,"Good"
"306051169",2018,"all","0-0",83,"2018_all_0-0",306051169,"Malanda - Yungaburra","Malanda - Yungaburra",1,"Good","Good",0,83,"Good"
"306051169",2019,"all","0-0",59,"2019_all_0-0",306051169,"Malanda - Yungaburra","Malanda - Yungaburra",1,"Good","Good",0,59,"Good"
"306051169",2014,"all","0-0",84,"2014_all_0-0",306051169,"Malanda - Yungaburra","Malanda - Yungaburra",1,"Good","Good",0,84,"Good"
"306051169",2020,"all","0-0",71,"2020_all_0-0",306051169,"Malanda - Yungaburra","Malanda - Yungaburra",1,"Good","Good",0,71,"Good"
"306051169",2015,"all","0-0",96,"2015_all_0-0",306051169,"Malanda - Yungaburra","Malanda - Yungaburra",1,"Good","Good",0,96,"Good"
"306051169",2021,"all","0-0",69,"2021_all_0-0",306051169,"Malanda - Yungaburra","Malanda - Yungaburra",1,"Good","Good",0,69,"Good"
"306051169",2016,"all","0-0",79,"2016_all_0-0",306051169,"Malanda - Yungaburra","Malanda - Yungaburra",1,"Good","Good",0,79,"Good"
"306051169",2013,"all","0-0",85,"2013_all_0-0",306051169,"Malanda - Yungaburra","Malanda - Yungaburra",1,"Good","Good",0,85,"Good"
"306051170",2019,"all","0-0",157,"2019_all_0-0",306051170,"Mareeba","Mareeba",1,"Good","Good",0,157,"Good"
"306051170",2020,"all","0-0",151,"2020_all_0-0",306051170,"Mareeba","Mareeba",1,"Good","Good",0,151,"Good"
"306051170",2021,"all","0-0",140,"2021_all_0-0",306051170,"Mareeba","Mareeba",1,"Good","Good",0,140,"Good"
"306051170",2016,"all","0-0",128,"2016_all_0-0",306051170,"Mareeba","Mareeba",1,"Good","Good",0,128,"Good"
"306051170",2014,"all","0-0",171,"2014_all_0-0",306051170,"Mareeba","Mareeba",1,"Good","Good",0,171,"Good"
"306051170",2017,"all","0-0",176,"2017_all_0-0",306051170,"Mareeba","Mareeba",1,"Good","Good",0,176,"Good"
"306051170",2013,"all","0-0",149,"2013_all_0-0",306051170,"Mareeba","Mareeba",1,"Good","Good",0,149,"Good"
"306051170",2018,"all","0-0",142,"2018_all_0-0",306051170,"Mareeba","Mareeba",1,"Good","Good",0,142,"Good"
"306051170",2015,"all","0-0",136,"2015_all_0-0",306051170,"Mareeba","Mareeba",1,"Good","Good",0,136,"Good"
"307011171",2021,"all","0-0",76,"2021_all_0-0",307011171,"Balonne","Balonne",1,"Good","Good",0,76,"Good"
"307011171",2014,"all","0-0",78,"2014_all_0-0",307011171,"Balonne","Balonne",1,"Good","Good",0,78,"Good"
"307011171",2013,"all","0-0",75,"2013_all_0-0",307011171,"Balonne","Balonne",1,"Good","Good",0,75,"Good"
"307011171",2018,"all","0-0",91,"2018_all_0-0",307011171,"Balonne","Balonne",1,"Good","Good",0,91,"Good"
"307011171",2016,"all","0-0",63,"2016_all_0-0",307011171,"Balonne","Balonne",1,"Good","Good",0,63,"Good"
"307011171",2019,"all","0-0",64,"2019_all_0-0",307011171,"Balonne","Balonne",1,"Good","Good",0,64,"Good"
"307011171",2015,"all","0-0",93,"2015_all_0-0",307011171,"Balonne","Balonne",1,"Good","Good",0,93,"Good"
"307011171",2020,"all","0-0",59,"2020_all_0-0",307011171,"Balonne","Balonne",1,"Good","Good",0,59,"Good"
"307011171",2017,"all","0-0",70,"2017_all_0-0",307011171,"Balonne","Balonne",1,"Good","Good",0,70,"Good"
"307011172",2020,"all","0-0",148,"2020_all_0-0",307011172,"Chinchilla","Chinchilla",1,"Good","Good",0,148,"Good"
"307011172",2014,"all","0-0",138,"2014_all_0-0",307011172,"Chinchilla","Chinchilla",1,"Good","Good",0,138,"Good"
"307011172",2013,"all","0-0",112,"2013_all_0-0",307011172,"Chinchilla","Chinchilla",1,"Good","Good",0,112,"Good"
"307011172",2016,"all","0-0",154,"2016_all_0-0",307011172,"Chinchilla","Chinchilla",1,"Good","Good",0,154,"Good"
"307011172",2021,"all","0-0",128,"2021_all_0-0",307011172,"Chinchilla","Chinchilla",1,"Good","Good",0,128,"Good"
"307011172",2015,"all","0-0",127,"2015_all_0-0",307011172,"Chinchilla","Chinchilla",1,"Good","Good",0,127,"Good"
"307011172",2018,"all","0-0",165,"2018_all_0-0",307011172,"Chinchilla","Chinchilla",1,"Good","Good",0,165,"Good"
"307011172",2017,"all","0-0",120,"2017_all_0-0",307011172,"Chinchilla","Chinchilla",1,"Good","Good",0,120,"Good"
"307011172",2019,"all","0-0",113,"2019_all_0-0",307011172,"Chinchilla","Chinchilla",1,"Good","Good",0,113,"Good"
"307011173",2015,"all","0-0",111,"2015_all_0-0",307011173,"Goondiwindi","Goondiwindi",1,"Good","Good",0,111,"Good"
"307011173",2017,"all","0-0",72,"2017_all_0-0",307011173,"Goondiwindi","Goondiwindi",1,"Good","Good",0,72,"Good"
"307011173",2016,"all","0-0",90,"2016_all_0-0",307011173,"Goondiwindi","Goondiwindi",1,"Good","Good",0,90,"Good"
"307011173",2014,"all","0-0",92,"2014_all_0-0",307011173,"Goondiwindi","Goondiwindi",1,"Good","Good",0,92,"Good"
"307011173",2018,"all","0-0",109,"2018_all_0-0",307011173,"Goondiwindi","Goondiwindi",1,"Good","Good",0,109,"Good"
"307011173",2019,"all","0-0",89,"2019_all_0-0",307011173,"Goondiwindi","Goondiwindi",1,"Good","Good",0,89,"Good"
"307011173",2020,"all","0-0",106,"2020_all_0-0",307011173,"Goondiwindi","Goondiwindi",1,"Good","Good",0,106,"Good"
"307011173",2021,"all","0-0",96,"2021_all_0-0",307011173,"Goondiwindi","Goondiwindi",1,"Good","Good",0,96,"Good"
"307011173",2013,"all","0-0",104,"2013_all_0-0",307011173,"Goondiwindi","Goondiwindi",1,"Good","Good",0,104,"Good"
"307011174",2017,"all","0-0",52,"2017_all_0-0",307011174,"Inglewood - Waggamba","Inglewood - Waggamba",1,"Good","Good",0,52,"Good"
"307011174",2019,"all","0-0",60,"2019_all_0-0",307011174,"Inglewood - Waggamba","Inglewood - Waggamba",1,"Good","Good",0,60,"Good"
"307011174",2018,"all","0-0",64,"2018_all_0-0",307011174,"Inglewood - Waggamba","Inglewood - Waggamba",1,"Good","Good",0,64,"Good"
"307011174",2016,"all","0-0",47,"2016_all_0-0",307011174,"Inglewood - Waggamba","Inglewood - Waggamba",1,"Good","Good",0,47,"Good"
"307011174",2020,"all","0-0",52,"2020_all_0-0",307011174,"Inglewood - Waggamba","Inglewood - Waggamba",1,"Good","Good",0,52,"Good"
"307011174",2021,"all","0-0",51,"2021_all_0-0",307011174,"Inglewood - Waggamba","Inglewood - Waggamba",1,"Good","Good",0,51,"Good"
"307011174",2014,"all","0-0",53,"2014_all_0-0",307011174,"Inglewood - Waggamba","Inglewood - Waggamba",1,"Good","Good",0,53,"Good"
"307011174",2013,"all","0-0",63,"2013_all_0-0",307011174,"Inglewood - Waggamba","Inglewood - Waggamba",1,"Good","Good",0,63,"Good"
"307011174",2015,"all","0-0",62,"2015_all_0-0",307011174,"Inglewood - Waggamba","Inglewood - Waggamba",1,"Good","Good",0,62,"Good"
"307011175",2019,"all","0-0",71,"2019_all_0-0",307011175,"Miles - Wandoan","Miles - Wandoan",1,"Good","Good",0,71,"Good"
"307011175",2021,"all","0-0",52,"2021_all_0-0",307011175,"Miles - Wandoan","Miles - Wandoan",1,"Good","Good",0,52,"Good"
"307011175",2020,"all","0-0",63,"2020_all_0-0",307011175,"Miles - Wandoan","Miles - Wandoan",1,"Good","Good",0,63,"Good"
"307011175",2013,"all","0-0",52,"2013_all_0-0",307011175,"Miles - Wandoan","Miles - Wandoan",1,"Good","Good",0,52,"Good"
"307011175",2014,"all","0-0",49,"2014_all_0-0",307011175,"Miles - Wandoan","Miles - Wandoan",1,"Good","Good",0,49,"Good"
"307011175",2018,"all","0-0",57,"2018_all_0-0",307011175,"Miles - Wandoan","Miles - Wandoan",1,"Good","Good",0,57,"Good"
"307011175",2016,"all","0-0",65,"2016_all_0-0",307011175,"Miles - Wandoan","Miles - Wandoan",1,"Good","Good",0,65,"Good"
"307011175",2015,"all","0-0",52,"2015_all_0-0",307011175,"Miles - Wandoan","Miles - Wandoan",1,"Good","Good",0,52,"Good"
"307011175",2017,"all","0-0",42,"2017_all_0-0",307011175,"Miles - Wandoan","Miles - Wandoan",1,"Good","Good",0,42,"Good"
"307011176",2021,"all","0-0",127,"2021_all_0-0",307011176,"Roma","Roma",1,"Good","Good",0,127,"Good"
"307011176",2013,"all","0-0",130,"2013_all_0-0",307011176,"Roma","Roma",1,"Good","Good",0,130,"Good"
"307011176",2014,"all","0-0",154,"2014_all_0-0",307011176,"Roma","Roma",1,"Good","Good",0,154,"Good"
"307011176",2015,"all","0-0",129,"2015_all_0-0",307011176,"Roma","Roma",1,"Good","Good",0,129,"Good"
"307011176",2016,"all","0-0",107,"2016_all_0-0",307011176,"Roma","Roma",1,"Good","Good",0,107,"Good"
"307011176",2020,"all","0-0",127,"2020_all_0-0",307011176,"Roma","Roma",1,"Good","Good",0,127,"Good"
"307011176",2018,"all","0-0",114,"2018_all_0-0",307011176,"Roma","Roma",1,"Good","Good",0,114,"Good"
"307011176",2017,"all","0-0",116,"2017_all_0-0",307011176,"Roma","Roma",1,"Good","Good",0,116,"Good"
"307011176",2019,"all","0-0",133,"2019_all_0-0",307011176,"Roma","Roma",1,"Good","Good",0,133,"Good"
"307011177",2015,"all","0-0",88,"2015_all_0-0",307011177,"Roma Region","Roma Surrounds",1,"Good","Good",0,88,"Good"
"307011177",2017,"all","0-0",65,"2017_all_0-0",307011177,"Roma Region","Roma Surrounds",1,"Good","Good",0,65,"Good"
"307011177",2016,"all","0-0",69,"2016_all_0-0",307011177,"Roma Region","Roma Surrounds",1,"Good","Good",0,69,"Good"
"307011177",2019,"all","0-0",85,"2019_all_0-0",307011177,"Roma Region","Roma Surrounds",1,"Good","Good",0,85,"Good"
"307011177",2013,"all","0-0",101,"2013_all_0-0",307011177,"Roma Region","Roma Surrounds",1,"Good","Good",0,101,"Good"
"307011177",2018,"all","0-0",68,"2018_all_0-0",307011177,"Roma Region","Roma Surrounds",1,"Good","Good",0,68,"Good"
"307011177",2021,"all","0-0",83,"2021_all_0-0",307011177,"Roma Region","Roma Surrounds",1,"Good","Good",0,83,"Good"
"307011177",2020,"all","0-0",67,"2020_all_0-0",307011177,"Roma Region","Roma Surrounds",1,"Good","Good",0,67,"Good"
"307011177",2014,"all","0-0",89,"2014_all_0-0",307011177,"Roma Region","Roma Surrounds",1,"Good","Good",0,89,"Good"
"307011178",2017,"all","0-0",46,"2017_all_0-0",307011178,"Tara","Tara",1,"Good","Good",0,46,"Good"
"307011178",2014,"all","0-0",55,"2014_all_0-0",307011178,"Tara","Tara",1,"Good","Good",0,55,"Good"
"307011178",2019,"all","0-0",49,"2019_all_0-0",307011178,"Tara","Tara",1,"Good","Good",0,49,"Good"
"307011178",2015,"all","0-0",45,"2015_all_0-0",307011178,"Tara","Tara",1,"Good","Good",0,45,"Good"
"307011178",2018,"all","0-0",44,"2018_all_0-0",307011178,"Tara","Tara",1,"Good","Good",0,44,"Good"
"307011178",2016,"all","0-0",59,"2016_all_0-0",307011178,"Tara","Tara",1,"Good","Good",0,59,"Good"
"307011178",2021,"all","0-0",57,"2021_all_0-0",307011178,"Tara","Tara",1,"Good","Good",0,57,"Good"
"307011178",2020,"all","0-0",43,"2020_all_0-0",307011178,"Tara","Tara",1,"Good","Good",0,43,"Good"
"307011178",2013,"all","0-0",67,"2013_all_0-0",307011178,"Tara","Tara",1,"Good","Good",0,67,"Good"
