"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
306021157,"all","8-9","Year 3",2016,"Grammar and Punctuation",421.7
306021157,"all","8-9","Year 3",2017,"Grammar and Punctuation",423.6
306021157,"all","8-9","Year 3",2018,"Grammar and Punctuation",411.6
306021157,"all","8-9","Year 3",2019,"Grammar and Punctuation",422
306021157,"all","8-9","Year 3",2021,"Grammar and Punctuation",404.5
306031158,"all","8-9","Year 3",2008,"Grammar and Punctuation",361.9
306031158,"all","8-9","Year 3",2009,"Grammar and Punctuation",380.7
306031158,"all","8-9","Year 3",2010,"Grammar and Punctuation",418.4
306031158,"all","8-9","Year 3",2011,"Grammar and Punctuation",383.8
306031158,"all","8-9","Year 3",2012,"Grammar and Punctuation",415.4
306031158,"all","8-9","Year 3",2013,"Grammar and Punctuation",449.8
306031158,"all","8-9","Year 3",2014,"Grammar and Punctuation",421.6
306031158,"all","8-9","Year 3",2015,"Grammar and Punctuation",433.8
306031158,"all","8-9","Year 3",2016,"Grammar and Punctuation",436.5
306031158,"all","8-9","Year 3",2017,"Grammar and Punctuation",420.2
306031158,"all","8-9","Year 3",2018,"Grammar and Punctuation",421.2
306031158,"all","8-9","Year 3",2019,"Grammar and Punctuation",456.6
306031158,"all","8-9","Year 3",2021,"Grammar and Punctuation",443.6
306031159,"all","8-9","Year 3",2008,"Grammar and Punctuation",364.1
306031159,"all","8-9","Year 3",2009,"Grammar and Punctuation",397.3
306031159,"all","8-9","Year 3",2010,"Grammar and Punctuation",389.5
306031159,"all","8-9","Year 3",2011,"Grammar and Punctuation",415.3
306031159,"all","8-9","Year 3",2012,"Grammar and Punctuation",412.6
306031159,"all","8-9","Year 3",2013,"Grammar and Punctuation",443
306031159,"all","8-9","Year 3",2014,"Grammar and Punctuation",420.2
306031159,"all","8-9","Year 3",2015,"Grammar and Punctuation",448.3
306031159,"all","8-9","Year 3",2016,"Grammar and Punctuation",439.4
306031159,"all","8-9","Year 3",2017,"Grammar and Punctuation",435.9
306031159,"all","8-9","Year 3",2018,"Grammar and Punctuation",424.9
306031159,"all","8-9","Year 3",2019,"Grammar and Punctuation",432.5
306031159,"all","8-9","Year 3",2021,"Grammar and Punctuation",423.4
306031160,"all","8-9","Year 3",2008,"Grammar and Punctuation",362.8
306031160,"all","8-9","Year 3",2009,"Grammar and Punctuation",373.1
306031160,"all","8-9","Year 3",2010,"Grammar and Punctuation",386.8
306031160,"all","8-9","Year 3",2011,"Grammar and Punctuation",392.5
306031160,"all","8-9","Year 3",2012,"Grammar and Punctuation",394.5
306031160,"all","8-9","Year 3",2013,"Grammar and Punctuation",465.2
306031160,"all","8-9","Year 3",2014,"Grammar and Punctuation",435.1
306031160,"all","8-9","Year 3",2015,"Grammar and Punctuation",456.9
306031160,"all","8-9","Year 3",2016,"Grammar and Punctuation",425.5
306031160,"all","8-9","Year 3",2017,"Grammar and Punctuation",451.6
306031160,"all","8-9","Year 3",2018,"Grammar and Punctuation",430.4
306031160,"all","8-9","Year 3",2019,"Grammar and Punctuation",429.9
306031160,"all","8-9","Year 3",2021,"Grammar and Punctuation",430.5
306031161,"all","8-9","Year 3",2008,"Grammar and Punctuation",391.5
306031161,"all","8-9","Year 3",2009,"Grammar and Punctuation",403.8
306031161,"all","8-9","Year 3",2010,"Grammar and Punctuation",385.9
306031161,"all","8-9","Year 3",2011,"Grammar and Punctuation",364.6
306031161,"all","8-9","Year 3",2012,"Grammar and Punctuation",392.5
306031161,"all","8-9","Year 3",2013,"Grammar and Punctuation",430.8
306031161,"all","8-9","Year 3",2014,"Grammar and Punctuation",391.7
306031161,"all","8-9","Year 3",2015,"Grammar and Punctuation",435.9
306031161,"all","8-9","Year 3",2016,"Grammar and Punctuation",438.4
306031161,"all","8-9","Year 3",2017,"Grammar and Punctuation",429.9
306031161,"all","8-9","Year 3",2018,"Grammar and Punctuation",440.9
306031161,"all","8-9","Year 3",2019,"Grammar and Punctuation",405.3
306031161,"all","8-9","Year 3",2021,"Grammar and Punctuation",414.6
306031163,"all","8-9","Year 3",2008,"Grammar and Punctuation",177.8
306031163,"all","8-9","Year 3",2009,"Grammar and Punctuation",288.7
306031163,"all","8-9","Year 3",2010,"Grammar and Punctuation",299.6
306031163,"all","8-9","Year 3",2011,"Grammar and Punctuation",264.7
306031163,"all","8-9","Year 3",2012,"Grammar and Punctuation",292.5
306031163,"all","8-9","Year 3",2013,"Grammar and Punctuation",320
306031163,"all","8-9","Year 3",2014,"Grammar and Punctuation",306.3
306031163,"all","8-9","Year 3",2015,"Grammar and Punctuation",329.2
306031163,"all","8-9","Year 3",2016,"Grammar and Punctuation",342.2
306031163,"all","8-9","Year 3",2017,"Grammar and Punctuation",316.4
306031163,"all","8-9","Year 3",2018,"Grammar and Punctuation",258.3
306031163,"all","8-9","Year 3",2019,"Grammar and Punctuation",275.2
306031163,"all","8-9","Year 3",2021,"Grammar and Punctuation",272.5
306041164,"all","8-9","Year 3",2008,"Grammar and Punctuation",356.9
306041164,"all","8-9","Year 3",2009,"Grammar and Punctuation",367.6
306041164,"all","8-9","Year 3",2010,"Grammar and Punctuation",365.9
306041164,"all","8-9","Year 3",2011,"Grammar and Punctuation",384.9
306041164,"all","8-9","Year 3",2012,"Grammar and Punctuation",396.5
306041164,"all","8-9","Year 3",2013,"Grammar and Punctuation",433.1
306041164,"all","8-9","Year 3",2014,"Grammar and Punctuation",430
306041164,"all","8-9","Year 3",2015,"Grammar and Punctuation",449.3
306041164,"all","8-9","Year 3",2016,"Grammar and Punctuation",463.3
306041164,"all","8-9","Year 3",2017,"Grammar and Punctuation",434.3
306041164,"all","8-9","Year 3",2018,"Grammar and Punctuation",428.3
306041164,"all","8-9","Year 3",2019,"Grammar and Punctuation",434.9
306041164,"all","8-9","Year 3",2021,"Grammar and Punctuation",400.4
306041165,"all","8-9","Year 3",2008,"Grammar and Punctuation",354.3
306041165,"all","8-9","Year 3",2009,"Grammar and Punctuation",403.5
306041165,"all","8-9","Year 3",2010,"Grammar and Punctuation",370.7
306041165,"all","8-9","Year 3",2011,"Grammar and Punctuation",414.3
306041165,"all","8-9","Year 3",2012,"Grammar and Punctuation",416.9
306041165,"all","8-9","Year 3",2013,"Grammar and Punctuation",422.7
306041165,"all","8-9","Year 3",2014,"Grammar and Punctuation",425.6
306041165,"all","8-9","Year 3",2015,"Grammar and Punctuation",448.2
306041165,"all","8-9","Year 3",2016,"Grammar and Punctuation",427.8
306041165,"all","8-9","Year 3",2017,"Grammar and Punctuation",436.5
306041165,"all","8-9","Year 3",2018,"Grammar and Punctuation",387.4
306041165,"all","8-9","Year 3",2019,"Grammar and Punctuation",447.9
306041165,"all","8-9","Year 3",2021,"Grammar and Punctuation",414.8
306051166,"all","8-9","Year 3",2008,"Grammar and Punctuation",352.4
306051166,"all","8-9","Year 3",2009,"Grammar and Punctuation",379.9
306051166,"all","8-9","Year 3",2010,"Grammar and Punctuation",377.9
306051166,"all","8-9","Year 3",2011,"Grammar and Punctuation",380.7
306051166,"all","8-9","Year 3",2012,"Grammar and Punctuation",375.2
306051166,"all","8-9","Year 3",2013,"Grammar and Punctuation",427.5
306051166,"all","8-9","Year 3",2014,"Grammar and Punctuation",412.5
306051166,"all","8-9","Year 3",2015,"Grammar and Punctuation",424.1
306051166,"all","8-9","Year 3",2016,"Grammar and Punctuation",437.6
306051166,"all","8-9","Year 3",2017,"Grammar and Punctuation",424.8
306051166,"all","8-9","Year 3",2018,"Grammar and Punctuation",422
306051166,"all","8-9","Year 3",2019,"Grammar and Punctuation",424.1
306051166,"all","8-9","Year 3",2021,"Grammar and Punctuation",399.2
306051167,"all","8-9","Year 3",2008,"Grammar and Punctuation",320.2
306051167,"all","8-9","Year 3",2009,"Grammar and Punctuation",352.5
306051167,"all","8-9","Year 3",2010,"Grammar and Punctuation",367.2
306051167,"all","8-9","Year 3",2011,"Grammar and Punctuation",365.6
306051167,"all","8-9","Year 3",2012,"Grammar and Punctuation",332.3
306051167,"all","8-9","Year 3",2013,"Grammar and Punctuation",359.1
306051167,"all","8-9","Year 3",2014,"Grammar and Punctuation",360.1
306051167,"all","8-9","Year 3",2015,"Grammar and Punctuation",368.8
306051167,"all","8-9","Year 3",2016,"Grammar and Punctuation",387.6
306051167,"all","8-9","Year 3",2017,"Grammar and Punctuation",374.5
306051167,"all","8-9","Year 3",2018,"Grammar and Punctuation",371.2
306051167,"all","8-9","Year 3",2019,"Grammar and Punctuation",364.9
306051167,"all","8-9","Year 3",2021,"Grammar and Punctuation",394.6
306051168,"all","8-9","Year 3",2008,"Grammar and Punctuation",300.8
306051168,"all","8-9","Year 3",2009,"Grammar and Punctuation",332.1
306051168,"all","8-9","Year 3",2010,"Grammar and Punctuation",282.6
306051168,"all","8-9","Year 3",2011,"Grammar and Punctuation",361.1
306051168,"all","8-9","Year 3",2012,"Grammar and Punctuation",349.2
306051168,"all","8-9","Year 3",2013,"Grammar and Punctuation",359.1
306051168,"all","8-9","Year 3",2014,"Grammar and Punctuation",379.3
306051168,"all","8-9","Year 3",2015,"Grammar and Punctuation",393.8
306051168,"all","8-9","Year 3",2016,"Grammar and Punctuation",384.4
306051168,"all","8-9","Year 3",2017,"Grammar and Punctuation",347
306051168,"all","8-9","Year 3",2018,"Grammar and Punctuation",368.5
306051168,"all","8-9","Year 3",2019,"Grammar and Punctuation",296.8
306051168,"all","8-9","Year 3",2021,"Grammar and Punctuation",309.6
306051169,"all","8-9","Year 3",2008,"Grammar and Punctuation",352.1
306051169,"all","8-9","Year 3",2009,"Grammar and Punctuation",391.8
306051169,"all","8-9","Year 3",2010,"Grammar and Punctuation",422.8
306051169,"all","8-9","Year 3",2011,"Grammar and Punctuation",402.5
306051169,"all","8-9","Year 3",2012,"Grammar and Punctuation",426.9
306051169,"all","8-9","Year 3",2013,"Grammar and Punctuation",430.2
306051169,"all","8-9","Year 3",2014,"Grammar and Punctuation",419.6
306051169,"all","8-9","Year 3",2015,"Grammar and Punctuation",441
306051169,"all","8-9","Year 3",2016,"Grammar and Punctuation",444.3
306051169,"all","8-9","Year 3",2017,"Grammar and Punctuation",469.3
306051169,"all","8-9","Year 3",2018,"Grammar and Punctuation",445.2
306051169,"all","8-9","Year 3",2019,"Grammar and Punctuation",447.7
306051169,"all","8-9","Year 3",2021,"Grammar and Punctuation",421.7
306051170,"all","8-9","Year 3",2008,"Grammar and Punctuation",331
306051170,"all","8-9","Year 3",2009,"Grammar and Punctuation",351.6
306051170,"all","8-9","Year 3",2010,"Grammar and Punctuation",357.6
306051170,"all","8-9","Year 3",2011,"Grammar and Punctuation",366.1
306051170,"all","8-9","Year 3",2012,"Grammar and Punctuation",388.5
306051170,"all","8-9","Year 3",2013,"Grammar and Punctuation",416
306051170,"all","8-9","Year 3",2014,"Grammar and Punctuation",411.3
306051170,"all","8-9","Year 3",2015,"Grammar and Punctuation",444.3
306051170,"all","8-9","Year 3",2016,"Grammar and Punctuation",412.6
306051170,"all","8-9","Year 3",2017,"Grammar and Punctuation",413.7
306051170,"all","8-9","Year 3",2018,"Grammar and Punctuation",406.6
306051170,"all","8-9","Year 3",2019,"Grammar and Punctuation",393.8
306051170,"all","8-9","Year 3",2021,"Grammar and Punctuation",365.6
307011171,"all","8-9","Year 3",2008,"Grammar and Punctuation",323.4
307011171,"all","8-9","Year 3",2009,"Grammar and Punctuation",332.8
307011171,"all","8-9","Year 3",2010,"Grammar and Punctuation",384.3
307011171,"all","8-9","Year 3",2011,"Grammar and Punctuation",365.2
307011171,"all","8-9","Year 3",2012,"Grammar and Punctuation",383.9
307011171,"all","8-9","Year 3",2013,"Grammar and Punctuation",355.5
307011171,"all","8-9","Year 3",2014,"Grammar and Punctuation",389.1
307011171,"all","8-9","Year 3",2015,"Grammar and Punctuation",394.9
307011171,"all","8-9","Year 3",2016,"Grammar and Punctuation",400.8
307011171,"all","8-9","Year 3",2017,"Grammar and Punctuation",407.5
307011171,"all","8-9","Year 3",2018,"Grammar and Punctuation",399.1
307011171,"all","8-9","Year 3",2019,"Grammar and Punctuation",350.3
307011171,"all","8-9","Year 3",2021,"Grammar and Punctuation",355.2
307011172,"all","8-9","Year 3",2008,"Grammar and Punctuation",348.2
307011172,"all","8-9","Year 3",2009,"Grammar and Punctuation",358.6
307011172,"all","8-9","Year 3",2010,"Grammar and Punctuation",368.4
307011172,"all","8-9","Year 3",2011,"Grammar and Punctuation",392.4
307011172,"all","8-9","Year 3",2012,"Grammar and Punctuation",382.2
307011172,"all","8-9","Year 3",2013,"Grammar and Punctuation",408.8
307011172,"all","8-9","Year 3",2014,"Grammar and Punctuation",420.3
307011172,"all","8-9","Year 3",2015,"Grammar and Punctuation",423
307011172,"all","8-9","Year 3",2016,"Grammar and Punctuation",398.1
307011172,"all","8-9","Year 3",2017,"Grammar and Punctuation",412.8
307011172,"all","8-9","Year 3",2018,"Grammar and Punctuation",396.2
307011172,"all","8-9","Year 3",2019,"Grammar and Punctuation",407.5
307011172,"all","8-9","Year 3",2021,"Grammar and Punctuation",409
307011173,"all","8-9","Year 3",2008,"Grammar and Punctuation",366.4
307011173,"all","8-9","Year 3",2009,"Grammar and Punctuation",391.1
307011173,"all","8-9","Year 3",2010,"Grammar and Punctuation",407.4
307011173,"all","8-9","Year 3",2011,"Grammar and Punctuation",372
307011173,"all","8-9","Year 3",2012,"Grammar and Punctuation",364.5
307011173,"all","8-9","Year 3",2013,"Grammar and Punctuation",399.4
307011173,"all","8-9","Year 3",2014,"Grammar and Punctuation",375
307011173,"all","8-9","Year 3",2015,"Grammar and Punctuation",400
307011173,"all","8-9","Year 3",2016,"Grammar and Punctuation",394.4
307011173,"all","8-9","Year 3",2017,"Grammar and Punctuation",401.4
307011173,"all","8-9","Year 3",2018,"Grammar and Punctuation",419.4
307011173,"all","8-9","Year 3",2019,"Grammar and Punctuation",406.9
307011173,"all","8-9","Year 3",2021,"Grammar and Punctuation",417
307011174,"all","8-9","Year 3",2008,"Grammar and Punctuation",348.9
307011174,"all","8-9","Year 3",2009,"Grammar and Punctuation",406.9
307011174,"all","8-9","Year 3",2010,"Grammar and Punctuation",372
307011174,"all","8-9","Year 3",2011,"Grammar and Punctuation",383.8
307011174,"all","8-9","Year 3",2012,"Grammar and Punctuation",387.2
307011174,"all","8-9","Year 3",2013,"Grammar and Punctuation",393.8
307011174,"all","8-9","Year 3",2014,"Grammar and Punctuation",401.1
307011174,"all","8-9","Year 3",2015,"Grammar and Punctuation",419.5
307011174,"all","8-9","Year 3",2016,"Grammar and Punctuation",419.8
307011174,"all","8-9","Year 3",2017,"Grammar and Punctuation",454.4
307011174,"all","8-9","Year 3",2018,"Grammar and Punctuation",417.9
307011174,"all","8-9","Year 3",2019,"Grammar and Punctuation",382.7
307011174,"all","8-9","Year 3",2021,"Grammar and Punctuation",404.3
307011175,"all","8-9","Year 3",2008,"Grammar and Punctuation",361.8
307011175,"all","8-9","Year 3",2009,"Grammar and Punctuation",353.1
307011175,"all","8-9","Year 3",2010,"Grammar and Punctuation",360.9
307011175,"all","8-9","Year 3",2011,"Grammar and Punctuation",403.9
307011175,"all","8-9","Year 3",2012,"Grammar and Punctuation",378.2
307011175,"all","8-9","Year 3",2013,"Grammar and Punctuation",414.3
307011175,"all","8-9","Year 3",2014,"Grammar and Punctuation",421.1
307011175,"all","8-9","Year 3",2015,"Grammar and Punctuation",392.2
307011175,"all","8-9","Year 3",2016,"Grammar and Punctuation",424.9
307011175,"all","8-9","Year 3",2017,"Grammar and Punctuation",406
307011175,"all","8-9","Year 3",2018,"Grammar and Punctuation",395.1
307011175,"all","8-9","Year 3",2019,"Grammar and Punctuation",431.9
307011175,"all","8-9","Year 3",2021,"Grammar and Punctuation",395.6
307011176,"all","8-9","Year 3",2008,"Grammar and Punctuation",357.4
307011176,"all","8-9","Year 3",2009,"Grammar and Punctuation",362.2
307011176,"all","8-9","Year 3",2010,"Grammar and Punctuation",388.3
307011176,"all","8-9","Year 3",2011,"Grammar and Punctuation",403.7
307011176,"all","8-9","Year 3",2012,"Grammar and Punctuation",379.3
307011176,"all","8-9","Year 3",2013,"Grammar and Punctuation",406.9
307011176,"all","8-9","Year 3",2014,"Grammar and Punctuation",382.8
307011176,"all","8-9","Year 3",2015,"Grammar and Punctuation",414.6
307011176,"all","8-9","Year 3",2016,"Grammar and Punctuation",422.4
307011176,"all","8-9","Year 3",2017,"Grammar and Punctuation",391.2
307011176,"all","8-9","Year 3",2018,"Grammar and Punctuation",415.1
307011176,"all","8-9","Year 3",2019,"Grammar and Punctuation",418.2
307011176,"all","8-9","Year 3",2021,"Grammar and Punctuation",407.5
307011177,"all","8-9","Year 3",2008,"Grammar and Punctuation",357.3
307011177,"all","8-9","Year 3",2009,"Grammar and Punctuation",392
307011177,"all","8-9","Year 3",2010,"Grammar and Punctuation",389.3
307011177,"all","8-9","Year 3",2011,"Grammar and Punctuation",402.3
307011177,"all","8-9","Year 3",2012,"Grammar and Punctuation",412.3
307011177,"all","8-9","Year 3",2013,"Grammar and Punctuation",404.5
307011177,"all","8-9","Year 3",2014,"Grammar and Punctuation",409.2
307011177,"all","8-9","Year 3",2015,"Grammar and Punctuation",423.3
307011177,"all","8-9","Year 3",2016,"Grammar and Punctuation",418
307011177,"all","8-9","Year 3",2017,"Grammar and Punctuation",414.6
307011177,"all","8-9","Year 3",2018,"Grammar and Punctuation",435.7
307011177,"all","8-9","Year 3",2019,"Grammar and Punctuation",388.2
307011177,"all","8-9","Year 3",2021,"Grammar and Punctuation",374.7
307011178,"all","8-9","Year 3",2008,"Grammar and Punctuation",388.5
307011178,"all","8-9","Year 3",2009,"Grammar and Punctuation",382.4
307011178,"all","8-9","Year 3",2010,"Grammar and Punctuation",384.8
307011178,"all","8-9","Year 3",2011,"Grammar and Punctuation",416.2
307011178,"all","8-9","Year 3",2012,"Grammar and Punctuation",401.2
307011178,"all","8-9","Year 3",2013,"Grammar and Punctuation",403.3
307011178,"all","8-9","Year 3",2014,"Grammar and Punctuation",395.7
307011178,"all","8-9","Year 3",2015,"Grammar and Punctuation",389.5
307011178,"all","8-9","Year 3",2016,"Grammar and Punctuation",385.8
307011178,"all","8-9","Year 3",2017,"Grammar and Punctuation",376.2
307011178,"all","8-9","Year 3",2018,"Grammar and Punctuation",368.9
307011178,"all","8-9","Year 3",2019,"Grammar and Punctuation",396.5
307011178,"all","8-9","Year 3",2021,"Grammar and Punctuation",392.8
307021179,"all","8-9","Year 3",2008,"Grammar and Punctuation",375.6
307021179,"all","8-9","Year 3",2009,"Grammar and Punctuation",379.4
307021179,"all","8-9","Year 3",2010,"Grammar and Punctuation",377.6
307021179,"all","8-9","Year 3",2011,"Grammar and Punctuation",380.4
307021179,"all","8-9","Year 3",2012,"Grammar and Punctuation",401.2
307021179,"all","8-9","Year 3",2013,"Grammar and Punctuation",398.8
307021179,"all","8-9","Year 3",2014,"Grammar and Punctuation",388.5
307021179,"all","8-9","Year 3",2015,"Grammar and Punctuation",391.9
307021179,"all","8-9","Year 3",2016,"Grammar and Punctuation",428.3
307021179,"all","8-9","Year 3",2017,"Grammar and Punctuation",450.5
307021179,"all","8-9","Year 3",2018,"Grammar and Punctuation",402.3
307021179,"all","8-9","Year 3",2019,"Grammar and Punctuation",430.6
307021179,"all","8-9","Year 3",2021,"Grammar and Punctuation",392.1
307021180,"all","8-9","Year 3",2008,"Grammar and Punctuation",369.7
307021180,"all","8-9","Year 3",2009,"Grammar and Punctuation",386.5
307021180,"all","8-9","Year 3",2010,"Grammar and Punctuation",397.8
307021180,"all","8-9","Year 3",2011,"Grammar and Punctuation",367.5
307021180,"all","8-9","Year 3",2012,"Grammar and Punctuation",395.7
307021180,"all","8-9","Year 3",2013,"Grammar and Punctuation",386.9
307021180,"all","8-9","Year 3",2014,"Grammar and Punctuation",382.4
307021180,"all","8-9","Year 3",2015,"Grammar and Punctuation",399.7
307021180,"all","8-9","Year 3",2016,"Grammar and Punctuation",402.7
307021180,"all","8-9","Year 3",2017,"Grammar and Punctuation",376.6
307021180,"all","8-9","Year 3",2018,"Grammar and Punctuation",385.7
307021180,"all","8-9","Year 3",2019,"Grammar and Punctuation",402.1
307021180,"all","8-9","Year 3",2021,"Grammar and Punctuation",398.7
307021181,"all","8-9","Year 3",2008,"Grammar and Punctuation",360.8
307021181,"all","8-9","Year 3",2009,"Grammar and Punctuation",398.2
307021181,"all","8-9","Year 3",2010,"Grammar and Punctuation",394.6
307021181,"all","8-9","Year 3",2011,"Grammar and Punctuation",376.9
307021181,"all","8-9","Year 3",2012,"Grammar and Punctuation",410.3
307021181,"all","8-9","Year 3",2013,"Grammar and Punctuation",438.1
307021181,"all","8-9","Year 3",2014,"Grammar and Punctuation",390.1
307021181,"all","8-9","Year 3",2015,"Grammar and Punctuation",459
307021181,"all","8-9","Year 3",2016,"Grammar and Punctuation",422.4
307021181,"all","8-9","Year 3",2017,"Grammar and Punctuation",393.4
307021181,"all","8-9","Year 3",2018,"Grammar and Punctuation",431.7
307021181,"all","8-9","Year 3",2019,"Grammar and Punctuation",423.8
307021181,"all","8-9","Year 3",2021,"Grammar and Punctuation",408.9
307021182,"all","8-9","Year 3",2008,"Grammar and Punctuation",366.6
307021182,"all","8-9","Year 3",2009,"Grammar and Punctuation",390.9
307021182,"all","8-9","Year 3",2010,"Grammar and Punctuation",401.7
307021182,"all","8-9","Year 3",2011,"Grammar and Punctuation",387.3
307021182,"all","8-9","Year 3",2012,"Grammar and Punctuation",401.3
307021182,"all","8-9","Year 3",2013,"Grammar and Punctuation",403.4
307021182,"all","8-9","Year 3",2014,"Grammar and Punctuation",403.2
307021182,"all","8-9","Year 3",2015,"Grammar and Punctuation",429.7
307021182,"all","8-9","Year 3",2016,"Grammar and Punctuation",427.2
307021182,"all","8-9","Year 3",2017,"Grammar and Punctuation",421.5
307021182,"all","8-9","Year 3",2018,"Grammar and Punctuation",423.4
307021182,"all","8-9","Year 3",2019,"Grammar and Punctuation",424.6
307021182,"all","8-9","Year 3",2021,"Grammar and Punctuation",407.5
307021183,"all","8-9","Year 3",2008,"Grammar and Punctuation",361.5
307021183,"all","8-9","Year 3",2009,"Grammar and Punctuation",379.1
307021183,"all","8-9","Year 3",2010,"Grammar and Punctuation",391.7
307021183,"all","8-9","Year 3",2011,"Grammar and Punctuation",385.1
307021183,"all","8-9","Year 3",2012,"Grammar and Punctuation",395.5
307021183,"all","8-9","Year 3",2013,"Grammar and Punctuation",407
307021183,"all","8-9","Year 3",2014,"Grammar and Punctuation",420.4
307021183,"all","8-9","Year 3",2015,"Grammar and Punctuation",427.5
307021183,"all","8-9","Year 3",2016,"Grammar and Punctuation",430.2
307021183,"all","8-9","Year 3",2017,"Grammar and Punctuation",453.5
307021183,"all","8-9","Year 3",2018,"Grammar and Punctuation",437.5
307021183,"all","8-9","Year 3",2019,"Grammar and Punctuation",431.3
307021183,"all","8-9","Year 3",2021,"Grammar and Punctuation",423.3
307031184,"all","8-9","Year 3",2008,"Grammar and Punctuation",351.8
307031184,"all","8-9","Year 3",2009,"Grammar and Punctuation",431.9
307031184,"all","8-9","Year 3",2010,"Grammar and Punctuation",389.8
307031184,"all","8-9","Year 3",2011,"Grammar and Punctuation",396
307031184,"all","8-9","Year 3",2012,"Grammar and Punctuation",425.2
307031184,"all","8-9","Year 3",2013,"Grammar and Punctuation",413.9
307031184,"all","8-9","Year 3",2014,"Grammar and Punctuation",402.9
307031184,"all","8-9","Year 3",2015,"Grammar and Punctuation",426.7
307031184,"all","8-9","Year 3",2016,"Grammar and Punctuation",436.9
307031184,"all","8-9","Year 3",2017,"Grammar and Punctuation",452.3
307031184,"all","8-9","Year 3",2018,"Grammar and Punctuation",454.8
307031184,"all","8-9","Year 3",2019,"Grammar and Punctuation",457.7
307031184,"all","8-9","Year 3",2021,"Grammar and Punctuation",428.1
307031185,"all","8-9","Year 3",2008,"Grammar and Punctuation",351.3
307031185,"all","8-9","Year 3",2009,"Grammar and Punctuation",363.9
307031185,"all","8-9","Year 3",2010,"Grammar and Punctuation",374.3
307031185,"all","8-9","Year 3",2011,"Grammar and Punctuation",386.2
307031185,"all","8-9","Year 3",2012,"Grammar and Punctuation",383.4
307031185,"all","8-9","Year 3",2013,"Grammar and Punctuation",389.6
307031185,"all","8-9","Year 3",2014,"Grammar and Punctuation",391.9
307031185,"all","8-9","Year 3",2015,"Grammar and Punctuation",395.8
307031185,"all","8-9","Year 3",2016,"Grammar and Punctuation",407.4
307031185,"all","8-9","Year 3",2017,"Grammar and Punctuation",396.3
307031185,"all","8-9","Year 3",2018,"Grammar and Punctuation",388.6
307031185,"all","8-9","Year 3",2019,"Grammar and Punctuation",402.5
307031185,"all","8-9","Year 3",2021,"Grammar and Punctuation",413.6
307031186,"all","8-9","Year 3",2008,"Grammar and Punctuation",364.7
307031186,"all","8-9","Year 3",2009,"Grammar and Punctuation",377.8
307031186,"all","8-9","Year 3",2010,"Grammar and Punctuation",388.4
307031186,"all","8-9","Year 3",2011,"Grammar and Punctuation",372.6
307031186,"all","8-9","Year 3",2012,"Grammar and Punctuation",403.2
307031186,"all","8-9","Year 3",2013,"Grammar and Punctuation",426.3
307031186,"all","8-9","Year 3",2014,"Grammar and Punctuation",388.9
307031186,"all","8-9","Year 3",2015,"Grammar and Punctuation",389.4
307031186,"all","8-9","Year 3",2016,"Grammar and Punctuation",425.4
307031186,"all","8-9","Year 3",2017,"Grammar and Punctuation",423.2
307031186,"all","8-9","Year 3",2018,"Grammar and Punctuation",396.7
307031186,"all","8-9","Year 3",2019,"Grammar and Punctuation",388.7
307031186,"all","8-9","Year 3",2021,"Grammar and Punctuation",382.9
307031187,"all","8-9","Year 3",2008,"Grammar and Punctuation",377.5
307031187,"all","8-9","Year 3",2009,"Grammar and Punctuation",385.9
307031187,"all","8-9","Year 3",2010,"Grammar and Punctuation",413.5
307031187,"all","8-9","Year 3",2011,"Grammar and Punctuation",397.5
307031187,"all","8-9","Year 3",2012,"Grammar and Punctuation",412
307031187,"all","8-9","Year 3",2013,"Grammar and Punctuation",420.1
307031187,"all","8-9","Year 3",2014,"Grammar and Punctuation",417.2
307031187,"all","8-9","Year 3",2015,"Grammar and Punctuation",395.1
307031187,"all","8-9","Year 3",2016,"Grammar and Punctuation",418.9
307031187,"all","8-9","Year 3",2017,"Grammar and Punctuation",403.4
307031187,"all","8-9","Year 3",2018,"Grammar and Punctuation",413.6
307031187,"all","8-9","Year 3",2019,"Grammar and Punctuation",412.7
307031187,"all","8-9","Year 3",2021,"Grammar and Punctuation",429.8
307031188,"all","8-9","Year 3",2008,"Grammar and Punctuation",365.5
307031188,"all","8-9","Year 3",2009,"Grammar and Punctuation",394.3
307031188,"all","8-9","Year 3",2010,"Grammar and Punctuation",397.4
307031188,"all","8-9","Year 3",2011,"Grammar and Punctuation",397.6
307031188,"all","8-9","Year 3",2012,"Grammar and Punctuation",409.1
307031188,"all","8-9","Year 3",2013,"Grammar and Punctuation",397.7
307031188,"all","8-9","Year 3",2014,"Grammar and Punctuation",434.5
307031188,"all","8-9","Year 3",2015,"Grammar and Punctuation",422.5
307031188,"all","8-9","Year 3",2016,"Grammar and Punctuation",430.5
307031188,"all","8-9","Year 3",2017,"Grammar and Punctuation",418.2
307031188,"all","8-9","Year 3",2018,"Grammar and Punctuation",411.9
307031188,"all","8-9","Year 3",2019,"Grammar and Punctuation",433.3
307031188,"all","8-9","Year 3",2021,"Grammar and Punctuation",424
307031189,"all","8-9","Year 3",2008,"Grammar and Punctuation",362
307031189,"all","8-9","Year 3",2009,"Grammar and Punctuation",379.9
307031189,"all","8-9","Year 3",2010,"Grammar and Punctuation",386.1
307031189,"all","8-9","Year 3",2011,"Grammar and Punctuation",377
307031189,"all","8-9","Year 3",2012,"Grammar and Punctuation",386.6
