"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
305031124,"all","10-11","Year 5",2018,"Numeracy",520
305031124,"all","10-11","Year 5",2019,"Numeracy",502.2
305031124,"all","10-11","Year 5",2021,"Numeracy",480.2
305031125,"all","10-11","Year 5",2008,"Numeracy",500
305031125,"all","10-11","Year 5",2009,"Numeracy",473.6
305031125,"all","10-11","Year 5",2010,"Numeracy",505.7
305031125,"all","10-11","Year 5",2011,"Numeracy",448.9
305031125,"all","10-11","Year 5",2012,"Numeracy",466.7
305031125,"all","10-11","Year 5",2013,"Numeracy",461.5
305031125,"all","10-11","Year 5",2014,"Numeracy",472.7
305031125,"all","10-11","Year 5",2015,"Numeracy",493.2
305031125,"all","10-11","Year 5",2016,"Numeracy",480.2
305031125,"all","10-11","Year 5",2017,"Numeracy",465.4
305031125,"all","10-11","Year 5",2018,"Numeracy",491.7
305031125,"all","10-11","Year 5",2019,"Numeracy",468.3
305031125,"all","10-11","Year 5",2021,"Numeracy",454.6
305031126,"all","10-11","Year 5",2008,"Numeracy",490.5
305031126,"all","10-11","Year 5",2009,"Numeracy",495.7
305031126,"all","10-11","Year 5",2010,"Numeracy",511.1
305031126,"all","10-11","Year 5",2011,"Numeracy",518.3
305031126,"all","10-11","Year 5",2012,"Numeracy",511.7
305031126,"all","10-11","Year 5",2013,"Numeracy",522.4
305031126,"all","10-11","Year 5",2014,"Numeracy",521.8
305031126,"all","10-11","Year 5",2015,"Numeracy",540
305031126,"all","10-11","Year 5",2016,"Numeracy",536.8
305031126,"all","10-11","Year 5",2017,"Numeracy",533.6
305031126,"all","10-11","Year 5",2018,"Numeracy",518.6
305031126,"all","10-11","Year 5",2019,"Numeracy",535
305031126,"all","10-11","Year 5",2021,"Numeracy",534.9
305031127,"all","10-11","Year 5",2008,"Numeracy",459.8
305031127,"all","10-11","Year 5",2009,"Numeracy",484.2
305031127,"all","10-11","Year 5",2010,"Numeracy",506.2
305031127,"all","10-11","Year 5",2011,"Numeracy",495.4
305031127,"all","10-11","Year 5",2012,"Numeracy",499.4
305031127,"all","10-11","Year 5",2013,"Numeracy",512.8
305031127,"all","10-11","Year 5",2014,"Numeracy",539.8
305031127,"all","10-11","Year 5",2015,"Numeracy",508.8
305031127,"all","10-11","Year 5",2016,"Numeracy",511.6
305031127,"all","10-11","Year 5",2017,"Numeracy",520.7
305031127,"all","10-11","Year 5",2018,"Numeracy",515.6
305031127,"all","10-11","Year 5",2019,"Numeracy",513
305031127,"all","10-11","Year 5",2021,"Numeracy",525.8
305031130,"all","10-11","Year 5",2008,"Numeracy",466.4
305031130,"all","10-11","Year 5",2009,"Numeracy",483.4
305031130,"all","10-11","Year 5",2010,"Numeracy",472.4
305031130,"all","10-11","Year 5",2011,"Numeracy",473.4
305031130,"all","10-11","Year 5",2012,"Numeracy",513.4
305031130,"all","10-11","Year 5",2013,"Numeracy",522.6
305031130,"all","10-11","Year 5",2014,"Numeracy",508.2
305031130,"all","10-11","Year 5",2015,"Numeracy",508.7
305031130,"all","10-11","Year 5",2016,"Numeracy",517.8
305031130,"all","10-11","Year 5",2017,"Numeracy",531.2
305031130,"all","10-11","Year 5",2018,"Numeracy",511.1
305031130,"all","10-11","Year 5",2019,"Numeracy",528.1
305031130,"all","10-11","Year 5",2021,"Numeracy",537.6
305031131,"all","10-11","Year 5",2008,"Numeracy",469.7
305031131,"all","10-11","Year 5",2009,"Numeracy",488.2
305031131,"all","10-11","Year 5",2010,"Numeracy",487.1
305031131,"all","10-11","Year 5",2011,"Numeracy",477
305031131,"all","10-11","Year 5",2012,"Numeracy",487.6
305031131,"all","10-11","Year 5",2013,"Numeracy",510.5
305031131,"all","10-11","Year 5",2014,"Numeracy",493.1
305031131,"all","10-11","Year 5",2015,"Numeracy",497.6
305031131,"all","10-11","Year 5",2016,"Numeracy",509.2
305031131,"all","10-11","Year 5",2017,"Numeracy",508.1
305031131,"all","10-11","Year 5",2018,"Numeracy",497
305031131,"all","10-11","Year 5",2019,"Numeracy",520.9
305031131,"all","10-11","Year 5",2021,"Numeracy",513.2
305041132,"all","10-11","Year 5",2008,"Numeracy",509.7
305041132,"all","10-11","Year 5",2009,"Numeracy",512.1
305041132,"all","10-11","Year 5",2010,"Numeracy",517.5
305041132,"all","10-11","Year 5",2011,"Numeracy",514.4
305041132,"all","10-11","Year 5",2012,"Numeracy",525.7
305041132,"all","10-11","Year 5",2013,"Numeracy",526.3
305041132,"all","10-11","Year 5",2014,"Numeracy",527
305041132,"all","10-11","Year 5",2015,"Numeracy",529.3
305041132,"all","10-11","Year 5",2016,"Numeracy",544
305041132,"all","10-11","Year 5",2017,"Numeracy",540.5
305041132,"all","10-11","Year 5",2018,"Numeracy",536.6
305041132,"all","10-11","Year 5",2019,"Numeracy",545.7
305041132,"all","10-11","Year 5",2021,"Numeracy",524.8
305041134,"all","10-11","Year 5",2008,"Numeracy",527.9
305041134,"all","10-11","Year 5",2009,"Numeracy",536.5
305041134,"all","10-11","Year 5",2010,"Numeracy",523
305041134,"all","10-11","Year 5",2011,"Numeracy",517
305041134,"all","10-11","Year 5",2012,"Numeracy",535.7
305041134,"all","10-11","Year 5",2013,"Numeracy",553.3
305041134,"all","10-11","Year 5",2014,"Numeracy",542.9
305041134,"all","10-11","Year 5",2015,"Numeracy",550.4
305041134,"all","10-11","Year 5",2016,"Numeracy",546.4
305041134,"all","10-11","Year 5",2017,"Numeracy",548.1
305041134,"all","10-11","Year 5",2018,"Numeracy",550.6
305041134,"all","10-11","Year 5",2019,"Numeracy",544.1
305041134,"all","10-11","Year 5",2021,"Numeracy",527.2
305041135,"all","10-11","Year 5",2008,"Numeracy",485.8
305041135,"all","10-11","Year 5",2009,"Numeracy",484
305041135,"all","10-11","Year 5",2010,"Numeracy",479.5
305041135,"all","10-11","Year 5",2011,"Numeracy",506.8
305041135,"all","10-11","Year 5",2012,"Numeracy",512.4
305041135,"all","10-11","Year 5",2013,"Numeracy",521.8
305041135,"all","10-11","Year 5",2014,"Numeracy",512.4
305041135,"all","10-11","Year 5",2015,"Numeracy",510.9
305041135,"all","10-11","Year 5",2016,"Numeracy",519.4
305041135,"all","10-11","Year 5",2017,"Numeracy",522.4
305041135,"all","10-11","Year 5",2018,"Numeracy",522
305041135,"all","10-11","Year 5",2019,"Numeracy",513.3
305041135,"all","10-11","Year 5",2021,"Numeracy",517.1
305041136,"all","10-11","Year 5",2008,"Numeracy",510.6
305041136,"all","10-11","Year 5",2009,"Numeracy",519
305041136,"all","10-11","Year 5",2010,"Numeracy",549.8
305041136,"all","10-11","Year 5",2011,"Numeracy",520.8
305041136,"all","10-11","Year 5",2012,"Numeracy",526.4
305041136,"all","10-11","Year 5",2013,"Numeracy",541
305041136,"all","10-11","Year 5",2014,"Numeracy",533.5
305041136,"all","10-11","Year 5",2015,"Numeracy",522.8
305041136,"all","10-11","Year 5",2016,"Numeracy",539.2
305041136,"all","10-11","Year 5",2017,"Numeracy",529.8
305041136,"all","10-11","Year 5",2018,"Numeracy",532.1
305041136,"all","10-11","Year 5",2019,"Numeracy",521.4
305041136,"all","10-11","Year 5",2021,"Numeracy",522.7
305041137,"all","10-11","Year 5",2008,"Numeracy",495.1
305041137,"all","10-11","Year 5",2009,"Numeracy",510.6
305041137,"all","10-11","Year 5",2010,"Numeracy",521.9
305041137,"all","10-11","Year 5",2011,"Numeracy",514.7
305041137,"all","10-11","Year 5",2012,"Numeracy",526.6
305041137,"all","10-11","Year 5",2013,"Numeracy",529.3
305041137,"all","10-11","Year 5",2014,"Numeracy",539.7
305041137,"all","10-11","Year 5",2015,"Numeracy",537.9
305041137,"all","10-11","Year 5",2016,"Numeracy",541.1
305041137,"all","10-11","Year 5",2017,"Numeracy",538.8
305041137,"all","10-11","Year 5",2018,"Numeracy",535.3
305041137,"all","10-11","Year 5",2019,"Numeracy",546.7
305041137,"all","10-11","Year 5",2021,"Numeracy",524.7
306011138,"all","10-11","Year 5",2008,"Numeracy",489.1
306011138,"all","10-11","Year 5",2009,"Numeracy",499.4
306011138,"all","10-11","Year 5",2010,"Numeracy",484.9
306011138,"all","10-11","Year 5",2011,"Numeracy",480.7
306011138,"all","10-11","Year 5",2012,"Numeracy",497.5
306011138,"all","10-11","Year 5",2013,"Numeracy",505.5
306011138,"all","10-11","Year 5",2014,"Numeracy",496.4
306011138,"all","10-11","Year 5",2015,"Numeracy",502.4
306011138,"all","10-11","Year 5",2016,"Numeracy",484.9
306011138,"all","10-11","Year 5",2017,"Numeracy",482.7
306011138,"all","10-11","Year 5",2018,"Numeracy",489.7
306011138,"all","10-11","Year 5",2019,"Numeracy",485
306011138,"all","10-11","Year 5",2021,"Numeracy",490
306011139,"all","10-11","Year 5",2008,"Numeracy",506.2
306011139,"all","10-11","Year 5",2009,"Numeracy",523.7
306011139,"all","10-11","Year 5",2010,"Numeracy",520
306011139,"all","10-11","Year 5",2011,"Numeracy",493.1
306011139,"all","10-11","Year 5",2012,"Numeracy",543.1
306011139,"all","10-11","Year 5",2013,"Numeracy",526
306011139,"all","10-11","Year 5",2014,"Numeracy",492
306011139,"all","10-11","Year 5",2015,"Numeracy",496.5
306011139,"all","10-11","Year 5",2016,"Numeracy",520
306011139,"all","10-11","Year 5",2017,"Numeracy",509.6
306011139,"all","10-11","Year 5",2018,"Numeracy",533.9
306011139,"all","10-11","Year 5",2019,"Numeracy",509.3
306011139,"all","10-11","Year 5",2021,"Numeracy",504.9
306011140,"all","10-11","Year 5",2008,"Numeracy",488.4
306011140,"all","10-11","Year 5",2009,"Numeracy",475.8
306011140,"all","10-11","Year 5",2010,"Numeracy",487.6
306011140,"all","10-11","Year 5",2011,"Numeracy",478.9
306011140,"all","10-11","Year 5",2012,"Numeracy",490.4
306011140,"all","10-11","Year 5",2013,"Numeracy",501.8
306011140,"all","10-11","Year 5",2014,"Numeracy",495
306011140,"all","10-11","Year 5",2015,"Numeracy",506.8
306011140,"all","10-11","Year 5",2016,"Numeracy",513.8
306011140,"all","10-11","Year 5",2017,"Numeracy",525.9
306011140,"all","10-11","Year 5",2018,"Numeracy",510.5
306011140,"all","10-11","Year 5",2019,"Numeracy",516.8
306011140,"all","10-11","Year 5",2021,"Numeracy",509.6
306011141,"all","10-11","Year 5",2008,"Numeracy",454.1
306011141,"all","10-11","Year 5",2009,"Numeracy",478.5
306011141,"all","10-11","Year 5",2010,"Numeracy",475.3
306011141,"all","10-11","Year 5",2011,"Numeracy",471.9
306011141,"all","10-11","Year 5",2012,"Numeracy",479.8
306011141,"all","10-11","Year 5",2013,"Numeracy",487.7
306011141,"all","10-11","Year 5",2014,"Numeracy",486.2
306011141,"all","10-11","Year 5",2015,"Numeracy",496.2
306011141,"all","10-11","Year 5",2016,"Numeracy",494
306011141,"all","10-11","Year 5",2017,"Numeracy",497.9
306011141,"all","10-11","Year 5",2018,"Numeracy",491.6
306011141,"all","10-11","Year 5",2019,"Numeracy",493
306011141,"all","10-11","Year 5",2021,"Numeracy",496.7
306011142,"all","10-11","Year 5",2008,"Numeracy",457
306011142,"all","10-11","Year 5",2009,"Numeracy",466.5
306011142,"all","10-11","Year 5",2010,"Numeracy",468.3
306011142,"all","10-11","Year 5",2011,"Numeracy",470.7
306011142,"all","10-11","Year 5",2012,"Numeracy",473.2
306011142,"all","10-11","Year 5",2013,"Numeracy",471.9
306011142,"all","10-11","Year 5",2014,"Numeracy",479.3
306011142,"all","10-11","Year 5",2015,"Numeracy",484.8
306011142,"all","10-11","Year 5",2016,"Numeracy",483.1
306011142,"all","10-11","Year 5",2017,"Numeracy",486
306011142,"all","10-11","Year 5",2018,"Numeracy",482.7
306011142,"all","10-11","Year 5",2019,"Numeracy",478.4
306011142,"all","10-11","Year 5",2021,"Numeracy",472
306011143,"all","10-11","Year 5",2008,"Numeracy",416.8
306011143,"all","10-11","Year 5",2009,"Numeracy",462.3
306011143,"all","10-11","Year 5",2010,"Numeracy",474
306011143,"all","10-11","Year 5",2011,"Numeracy",471.5
306011143,"all","10-11","Year 5",2012,"Numeracy",451.7
306011143,"all","10-11","Year 5",2013,"Numeracy",511.7
306011143,"all","10-11","Year 5",2014,"Numeracy",470.6
306011143,"all","10-11","Year 5",2015,"Numeracy",468.4
306011143,"all","10-11","Year 5",2016,"Numeracy",483.5
306011143,"all","10-11","Year 5",2017,"Numeracy",518.5
306011143,"all","10-11","Year 5",2018,"Numeracy",511.9
306011143,"all","10-11","Year 5",2019,"Numeracy",533.6
306011143,"all","10-11","Year 5",2021,"Numeracy",503.3
306021144,"all","10-11","Year 5",2008,"Numeracy",463
306021144,"all","10-11","Year 5",2009,"Numeracy",461.7
306021144,"all","10-11","Year 5",2010,"Numeracy",475.9
306021144,"all","10-11","Year 5",2011,"Numeracy",465.6
306021144,"all","10-11","Year 5",2012,"Numeracy",466.7
306021144,"all","10-11","Year 5",2013,"Numeracy",486.6
306021144,"all","10-11","Year 5",2014,"Numeracy",471.6
306021144,"all","10-11","Year 5",2015,"Numeracy",476.9
306021144,"all","10-11","Year 5",2016,"Numeracy",481.1
306021144,"all","10-11","Year 5",2017,"Numeracy",485.7
306021144,"all","10-11","Year 5",2018,"Numeracy",470.2
306021144,"all","10-11","Year 5",2019,"Numeracy",480.2
306021144,"all","10-11","Year 5",2021,"Numeracy",455.9
306021145,"all","10-11","Year 5",2008,"Numeracy",437.5
306021145,"all","10-11","Year 5",2009,"Numeracy",453.5
306021145,"all","10-11","Year 5",2010,"Numeracy",457.5
306021145,"all","10-11","Year 5",2011,"Numeracy",444.1
306021145,"all","10-11","Year 5",2012,"Numeracy",457.8
306021145,"all","10-11","Year 5",2013,"Numeracy",472.3
306021145,"all","10-11","Year 5",2014,"Numeracy",482.2
306021145,"all","10-11","Year 5",2015,"Numeracy",471.9
306021145,"all","10-11","Year 5",2016,"Numeracy",486.6
306021145,"all","10-11","Year 5",2017,"Numeracy",485.1
306021145,"all","10-11","Year 5",2018,"Numeracy",488.2
306021145,"all","10-11","Year 5",2019,"Numeracy",485.7
306021145,"all","10-11","Year 5",2021,"Numeracy",481.7
306021146,"all","10-11","Year 5",2008,"Numeracy",457.1
306021146,"all","10-11","Year 5",2009,"Numeracy",475.9
306021146,"all","10-11","Year 5",2010,"Numeracy",477.3
306021146,"all","10-11","Year 5",2011,"Numeracy",462.9
306021146,"all","10-11","Year 5",2012,"Numeracy",483.1
306021146,"all","10-11","Year 5",2013,"Numeracy",479.6
306021146,"all","10-11","Year 5",2014,"Numeracy",478.5
306021146,"all","10-11","Year 5",2015,"Numeracy",491.5
306021146,"all","10-11","Year 5",2016,"Numeracy",488.1
306021146,"all","10-11","Year 5",2017,"Numeracy",529.7
306021146,"all","10-11","Year 5",2018,"Numeracy",523.7
306021146,"all","10-11","Year 5",2019,"Numeracy",516.1
306021146,"all","10-11","Year 5",2021,"Numeracy",501.3
306021147,"all","10-11","Year 5",2008,"Numeracy",421.9
306021147,"all","10-11","Year 5",2009,"Numeracy",442.6
306021147,"all","10-11","Year 5",2010,"Numeracy",444.2
306021147,"all","10-11","Year 5",2011,"Numeracy",443.7
306021147,"all","10-11","Year 5",2012,"Numeracy",439.3
306021147,"all","10-11","Year 5",2013,"Numeracy",442.9
306021147,"all","10-11","Year 5",2014,"Numeracy",451.3
306021147,"all","10-11","Year 5",2015,"Numeracy",451.2
306021147,"all","10-11","Year 5",2016,"Numeracy",453.6
306021147,"all","10-11","Year 5",2017,"Numeracy",465.2
306021147,"all","10-11","Year 5",2018,"Numeracy",456.4
306021147,"all","10-11","Year 5",2019,"Numeracy",460.6
306021147,"all","10-11","Year 5",2021,"Numeracy",459.8
306021148,"all","10-11","Year 5",2008,"Numeracy",429.7
306021148,"all","10-11","Year 5",2009,"Numeracy",446.1
306021148,"all","10-11","Year 5",2010,"Numeracy",448.9
306021148,"all","10-11","Year 5",2011,"Numeracy",437
306021148,"all","10-11","Year 5",2012,"Numeracy",456.6
306021148,"all","10-11","Year 5",2013,"Numeracy",458.8
306021148,"all","10-11","Year 5",2014,"Numeracy",455.6
306021148,"all","10-11","Year 5",2015,"Numeracy",456
306021148,"all","10-11","Year 5",2016,"Numeracy",457
306021148,"all","10-11","Year 5",2017,"Numeracy",455.2
306021148,"all","10-11","Year 5",2018,"Numeracy",461.6
306021148,"all","10-11","Year 5",2019,"Numeracy",454.6
306021148,"all","10-11","Year 5",2021,"Numeracy",455
306021149,"all","10-11","Year 5",2008,"Numeracy",373.1
306021149,"all","10-11","Year 5",2009,"Numeracy",403.4
306021149,"all","10-11","Year 5",2010,"Numeracy",392.5
306021149,"all","10-11","Year 5",2011,"Numeracy",402.5
306021149,"all","10-11","Year 5",2012,"Numeracy",396.9
306021149,"all","10-11","Year 5",2013,"Numeracy",410.2
306021149,"all","10-11","Year 5",2014,"Numeracy",385.2
306021149,"all","10-11","Year 5",2015,"Numeracy",424.1
306021149,"all","10-11","Year 5",2016,"Numeracy",423.6
306021149,"all","10-11","Year 5",2017,"Numeracy",436.1
306021149,"all","10-11","Year 5",2018,"Numeracy",427.9
306021149,"all","10-11","Year 5",2019,"Numeracy",435.5
306021149,"all","10-11","Year 5",2021,"Numeracy",422.8
306021152,"all","10-11","Year 5",2008,"Numeracy",431.2
306021152,"all","10-11","Year 5",2009,"Numeracy",447.7
306021152,"all","10-11","Year 5",2010,"Numeracy",459.4
306021152,"all","10-11","Year 5",2011,"Numeracy",452.2
306021152,"all","10-11","Year 5",2012,"Numeracy",460.4
306021152,"all","10-11","Year 5",2013,"Numeracy",448.9
306021152,"all","10-11","Year 5",2014,"Numeracy",446.3
306021152,"all","10-11","Year 5",2015,"Numeracy",451.6
306021152,"all","10-11","Year 5",2016,"Numeracy",453.4
306021152,"all","10-11","Year 5",2017,"Numeracy",460
306021152,"all","10-11","Year 5",2018,"Numeracy",461.5
306021152,"all","10-11","Year 5",2019,"Numeracy",464.3
306021152,"all","10-11","Year 5",2021,"Numeracy",437.8
306021155,"all","10-11","Year 5",2008,"Numeracy",450.7
306021155,"all","10-11","Year 5",2009,"Numeracy",455.3
306021155,"all","10-11","Year 5",2010,"Numeracy",452.9
306021155,"all","10-11","Year 5",2011,"Numeracy",445.1
306021155,"all","10-11","Year 5",2012,"Numeracy",463.6
306021155,"all","10-11","Year 5",2013,"Numeracy",491.7
306021155,"all","10-11","Year 5",2014,"Numeracy",465.9
306021155,"all","10-11","Year 5",2015,"Numeracy",498.8
306021155,"all","10-11","Year 5",2016,"Numeracy",505.5
306021155,"all","10-11","Year 5",2017,"Numeracy",530.5
306021155,"all","10-11","Year 5",2018,"Numeracy",483.9
306021155,"all","10-11","Year 5",2019,"Numeracy",524
306021155,"all","10-11","Year 5",2021,"Numeracy",496.6
306021156,"all","10-11","Year 5",2008,"Numeracy",443.9
306021156,"all","10-11","Year 5",2009,"Numeracy",465.4
306021156,"all","10-11","Year 5",2010,"Numeracy",461.7
306021156,"all","10-11","Year 5",2011,"Numeracy",473.4
306021156,"all","10-11","Year 5",2012,"Numeracy",476.3
306021156,"all","10-11","Year 5",2013,"Numeracy",497.2
306021156,"all","10-11","Year 5",2014,"Numeracy",477.3
306021156,"all","10-11","Year 5",2015,"Numeracy",487.1
306021156,"all","10-11","Year 5",2016,"Numeracy",500
306021156,"all","10-11","Year 5",2017,"Numeracy",493.2
306021156,"all","10-11","Year 5",2018,"Numeracy",488.7
306021156,"all","10-11","Year 5",2019,"Numeracy",512.5
306021156,"all","10-11","Year 5",2021,"Numeracy",482.3
306021157,"all","10-11","Year 5",2008,"Numeracy",445
306021157,"all","10-11","Year 5",2009,"Numeracy",474.1
306021157,"all","10-11","Year 5",2010,"Numeracy",469.7
306021157,"all","10-11","Year 5",2011,"Numeracy",459.7
306021157,"all","10-11","Year 5",2012,"Numeracy",450.9
306021157,"all","10-11","Year 5",2013,"Numeracy",459.6
306021157,"all","10-11","Year 5",2014,"Numeracy",447.2
306021157,"all","10-11","Year 5",2015,"Numeracy",472.8
306021157,"all","10-11","Year 5",2016,"Numeracy",453.3
306021157,"all","10-11","Year 5",2017,"Numeracy",485.7
306021157,"all","10-11","Year 5",2018,"Numeracy",470.6
306021157,"all","10-11","Year 5",2019,"Numeracy",466.3
306021157,"all","10-11","Year 5",2021,"Numeracy",470.1
306031158,"all","10-11","Year 5",2008,"Numeracy",449.2
306031158,"all","10-11","Year 5",2009,"Numeracy",473.1
306031158,"all","10-11","Year 5",2010,"Numeracy",476.4
306031158,"all","10-11","Year 5",2011,"Numeracy",476.2
306031158,"all","10-11","Year 5",2012,"Numeracy",472.7
306031158,"all","10-11","Year 5",2013,"Numeracy",483.7
306031158,"all","10-11","Year 5",2014,"Numeracy",478.4
306031158,"all","10-11","Year 5",2015,"Numeracy",491.4
306031158,"all","10-11","Year 5",2016,"Numeracy",483.4
306031158,"all","10-11","Year 5",2017,"Numeracy",497.8
306031158,"all","10-11","Year 5",2018,"Numeracy",493.7
306031158,"all","10-11","Year 5",2019,"Numeracy",489
306031158,"all","10-11","Year 5",2021,"Numeracy",491
306031159,"all","10-11","Year 5",2008,"Numeracy",470
306031159,"all","10-11","Year 5",2009,"Numeracy",488.2
306031159,"all","10-11","Year 5",2010,"Numeracy",472
306031159,"all","10-11","Year 5",2011,"Numeracy",465.9
306031159,"all","10-11","Year 5",2012,"Numeracy",469.4
306031159,"all","10-11","Year 5",2013,"Numeracy",486.7
306031159,"all","10-11","Year 5",2014,"Numeracy",492.1
306031159,"all","10-11","Year 5",2015,"Numeracy",493.1
306031159,"all","10-11","Year 5",2016,"Numeracy",484.1
306031159,"all","10-11","Year 5",2017,"Numeracy",488
306031159,"all","10-11","Year 5",2018,"Numeracy",476.5
306031159,"all","10-11","Year 5",2019,"Numeracy",485.6
306031159,"all","10-11","Year 5",2021,"Numeracy",477.2
306031160,"all","10-11","Year 5",2008,"Numeracy",464.6
306031160,"all","10-11","Year 5",2009,"Numeracy",478.2
306031160,"all","10-11","Year 5",2010,"Numeracy",478.4
306031160,"all","10-11","Year 5",2011,"Numeracy",466.2
306031160,"all","10-11","Year 5",2012,"Numeracy",494
306031160,"all","10-11","Year 5",2013,"Numeracy",484.7
306031160,"all","10-11","Year 5",2014,"Numeracy",491.5
306031160,"all","10-11","Year 5",2015,"Numeracy",517.1
306031160,"all","10-11","Year 5",2016,"Numeracy",498.9
306031160,"all","10-11","Year 5",2017,"Numeracy",495
306031160,"all","10-11","Year 5",2018,"Numeracy",479.4
306031160,"all","10-11","Year 5",2019,"Numeracy",494
306031160,"all","10-11","Year 5",2021,"Numeracy",477.4
306031161,"all","10-11","Year 5",2008,"Numeracy",469.7
306031161,"all","10-11","Year 5",2009,"Numeracy",469.1
306031161,"all","10-11","Year 5",2010,"Numeracy",471.4
306031161,"all","10-11","Year 5",2011,"Numeracy",473.5
306031161,"all","10-11","Year 5",2012,"Numeracy",489.4
306031161,"all","10-11","Year 5",2013,"Numeracy",476.9
306031161,"all","10-11","Year 5",2014,"Numeracy",466.5
306031161,"all","10-11","Year 5",2015,"Numeracy",490.4
306031161,"all","10-11","Year 5",2016,"Numeracy",478.2
306031161,"all","10-11","Year 5",2017,"Numeracy",484.8
306031161,"all","10-11","Year 5",2018,"Numeracy",479.3
306031161,"all","10-11","Year 5",2019,"Numeracy",475.5
306031161,"all","10-11","Year 5",2021,"Numeracy",466
306031163,"all","10-11","Year 5",2008,"Numeracy",351.6
306031163,"all","10-11","Year 5",2009,"Numeracy",366
306031163,"all","10-11","Year 5",2010,"Numeracy",337.2
306031163,"all","10-11","Year 5",2011,"Numeracy",352.9
306031163,"all","10-11","Year 5",2012,"Numeracy",343.8
306031163,"all","10-11","Year 5",2013,"Numeracy",377.8
306031163,"all","10-11","Year 5",2014,"Numeracy",375
306031163,"all","10-11","Year 5",2015,"Numeracy",405
306031163,"all","10-11","Year 5",2016,"Numeracy",406.2
306031163,"all","10-11","Year 5",2017,"Numeracy",399.1
306031163,"all","10-11","Year 5",2018,"Numeracy",374.2
306031163,"all","10-11","Year 5",2019,"Numeracy",375.9
306031163,"all","10-11","Year 5",2021,"Numeracy",369.1
306041164,"all","10-11","Year 5",2008,"Numeracy",442.4
306041164,"all","10-11","Year 5",2009,"Numeracy",456.2
306041164,"all","10-11","Year 5",2010,"Numeracy",464
306041164,"all","10-11","Year 5",2011,"Numeracy",458
306041164,"all","10-11","Year 5",2012,"Numeracy",462.6
306041164,"all","10-11","Year 5",2013,"Numeracy",477.2
306041164,"all","10-11","Year 5",2014,"Numeracy",479.2
306041164,"all","10-11","Year 5",2015,"Numeracy",496.5
306041164,"all","10-11","Year 5",2016,"Numeracy",515.8
306041164,"all","10-11","Year 5",2017,"Numeracy",498.5
306041164,"all","10-11","Year 5",2018,"Numeracy",493.7
306041164,"all","10-11","Year 5",2019,"Numeracy",498.4
306041164,"all","10-11","Year 5",2021,"Numeracy",500.8
306041165,"all","10-11","Year 5",2008,"Numeracy",454.6
306041165,"all","10-11","Year 5",2009,"Numeracy",461.1
306041165,"all","10-11","Year 5",2010,"Numeracy",475.9
306041165,"all","10-11","Year 5",2011,"Numeracy",462.4
306041165,"all","10-11","Year 5",2012,"Numeracy",478.2
306041165,"all","10-11","Year 5",2013,"Numeracy",458.4
306041165,"all","10-11","Year 5",2014,"Numeracy",473.5
306041165,"all","10-11","Year 5",2015,"Numeracy",474.5
306041165,"all","10-11","Year 5",2016,"Numeracy",481.3
306041165,"all","10-11","Year 5",2017,"Numeracy",470.9
306041165,"all","10-11","Year 5",2018,"Numeracy",472.3
306041165,"all","10-11","Year 5",2019,"Numeracy",463.9
306041165,"all","10-11","Year 5",2021,"Numeracy",472.1
306051166,"all","10-11","Year 5",2008,"Numeracy",447.1
306051166,"all","10-11","Year 5",2009,"Numeracy",450.8
306051166,"all","10-11","Year 5",2010,"Numeracy",459.1
306051166,"all","10-11","Year 5",2011,"Numeracy",463.8
306051166,"all","10-11","Year 5",2012,"Numeracy",465.5
306051166,"all","10-11","Year 5",2013,"Numeracy",471.4
306051166,"all","10-11","Year 5",2014,"Numeracy",462.6
306051166,"all","10-11","Year 5",2015,"Numeracy",490.7
306051166,"all","10-11","Year 5",2016,"Numeracy",482.8
306051166,"all","10-11","Year 5",2017,"Numeracy",485.7
306051166,"all","10-11","Year 5",2018,"Numeracy",469.2
306051166,"all","10-11","Year 5",2019,"Numeracy",475.7
306051166,"all","10-11","Year 5",2021,"Numeracy",465.5
306051167,"all","10-11","Year 5",2008,"Numeracy",448.6
306051167,"all","10-11","Year 5",2009,"Numeracy",441.4
306051167,"all","10-11","Year 5",2010,"Numeracy",409.9
306051167,"all","10-11","Year 5",2011,"Numeracy",439.7
306051167,"all","10-11","Year 5",2012,"Numeracy",437.5
306051167,"all","10-11","Year 5",2013,"Numeracy",411
306051167,"all","10-11","Year 5",2014,"Numeracy",437.9
306051167,"all","10-11","Year 5",2015,"Numeracy",442
306051167,"all","10-11","Year 5",2016,"Numeracy",437.1
306051167,"all","10-11","Year 5",2017,"Numeracy",431.5
306051167,"all","10-11","Year 5",2018,"Numeracy",445.9
306051167,"all","10-11","Year 5",2019,"Numeracy",439.2
306051167,"all","10-11","Year 5",2021,"Numeracy",438.3
306051168,"all","10-11","Year 5",2008,"Numeracy",378.2
306051168,"all","10-11","Year 5",2009,"Numeracy",413.8
306051168,"all","10-11","Year 5",2010,"Numeracy",451.1
306051168,"all","10-11","Year 5",2011,"Numeracy",466.9
306051168,"all","10-11","Year 5",2012,"Numeracy",430.9
306051168,"all","10-11","Year 5",2013,"Numeracy",424.1
306051168,"all","10-11","Year 5",2014,"Numeracy",415.2
306051168,"all","10-11","Year 5",2015,"Numeracy",413.2
306051168,"all","10-11","Year 5",2016,"Numeracy",451.5
306051168,"all","10-11","Year 5",2017,"Numeracy",448.8
