"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
306021152,"all","14-15","Year 9",2012,"Reading",529.8
306021152,"all","14-15","Year 9",2013,"Reading",543.2
306021152,"all","14-15","Year 9",2014,"Reading",535.7
306021152,"all","14-15","Year 9",2015,"Reading",536.5
306021152,"all","14-15","Year 9",2016,"Reading",553.1
306021152,"all","14-15","Year 9",2017,"Reading",553.8
306021152,"all","14-15","Year 9",2018,"Reading",552.5
306021152,"all","14-15","Year 9",2019,"Reading",562.4
306021152,"all","14-15","Year 9",2021,"Reading",552.4
306021155,"all","14-15","Year 9",2008,"Reading",631.6
306021155,"all","14-15","Year 9",2009,"Reading",618
306021155,"all","14-15","Year 9",2010,"Reading",601.2
306021155,"all","14-15","Year 9",2011,"Reading",611.8
306021155,"all","14-15","Year 9",2012,"Reading",599.4
306021155,"all","14-15","Year 9",2013,"Reading",608.4
306021155,"all","14-15","Year 9",2014,"Reading",606.3
306021155,"all","14-15","Year 9",2015,"Reading",602.3
306021155,"all","14-15","Year 9",2016,"Reading",594.3
306021155,"all","14-15","Year 9",2017,"Reading",618.4
306021155,"all","14-15","Year 9",2018,"Reading",600.7
306021155,"all","14-15","Year 9",2019,"Reading",609.7
306021155,"all","14-15","Year 9",2021,"Reading",598.3
306021157,"all","14-15","Year 9",2008,"Reading",551.6
306021157,"all","14-15","Year 9",2009,"Reading",550.5
306021157,"all","14-15","Year 9",2010,"Reading",542.3
306021157,"all","14-15","Year 9",2011,"Reading",548.5
306021157,"all","14-15","Year 9",2012,"Reading",545.1
306021157,"all","14-15","Year 9",2013,"Reading",552.4
306021157,"all","14-15","Year 9",2014,"Reading",558.1
306021157,"all","14-15","Year 9",2015,"Reading",549.9
306021157,"all","14-15","Year 9",2016,"Reading",543.4
306021157,"all","14-15","Year 9",2017,"Reading",559.3
306021157,"all","14-15","Year 9",2018,"Reading",552.7
306021157,"all","14-15","Year 9",2019,"Reading",561.9
306021157,"all","14-15","Year 9",2021,"Reading",560.3
306031158,"all","14-15","Year 9",2008,"Reading",574
306031158,"all","14-15","Year 9",2009,"Reading",566.8
306031158,"all","14-15","Year 9",2010,"Reading",562.2
306031158,"all","14-15","Year 9",2011,"Reading",570.1
306031158,"all","14-15","Year 9",2012,"Reading",539.4
306031158,"all","14-15","Year 9",2013,"Reading",568.3
306031158,"all","14-15","Year 9",2014,"Reading",574
306031158,"all","14-15","Year 9",2015,"Reading",582
306031158,"all","14-15","Year 9",2016,"Reading",584.2
306031158,"all","14-15","Year 9",2017,"Reading",545.5
306031158,"all","14-15","Year 9",2018,"Reading",541.4
306031158,"all","14-15","Year 9",2019,"Reading",590.7
306031158,"all","14-15","Year 9",2021,"Reading",555.6
306031159,"all","14-15","Year 9",2008,"Reading",568.7
306031159,"all","14-15","Year 9",2009,"Reading",569.7
306031159,"all","14-15","Year 9",2010,"Reading",556.1
306031159,"all","14-15","Year 9",2011,"Reading",571.8
306031159,"all","14-15","Year 9",2012,"Reading",557.6
306031159,"all","14-15","Year 9",2013,"Reading",562.2
306031159,"all","14-15","Year 9",2014,"Reading",556.4
306031159,"all","14-15","Year 9",2015,"Reading",560.1
306031159,"all","14-15","Year 9",2016,"Reading",545.6
306031159,"all","14-15","Year 9",2017,"Reading",550.5
306031159,"all","14-15","Year 9",2018,"Reading",554.9
306031159,"all","14-15","Year 9",2019,"Reading",555.8
306031159,"all","14-15","Year 9",2021,"Reading",550
306031161,"all","14-15","Year 9",2008,"Reading",554.6
306031161,"all","14-15","Year 9",2009,"Reading",556.1
306031161,"all","14-15","Year 9",2010,"Reading",555
306031161,"all","14-15","Year 9",2011,"Reading",556.7
306031161,"all","14-15","Year 9",2012,"Reading",544.6
306031161,"all","14-15","Year 9",2013,"Reading",556.6
306031161,"all","14-15","Year 9",2014,"Reading",551.7
306031161,"all","14-15","Year 9",2015,"Reading",571
306031161,"all","14-15","Year 9",2016,"Reading",573.1
306031161,"all","14-15","Year 9",2017,"Reading",567.4
306031161,"all","14-15","Year 9",2018,"Reading",555.8
306031161,"all","14-15","Year 9",2019,"Reading",569.6
306031161,"all","14-15","Year 9",2021,"Reading",537.3
306031163,"all","14-15","Year 9",2008,"Reading",457.2
306031163,"all","14-15","Year 9",2009,"Reading",441
306031163,"all","14-15","Year 9",2010,"Reading",442.6
306031163,"all","14-15","Year 9",2011,"Reading",468.7
306031163,"all","14-15","Year 9",2012,"Reading",456.9
306031163,"all","14-15","Year 9",2013,"Reading",503
306031163,"all","14-15","Year 9",2014,"Reading",452.6
306031163,"all","14-15","Year 9",2015,"Reading",460.8
306031163,"all","14-15","Year 9",2016,"Reading",504.2
306031163,"all","14-15","Year 9",2017,"Reading",458.3
306031163,"all","14-15","Year 9",2018,"Reading",452.7
306031163,"all","14-15","Year 9",2019,"Reading",422.1
306031163,"all","14-15","Year 9",2021,"Reading",432.9
306041164,"all","14-15","Year 9",2008,"Reading",559.5
306041164,"all","14-15","Year 9",2009,"Reading",558.2
306041164,"all","14-15","Year 9",2010,"Reading",536.3
306041164,"all","14-15","Year 9",2011,"Reading",578.2
306041164,"all","14-15","Year 9",2012,"Reading",563.6
306041164,"all","14-15","Year 9",2013,"Reading",550.8
306041164,"all","14-15","Year 9",2014,"Reading",561.8
306041164,"all","14-15","Year 9",2015,"Reading",564.2
306041164,"all","14-15","Year 9",2016,"Reading",575.2
306041164,"all","14-15","Year 9",2017,"Reading",571.9
306041164,"all","14-15","Year 9",2018,"Reading",543.1
306041164,"all","14-15","Year 9",2019,"Reading",534.1
306041164,"all","14-15","Year 9",2021,"Reading",523.6
306051166,"all","14-15","Year 9",2008,"Reading",574.7
306051166,"all","14-15","Year 9",2009,"Reading",565.8
306051166,"all","14-15","Year 9",2010,"Reading",570.5
306051166,"all","14-15","Year 9",2011,"Reading",576.6
306051166,"all","14-15","Year 9",2012,"Reading",572
306051166,"all","14-15","Year 9",2013,"Reading",573.4
306051166,"all","14-15","Year 9",2014,"Reading",571.4
306051166,"all","14-15","Year 9",2015,"Reading",572.1
306051166,"all","14-15","Year 9",2016,"Reading",577.6
306051166,"all","14-15","Year 9",2017,"Reading",554.9
306051166,"all","14-15","Year 9",2018,"Reading",567
306051166,"all","14-15","Year 9",2019,"Reading",565.5
306051166,"all","14-15","Year 9",2021,"Reading",551.7
306051167,"all","14-15","Year 9",2008,"Reading",496.1
306051167,"all","14-15","Year 9",2009,"Reading",513.4
306051167,"all","14-15","Year 9",2010,"Reading",519
306051167,"all","14-15","Year 9",2011,"Reading",528.5
306051167,"all","14-15","Year 9",2012,"Reading",505.9
306051167,"all","14-15","Year 9",2013,"Reading",531.7
306051167,"all","14-15","Year 9",2014,"Reading",507.2
306051167,"all","14-15","Year 9",2015,"Reading",534.3
306051167,"all","14-15","Year 9",2016,"Reading",535.8
306051167,"all","14-15","Year 9",2017,"Reading",516.1
306051167,"all","14-15","Year 9",2018,"Reading",530
306051167,"all","14-15","Year 9",2019,"Reading",507.3
306051167,"all","14-15","Year 9",2021,"Reading",502.8
306051168,"all","14-15","Year 9",2008,"Reading",487.5
306051168,"all","14-15","Year 9",2009,"Reading",520.6
306051168,"all","14-15","Year 9",2010,"Reading",539.5
306051168,"all","14-15","Year 9",2011,"Reading",550.2
306051168,"all","14-15","Year 9",2012,"Reading",513.7
306051168,"all","14-15","Year 9",2013,"Reading",559.6
306051168,"all","14-15","Year 9",2014,"Reading",531.5
306051168,"all","14-15","Year 9",2015,"Reading",551.1
306051168,"all","14-15","Year 9",2016,"Reading",545.8
306051168,"all","14-15","Year 9",2017,"Reading",541.1
306051168,"all","14-15","Year 9",2018,"Reading",549.3
306051168,"all","14-15","Year 9",2019,"Reading",537.1
306051168,"all","14-15","Year 9",2021,"Reading",561
306051169,"all","14-15","Year 9",2008,"Reading",574.8
306051169,"all","14-15","Year 9",2009,"Reading",565.5
306051169,"all","14-15","Year 9",2010,"Reading",569.3
306051169,"all","14-15","Year 9",2011,"Reading",569.9
306051169,"all","14-15","Year 9",2012,"Reading",576
306051169,"all","14-15","Year 9",2013,"Reading",583.1
306051169,"all","14-15","Year 9",2014,"Reading",586.8
306051169,"all","14-15","Year 9",2015,"Reading",585.5
306051169,"all","14-15","Year 9",2016,"Reading",586.8
306051169,"all","14-15","Year 9",2017,"Reading",547.6
306051169,"all","14-15","Year 9",2018,"Reading",588.7
306051169,"all","14-15","Year 9",2019,"Reading",577.7
306051169,"all","14-15","Year 9",2021,"Reading",549.9
306051170,"all","14-15","Year 9",2008,"Reading",563.2
306051170,"all","14-15","Year 9",2009,"Reading",566.8
306051170,"all","14-15","Year 9",2010,"Reading",557.9
306051170,"all","14-15","Year 9",2011,"Reading",563.9
306051170,"all","14-15","Year 9",2012,"Reading",560.4
306051170,"all","14-15","Year 9",2013,"Reading",559.4
306051170,"all","14-15","Year 9",2014,"Reading",562.2
306051170,"all","14-15","Year 9",2015,"Reading",558.8
306051170,"all","14-15","Year 9",2016,"Reading",557.5
306051170,"all","14-15","Year 9",2017,"Reading",566.2
306051170,"all","14-15","Year 9",2018,"Reading",573.8
306051170,"all","14-15","Year 9",2019,"Reading",558
306051170,"all","14-15","Year 9",2021,"Reading",564
307011171,"all","14-15","Year 9",2008,"Reading",541.4
307011171,"all","14-15","Year 9",2009,"Reading",533.8
307011171,"all","14-15","Year 9",2010,"Reading",517.4
307011171,"all","14-15","Year 9",2011,"Reading",534
307011171,"all","14-15","Year 9",2012,"Reading",540.8
307011171,"all","14-15","Year 9",2013,"Reading",535.1
307011171,"all","14-15","Year 9",2014,"Reading",539.1
307011171,"all","14-15","Year 9",2015,"Reading",531.7
307011171,"all","14-15","Year 9",2016,"Reading",538.1
307011171,"all","14-15","Year 9",2017,"Reading",518.5
307011171,"all","14-15","Year 9",2018,"Reading",528.8
307011171,"all","14-15","Year 9",2019,"Reading",511.7
307011171,"all","14-15","Year 9",2021,"Reading",537.8
307011172,"all","14-15","Year 9",2008,"Reading",560.3
307011172,"all","14-15","Year 9",2009,"Reading",557.7
307011172,"all","14-15","Year 9",2010,"Reading",555.6
307011172,"all","14-15","Year 9",2011,"Reading",573.5
307011172,"all","14-15","Year 9",2012,"Reading",556.1
307011172,"all","14-15","Year 9",2013,"Reading",564
307011172,"all","14-15","Year 9",2014,"Reading",569.3
307011172,"all","14-15","Year 9",2015,"Reading",561.3
307011172,"all","14-15","Year 9",2016,"Reading",557.5
307011172,"all","14-15","Year 9",2017,"Reading",560.9
307011172,"all","14-15","Year 9",2018,"Reading",559.5
307011172,"all","14-15","Year 9",2019,"Reading",551.9
307011172,"all","14-15","Year 9",2021,"Reading",537.4
307011173,"all","14-15","Year 9",2008,"Reading",536.8
307011173,"all","14-15","Year 9",2009,"Reading",540.8
307011173,"all","14-15","Year 9",2010,"Reading",558.7
307011173,"all","14-15","Year 9",2011,"Reading",549.6
307011173,"all","14-15","Year 9",2012,"Reading",539
307011173,"all","14-15","Year 9",2013,"Reading",556.4
307011173,"all","14-15","Year 9",2014,"Reading",556.6
307011173,"all","14-15","Year 9",2015,"Reading",537.1
307011173,"all","14-15","Year 9",2016,"Reading",534.2
307011173,"all","14-15","Year 9",2017,"Reading",547.6
307011173,"all","14-15","Year 9",2018,"Reading",559.2
307011173,"all","14-15","Year 9",2019,"Reading",543.3
307011173,"all","14-15","Year 9",2021,"Reading",549.4
307011174,"all","14-15","Year 9",2008,"Reading",527.4
307011174,"all","14-15","Year 9",2009,"Reading",533.9
307011174,"all","14-15","Year 9",2010,"Reading",541.7
307011174,"all","14-15","Year 9",2011,"Reading",532.5
307011174,"all","14-15","Year 9",2012,"Reading",515.4
307011174,"all","14-15","Year 9",2013,"Reading",547
307011174,"all","14-15","Year 9",2014,"Reading",583.3
307011174,"all","14-15","Year 9",2015,"Reading",570.1
307011174,"all","14-15","Year 9",2016,"Reading",546.7
307011174,"all","14-15","Year 9",2017,"Reading",549.1
307011174,"all","14-15","Year 9",2018,"Reading",551.3
307011174,"all","14-15","Year 9",2019,"Reading",537.1
307011174,"all","14-15","Year 9",2021,"Reading",551.9
307011175,"all","14-15","Year 9",2008,"Reading",556.9
307011175,"all","14-15","Year 9",2009,"Reading",588.8
307011175,"all","14-15","Year 9",2010,"Reading",548.8
307011175,"all","14-15","Year 9",2011,"Reading",570.9
307011175,"all","14-15","Year 9",2012,"Reading",557.8
307011175,"all","14-15","Year 9",2013,"Reading",565.5
307011175,"all","14-15","Year 9",2014,"Reading",545.6
307011175,"all","14-15","Year 9",2015,"Reading",544.8
307011175,"all","14-15","Year 9",2016,"Reading",530.4
307011175,"all","14-15","Year 9",2017,"Reading",559.2
307011175,"all","14-15","Year 9",2018,"Reading",567.9
307011175,"all","14-15","Year 9",2019,"Reading",571.8
307011175,"all","14-15","Year 9",2021,"Reading",546.8
307011176,"all","14-15","Year 9",2008,"Reading",554.8
307011176,"all","14-15","Year 9",2009,"Reading",564.6
307011176,"all","14-15","Year 9",2010,"Reading",547.8
307011176,"all","14-15","Year 9",2011,"Reading",563.5
307011176,"all","14-15","Year 9",2012,"Reading",565.8
307011176,"all","14-15","Year 9",2013,"Reading",548.3
307011176,"all","14-15","Year 9",2014,"Reading",562.1
307011176,"all","14-15","Year 9",2015,"Reading",564.7
307011176,"all","14-15","Year 9",2016,"Reading",561.8
307011176,"all","14-15","Year 9",2017,"Reading",575
307011176,"all","14-15","Year 9",2018,"Reading",560
307011176,"all","14-15","Year 9",2019,"Reading",567.4
307011176,"all","14-15","Year 9",2021,"Reading",555.9
307011177,"all","14-15","Year 9",2008,"Reading",541.8
307011177,"all","14-15","Year 9",2009,"Reading",560.1
307011177,"all","14-15","Year 9",2010,"Reading",536.7
307011177,"all","14-15","Year 9",2011,"Reading",553.8
307011177,"all","14-15","Year 9",2012,"Reading",556.2
307011177,"all","14-15","Year 9",2013,"Reading",535.3
307011177,"all","14-15","Year 9",2014,"Reading",589.2
307011177,"all","14-15","Year 9",2015,"Reading",540.6
307011177,"all","14-15","Year 9",2016,"Reading",543.4
307011177,"all","14-15","Year 9",2017,"Reading",541.7
307011177,"all","14-15","Year 9",2018,"Reading",549.1
307011177,"all","14-15","Year 9",2019,"Reading",555.3
307011177,"all","14-15","Year 9",2021,"Reading",524.9
307011178,"all","14-15","Year 9",2008,"Reading",531.2
307011178,"all","14-15","Year 9",2009,"Reading",538.1
307011178,"all","14-15","Year 9",2010,"Reading",527.5
307011178,"all","14-15","Year 9",2011,"Reading",533.6
307011178,"all","14-15","Year 9",2012,"Reading",533.6
307011178,"all","14-15","Year 9",2013,"Reading",525.7
307011178,"all","14-15","Year 9",2014,"Reading",517.1
307011178,"all","14-15","Year 9",2015,"Reading",557
307011178,"all","14-15","Year 9",2016,"Reading",537.7
307011178,"all","14-15","Year 9",2017,"Reading",520.4
307011178,"all","14-15","Year 9",2018,"Reading",494.7
307011178,"all","14-15","Year 9",2019,"Reading",485.7
307011178,"all","14-15","Year 9",2021,"Reading",511.7
307021179,"all","14-15","Year 9",2008,"Reading",551.2
307021179,"all","14-15","Year 9",2009,"Reading",565.2
307021179,"all","14-15","Year 9",2010,"Reading",566.1
307021179,"all","14-15","Year 9",2011,"Reading",555.1
307021179,"all","14-15","Year 9",2012,"Reading",563.2
307021179,"all","14-15","Year 9",2013,"Reading",554.3
307021179,"all","14-15","Year 9",2014,"Reading",551
307021179,"all","14-15","Year 9",2015,"Reading",550.5
307021179,"all","14-15","Year 9",2016,"Reading",562.6
307021179,"all","14-15","Year 9",2017,"Reading",553.4
307021179,"all","14-15","Year 9",2018,"Reading",567.7
307021179,"all","14-15","Year 9",2019,"Reading",559
307021179,"all","14-15","Year 9",2021,"Reading",554.5
307021180,"all","14-15","Year 9",2008,"Reading",550
307021180,"all","14-15","Year 9",2009,"Reading",545.5
307021180,"all","14-15","Year 9",2010,"Reading",541.4
307021180,"all","14-15","Year 9",2011,"Reading",560.8
307021180,"all","14-15","Year 9",2012,"Reading",542.1
307021180,"all","14-15","Year 9",2013,"Reading",550.4
307021180,"all","14-15","Year 9",2014,"Reading",552.8
307021180,"all","14-15","Year 9",2015,"Reading",552.8
307021180,"all","14-15","Year 9",2016,"Reading",540.3
307021180,"all","14-15","Year 9",2017,"Reading",552
307021180,"all","14-15","Year 9",2018,"Reading",545.6
307021180,"all","14-15","Year 9",2019,"Reading",556
307021180,"all","14-15","Year 9",2021,"Reading",558.9
307021181,"all","14-15","Year 9",2008,"Reading",485.1
307021181,"all","14-15","Year 9",2009,"Reading",550.1
307021181,"all","14-15","Year 9",2010,"Reading",564.3
307021181,"all","14-15","Year 9",2011,"Reading",580.6
307021181,"all","14-15","Year 9",2012,"Reading",551.7
307021181,"all","14-15","Year 9",2013,"Reading",559.2
307021181,"all","14-15","Year 9",2014,"Reading",585.2
307021181,"all","14-15","Year 9",2015,"Reading",581
307021181,"all","14-15","Year 9",2016,"Reading",554.3
307021181,"all","14-15","Year 9",2017,"Reading",569.9
307021181,"all","14-15","Year 9",2018,"Reading",567.5
307021181,"all","14-15","Year 9",2019,"Reading",525
307021181,"all","14-15","Year 9",2021,"Reading",555.8
307021182,"all","14-15","Year 9",2008,"Reading",569
307021182,"all","14-15","Year 9",2009,"Reading",553.1
307021182,"all","14-15","Year 9",2010,"Reading",547.3
307021182,"all","14-15","Year 9",2011,"Reading",570.2
307021182,"all","14-15","Year 9",2012,"Reading",559.6
307021182,"all","14-15","Year 9",2013,"Reading",568.7
307021182,"all","14-15","Year 9",2014,"Reading",558.6
307021182,"all","14-15","Year 9",2015,"Reading",556.6
307021182,"all","14-15","Year 9",2016,"Reading",552
307021182,"all","14-15","Year 9",2017,"Reading",537
307021182,"all","14-15","Year 9",2018,"Reading",585.5
307021182,"all","14-15","Year 9",2019,"Reading",569.5
307021182,"all","14-15","Year 9",2021,"Reading",567.2
307021183,"all","14-15","Year 9",2008,"Reading",564.1
307021183,"all","14-15","Year 9",2009,"Reading",564.8
307021183,"all","14-15","Year 9",2010,"Reading",568.8
307021183,"all","14-15","Year 9",2011,"Reading",566.2
307021183,"all","14-15","Year 9",2012,"Reading",565
307021183,"all","14-15","Year 9",2013,"Reading",566.4
307021183,"all","14-15","Year 9",2014,"Reading",564
307021183,"all","14-15","Year 9",2015,"Reading",557.1
307021183,"all","14-15","Year 9",2016,"Reading",559.8
307021183,"all","14-15","Year 9",2017,"Reading",557.9
307021183,"all","14-15","Year 9",2018,"Reading",574.1
307021183,"all","14-15","Year 9",2019,"Reading",572.8
307021183,"all","14-15","Year 9",2021,"Reading",561.4
307031184,"all","14-15","Year 9",2008,"Reading",559.3
307031184,"all","14-15","Year 9",2009,"Reading",558.1
307031184,"all","14-15","Year 9",2010,"Reading",552.8
307031184,"all","14-15","Year 9",2011,"Reading",549.2
307031184,"all","14-15","Year 9",2012,"Reading",541.5
307031184,"all","14-15","Year 9",2013,"Reading",561.7
307031184,"all","14-15","Year 9",2014,"Reading",538.5
307031184,"all","14-15","Year 9",2015,"Reading",575.5
307031184,"all","14-15","Year 9",2016,"Reading",555.6
307031184,"all","14-15","Year 9",2017,"Reading",563.6
307031184,"all","14-15","Year 9",2018,"Reading",557
307031184,"all","14-15","Year 9",2019,"Reading",550.8
307031184,"all","14-15","Year 9",2021,"Reading",565.6
307031185,"all","14-15","Year 9",2008,"Reading",544.7
307031185,"all","14-15","Year 9",2009,"Reading",558.8
307031185,"all","14-15","Year 9",2010,"Reading",571.3
307031185,"all","14-15","Year 9",2011,"Reading",553.1
307031185,"all","14-15","Year 9",2012,"Reading",581.4
307031185,"all","14-15","Year 9",2013,"Reading",545.3
307031185,"all","14-15","Year 9",2014,"Reading",542.1
307031185,"all","14-15","Year 9",2015,"Reading",540.1
307031185,"all","14-15","Year 9",2016,"Reading",560.3
307031185,"all","14-15","Year 9",2017,"Reading",561.8
307031185,"all","14-15","Year 9",2018,"Reading",567.7
307031185,"all","14-15","Year 9",2019,"Reading",583.9
307031185,"all","14-15","Year 9",2021,"Reading",549.6
307031186,"all","14-15","Year 9",2008,"Reading",580.8
307031186,"all","14-15","Year 9",2009,"Reading",485.7
307031186,"all","14-15","Year 9",2010,"Reading",530
307031186,"all","14-15","Year 9",2011,"Reading",548.1
307031186,"all","14-15","Year 9",2012,"Reading",555.2
307031186,"all","14-15","Year 9",2013,"Reading",557.9
307031186,"all","14-15","Year 9",2014,"Reading",548
307031186,"all","14-15","Year 9",2015,"Reading",558.6
307031186,"all","14-15","Year 9",2016,"Reading",555.5
307031186,"all","14-15","Year 9",2017,"Reading",563.9
307031186,"all","14-15","Year 9",2018,"Reading",583.2
307031186,"all","14-15","Year 9",2019,"Reading",563.6
307031186,"all","14-15","Year 9",2021,"Reading",528.2
307031187,"all","14-15","Year 9",2008,"Reading",559.7
307031187,"all","14-15","Year 9",2009,"Reading",571.9
307031187,"all","14-15","Year 9",2010,"Reading",557.5
307031187,"all","14-15","Year 9",2011,"Reading",566
307031187,"all","14-15","Year 9",2012,"Reading",572.5
307031187,"all","14-15","Year 9",2013,"Reading",569.1
307031187,"all","14-15","Year 9",2014,"Reading",567.2
307031187,"all","14-15","Year 9",2015,"Reading",561.9
307031187,"all","14-15","Year 9",2016,"Reading",565.7
307031187,"all","14-15","Year 9",2017,"Reading",570.3
307031187,"all","14-15","Year 9",2018,"Reading",573
307031187,"all","14-15","Year 9",2019,"Reading",571.9
307031187,"all","14-15","Year 9",2021,"Reading",558
307031189,"all","14-15","Year 9",2008,"Reading",575.4
307031189,"all","14-15","Year 9",2009,"Reading",567.9
307031189,"all","14-15","Year 9",2010,"Reading",561.1
307031189,"all","14-15","Year 9",2011,"Reading",569.3
307031189,"all","14-15","Year 9",2012,"Reading",561.9
307031189,"all","14-15","Year 9",2013,"Reading",563.5
307031189,"all","14-15","Year 9",2014,"Reading",562
307031189,"all","14-15","Year 9",2015,"Reading",565.7
307031189,"all","14-15","Year 9",2016,"Reading",570.5
307031189,"all","14-15","Year 9",2017,"Reading",572.9
307031189,"all","14-15","Year 9",2018,"Reading",580.7
307031189,"all","14-15","Year 9",2019,"Reading",577.1
307031189,"all","14-15","Year 9",2021,"Reading",561.1
308011190,"all","14-15","Year 9",2008,"Reading",526.9
308011190,"all","14-15","Year 9",2009,"Reading",533.8
308011190,"all","14-15","Year 9",2010,"Reading",518.8
308011190,"all","14-15","Year 9",2011,"Reading",533.6
308011190,"all","14-15","Year 9",2012,"Reading",544.6
308011190,"all","14-15","Year 9",2013,"Reading",540.7
308011190,"all","14-15","Year 9",2014,"Reading",539.1
308011190,"all","14-15","Year 9",2015,"Reading",537.2
308011190,"all","14-15","Year 9",2016,"Reading",538
308011190,"all","14-15","Year 9",2017,"Reading",531.7
308011190,"all","14-15","Year 9",2018,"Reading",537.5
308011190,"all","14-15","Year 9",2019,"Reading",540.1
308011190,"all","14-15","Year 9",2021,"Reading",521.1
308011191,"all","14-15","Year 9",2008,"Reading",539.4
308011191,"all","14-15","Year 9",2009,"Reading",552.9
308011191,"all","14-15","Year 9",2010,"Reading",568.1
308011191,"all","14-15","Year 9",2011,"Reading",561.9
308011191,"all","14-15","Year 9",2012,"Reading",542.5
308011191,"all","14-15","Year 9",2013,"Reading",562.5
308011191,"all","14-15","Year 9",2014,"Reading",568
308011191,"all","14-15","Year 9",2015,"Reading",557.4
308011191,"all","14-15","Year 9",2016,"Reading",584.7
308011191,"all","14-15","Year 9",2017,"Reading",555.5
308011191,"all","14-15","Year 9",2018,"Reading",540.6
308011191,"all","14-15","Year 9",2019,"Reading",556.8
308011191,"all","14-15","Year 9",2021,"Reading",528
308011192,"all","14-15","Year 9",2008,"Reading",565
308011192,"all","14-15","Year 9",2009,"Reading",569.6
308011192,"all","14-15","Year 9",2010,"Reading",561
308011192,"all","14-15","Year 9",2011,"Reading",568
308011192,"all","14-15","Year 9",2012,"Reading",562.4
308011192,"all","14-15","Year 9",2013,"Reading",547.1
308011192,"all","14-15","Year 9",2014,"Reading",549.5
308011192,"all","14-15","Year 9",2015,"Reading",564
308011192,"all","14-15","Year 9",2016,"Reading",560.9
308011192,"all","14-15","Year 9",2017,"Reading",552.7
308011192,"all","14-15","Year 9",2018,"Reading",568.3
308011192,"all","14-15","Year 9",2019,"Reading",572.6
308011192,"all","14-15","Year 9",2021,"Reading",554.3
308031205,"all","14-15","Year 9",2008,"Reading",579.5
308031205,"all","14-15","Year 9",2009,"Reading",579.9
308031205,"all","14-15","Year 9",2011,"Reading",580.7
308031205,"all","14-15","Year 9",2012,"Reading",622.8
308031205,"all","14-15","Year 9",2013,"Reading",581.5
308031205,"all","14-15","Year 9",2016,"Reading",633.9
308031205,"all","14-15","Year 9",2017,"Reading",581.6
308031205,"all","14-15","Year 9",2018,"Reading",608.4
308031205,"all","14-15","Year 9",2021,"Reading",572.2
308031208,"all","14-15","Year 9",2008,"Reading",548.8
308031208,"all","14-15","Year 9",2009,"Reading",540.9
308031208,"all","14-15","Year 9",2010,"Reading",538.3
308031208,"all","14-15","Year 9",2011,"Reading",538.1
308031208,"all","14-15","Year 9",2012,"Reading",549.3
308031208,"all","14-15","Year 9",2013,"Reading",563.4
308031208,"all","14-15","Year 9",2014,"Reading",549.8
308031208,"all","14-15","Year 9",2015,"Reading",544.6
308031208,"all","14-15","Year 9",2016,"Reading",539.4
308031208,"all","14-15","Year 9",2017,"Reading",549.8
308031208,"all","14-15","Year 9",2018,"Reading",529.2
308031208,"all","14-15","Year 9",2019,"Reading",546.1
308031208,"all","14-15","Year 9",2021,"Reading",511.3
308031209,"all","14-15","Year 9",2016,"Reading",408.1
308031209,"all","14-15","Year 9",2017,"Reading",531.4
308031209,"all","14-15","Year 9",2018,"Reading",337.8
308031209,"all","14-15","Year 9",2019,"Reading",22.9
308031209,"all","14-15","Year 9",2021,"Reading",566.9
308031212,"all","14-15","Year 9",2008,"Reading",516.9
308031212,"all","14-15","Year 9",2009,"Reading",529
308031212,"all","14-15","Year 9",2010,"Reading",532.6
308031212,"all","14-15","Year 9",2011,"Reading",524.2
308031212,"all","14-15","Year 9",2012,"Reading",519.9
308031212,"all","14-15","Year 9",2013,"Reading",537.2
308031212,"all","14-15","Year 9",2014,"Reading",512.4
308031212,"all","14-15","Year 9",2015,"Reading",536.2
308031212,"all","14-15","Year 9",2016,"Reading",519.1
308031212,"all","14-15","Year 9",2017,"Reading",521.7
308031212,"all","14-15","Year 9",2018,"Reading",532.5
308031212,"all","14-15","Year 9",2019,"Reading",524.9
308031212,"all","14-15","Year 9",2021,"Reading",517.8
308031213,"all","14-15","Year 9",2008,"Reading",563.1
308031213,"all","14-15","Year 9",2009,"Reading",570.5
308031213,"all","14-15","Year 9",2010,"Reading",608.1
308031213,"all","14-15","Year 9",2011,"Reading",572.5
308031213,"all","14-15","Year 9",2012,"Reading",608.6
308031213,"all","14-15","Year 9",2013,"Reading",582.5
308031213,"all","14-15","Year 9",2014,"Reading",512
308031213,"all","14-15","Year 9",2015,"Reading",540.6
308031213,"all","14-15","Year 9",2016,"Reading",592.6
308031213,"all","14-15","Year 9",2017,"Reading",568
308031213,"all","14-15","Year 9",2018,"Reading",553
308031213,"all","14-15","Year 9",2019,"Reading",554.6
308031213,"all","14-15","Year 9",2021,"Reading",571.9
308031214,"all","14-15","Year 9",2008,"Reading",568.8
308031214,"all","14-15","Year 9",2009,"Reading",575.3
308031214,"all","14-15","Year 9",2010,"Reading",573.9
308031214,"all","14-15","Year 9",2011,"Reading",569.6
308031214,"all","14-15","Year 9",2012,"Reading",578.1
308031214,"all","14-15","Year 9",2013,"Reading",578.9
308031214,"all","14-15","Year 9",2014,"Reading",563.1
308031214,"all","14-15","Year 9",2015,"Reading",564.9
308031214,"all","14-15","Year 9",2016,"Reading",555
308031214,"all","14-15","Year 9",2017,"Reading",564.8
308031214,"all","14-15","Year 9",2018,"Reading",560.7
