"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
309061249,"all","8-9","Year 3",2009,"Spelling",378.4
309061249,"all","8-9","Year 3",2010,"Spelling",375
309061249,"all","8-9","Year 3",2011,"Spelling",395
309061249,"all","8-9","Year 3",2012,"Spelling",406.5
309061249,"all","8-9","Year 3",2013,"Spelling",391.4
309061249,"all","8-9","Year 3",2014,"Spelling",391.1
309061249,"all","8-9","Year 3",2015,"Spelling",398.9
309061249,"all","8-9","Year 3",2016,"Spelling",416
309061249,"all","8-9","Year 3",2017,"Spelling",412.8
309061249,"all","8-9","Year 3",2018,"Spelling",416.4
309061249,"all","8-9","Year 3",2019,"Spelling",417.1
309061249,"all","8-9","Year 3",2021,"Spelling",407.7
309071251,"all","8-9","Year 3",2008,"Spelling",369.4
309071251,"all","8-9","Year 3",2009,"Spelling",366.6
309071251,"all","8-9","Year 3",2010,"Spelling",373.2
309071251,"all","8-9","Year 3",2011,"Spelling",401.3
309071251,"all","8-9","Year 3",2012,"Spelling",412.2
309071251,"all","8-9","Year 3",2013,"Spelling",413
309071251,"all","8-9","Year 3",2014,"Spelling",413.5
309071251,"all","8-9","Year 3",2015,"Spelling",398.6
309071251,"all","8-9","Year 3",2016,"Spelling",405.1
309071251,"all","8-9","Year 3",2017,"Spelling",416.4
309071251,"all","8-9","Year 3",2018,"Spelling",416.6
309071251,"all","8-9","Year 3",2019,"Spelling",421
309071251,"all","8-9","Year 3",2021,"Spelling",397.4
309071252,"all","8-9","Year 3",2008,"Spelling",377.6
309071252,"all","8-9","Year 3",2009,"Spelling",374.5
309071252,"all","8-9","Year 3",2010,"Spelling",366.1
309071252,"all","8-9","Year 3",2011,"Spelling",392.4
309071252,"all","8-9","Year 3",2012,"Spelling",391.3
309071252,"all","8-9","Year 3",2013,"Spelling",400.3
309071252,"all","8-9","Year 3",2014,"Spelling",406.4
309071252,"all","8-9","Year 3",2015,"Spelling",404.2
309071252,"all","8-9","Year 3",2016,"Spelling",417.8
309071252,"all","8-9","Year 3",2017,"Spelling",407.2
309071252,"all","8-9","Year 3",2018,"Spelling",416.9
309071252,"all","8-9","Year 3",2019,"Spelling",424.3
309071252,"all","8-9","Year 3",2021,"Spelling",424.5
309071254,"all","8-9","Year 3",2008,"Spelling",353.8
309071254,"all","8-9","Year 3",2009,"Spelling",377.4
309071254,"all","8-9","Year 3",2010,"Spelling",377.2
309071254,"all","8-9","Year 3",2011,"Spelling",382.9
309071254,"all","8-9","Year 3",2012,"Spelling",382.5
309071254,"all","8-9","Year 3",2013,"Spelling",385.9
309071254,"all","8-9","Year 3",2014,"Spelling",411.3
309071254,"all","8-9","Year 3",2015,"Spelling",353.8
309071254,"all","8-9","Year 3",2016,"Spelling",381.4
309071254,"all","8-9","Year 3",2017,"Spelling",359.7
309071254,"all","8-9","Year 3",2018,"Spelling",403.7
309071254,"all","8-9","Year 3",2019,"Spelling",365.2
309071254,"all","8-9","Year 3",2021,"Spelling",394.7
309071255,"all","8-9","Year 3",2008,"Spelling",395.2
309071255,"all","8-9","Year 3",2009,"Spelling",388.4
309071255,"all","8-9","Year 3",2010,"Spelling",384.5
309071255,"all","8-9","Year 3",2011,"Spelling",407.2
309071255,"all","8-9","Year 3",2012,"Spelling",426.6
309071255,"all","8-9","Year 3",2013,"Spelling",412.4
309071255,"all","8-9","Year 3",2014,"Spelling",406.3
309071255,"all","8-9","Year 3",2015,"Spelling",412.2
309071255,"all","8-9","Year 3",2016,"Spelling",414.4
309071255,"all","8-9","Year 3",2017,"Spelling",399.6
309071255,"all","8-9","Year 3",2018,"Spelling",409.4
309071255,"all","8-9","Year 3",2019,"Spelling",411.2
309071255,"all","8-9","Year 3",2021,"Spelling",408.2
309071256,"all","8-9","Year 3",2008,"Spelling",350.9
309071256,"all","8-9","Year 3",2009,"Spelling",367.9
309071256,"all","8-9","Year 3",2010,"Spelling",366.6
309071256,"all","8-9","Year 3",2011,"Spelling",379.6
309071256,"all","8-9","Year 3",2012,"Spelling",385
309071256,"all","8-9","Year 3",2013,"Spelling",400.4
309071256,"all","8-9","Year 3",2014,"Spelling",388.4
309071256,"all","8-9","Year 3",2015,"Spelling",392.4
309071256,"all","8-9","Year 3",2016,"Spelling",409.4
309071256,"all","8-9","Year 3",2017,"Spelling",411.3
309071256,"all","8-9","Year 3",2018,"Spelling",397.7
309071256,"all","8-9","Year 3",2019,"Spelling",411.4
309071256,"all","8-9","Year 3",2021,"Spelling",384.8
309071257,"all","8-9","Year 3",2008,"Spelling",362.4
309071257,"all","8-9","Year 3",2009,"Spelling",377
309071257,"all","8-9","Year 3",2010,"Spelling",381.8
309071257,"all","8-9","Year 3",2011,"Spelling",386.6
309071257,"all","8-9","Year 3",2012,"Spelling",406.6
309071257,"all","8-9","Year 3",2013,"Spelling",397.9
309071257,"all","8-9","Year 3",2014,"Spelling",407.4
309071257,"all","8-9","Year 3",2015,"Spelling",393.4
309071257,"all","8-9","Year 3",2016,"Spelling",409.6
309071257,"all","8-9","Year 3",2017,"Spelling",407.9
309071257,"all","8-9","Year 3",2018,"Spelling",399.4
309071257,"all","8-9","Year 3",2019,"Spelling",397.5
309071257,"all","8-9","Year 3",2021,"Spelling",418.4
309071258,"all","8-9","Year 3",2008,"Spelling",386.4
309071258,"all","8-9","Year 3",2009,"Spelling",390
309071258,"all","8-9","Year 3",2010,"Spelling",404.7
309071258,"all","8-9","Year 3",2011,"Spelling",405.8
309071258,"all","8-9","Year 3",2012,"Spelling",418.8
309071258,"all","8-9","Year 3",2013,"Spelling",408.5
309071258,"all","8-9","Year 3",2014,"Spelling",406.1
309071258,"all","8-9","Year 3",2015,"Spelling",405.2
309071258,"all","8-9","Year 3",2016,"Spelling",411.1
309071258,"all","8-9","Year 3",2017,"Spelling",414.5
309071258,"all","8-9","Year 3",2018,"Spelling",420.1
309071258,"all","8-9","Year 3",2019,"Spelling",411.9
309071258,"all","8-9","Year 3",2021,"Spelling",414
309081259,"all","8-9","Year 3",2008,"Spelling",396.2
309081259,"all","8-9","Year 3",2009,"Spelling",416.1
309081259,"all","8-9","Year 3",2010,"Spelling",390.5
309081259,"all","8-9","Year 3",2011,"Spelling",402.3
309081259,"all","8-9","Year 3",2012,"Spelling",410.9
309081259,"all","8-9","Year 3",2013,"Spelling",409.9
309081259,"all","8-9","Year 3",2014,"Spelling",420.3
309081259,"all","8-9","Year 3",2015,"Spelling",422.6
309081259,"all","8-9","Year 3",2016,"Spelling",428.3
309081259,"all","8-9","Year 3",2017,"Spelling",433
309081259,"all","8-9","Year 3",2018,"Spelling",428.3
309081259,"all","8-9","Year 3",2019,"Spelling",441.9
309081259,"all","8-9","Year 3",2021,"Spelling",427.3
309081260,"all","8-9","Year 3",2008,"Spelling",396.2
309081260,"all","8-9","Year 3",2009,"Spelling",414.6
309081260,"all","8-9","Year 3",2010,"Spelling",419.1
309081260,"all","8-9","Year 3",2011,"Spelling",421.7
309081260,"all","8-9","Year 3",2012,"Spelling",438.9
309081260,"all","8-9","Year 3",2013,"Spelling",426.5
309081260,"all","8-9","Year 3",2014,"Spelling",414.8
309081260,"all","8-9","Year 3",2015,"Spelling",424.9
309081260,"all","8-9","Year 3",2016,"Spelling",440.7
309081260,"all","8-9","Year 3",2017,"Spelling",417
309081260,"all","8-9","Year 3",2018,"Spelling",435.6
309081260,"all","8-9","Year 3",2019,"Spelling",439.5
309081260,"all","8-9","Year 3",2021,"Spelling",424.4
309081261,"all","8-9","Year 3",2008,"Spelling",367.3
309081261,"all","8-9","Year 3",2009,"Spelling",394.1
309081261,"all","8-9","Year 3",2010,"Spelling",377.1
309081261,"all","8-9","Year 3",2011,"Spelling",411.1
309081261,"all","8-9","Year 3",2012,"Spelling",416
309081261,"all","8-9","Year 3",2013,"Spelling",410.6
309081261,"all","8-9","Year 3",2014,"Spelling",418.7
309081261,"all","8-9","Year 3",2015,"Spelling",427.3
309081261,"all","8-9","Year 3",2016,"Spelling",434.6
309081261,"all","8-9","Year 3",2017,"Spelling",428.4
309081261,"all","8-9","Year 3",2018,"Spelling",444.2
309081261,"all","8-9","Year 3",2019,"Spelling",447.3
309081261,"all","8-9","Year 3",2021,"Spelling",438
309081262,"all","8-9","Year 3",2008,"Spelling",400.9
309081262,"all","8-9","Year 3",2009,"Spelling",389.2
309081262,"all","8-9","Year 3",2010,"Spelling",401.4
309081262,"all","8-9","Year 3",2011,"Spelling",418.7
309081262,"all","8-9","Year 3",2012,"Spelling",426.8
309081262,"all","8-9","Year 3",2013,"Spelling",424.6
309081262,"all","8-9","Year 3",2014,"Spelling",431
309081262,"all","8-9","Year 3",2015,"Spelling",412.1
309081262,"all","8-9","Year 3",2016,"Spelling",419.3
309081262,"all","8-9","Year 3",2017,"Spelling",436.6
309081262,"all","8-9","Year 3",2018,"Spelling",445.5
309081262,"all","8-9","Year 3",2019,"Spelling",448.1
309081262,"all","8-9","Year 3",2021,"Spelling",451.6
309091263,"all","8-9","Year 3",2008,"Spelling",372.5
309091263,"all","8-9","Year 3",2009,"Spelling",377.5
309091263,"all","8-9","Year 3",2010,"Spelling",382.9
309091263,"all","8-9","Year 3",2011,"Spelling",411.1
309091263,"all","8-9","Year 3",2012,"Spelling",409.3
309091263,"all","8-9","Year 3",2013,"Spelling",407.5
309091263,"all","8-9","Year 3",2014,"Spelling",421.5
309091263,"all","8-9","Year 3",2015,"Spelling",409.9
309091263,"all","8-9","Year 3",2016,"Spelling",442.1
309091263,"all","8-9","Year 3",2017,"Spelling",435
309091263,"all","8-9","Year 3",2018,"Spelling",444.5
309091263,"all","8-9","Year 3",2019,"Spelling",442.4
309091263,"all","8-9","Year 3",2021,"Spelling",434
309091264,"all","8-9","Year 3",2008,"Spelling",398.9
309091264,"all","8-9","Year 3",2009,"Spelling",413.3
309091264,"all","8-9","Year 3",2010,"Spelling",391.3
309091264,"all","8-9","Year 3",2016,"Spelling",438.1
309091264,"all","8-9","Year 3",2017,"Spelling",434.6
309091264,"all","8-9","Year 3",2018,"Spelling",431.1
309091264,"all","8-9","Year 3",2019,"Spelling",417.7
309091264,"all","8-9","Year 3",2021,"Spelling",438.1
309091540,"all","8-9","Year 3",2008,"Spelling",404.7
309091540,"all","8-9","Year 3",2009,"Spelling",396.4
309091540,"all","8-9","Year 3",2010,"Spelling",412.4
309091540,"all","8-9","Year 3",2011,"Spelling",418
309091540,"all","8-9","Year 3",2012,"Spelling",426.9
309091540,"all","8-9","Year 3",2013,"Spelling",408.5
309091540,"all","8-9","Year 3",2014,"Spelling",420.2
309091540,"all","8-9","Year 3",2015,"Spelling",405.1
309091540,"all","8-9","Year 3",2016,"Spelling",422.4
309091540,"all","8-9","Year 3",2017,"Spelling",411
309091540,"all","8-9","Year 3",2018,"Spelling",426.4
309091540,"all","8-9","Year 3",2019,"Spelling",428.4
309091540,"all","8-9","Year 3",2021,"Spelling",433.3
309091541,"all","8-9","Year 3",2008,"Spelling",436
309091541,"all","8-9","Year 3",2009,"Spelling",440.8
309091541,"all","8-9","Year 3",2010,"Spelling",418.8
309091541,"all","8-9","Year 3",2011,"Spelling",428.1
309091541,"all","8-9","Year 3",2012,"Spelling",457.9
309091541,"all","8-9","Year 3",2013,"Spelling",435.5
309091541,"all","8-9","Year 3",2014,"Spelling",446.6
309091541,"all","8-9","Year 3",2015,"Spelling",468.2
309091541,"all","8-9","Year 3",2016,"Spelling",446.5
309091541,"all","8-9","Year 3",2017,"Spelling",451.1
309091541,"all","8-9","Year 3",2018,"Spelling",454.8
309091541,"all","8-9","Year 3",2019,"Spelling",482.4
309091541,"all","8-9","Year 3",2021,"Spelling",487.9
309101267,"all","8-9","Year 3",2008,"Spelling",403.3
309101267,"all","8-9","Year 3",2009,"Spelling",400.9
309101267,"all","8-9","Year 3",2010,"Spelling",389.4
309101267,"all","8-9","Year 3",2011,"Spelling",406.6
309101267,"all","8-9","Year 3",2012,"Spelling",408.5
309101267,"all","8-9","Year 3",2013,"Spelling",413.2
309101267,"all","8-9","Year 3",2014,"Spelling",424.2
309101267,"all","8-9","Year 3",2015,"Spelling",427.7
309101267,"all","8-9","Year 3",2016,"Spelling",443.8
309101267,"all","8-9","Year 3",2017,"Spelling",434.3
309101267,"all","8-9","Year 3",2018,"Spelling",451.5
309101267,"all","8-9","Year 3",2019,"Spelling",438.1
309101267,"all","8-9","Year 3",2021,"Spelling",452.2
309101270,"all","8-9","Year 3",2008,"Spelling",378.9
309101270,"all","8-9","Year 3",2009,"Spelling",374.5
309101270,"all","8-9","Year 3",2010,"Spelling",359.6
309101270,"all","8-9","Year 3",2011,"Spelling",400.8
309101270,"all","8-9","Year 3",2012,"Spelling",430.6
309101270,"all","8-9","Year 3",2013,"Spelling",400
309101270,"all","8-9","Year 3",2014,"Spelling",416.8
309101270,"all","8-9","Year 3",2015,"Spelling",402.8
309101270,"all","8-9","Year 3",2016,"Spelling",435.6
309101270,"all","8-9","Year 3",2017,"Spelling",422.7
309101270,"all","8-9","Year 3",2018,"Spelling",412.3
309101270,"all","8-9","Year 3",2019,"Spelling",415.5
309101270,"all","8-9","Year 3",2021,"Spelling",427.7
310011271,"all","8-9","Year 3",2008,"Spelling",384
310011271,"all","8-9","Year 3",2009,"Spelling",388
310011271,"all","8-9","Year 3",2010,"Spelling",357.9
310011271,"all","8-9","Year 3",2011,"Spelling",409.4
310011271,"all","8-9","Year 3",2012,"Spelling",419.8
310011271,"all","8-9","Year 3",2013,"Spelling",409.6
310011271,"all","8-9","Year 3",2014,"Spelling",414.3
310011271,"all","8-9","Year 3",2015,"Spelling",370.2
310011271,"all","8-9","Year 3",2016,"Spelling",390.6
310011271,"all","8-9","Year 3",2017,"Spelling",395.4
310011271,"all","8-9","Year 3",2018,"Spelling",424.4
310011271,"all","8-9","Year 3",2019,"Spelling",396
310011271,"all","8-9","Year 3",2021,"Spelling",421.1
310011272,"all","8-9","Year 3",2008,"Spelling",359.4
310011272,"all","8-9","Year 3",2009,"Spelling",381.6
310011272,"all","8-9","Year 3",2010,"Spelling",358
310011272,"all","8-9","Year 3",2011,"Spelling",373.7
310011272,"all","8-9","Year 3",2012,"Spelling",388.5
310011272,"all","8-9","Year 3",2013,"Spelling",381.3
310011272,"all","8-9","Year 3",2014,"Spelling",396.1
310011272,"all","8-9","Year 3",2015,"Spelling",403.8
310011272,"all","8-9","Year 3",2016,"Spelling",404.5
310011272,"all","8-9","Year 3",2017,"Spelling",412.3
310011272,"all","8-9","Year 3",2018,"Spelling",412.1
310011272,"all","8-9","Year 3",2019,"Spelling",408.8
310011272,"all","8-9","Year 3",2021,"Spelling",419.2
310011273,"all","8-9","Year 3",2008,"Spelling",385.6
310011273,"all","8-9","Year 3",2009,"Spelling",395.8
310011273,"all","8-9","Year 3",2010,"Spelling",392
310011273,"all","8-9","Year 3",2011,"Spelling",409.3
310011273,"all","8-9","Year 3",2012,"Spelling",411.8
310011273,"all","8-9","Year 3",2013,"Spelling",415.2
310011273,"all","8-9","Year 3",2014,"Spelling",437
310011273,"all","8-9","Year 3",2015,"Spelling",407.6
310011273,"all","8-9","Year 3",2016,"Spelling",443.2
310011273,"all","8-9","Year 3",2017,"Spelling",437.2
310011273,"all","8-9","Year 3",2018,"Spelling",427.4
310011273,"all","8-9","Year 3",2019,"Spelling",422.3
310011273,"all","8-9","Year 3",2021,"Spelling",415.4
310011274,"all","8-9","Year 3",2008,"Spelling",349.5
310011274,"all","8-9","Year 3",2009,"Spelling",359
310011274,"all","8-9","Year 3",2010,"Spelling",369.8
310011274,"all","8-9","Year 3",2011,"Spelling",359.7
310011274,"all","8-9","Year 3",2012,"Spelling",373.3
310011274,"all","8-9","Year 3",2013,"Spelling",377.5
310011274,"all","8-9","Year 3",2014,"Spelling",403.3
310011274,"all","8-9","Year 3",2015,"Spelling",401.6
310011274,"all","8-9","Year 3",2016,"Spelling",399
310011274,"all","8-9","Year 3",2017,"Spelling",395.2
310011274,"all","8-9","Year 3",2018,"Spelling",392.5
310011274,"all","8-9","Year 3",2019,"Spelling",390.8
310011274,"all","8-9","Year 3",2021,"Spelling",401.1
310011275,"all","8-9","Year 3",2008,"Spelling",365.3
310011275,"all","8-9","Year 3",2009,"Spelling",376.8
310011275,"all","8-9","Year 3",2010,"Spelling",384.7
310011275,"all","8-9","Year 3",2011,"Spelling",388.9
310011275,"all","8-9","Year 3",2012,"Spelling",387.3
310011275,"all","8-9","Year 3",2013,"Spelling",389.8
310011275,"all","8-9","Year 3",2014,"Spelling",413.9
310011275,"all","8-9","Year 3",2015,"Spelling",415.3
310011275,"all","8-9","Year 3",2016,"Spelling",411.4
310011275,"all","8-9","Year 3",2017,"Spelling",464.9
310011275,"all","8-9","Year 3",2018,"Spelling",443.5
310011275,"all","8-9","Year 3",2019,"Spelling",442
310011275,"all","8-9","Year 3",2021,"Spelling",422.1
310011276,"all","8-9","Year 3",2008,"Spelling",302.6
310011276,"all","8-9","Year 3",2009,"Spelling",363.6
310011276,"all","8-9","Year 3",2010,"Spelling",295.9
310011276,"all","8-9","Year 3",2011,"Spelling",323.6
310011276,"all","8-9","Year 3",2012,"Spelling",341.4
310011276,"all","8-9","Year 3",2013,"Spelling",408.3
310011276,"all","8-9","Year 3",2014,"Spelling",358.8
310011276,"all","8-9","Year 3",2015,"Spelling",290.3
310011276,"all","8-9","Year 3",2016,"Spelling",310
310011276,"all","8-9","Year 3",2017,"Spelling",315.9
310011276,"all","8-9","Year 3",2018,"Spelling",338.2
310011276,"all","8-9","Year 3",2019,"Spelling",399.8
310011276,"all","8-9","Year 3",2021,"Spelling",364.7
310021277,"all","8-9","Year 3",2008,"Spelling",357.6
310021277,"all","8-9","Year 3",2009,"Spelling",370
310021277,"all","8-9","Year 3",2010,"Spelling",371.4
310021277,"all","8-9","Year 3",2011,"Spelling",372.5
310021277,"all","8-9","Year 3",2012,"Spelling",390
310021277,"all","8-9","Year 3",2013,"Spelling",376.1
310021277,"all","8-9","Year 3",2014,"Spelling",381.3
310021277,"all","8-9","Year 3",2015,"Spelling",385.4
310021277,"all","8-9","Year 3",2016,"Spelling",395.9
310021277,"all","8-9","Year 3",2017,"Spelling",399.1
310021277,"all","8-9","Year 3",2018,"Spelling",408.4
310021277,"all","8-9","Year 3",2019,"Spelling",394.9
310021277,"all","8-9","Year 3",2021,"Spelling",392.6
310021278,"all","8-9","Year 3",2008,"Spelling",331.3
310021278,"all","8-9","Year 3",2009,"Spelling",320.5
310021278,"all","8-9","Year 3",2010,"Spelling",324.8
310021278,"all","8-9","Year 3",2011,"Spelling",357.2
310021278,"all","8-9","Year 3",2012,"Spelling",348
310021278,"all","8-9","Year 3",2013,"Spelling",366.1
310021278,"all","8-9","Year 3",2014,"Spelling",345.8
310021278,"all","8-9","Year 3",2015,"Spelling",325.9
310021278,"all","8-9","Year 3",2016,"Spelling",368.2
310021278,"all","8-9","Year 3",2017,"Spelling",328.8
310021278,"all","8-9","Year 3",2018,"Spelling",361.3
310021278,"all","8-9","Year 3",2019,"Spelling",375
310021278,"all","8-9","Year 3",2021,"Spelling",387.8
310021280,"all","8-9","Year 3",2008,"Spelling",353.3
310021280,"all","8-9","Year 3",2009,"Spelling",342
310021280,"all","8-9","Year 3",2010,"Spelling",335.8
310021280,"all","8-9","Year 3",2011,"Spelling",343.4
310021280,"all","8-9","Year 3",2012,"Spelling",352.4
310021280,"all","8-9","Year 3",2013,"Spelling",361.1
310021280,"all","8-9","Year 3",2014,"Spelling",357
310021280,"all","8-9","Year 3",2015,"Spelling",348.4
310021280,"all","8-9","Year 3",2016,"Spelling",369.1
310021280,"all","8-9","Year 3",2017,"Spelling",395.4
310021280,"all","8-9","Year 3",2018,"Spelling",386.2
310021280,"all","8-9","Year 3",2019,"Spelling",384.2
310021280,"all","8-9","Year 3",2021,"Spelling",377.3
310021281,"all","8-9","Year 3",2008,"Spelling",337.3
310021281,"all","8-9","Year 3",2009,"Spelling",365.4
310021281,"all","8-9","Year 3",2010,"Spelling",355.1
310021281,"all","8-9","Year 3",2011,"Spelling",371.2
310021281,"all","8-9","Year 3",2012,"Spelling",381
310021281,"all","8-9","Year 3",2013,"Spelling",368.8
310021281,"all","8-9","Year 3",2014,"Spelling",368
310021281,"all","8-9","Year 3",2015,"Spelling",381.4
310021281,"all","8-9","Year 3",2016,"Spelling",378.3
310021281,"all","8-9","Year 3",2017,"Spelling",398.5
310021281,"all","8-9","Year 3",2018,"Spelling",403
310021281,"all","8-9","Year 3",2019,"Spelling",407.4
310021281,"all","8-9","Year 3",2021,"Spelling",399.7
310021282,"all","8-9","Year 3",2008,"Spelling",349.7
310021282,"all","8-9","Year 3",2009,"Spelling",354.5
310021282,"all","8-9","Year 3",2010,"Spelling",346.2
310021282,"all","8-9","Year 3",2011,"Spelling",364.7
310021282,"all","8-9","Year 3",2012,"Spelling",394.9
310021282,"all","8-9","Year 3",2013,"Spelling",385.6
310021282,"all","8-9","Year 3",2014,"Spelling",389
310021282,"all","8-9","Year 3",2015,"Spelling",379.2
310021282,"all","8-9","Year 3",2016,"Spelling",395.9
310021282,"all","8-9","Year 3",2017,"Spelling",387.4
310021282,"all","8-9","Year 3",2018,"Spelling",404.2
310021282,"all","8-9","Year 3",2019,"Spelling",389.8
310021282,"all","8-9","Year 3",2021,"Spelling",367.2
310031283,"all","8-9","Year 3",2008,"Spelling",337.2
310031283,"all","8-9","Year 3",2009,"Spelling",318.9
310031283,"all","8-9","Year 3",2010,"Spelling",331.9
310031283,"all","8-9","Year 3",2011,"Spelling",349.6
310031283,"all","8-9","Year 3",2012,"Spelling",345.2
310031283,"all","8-9","Year 3",2013,"Spelling",344.1
310031283,"all","8-9","Year 3",2014,"Spelling",352.1
310031283,"all","8-9","Year 3",2015,"Spelling",331.8
310031283,"all","8-9","Year 3",2016,"Spelling",364.6
310031283,"all","8-9","Year 3",2017,"Spelling",378.5
310031283,"all","8-9","Year 3",2018,"Spelling",371.4
310031283,"all","8-9","Year 3",2019,"Spelling",362.7
310031283,"all","8-9","Year 3",2021,"Spelling",353.7
310031284,"all","8-9","Year 3",2008,"Spelling",337.9
310031284,"all","8-9","Year 3",2009,"Spelling",336.7
310031284,"all","8-9","Year 3",2010,"Spelling",302.9
310031284,"all","8-9","Year 3",2011,"Spelling",342.1
310031284,"all","8-9","Year 3",2012,"Spelling",334.5
310031284,"all","8-9","Year 3",2013,"Spelling",337
310031284,"all","8-9","Year 3",2014,"Spelling",335.8
310031284,"all","8-9","Year 3",2015,"Spelling",368.4
310031284,"all","8-9","Year 3",2016,"Spelling",393.8
310031284,"all","8-9","Year 3",2017,"Spelling",409.3
310031284,"all","8-9","Year 3",2018,"Spelling",385.7
310031284,"all","8-9","Year 3",2019,"Spelling",396.1
310031284,"all","8-9","Year 3",2021,"Spelling",348.2
310031285,"all","8-9","Year 3",2008,"Spelling",368.7
310031285,"all","8-9","Year 3",2009,"Spelling",348.2
310031285,"all","8-9","Year 3",2010,"Spelling",346.1
310031285,"all","8-9","Year 3",2011,"Spelling",364.3
310031285,"all","8-9","Year 3",2012,"Spelling",389
310031285,"all","8-9","Year 3",2013,"Spelling",388.5
310031285,"all","8-9","Year 3",2014,"Spelling",397.8
310031285,"all","8-9","Year 3",2015,"Spelling",376.7
310031285,"all","8-9","Year 3",2016,"Spelling",386.4
310031285,"all","8-9","Year 3",2017,"Spelling",380.6
310031285,"all","8-9","Year 3",2018,"Spelling",385.6
310031285,"all","8-9","Year 3",2019,"Spelling",383.1
310031285,"all","8-9","Year 3",2021,"Spelling",391.6
310031286,"all","8-9","Year 3",2008,"Spelling",356.5
310031286,"all","8-9","Year 3",2009,"Spelling",363.7
310031286,"all","8-9","Year 3",2010,"Spelling",361.6
310031286,"all","8-9","Year 3",2011,"Spelling",386.4
310031286,"all","8-9","Year 3",2012,"Spelling",410.8
310031286,"all","8-9","Year 3",2013,"Spelling",382.1
310031286,"all","8-9","Year 3",2014,"Spelling",396.1
310031286,"all","8-9","Year 3",2015,"Spelling",385.5
310031286,"all","8-9","Year 3",2016,"Spelling",415.6
310031286,"all","8-9","Year 3",2017,"Spelling",407.1
310031286,"all","8-9","Year 3",2018,"Spelling",405.1
310031286,"all","8-9","Year 3",2019,"Spelling",420.5
310031286,"all","8-9","Year 3",2021,"Spelling",410
310031287,"all","8-9","Year 3",2008,"Spelling",360.8
310031287,"all","8-9","Year 3",2009,"Spelling",351.3
310031287,"all","8-9","Year 3",2010,"Spelling",351.5
310031287,"all","8-9","Year 3",2011,"Spelling",375.7
310031287,"all","8-9","Year 3",2012,"Spelling",384.3
310031287,"all","8-9","Year 3",2013,"Spelling",373.8
310031287,"all","8-9","Year 3",2014,"Spelling",378.6
310031287,"all","8-9","Year 3",2015,"Spelling",366.4
310031287,"all","8-9","Year 3",2016,"Spelling",380.7
310031287,"all","8-9","Year 3",2017,"Spelling",372.8
310031287,"all","8-9","Year 3",2018,"Spelling",383.1
310031287,"all","8-9","Year 3",2019,"Spelling",383.8
310031287,"all","8-9","Year 3",2021,"Spelling",364.2
310031289,"all","8-9","Year 3",2008,"Spelling",385
310031289,"all","8-9","Year 3",2009,"Spelling",394
310031289,"all","8-9","Year 3",2010,"Spelling",358.4
310031289,"all","8-9","Year 3",2011,"Spelling",366.3
310031289,"all","8-9","Year 3",2012,"Spelling",383
310031289,"all","8-9","Year 3",2013,"Spelling",401
310031289,"all","8-9","Year 3",2014,"Spelling",425.6
310031289,"all","8-9","Year 3",2015,"Spelling",407.8
310031289,"all","8-9","Year 3",2016,"Spelling",424.5
310031289,"all","8-9","Year 3",2017,"Spelling",418.1
310031289,"all","8-9","Year 3",2018,"Spelling",435.7
310031289,"all","8-9","Year 3",2019,"Spelling",408.4
310031289,"all","8-9","Year 3",2021,"Spelling",398.5
310031290,"all","8-9","Year 3",2008,"Spelling",389.1
310031290,"all","8-9","Year 3",2009,"Spelling",411.6
310031290,"all","8-9","Year 3",2010,"Spelling",376
310031290,"all","8-9","Year 3",2011,"Spelling",407.3
310031290,"all","8-9","Year 3",2012,"Spelling",407.6
310031290,"all","8-9","Year 3",2013,"Spelling",393
310031290,"all","8-9","Year 3",2014,"Spelling",420.8
310031290,"all","8-9","Year 3",2015,"Spelling",405.9
310031290,"all","8-9","Year 3",2016,"Spelling",431.4
310031290,"all","8-9","Year 3",2017,"Spelling",429.9
310031290,"all","8-9","Year 3",2018,"Spelling",426.2
310031290,"all","8-9","Year 3",2019,"Spelling",411
310031290,"all","8-9","Year 3",2021,"Spelling",418.1
310031291,"all","8-9","Year 3",2008,"Spelling",330.1
310031291,"all","8-9","Year 3",2009,"Spelling",349.5
310031291,"all","8-9","Year 3",2010,"Spelling",371.7
310031291,"all","8-9","Year 3",2011,"Spelling",365.1
310031291,"all","8-9","Year 3",2012,"Spelling",373
310031291,"all","8-9","Year 3",2013,"Spelling",373.6
310031291,"all","8-9","Year 3",2014,"Spelling",384.2
310031291,"all","8-9","Year 3",2015,"Spelling",380.6
310031291,"all","8-9","Year 3",2016,"Spelling",378.6
310031291,"all","8-9","Year 3",2017,"Spelling",385.6
310031291,"all","8-9","Year 3",2018,"Spelling",387.3
310031291,"all","8-9","Year 3",2019,"Spelling",374.5
310031291,"all","8-9","Year 3",2021,"Spelling",381.9
310031292,"all","8-9","Year 3",2008,"Spelling",329.5
310031292,"all","8-9","Year 3",2009,"Spelling",363.4
310031292,"all","8-9","Year 3",2010,"Spelling",373.6
310031292,"all","8-9","Year 3",2011,"Spelling",383.4
310031292,"all","8-9","Year 3",2012,"Spelling",375
310031292,"all","8-9","Year 3",2013,"Spelling",369.1
310031292,"all","8-9","Year 3",2014,"Spelling",349.4
310031292,"all","8-9","Year 3",2015,"Spelling",377.2
310031292,"all","8-9","Year 3",2016,"Spelling",398.5
