"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
210041240,"all","10-11","Year 5",2021,"Reading",516.6
210041241,"all","10-11","Year 5",2008,"Reading",496.9
210041241,"all","10-11","Year 5",2009,"Reading",507.1
210041241,"all","10-11","Year 5",2010,"Reading",488.7
210041241,"all","10-11","Year 5",2011,"Reading",494
210041241,"all","10-11","Year 5",2012,"Reading",493.2
210041241,"all","10-11","Year 5",2013,"Reading",497.4
210041241,"all","10-11","Year 5",2014,"Reading",501.4
210041241,"all","10-11","Year 5",2015,"Reading",498.9
210041241,"all","10-11","Year 5",2016,"Reading",503.8
210041241,"all","10-11","Year 5",2017,"Reading",509.6
210041241,"all","10-11","Year 5",2018,"Reading",503.6
210041241,"all","10-11","Year 5",2019,"Reading",502.4
210041241,"all","10-11","Year 5",2021,"Reading",505.1
210051242,"all","10-11","Year 5",2008,"Reading",467.6
210051242,"all","10-11","Year 5",2009,"Reading",476.2
210051242,"all","10-11","Year 5",2010,"Reading",466.7
210051242,"all","10-11","Year 5",2011,"Reading",465.2
210051242,"all","10-11","Year 5",2012,"Reading",469
210051242,"all","10-11","Year 5",2013,"Reading",479.5
210051242,"all","10-11","Year 5",2014,"Reading",456.8
210051242,"all","10-11","Year 5",2015,"Reading",473.4
210051242,"all","10-11","Year 5",2016,"Reading",483.4
210051242,"all","10-11","Year 5",2017,"Reading",472.5
210051242,"all","10-11","Year 5",2018,"Reading",479.1
210051242,"all","10-11","Year 5",2019,"Reading",484
210051242,"all","10-11","Year 5",2021,"Reading",493.4
210051243,"all","10-11","Year 5",2008,"Reading",464.2
210051243,"all","10-11","Year 5",2009,"Reading",472.5
210051243,"all","10-11","Year 5",2010,"Reading",488.1
210051243,"all","10-11","Year 5",2011,"Reading",464
210051243,"all","10-11","Year 5",2012,"Reading",454.8
210051243,"all","10-11","Year 5",2013,"Reading",471.7
210051243,"all","10-11","Year 5",2014,"Reading",454.1
210051243,"all","10-11","Year 5",2015,"Reading",450.2
210051243,"all","10-11","Year 5",2016,"Reading",457.9
210051243,"all","10-11","Year 5",2017,"Reading",467.7
210051243,"all","10-11","Year 5",2018,"Reading",464.3
210051243,"all","10-11","Year 5",2019,"Reading",474.2
210051243,"all","10-11","Year 5",2021,"Reading",481.5
210051245,"all","10-11","Year 5",2008,"Reading",477.7
210051245,"all","10-11","Year 5",2009,"Reading",490.8
210051245,"all","10-11","Year 5",2010,"Reading",486.9
210051245,"all","10-11","Year 5",2011,"Reading",488.1
210051245,"all","10-11","Year 5",2012,"Reading",479.9
210051245,"all","10-11","Year 5",2013,"Reading",491.4
210051245,"all","10-11","Year 5",2014,"Reading",488.3
210051245,"all","10-11","Year 5",2015,"Reading",485.9
210051245,"all","10-11","Year 5",2016,"Reading",492.3
210051245,"all","10-11","Year 5",2017,"Reading",500.4
210051245,"all","10-11","Year 5",2018,"Reading",501.4
210051245,"all","10-11","Year 5",2019,"Reading",503.6
210051245,"all","10-11","Year 5",2021,"Reading",506.5
210051246,"all","10-11","Year 5",2008,"Reading",502.6
210051246,"all","10-11","Year 5",2009,"Reading",515.1
210051246,"all","10-11","Year 5",2010,"Reading",502.7
210051246,"all","10-11","Year 5",2011,"Reading",493.1
210051246,"all","10-11","Year 5",2012,"Reading",495.3
210051246,"all","10-11","Year 5",2013,"Reading",502.1
210051246,"all","10-11","Year 5",2014,"Reading",500.9
210051246,"all","10-11","Year 5",2015,"Reading",499.1
210051246,"all","10-11","Year 5",2016,"Reading",504.6
210051246,"all","10-11","Year 5",2017,"Reading",503.6
210051246,"all","10-11","Year 5",2018,"Reading",526.7
210051246,"all","10-11","Year 5",2019,"Reading",508.5
210051246,"all","10-11","Year 5",2021,"Reading",517.3
210051247,"all","10-11","Year 5",2008,"Reading",440.5
210051247,"all","10-11","Year 5",2009,"Reading",451.1
210051247,"all","10-11","Year 5",2010,"Reading",454.4
210051247,"all","10-11","Year 5",2011,"Reading",445.1
210051247,"all","10-11","Year 5",2012,"Reading",456.8
210051247,"all","10-11","Year 5",2013,"Reading",451.3
210051247,"all","10-11","Year 5",2014,"Reading",439.8
210051247,"all","10-11","Year 5",2015,"Reading",441.1
210051247,"all","10-11","Year 5",2016,"Reading",440.5
210051247,"all","10-11","Year 5",2017,"Reading",467.9
210051247,"all","10-11","Year 5",2018,"Reading",460.3
210051247,"all","10-11","Year 5",2019,"Reading",461
210051247,"all","10-11","Year 5",2021,"Reading",456.2
210051249,"all","10-11","Year 5",2008,"Reading",458.2
210051249,"all","10-11","Year 5",2009,"Reading",490.1
210051249,"all","10-11","Year 5",2010,"Reading",471.5
210051249,"all","10-11","Year 5",2011,"Reading",464.3
210051249,"all","10-11","Year 5",2012,"Reading",460.6
210051249,"all","10-11","Year 5",2013,"Reading",475.3
210051249,"all","10-11","Year 5",2014,"Reading",478.8
210051249,"all","10-11","Year 5",2015,"Reading",467.2
210051249,"all","10-11","Year 5",2016,"Reading",471.7
210051249,"all","10-11","Year 5",2017,"Reading",483.5
210051249,"all","10-11","Year 5",2018,"Reading",475.6
210051249,"all","10-11","Year 5",2019,"Reading",472.6
210051249,"all","10-11","Year 5",2021,"Reading",470.7
210051250,"all","10-11","Year 5",2008,"Reading",475.8
210051250,"all","10-11","Year 5",2009,"Reading",493.8
210051250,"all","10-11","Year 5",2010,"Reading",465.7
210051250,"all","10-11","Year 5",2011,"Reading",488.2
210051250,"all","10-11","Year 5",2012,"Reading",489.1
210051250,"all","10-11","Year 5",2013,"Reading",505.7
210051250,"all","10-11","Year 5",2014,"Reading",506.1
210051250,"all","10-11","Year 5",2015,"Reading",487.5
210051250,"all","10-11","Year 5",2016,"Reading",503.2
210051250,"all","10-11","Year 5",2017,"Reading",528
210051250,"all","10-11","Year 5",2018,"Reading",495.4
210051250,"all","10-11","Year 5",2019,"Reading",482
210051250,"all","10-11","Year 5",2021,"Reading",501.5
210051441,"all","10-11","Year 5",2008,"Reading",463.3
210051441,"all","10-11","Year 5",2009,"Reading",477.5
210051441,"all","10-11","Year 5",2010,"Reading",469
210051441,"all","10-11","Year 5",2011,"Reading",497.8
210051441,"all","10-11","Year 5",2012,"Reading",493.2
210051441,"all","10-11","Year 5",2013,"Reading",491.2
210051441,"all","10-11","Year 5",2014,"Reading",506
210051441,"all","10-11","Year 5",2015,"Reading",502.5
210051441,"all","10-11","Year 5",2016,"Reading",500.3
210051441,"all","10-11","Year 5",2017,"Reading",488.7
210051441,"all","10-11","Year 5",2018,"Reading",526.7
210051441,"all","10-11","Year 5",2019,"Reading",507.3
210051441,"all","10-11","Year 5",2021,"Reading",499.7
210051442,"all","10-11","Year 5",2008,"Reading",466.6
210051442,"all","10-11","Year 5",2009,"Reading",496.9
210051442,"all","10-11","Year 5",2010,"Reading",477.4
210051442,"all","10-11","Year 5",2011,"Reading",476
210051442,"all","10-11","Year 5",2012,"Reading",463.4
210051442,"all","10-11","Year 5",2013,"Reading",471.1
210051442,"all","10-11","Year 5",2014,"Reading",472
210051442,"all","10-11","Year 5",2015,"Reading",459.4
210051442,"all","10-11","Year 5",2016,"Reading",470.9
210051442,"all","10-11","Year 5",2017,"Reading",471.6
210051442,"all","10-11","Year 5",2018,"Reading",473.3
210051442,"all","10-11","Year 5",2019,"Reading",479.9
210051442,"all","10-11","Year 5",2021,"Reading",486.8
210051443,"all","10-11","Year 5",2008,"Reading",497.7
210051443,"all","10-11","Year 5",2009,"Reading",514.8
210051443,"all","10-11","Year 5",2010,"Reading",489.6
210051443,"all","10-11","Year 5",2011,"Reading",484.1
210051443,"all","10-11","Year 5",2012,"Reading",514.7
210051443,"all","10-11","Year 5",2013,"Reading",480.6
210051443,"all","10-11","Year 5",2014,"Reading",479.6
210051443,"all","10-11","Year 5",2015,"Reading",481.6
210051443,"all","10-11","Year 5",2016,"Reading",495
210051443,"all","10-11","Year 5",2017,"Reading",495.3
210051443,"all","10-11","Year 5",2018,"Reading",480.1
210051443,"all","10-11","Year 5",2019,"Reading",488.9
210051443,"all","10-11","Year 5",2021,"Reading",492.3
210051444,"all","10-11","Year 5",2012,"Reading",468.7
210051444,"all","10-11","Year 5",2013,"Reading",476.1
210051444,"all","10-11","Year 5",2014,"Reading",459.4
210051444,"all","10-11","Year 5",2015,"Reading",468.6
210051444,"all","10-11","Year 5",2016,"Reading",502.3
210051444,"all","10-11","Year 5",2017,"Reading",477.2
210051444,"all","10-11","Year 5",2018,"Reading",489.9
210051444,"all","10-11","Year 5",2019,"Reading",481.6
210051444,"all","10-11","Year 5",2021,"Reading",498.5
210051445,"all","10-11","Year 5",2008,"Reading",447.4
210051445,"all","10-11","Year 5",2009,"Reading",470.5
210051445,"all","10-11","Year 5",2010,"Reading",486
210051445,"all","10-11","Year 5",2011,"Reading",481.2
210051445,"all","10-11","Year 5",2012,"Reading",468.7
210051445,"all","10-11","Year 5",2013,"Reading",506.7
210051445,"all","10-11","Year 5",2014,"Reading",496.2
210051445,"all","10-11","Year 5",2015,"Reading",509.7
210051445,"all","10-11","Year 5",2016,"Reading",507
210051445,"all","10-11","Year 5",2017,"Reading",508.8
210051445,"all","10-11","Year 5",2018,"Reading",512.4
210051445,"all","10-11","Year 5",2019,"Reading",519.5
210051445,"all","10-11","Year 5",2021,"Reading",515.6
211011251,"all","10-11","Year 5",2008,"Reading",492.2
211011251,"all","10-11","Year 5",2009,"Reading",495.1
211011251,"all","10-11","Year 5",2010,"Reading",500.2
211011251,"all","10-11","Year 5",2011,"Reading",500.7
211011251,"all","10-11","Year 5",2012,"Reading",495.4
211011251,"all","10-11","Year 5",2013,"Reading",508.4
211011251,"all","10-11","Year 5",2014,"Reading",514.8
211011251,"all","10-11","Year 5",2015,"Reading",490.2
211011251,"all","10-11","Year 5",2016,"Reading",496.4
211011251,"all","10-11","Year 5",2017,"Reading",513.9
211011251,"all","10-11","Year 5",2018,"Reading",530
211011251,"all","10-11","Year 5",2019,"Reading",519.2
211011251,"all","10-11","Year 5",2021,"Reading",533.4
211011254,"all","10-11","Year 5",2008,"Reading",486.3
211011254,"all","10-11","Year 5",2009,"Reading",506.6
211011254,"all","10-11","Year 5",2010,"Reading",501.7
211011254,"all","10-11","Year 5",2011,"Reading",507.1
211011254,"all","10-11","Year 5",2012,"Reading",498
211011254,"all","10-11","Year 5",2013,"Reading",518.9
211011254,"all","10-11","Year 5",2014,"Reading",503.6
211011254,"all","10-11","Year 5",2015,"Reading",505.8
211011254,"all","10-11","Year 5",2016,"Reading",501.6
211011254,"all","10-11","Year 5",2017,"Reading",511.8
211011254,"all","10-11","Year 5",2018,"Reading",499.7
211011254,"all","10-11","Year 5",2019,"Reading",529.9
211011254,"all","10-11","Year 5",2021,"Reading",521.3
211011255,"all","10-11","Year 5",2008,"Reading",489.5
211011255,"all","10-11","Year 5",2009,"Reading",529.5
211011255,"all","10-11","Year 5",2010,"Reading",508.8
211011255,"all","10-11","Year 5",2011,"Reading",520.4
211011255,"all","10-11","Year 5",2012,"Reading",509.5
211011255,"all","10-11","Year 5",2013,"Reading",479.2
211011255,"all","10-11","Year 5",2014,"Reading",526.4
211011255,"all","10-11","Year 5",2015,"Reading",520.7
211011255,"all","10-11","Year 5",2016,"Reading",501.7
211011255,"all","10-11","Year 5",2017,"Reading",528.1
211011255,"all","10-11","Year 5",2018,"Reading",497.2
211011255,"all","10-11","Year 5",2019,"Reading",518.4
211011255,"all","10-11","Year 5",2021,"Reading",520.9
211011256,"all","10-11","Year 5",2008,"Reading",495.1
211011256,"all","10-11","Year 5",2009,"Reading",498.1
211011256,"all","10-11","Year 5",2010,"Reading",495.6
211011256,"all","10-11","Year 5",2011,"Reading",507.6
211011256,"all","10-11","Year 5",2012,"Reading",510
211011256,"all","10-11","Year 5",2013,"Reading",511.6
211011256,"all","10-11","Year 5",2014,"Reading",496.2
211011256,"all","10-11","Year 5",2015,"Reading",504
211011256,"all","10-11","Year 5",2016,"Reading",513.5
211011256,"all","10-11","Year 5",2017,"Reading",505.2
211011256,"all","10-11","Year 5",2018,"Reading",509.4
211011256,"all","10-11","Year 5",2019,"Reading",515.5
211011256,"all","10-11","Year 5",2021,"Reading",521.6
211011257,"all","10-11","Year 5",2008,"Reading",502
211011257,"all","10-11","Year 5",2009,"Reading",518.6
211011257,"all","10-11","Year 5",2010,"Reading",503.6
211011257,"all","10-11","Year 5",2011,"Reading",509.8
211011257,"all","10-11","Year 5",2012,"Reading",501.7
211011257,"all","10-11","Year 5",2013,"Reading",503.8
211011257,"all","10-11","Year 5",2014,"Reading",503.4
211011257,"all","10-11","Year 5",2015,"Reading",522.2
211011257,"all","10-11","Year 5",2016,"Reading",513.1
211011257,"all","10-11","Year 5",2017,"Reading",505.7
211011257,"all","10-11","Year 5",2018,"Reading",521.2
211011257,"all","10-11","Year 5",2019,"Reading",544.2
211011257,"all","10-11","Year 5",2021,"Reading",527.5
211011258,"all","10-11","Year 5",2008,"Reading",492.3
211011258,"all","10-11","Year 5",2009,"Reading",518.5
211011258,"all","10-11","Year 5",2010,"Reading",510.7
211011258,"all","10-11","Year 5",2011,"Reading",499.1
211011258,"all","10-11","Year 5",2012,"Reading",502.2
211011258,"all","10-11","Year 5",2013,"Reading",505.3
211011258,"all","10-11","Year 5",2014,"Reading",487.4
211011258,"all","10-11","Year 5",2015,"Reading",494.4
211011258,"all","10-11","Year 5",2016,"Reading",527.8
211011258,"all","10-11","Year 5",2017,"Reading",511.6
211011258,"all","10-11","Year 5",2018,"Reading",509.8
211011258,"all","10-11","Year 5",2019,"Reading",507.1
211011258,"all","10-11","Year 5",2021,"Reading",522.6
211011259,"all","10-11","Year 5",2008,"Reading",523.5
211011259,"all","10-11","Year 5",2009,"Reading",536.5
211011259,"all","10-11","Year 5",2010,"Reading",532.9
211011259,"all","10-11","Year 5",2011,"Reading",526.6
211011259,"all","10-11","Year 5",2012,"Reading",522.8
211011259,"all","10-11","Year 5",2013,"Reading",524.6
211011259,"all","10-11","Year 5",2014,"Reading",532
211011259,"all","10-11","Year 5",2015,"Reading",536.3
211011259,"all","10-11","Year 5",2016,"Reading",528
211011259,"all","10-11","Year 5",2017,"Reading",537.9
211011259,"all","10-11","Year 5",2018,"Reading",542.4
211011259,"all","10-11","Year 5",2019,"Reading",524.6
211011259,"all","10-11","Year 5",2021,"Reading",537.1
211011260,"all","10-11","Year 5",2008,"Reading",512.4
211011260,"all","10-11","Year 5",2009,"Reading",525.2
211011260,"all","10-11","Year 5",2010,"Reading",541.4
211011260,"all","10-11","Year 5",2011,"Reading",534
211011260,"all","10-11","Year 5",2012,"Reading",523.9
211011260,"all","10-11","Year 5",2013,"Reading",539.6
211011260,"all","10-11","Year 5",2014,"Reading",532.6
211011260,"all","10-11","Year 5",2015,"Reading",547.2
211011260,"all","10-11","Year 5",2016,"Reading",540.9
211011260,"all","10-11","Year 5",2017,"Reading",546.8
211011260,"all","10-11","Year 5",2018,"Reading",560
211011260,"all","10-11","Year 5",2019,"Reading",546.6
211011260,"all","10-11","Year 5",2021,"Reading",554.5
211011446,"all","10-11","Year 5",2008,"Reading",491.5
211011446,"all","10-11","Year 5",2009,"Reading",492
211011446,"all","10-11","Year 5",2010,"Reading",496
211011446,"all","10-11","Year 5",2011,"Reading",497.5
211011446,"all","10-11","Year 5",2012,"Reading",494.9
211011446,"all","10-11","Year 5",2013,"Reading",496.9
211011446,"all","10-11","Year 5",2014,"Reading",504.2
211011446,"all","10-11","Year 5",2015,"Reading",494.9
211011446,"all","10-11","Year 5",2016,"Reading",505.7
211011446,"all","10-11","Year 5",2017,"Reading",500.4
211011446,"all","10-11","Year 5",2018,"Reading",509.3
211011446,"all","10-11","Year 5",2019,"Reading",506.7
211011446,"all","10-11","Year 5",2021,"Reading",516.2
211011447,"all","10-11","Year 5",2008,"Reading",477.5
211011447,"all","10-11","Year 5",2009,"Reading",497.3
211011447,"all","10-11","Year 5",2010,"Reading",491.4
211011447,"all","10-11","Year 5",2011,"Reading",486.4
211011447,"all","10-11","Year 5",2012,"Reading",492.8
211011447,"all","10-11","Year 5",2013,"Reading",495.2
211011447,"all","10-11","Year 5",2014,"Reading",493.1
211011447,"all","10-11","Year 5",2015,"Reading",471.2
211011447,"all","10-11","Year 5",2016,"Reading",488.5
211011447,"all","10-11","Year 5",2017,"Reading",498.2
211011447,"all","10-11","Year 5",2018,"Reading",499.6
211011447,"all","10-11","Year 5",2019,"Reading",499.7
211011447,"all","10-11","Year 5",2021,"Reading",515.6
211011448,"all","10-11","Year 5",2008,"Reading",497.2
211011448,"all","10-11","Year 5",2009,"Reading",505.3
211011448,"all","10-11","Year 5",2010,"Reading",496.5
211011448,"all","10-11","Year 5",2011,"Reading",514.5
211011448,"all","10-11","Year 5",2012,"Reading",496.7
211011448,"all","10-11","Year 5",2013,"Reading",505.3
211011448,"all","10-11","Year 5",2014,"Reading",510.1
211011448,"all","10-11","Year 5",2015,"Reading",511.4
211011448,"all","10-11","Year 5",2016,"Reading",495.7
211011448,"all","10-11","Year 5",2017,"Reading",510.1
211011448,"all","10-11","Year 5",2018,"Reading",517.9
211011448,"all","10-11","Year 5",2019,"Reading",525.5
211011448,"all","10-11","Year 5",2021,"Reading",529.6
211011449,"all","10-11","Year 5",2008,"Reading",528.7
211011449,"all","10-11","Year 5",2009,"Reading",518.8
211011449,"all","10-11","Year 5",2010,"Reading",507.1
211011449,"all","10-11","Year 5",2011,"Reading",506.5
211011449,"all","10-11","Year 5",2012,"Reading",506.9
211011449,"all","10-11","Year 5",2013,"Reading",513.4
211011449,"all","10-11","Year 5",2014,"Reading",564.5
211011449,"all","10-11","Year 5",2015,"Reading",518.9
211011449,"all","10-11","Year 5",2016,"Reading",504.3
211011449,"all","10-11","Year 5",2017,"Reading",516.2
211011449,"all","10-11","Year 5",2018,"Reading",530.4
211011449,"all","10-11","Year 5",2019,"Reading",528.1
211011449,"all","10-11","Year 5",2021,"Reading",528.7
211021261,"all","10-11","Year 5",2008,"Reading",521
211021261,"all","10-11","Year 5",2009,"Reading",525.2
211021261,"all","10-11","Year 5",2010,"Reading",534.8
211021261,"all","10-11","Year 5",2011,"Reading",538.1
211021261,"all","10-11","Year 5",2012,"Reading",534
211021261,"all","10-11","Year 5",2013,"Reading",533.5
211021261,"all","10-11","Year 5",2014,"Reading",542.2
211021261,"all","10-11","Year 5",2015,"Reading",535.3
211021261,"all","10-11","Year 5",2016,"Reading",540
211021261,"all","10-11","Year 5",2017,"Reading",547
211021261,"all","10-11","Year 5",2018,"Reading",557.9
211021261,"all","10-11","Year 5",2019,"Reading",540.8
211021261,"all","10-11","Year 5",2021,"Reading",555.5
211021262,"all","10-11","Year 5",2008,"Reading",523.6
211021262,"all","10-11","Year 5",2009,"Reading",519.8
211021262,"all","10-11","Year 5",2010,"Reading",518.4
211021262,"all","10-11","Year 5",2011,"Reading",516.5
211021262,"all","10-11","Year 5",2012,"Reading",522.9
211021262,"all","10-11","Year 5",2013,"Reading",515.3
211021262,"all","10-11","Year 5",2014,"Reading",540.6
211021262,"all","10-11","Year 5",2015,"Reading",531.4
211021262,"all","10-11","Year 5",2016,"Reading",538.3
211021262,"all","10-11","Year 5",2017,"Reading",540.1
211021262,"all","10-11","Year 5",2018,"Reading",561.9
211021262,"all","10-11","Year 5",2019,"Reading",530.6
211021262,"all","10-11","Year 5",2021,"Reading",548.3
211031263,"all","10-11","Year 5",2008,"Reading",488.4
211031263,"all","10-11","Year 5",2009,"Reading",515.5
211031263,"all","10-11","Year 5",2010,"Reading",490.5
211031263,"all","10-11","Year 5",2011,"Reading",490.4
211031263,"all","10-11","Year 5",2012,"Reading",501.4
211031263,"all","10-11","Year 5",2013,"Reading",504.6
211031263,"all","10-11","Year 5",2014,"Reading",515.2
211031263,"all","10-11","Year 5",2015,"Reading",500.8
211031263,"all","10-11","Year 5",2016,"Reading",524.3
211031263,"all","10-11","Year 5",2017,"Reading",529.3
211031263,"all","10-11","Year 5",2018,"Reading",500.7
211031263,"all","10-11","Year 5",2019,"Reading",525.3
211031263,"all","10-11","Year 5",2021,"Reading",499.2
211031265,"all","10-11","Year 5",2008,"Reading",510.5
211031265,"all","10-11","Year 5",2009,"Reading",515.4
211031265,"all","10-11","Year 5",2010,"Reading",516.8
211031265,"all","10-11","Year 5",2011,"Reading",529.8
211031265,"all","10-11","Year 5",2012,"Reading",522
211031265,"all","10-11","Year 5",2013,"Reading",523.6
211031265,"all","10-11","Year 5",2014,"Reading",531.1
211031265,"all","10-11","Year 5",2015,"Reading",523.3
211031265,"all","10-11","Year 5",2016,"Reading",528.9
211031265,"all","10-11","Year 5",2017,"Reading",529.4
211031265,"all","10-11","Year 5",2018,"Reading",534.8
211031265,"all","10-11","Year 5",2019,"Reading",534.6
211031265,"all","10-11","Year 5",2021,"Reading",544.4
211031266,"all","10-11","Year 5",2008,"Reading",514.7
211031266,"all","10-11","Year 5",2009,"Reading",526.8
211031266,"all","10-11","Year 5",2010,"Reading",516.9
211031266,"all","10-11","Year 5",2011,"Reading",524.2
211031266,"all","10-11","Year 5",2012,"Reading",526.3
211031266,"all","10-11","Year 5",2013,"Reading",524.7
211031266,"all","10-11","Year 5",2014,"Reading",531.5
211031266,"all","10-11","Year 5",2015,"Reading",529.8
211031266,"all","10-11","Year 5",2016,"Reading",521
211031266,"all","10-11","Year 5",2017,"Reading",523
211031266,"all","10-11","Year 5",2018,"Reading",534.6
211031266,"all","10-11","Year 5",2019,"Reading",530.4
211031266,"all","10-11","Year 5",2021,"Reading",542.7
211031267,"all","10-11","Year 5",2008,"Reading",504.8
211031267,"all","10-11","Year 5",2009,"Reading",520.9
211031267,"all","10-11","Year 5",2010,"Reading",523
211031267,"all","10-11","Year 5",2011,"Reading",517.6
211031267,"all","10-11","Year 5",2012,"Reading",513.6
211031267,"all","10-11","Year 5",2013,"Reading",509.9
211031267,"all","10-11","Year 5",2014,"Reading",525.5
211031267,"all","10-11","Year 5",2015,"Reading",525
211031267,"all","10-11","Year 5",2016,"Reading",520.9
211031267,"all","10-11","Year 5",2017,"Reading",535.3
211031267,"all","10-11","Year 5",2018,"Reading",539.9
211031267,"all","10-11","Year 5",2019,"Reading",525.2
211031267,"all","10-11","Year 5",2021,"Reading",532.8
211031268,"all","10-11","Year 5",2008,"Reading",506.3
211031268,"all","10-11","Year 5",2009,"Reading",524.4
211031268,"all","10-11","Year 5",2010,"Reading",514.1
211031268,"all","10-11","Year 5",2011,"Reading",520.7
211031268,"all","10-11","Year 5",2012,"Reading",517.9
211031268,"all","10-11","Year 5",2013,"Reading",527.9
211031268,"all","10-11","Year 5",2014,"Reading",532.7
211031268,"all","10-11","Year 5",2015,"Reading",525.3
211031268,"all","10-11","Year 5",2016,"Reading",520.5
211031268,"all","10-11","Year 5",2017,"Reading",516.9
211031268,"all","10-11","Year 5",2018,"Reading",528.2
211031268,"all","10-11","Year 5",2019,"Reading",533.8
211031268,"all","10-11","Year 5",2021,"Reading",520.9
211031450,"all","10-11","Year 5",2008,"Reading",490.4
211031450,"all","10-11","Year 5",2009,"Reading",488.8
211031450,"all","10-11","Year 5",2010,"Reading",503.3
211031450,"all","10-11","Year 5",2011,"Reading",499.6
211031450,"all","10-11","Year 5",2012,"Reading",505.5
211031450,"all","10-11","Year 5",2013,"Reading",498.2
211031450,"all","10-11","Year 5",2014,"Reading",489
211031450,"all","10-11","Year 5",2015,"Reading",489.5
211031450,"all","10-11","Year 5",2016,"Reading",522.1
211031450,"all","10-11","Year 5",2017,"Reading",513.5
211031450,"all","10-11","Year 5",2018,"Reading",507.2
211031450,"all","10-11","Year 5",2019,"Reading",518.7
211031450,"all","10-11","Year 5",2021,"Reading",522.5
211031451,"all","10-11","Year 5",2008,"Reading",499.1
211031451,"all","10-11","Year 5",2009,"Reading",493.3
211031451,"all","10-11","Year 5",2010,"Reading",489
211031451,"all","10-11","Year 5",2011,"Reading",503.1
211031451,"all","10-11","Year 5",2012,"Reading",500.3
211031451,"all","10-11","Year 5",2013,"Reading",490.2
211031451,"all","10-11","Year 5",2014,"Reading",509.6
211031451,"all","10-11","Year 5",2015,"Reading",492.9
211031451,"all","10-11","Year 5",2016,"Reading",494.1
211031451,"all","10-11","Year 5",2017,"Reading",525.6
211031451,"all","10-11","Year 5",2018,"Reading",504.7
211031451,"all","10-11","Year 5",2019,"Reading",528.5
211031451,"all","10-11","Year 5",2021,"Reading",529.6
211031452,"all","10-11","Year 5",2008,"Reading",523.8
211041269,"all","10-11","Year 5",2008,"Reading",510.9
211041269,"all","10-11","Year 5",2009,"Reading",542.4
211041269,"all","10-11","Year 5",2010,"Reading",554.8
211041269,"all","10-11","Year 5",2011,"Reading",510.4
211041269,"all","10-11","Year 5",2012,"Reading",472.9
211041269,"all","10-11","Year 5",2013,"Reading",512.3
211041269,"all","10-11","Year 5",2014,"Reading",487.8
211041269,"all","10-11","Year 5",2015,"Reading",534.5
211041269,"all","10-11","Year 5",2016,"Reading",546.7
211041269,"all","10-11","Year 5",2017,"Reading",545.8
211041269,"all","10-11","Year 5",2018,"Reading",516.3
211041269,"all","10-11","Year 5",2019,"Reading",511.4
211041269,"all","10-11","Year 5",2021,"Reading",514.2
211041270,"all","10-11","Year 5",2008,"Reading",501.1
211041270,"all","10-11","Year 5",2009,"Reading",524
211041270,"all","10-11","Year 5",2010,"Reading",510.3
211041270,"all","10-11","Year 5",2011,"Reading",520
211041270,"all","10-11","Year 5",2012,"Reading",523.5
211041270,"all","10-11","Year 5",2013,"Reading",512.6
211041270,"all","10-11","Year 5",2014,"Reading",543.7
211041270,"all","10-11","Year 5",2015,"Reading",534.7
211041270,"all","10-11","Year 5",2016,"Reading",538.1
211041270,"all","10-11","Year 5",2017,"Reading",544.1
211041270,"all","10-11","Year 5",2018,"Reading",542.1
211041270,"all","10-11","Year 5",2019,"Reading",545.2
211041270,"all","10-11","Year 5",2021,"Reading",557.2
211041271,"all","10-11","Year 5",2008,"Reading",535.7
211041271,"all","10-11","Year 5",2009,"Reading",530.2
211041271,"all","10-11","Year 5",2010,"Reading",535.1
211041271,"all","10-11","Year 5",2011,"Reading",528.8
211041271,"all","10-11","Year 5",2012,"Reading",557.5
211041271,"all","10-11","Year 5",2013,"Reading",536.4
211041271,"all","10-11","Year 5",2014,"Reading",552.3
211041271,"all","10-11","Year 5",2015,"Reading",547
211041271,"all","10-11","Year 5",2016,"Reading",565.3
211041271,"all","10-11","Year 5",2017,"Reading",545.6
211041271,"all","10-11","Year 5",2018,"Reading",539.2
211041271,"all","10-11","Year 5",2019,"Reading",541.2
211041271,"all","10-11","Year 5",2021,"Reading",552.1
211041272,"all","10-11","Year 5",2008,"Reading",542.8
211041272,"all","10-11","Year 5",2009,"Reading",525.5
211041272,"all","10-11","Year 5",2010,"Reading",520.1
211041272,"all","10-11","Year 5",2011,"Reading",524.7
211041272,"all","10-11","Year 5",2012,"Reading",523
211041272,"all","10-11","Year 5",2013,"Reading",533.4
211041272,"all","10-11","Year 5",2014,"Reading",546.5
211041272,"all","10-11","Year 5",2015,"Reading",551.7
211041272,"all","10-11","Year 5",2016,"Reading",541.8
211041272,"all","10-11","Year 5",2017,"Reading",548.9
211041272,"all","10-11","Year 5",2018,"Reading",544.8
211041272,"all","10-11","Year 5",2019,"Reading",540.3
211041272,"all","10-11","Year 5",2021,"Reading",553
211041273,"all","10-11","Year 5",2008,"Reading",523.9
211041273,"all","10-11","Year 5",2009,"Reading",527.6
211041273,"all","10-11","Year 5",2010,"Reading",517
211041273,"all","10-11","Year 5",2011,"Reading",518.4
211041273,"all","10-11","Year 5",2012,"Reading",534.2
211041273,"all","10-11","Year 5",2013,"Reading",534.7
211041273,"all","10-11","Year 5",2014,"Reading",527.2
211041273,"all","10-11","Year 5",2015,"Reading",519.8
211041273,"all","10-11","Year 5",2016,"Reading",513.1
