"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
213051468,"all","8-9","Year 3",2016,"Numeracy",382.4
213051468,"all","8-9","Year 3",2017,"Numeracy",397.1
213051468,"all","8-9","Year 3",2018,"Numeracy",382.6
213051468,"all","8-9","Year 3",2019,"Numeracy",392.4
213051468,"all","8-9","Year 3",2021,"Numeracy",374.2
214011370,"all","8-9","Year 3",2008,"Numeracy",409.9
214011370,"all","8-9","Year 3",2009,"Numeracy",399.5
214011370,"all","8-9","Year 3",2010,"Numeracy",400.9
214011370,"all","8-9","Year 3",2011,"Numeracy",397.3
214011370,"all","8-9","Year 3",2012,"Numeracy",401.5
214011370,"all","8-9","Year 3",2013,"Numeracy",418
214011370,"all","8-9","Year 3",2014,"Numeracy",411.5
214011370,"all","8-9","Year 3",2015,"Numeracy",404.1
214011370,"all","8-9","Year 3",2016,"Numeracy",404.5
214011370,"all","8-9","Year 3",2017,"Numeracy",405.6
214011370,"all","8-9","Year 3",2018,"Numeracy",421.9
214011370,"all","8-9","Year 3",2019,"Numeracy",408.6
214011370,"all","8-9","Year 3",2021,"Numeracy",399.8
214011371,"all","8-9","Year 3",2008,"Numeracy",404.1
214011371,"all","8-9","Year 3",2009,"Numeracy",407.7
214011371,"all","8-9","Year 3",2010,"Numeracy",406.6
214011371,"all","8-9","Year 3",2011,"Numeracy",390.4
214011371,"all","8-9","Year 3",2012,"Numeracy",394.4
214011371,"all","8-9","Year 3",2013,"Numeracy",395.1
214011371,"all","8-9","Year 3",2014,"Numeracy",395.2
214011371,"all","8-9","Year 3",2015,"Numeracy",395.7
214011371,"all","8-9","Year 3",2016,"Numeracy",385.5
214011371,"all","8-9","Year 3",2017,"Numeracy",410.3
214011371,"all","8-9","Year 3",2018,"Numeracy",413.8
214011371,"all","8-9","Year 3",2019,"Numeracy",412.8
214011371,"all","8-9","Year 3",2021,"Numeracy",397.6
214011372,"all","8-9","Year 3",2008,"Numeracy",381.7
214011372,"all","8-9","Year 3",2009,"Numeracy",391.7
214011372,"all","8-9","Year 3",2010,"Numeracy",395.8
214011372,"all","8-9","Year 3",2011,"Numeracy",397.3
214011372,"all","8-9","Year 3",2012,"Numeracy",383.9
214011372,"all","8-9","Year 3",2013,"Numeracy",380.2
214011372,"all","8-9","Year 3",2014,"Numeracy",386.1
214011372,"all","8-9","Year 3",2015,"Numeracy",390.5
214011372,"all","8-9","Year 3",2016,"Numeracy",375.5
214011372,"all","8-9","Year 3",2017,"Numeracy",395.5
214011372,"all","8-9","Year 3",2018,"Numeracy",400.7
214011372,"all","8-9","Year 3",2019,"Numeracy",383.9
214011372,"all","8-9","Year 3",2021,"Numeracy",377.9
214011373,"all","8-9","Year 3",2008,"Numeracy",428.1
214011373,"all","8-9","Year 3",2009,"Numeracy",398.4
214011373,"all","8-9","Year 3",2010,"Numeracy",427
214011373,"all","8-9","Year 3",2011,"Numeracy",432
214011373,"all","8-9","Year 3",2012,"Numeracy",428.8
214011373,"all","8-9","Year 3",2013,"Numeracy",436.5
214011373,"all","8-9","Year 3",2014,"Numeracy",445.1
214011373,"all","8-9","Year 3",2015,"Numeracy",436.7
214011373,"all","8-9","Year 3",2016,"Numeracy",446.4
214011373,"all","8-9","Year 3",2017,"Numeracy",455
214011373,"all","8-9","Year 3",2018,"Numeracy",443.2
214011373,"all","8-9","Year 3",2019,"Numeracy",434.4
214011373,"all","8-9","Year 3",2021,"Numeracy",418.9
214011374,"all","8-9","Year 3",2008,"Numeracy",399.2
214011374,"all","8-9","Year 3",2009,"Numeracy",411.8
214011374,"all","8-9","Year 3",2010,"Numeracy",402.4
214011374,"all","8-9","Year 3",2011,"Numeracy",411.5
214011374,"all","8-9","Year 3",2012,"Numeracy",405.9
214011374,"all","8-9","Year 3",2013,"Numeracy",407.1
214011374,"all","8-9","Year 3",2014,"Numeracy",405.8
214011374,"all","8-9","Year 3",2015,"Numeracy",404.4
214011374,"all","8-9","Year 3",2016,"Numeracy",407.8
214011374,"all","8-9","Year 3",2017,"Numeracy",413.5
214011374,"all","8-9","Year 3",2018,"Numeracy",412.3
214011374,"all","8-9","Year 3",2019,"Numeracy",421.5
214011374,"all","8-9","Year 3",2021,"Numeracy",410.7
214011375,"all","8-9","Year 3",2008,"Numeracy",423.8
214011375,"all","8-9","Year 3",2009,"Numeracy",402.5
214011375,"all","8-9","Year 3",2010,"Numeracy",380.9
214011375,"all","8-9","Year 3",2011,"Numeracy",389.7
214011375,"all","8-9","Year 3",2012,"Numeracy",395.7
214011375,"all","8-9","Year 3",2013,"Numeracy",393.3
214011375,"all","8-9","Year 3",2014,"Numeracy",398.9
214011375,"all","8-9","Year 3",2015,"Numeracy",377.1
214011375,"all","8-9","Year 3",2016,"Numeracy",390
214011375,"all","8-9","Year 3",2017,"Numeracy",401.5
214011375,"all","8-9","Year 3",2018,"Numeracy",404.2
214011375,"all","8-9","Year 3",2019,"Numeracy",410.5
214011375,"all","8-9","Year 3",2021,"Numeracy",408
214011376,"all","8-9","Year 3",2008,"Numeracy",406.3
214011376,"all","8-9","Year 3",2009,"Numeracy",413.2
214011376,"all","8-9","Year 3",2010,"Numeracy",398.3
214011376,"all","8-9","Year 3",2011,"Numeracy",401.5
214011376,"all","8-9","Year 3",2012,"Numeracy",389.6
214011376,"all","8-9","Year 3",2013,"Numeracy",393.6
214011376,"all","8-9","Year 3",2014,"Numeracy",399.7
214011376,"all","8-9","Year 3",2015,"Numeracy",401.6
214011376,"all","8-9","Year 3",2016,"Numeracy",402.3
214011376,"all","8-9","Year 3",2017,"Numeracy",403
214011376,"all","8-9","Year 3",2018,"Numeracy",405
214011376,"all","8-9","Year 3",2019,"Numeracy",388.9
214011376,"all","8-9","Year 3",2021,"Numeracy",395.6
214021377,"all","8-9","Year 3",2008,"Numeracy",441.3
214021377,"all","8-9","Year 3",2009,"Numeracy",419.5
214021377,"all","8-9","Year 3",2010,"Numeracy",428
214021377,"all","8-9","Year 3",2011,"Numeracy",402.2
214021377,"all","8-9","Year 3",2012,"Numeracy",413.7
214021377,"all","8-9","Year 3",2013,"Numeracy",424.3
214021377,"all","8-9","Year 3",2014,"Numeracy",415.1
214021377,"all","8-9","Year 3",2015,"Numeracy",416.6
214021377,"all","8-9","Year 3",2016,"Numeracy",435.2
214021377,"all","8-9","Year 3",2017,"Numeracy",445.6
214021377,"all","8-9","Year 3",2018,"Numeracy",439.9
214021377,"all","8-9","Year 3",2019,"Numeracy",397
214021377,"all","8-9","Year 3",2021,"Numeracy",402.4
214021378,"all","8-9","Year 3",2008,"Numeracy",451.4
214021378,"all","8-9","Year 3",2009,"Numeracy",451.2
214021378,"all","8-9","Year 3",2010,"Numeracy",445.8
214021378,"all","8-9","Year 3",2011,"Numeracy",414.6
214021378,"all","8-9","Year 3",2012,"Numeracy",415.6
214021378,"all","8-9","Year 3",2013,"Numeracy",416.4
214021378,"all","8-9","Year 3",2014,"Numeracy",416.5
214021378,"all","8-9","Year 3",2015,"Numeracy",398.8
214021378,"all","8-9","Year 3",2016,"Numeracy",424.4
214021378,"all","8-9","Year 3",2017,"Numeracy",417.4
214021378,"all","8-9","Year 3",2018,"Numeracy",415.2
214021378,"all","8-9","Year 3",2019,"Numeracy",428
214021378,"all","8-9","Year 3",2021,"Numeracy",416
214021379,"all","8-9","Year 3",2008,"Numeracy",404.3
214021379,"all","8-9","Year 3",2009,"Numeracy",409.8
214021379,"all","8-9","Year 3",2010,"Numeracy",394.9
214021379,"all","8-9","Year 3",2011,"Numeracy",412
214021379,"all","8-9","Year 3",2012,"Numeracy",417.6
214021379,"all","8-9","Year 3",2013,"Numeracy",398.5
214021379,"all","8-9","Year 3",2014,"Numeracy",405.7
214021379,"all","8-9","Year 3",2015,"Numeracy",396.2
214021379,"all","8-9","Year 3",2016,"Numeracy",392.5
214021379,"all","8-9","Year 3",2017,"Numeracy",410.4
214021379,"all","8-9","Year 3",2018,"Numeracy",416
214021379,"all","8-9","Year 3",2019,"Numeracy",392.2
214021379,"all","8-9","Year 3",2021,"Numeracy",394.5
214021380,"all","8-9","Year 3",2008,"Numeracy",413.2
214021380,"all","8-9","Year 3",2009,"Numeracy",411.6
214021380,"all","8-9","Year 3",2010,"Numeracy",414.8
214021380,"all","8-9","Year 3",2011,"Numeracy",422.8
214021380,"all","8-9","Year 3",2012,"Numeracy",408.4
214021380,"all","8-9","Year 3",2013,"Numeracy",411
214021380,"all","8-9","Year 3",2014,"Numeracy",413
214021380,"all","8-9","Year 3",2015,"Numeracy",422.7
214021380,"all","8-9","Year 3",2016,"Numeracy",413
214021380,"all","8-9","Year 3",2017,"Numeracy",422.8
214021380,"all","8-9","Year 3",2018,"Numeracy",418.5
214021380,"all","8-9","Year 3",2019,"Numeracy",422.6
214021380,"all","8-9","Year 3",2021,"Numeracy",409.4
214021381,"all","8-9","Year 3",2008,"Numeracy",436.5
214021381,"all","8-9","Year 3",2009,"Numeracy",416.5
214021381,"all","8-9","Year 3",2010,"Numeracy",431.6
214021381,"all","8-9","Year 3",2011,"Numeracy",437.1
214021381,"all","8-9","Year 3",2012,"Numeracy",428.8
214021381,"all","8-9","Year 3",2013,"Numeracy",425.4
214021381,"all","8-9","Year 3",2014,"Numeracy",431.8
214021381,"all","8-9","Year 3",2015,"Numeracy",429.1
214021381,"all","8-9","Year 3",2016,"Numeracy",435.7
214021381,"all","8-9","Year 3",2017,"Numeracy",430.1
214021381,"all","8-9","Year 3",2018,"Numeracy",437.2
214021381,"all","8-9","Year 3",2019,"Numeracy",439.6
214021381,"all","8-9","Year 3",2021,"Numeracy",436.6
214021382,"all","8-9","Year 3",2008,"Numeracy",423.7
214021382,"all","8-9","Year 3",2009,"Numeracy",424.6
214021382,"all","8-9","Year 3",2010,"Numeracy",417.2
214021382,"all","8-9","Year 3",2011,"Numeracy",415.6
214021382,"all","8-9","Year 3",2012,"Numeracy",419.4
214021382,"all","8-9","Year 3",2013,"Numeracy",416
214021382,"all","8-9","Year 3",2014,"Numeracy",417.4
214021382,"all","8-9","Year 3",2015,"Numeracy",416.2
214021382,"all","8-9","Year 3",2016,"Numeracy",428
214021382,"all","8-9","Year 3",2017,"Numeracy",431.9
214021382,"all","8-9","Year 3",2018,"Numeracy",421.2
214021382,"all","8-9","Year 3",2019,"Numeracy",425.1
214021382,"all","8-9","Year 3",2021,"Numeracy",417.9
214021383,"all","8-9","Year 3",2008,"Numeracy",404.8
214021383,"all","8-9","Year 3",2009,"Numeracy",393.5
214021383,"all","8-9","Year 3",2010,"Numeracy",406.6
214021383,"all","8-9","Year 3",2011,"Numeracy",386
214021383,"all","8-9","Year 3",2012,"Numeracy",391.3
214021383,"all","8-9","Year 3",2013,"Numeracy",400.5
214021383,"all","8-9","Year 3",2014,"Numeracy",400.6
214021383,"all","8-9","Year 3",2015,"Numeracy",388.8
214021383,"all","8-9","Year 3",2016,"Numeracy",399.1
214021383,"all","8-9","Year 3",2017,"Numeracy",419.3
214021383,"all","8-9","Year 3",2018,"Numeracy",397.9
214021383,"all","8-9","Year 3",2019,"Numeracy",393.1
214021383,"all","8-9","Year 3",2021,"Numeracy",395.3
214021384,"all","8-9","Year 3",2008,"Numeracy",395.2
214021384,"all","8-9","Year 3",2009,"Numeracy",408.7
214021384,"all","8-9","Year 3",2010,"Numeracy",414.7
214021384,"all","8-9","Year 3",2011,"Numeracy",391.5
214021384,"all","8-9","Year 3",2012,"Numeracy",386.2
214021384,"all","8-9","Year 3",2013,"Numeracy",392.6
214021384,"all","8-9","Year 3",2014,"Numeracy",390
214021384,"all","8-9","Year 3",2015,"Numeracy",371.4
214021384,"all","8-9","Year 3",2016,"Numeracy",413.3
214021384,"all","8-9","Year 3",2017,"Numeracy",414.9
214021384,"all","8-9","Year 3",2018,"Numeracy",399.8
214021384,"all","8-9","Year 3",2019,"Numeracy",421.6
214021384,"all","8-9","Year 3",2021,"Numeracy",414.6
214021385,"all","8-9","Year 3",2008,"Numeracy",405.2
214021385,"all","8-9","Year 3",2009,"Numeracy",389.1
214021385,"all","8-9","Year 3",2010,"Numeracy",395.5
214021385,"all","8-9","Year 3",2011,"Numeracy",398.4
214021385,"all","8-9","Year 3",2012,"Numeracy",400.9
214021385,"all","8-9","Year 3",2013,"Numeracy",411.5
214021385,"all","8-9","Year 3",2014,"Numeracy",410.6
214021385,"all","8-9","Year 3",2015,"Numeracy",403.5
214021385,"all","8-9","Year 3",2016,"Numeracy",403.4
214021385,"all","8-9","Year 3",2017,"Numeracy",411.3
214021385,"all","8-9","Year 3",2018,"Numeracy",412.3
214021385,"all","8-9","Year 3",2019,"Numeracy",418.4
214021385,"all","8-9","Year 3",2021,"Numeracy",389.7
215011386,"all","8-9","Year 3",2008,"Numeracy",397.6
215011386,"all","8-9","Year 3",2009,"Numeracy",403.8
215011386,"all","8-9","Year 3",2010,"Numeracy",402.7
215011386,"all","8-9","Year 3",2011,"Numeracy",391.2
215011386,"all","8-9","Year 3",2012,"Numeracy",381.1
215011386,"all","8-9","Year 3",2013,"Numeracy",397.1
215011386,"all","8-9","Year 3",2014,"Numeracy",393.5
215011386,"all","8-9","Year 3",2015,"Numeracy",384.8
215011386,"all","8-9","Year 3",2016,"Numeracy",390.4
215011386,"all","8-9","Year 3",2017,"Numeracy",398.9
215011386,"all","8-9","Year 3",2018,"Numeracy",390.9
215011386,"all","8-9","Year 3",2019,"Numeracy",393.3
215011386,"all","8-9","Year 3",2021,"Numeracy",374.7
215011387,"all","8-9","Year 3",2008,"Numeracy",426
215011387,"all","8-9","Year 3",2009,"Numeracy",424
215011387,"all","8-9","Year 3",2010,"Numeracy",402.2
215011387,"all","8-9","Year 3",2011,"Numeracy",389
215011387,"all","8-9","Year 3",2012,"Numeracy",400.8
215011387,"all","8-9","Year 3",2013,"Numeracy",390
215011387,"all","8-9","Year 3",2014,"Numeracy",405.1
215011387,"all","8-9","Year 3",2015,"Numeracy",395.5
215011387,"all","8-9","Year 3",2016,"Numeracy",414.8
215011387,"all","8-9","Year 3",2017,"Numeracy",390.4
215011387,"all","8-9","Year 3",2018,"Numeracy",383.5
215011387,"all","8-9","Year 3",2019,"Numeracy",421.1
215011387,"all","8-9","Year 3",2021,"Numeracy",430.7
215011388,"all","8-9","Year 3",2008,"Numeracy",410.8
215011388,"all","8-9","Year 3",2009,"Numeracy",401.6
215011388,"all","8-9","Year 3",2010,"Numeracy",400.5
215011388,"all","8-9","Year 3",2011,"Numeracy",415
215011388,"all","8-9","Year 3",2012,"Numeracy",408.6
215011388,"all","8-9","Year 3",2013,"Numeracy",405.9
215011388,"all","8-9","Year 3",2014,"Numeracy",411
215011388,"all","8-9","Year 3",2015,"Numeracy",404.7
215011388,"all","8-9","Year 3",2016,"Numeracy",414.1
215011388,"all","8-9","Year 3",2017,"Numeracy",409.4
215011388,"all","8-9","Year 3",2018,"Numeracy",400.9
215011388,"all","8-9","Year 3",2019,"Numeracy",407
215011388,"all","8-9","Year 3",2021,"Numeracy",395.4
215011389,"all","8-9","Year 3",2008,"Numeracy",417
215011389,"all","8-9","Year 3",2009,"Numeracy",403.6
215011389,"all","8-9","Year 3",2010,"Numeracy",367.2
215011389,"all","8-9","Year 3",2011,"Numeracy",408.1
215011389,"all","8-9","Year 3",2012,"Numeracy",364.4
215011389,"all","8-9","Year 3",2013,"Numeracy",405.7
215011389,"all","8-9","Year 3",2014,"Numeracy",432.5
215011389,"all","8-9","Year 3",2016,"Numeracy",422.4
215011389,"all","8-9","Year 3",2017,"Numeracy",433.6
215011389,"all","8-9","Year 3",2019,"Numeracy",418.6
215011389,"all","8-9","Year 3",2021,"Numeracy",420.3
215011390,"all","8-9","Year 3",2008,"Numeracy",420.1
215011390,"all","8-9","Year 3",2009,"Numeracy",409.6
215011390,"all","8-9","Year 3",2010,"Numeracy",411
215011390,"all","8-9","Year 3",2011,"Numeracy",402.8
215011390,"all","8-9","Year 3",2012,"Numeracy",397.8
215011390,"all","8-9","Year 3",2013,"Numeracy",398.4
215011390,"all","8-9","Year 3",2014,"Numeracy",401.9
215011390,"all","8-9","Year 3",2015,"Numeracy",396.8
215011390,"all","8-9","Year 3",2016,"Numeracy",399.1
215011390,"all","8-9","Year 3",2017,"Numeracy",392.3
215011390,"all","8-9","Year 3",2018,"Numeracy",406.5
215011390,"all","8-9","Year 3",2019,"Numeracy",415.4
215011390,"all","8-9","Year 3",2021,"Numeracy",410.5
215011391,"all","8-9","Year 3",2008,"Numeracy",400.8
215011391,"all","8-9","Year 3",2009,"Numeracy",403.9
215011391,"all","8-9","Year 3",2010,"Numeracy",390
215011391,"all","8-9","Year 3",2011,"Numeracy",404.2
215011391,"all","8-9","Year 3",2012,"Numeracy",380.3
215011391,"all","8-9","Year 3",2013,"Numeracy",376.4
215011391,"all","8-9","Year 3",2014,"Numeracy",442.5
215011391,"all","8-9","Year 3",2015,"Numeracy",400.1
215011391,"all","8-9","Year 3",2016,"Numeracy",386.2
215011391,"all","8-9","Year 3",2017,"Numeracy",381.4
215011391,"all","8-9","Year 3",2018,"Numeracy",375
215011391,"all","8-9","Year 3",2019,"Numeracy",378.5
215011391,"all","8-9","Year 3",2021,"Numeracy",422.6
215011392,"all","8-9","Year 3",2008,"Numeracy",392.3
215011392,"all","8-9","Year 3",2009,"Numeracy",402.9
215011392,"all","8-9","Year 3",2010,"Numeracy",386.6
215011392,"all","8-9","Year 3",2011,"Numeracy",398.2
215011392,"all","8-9","Year 3",2012,"Numeracy",373.9
215011392,"all","8-9","Year 3",2013,"Numeracy",381.3
215011392,"all","8-9","Year 3",2014,"Numeracy",391.9
215011392,"all","8-9","Year 3",2015,"Numeracy",371.9
215011392,"all","8-9","Year 3",2016,"Numeracy",411.9
215011392,"all","8-9","Year 3",2017,"Numeracy",399.2
215011392,"all","8-9","Year 3",2018,"Numeracy",414.7
215011392,"all","8-9","Year 3",2019,"Numeracy",406.8
215011392,"all","8-9","Year 3",2021,"Numeracy",381.7
215011393,"all","8-9","Year 3",2008,"Numeracy",417.7
215011393,"all","8-9","Year 3",2009,"Numeracy",426.2
215011393,"all","8-9","Year 3",2010,"Numeracy",381.4
215011393,"all","8-9","Year 3",2011,"Numeracy",407
215011393,"all","8-9","Year 3",2012,"Numeracy",367.4
215011393,"all","8-9","Year 3",2013,"Numeracy",393.5
215011393,"all","8-9","Year 3",2014,"Numeracy",434.1
215011393,"all","8-9","Year 3",2015,"Numeracy",390
215011393,"all","8-9","Year 3",2016,"Numeracy",398.4
215011393,"all","8-9","Year 3",2017,"Numeracy",392.2
215011393,"all","8-9","Year 3",2018,"Numeracy",418.9
215011393,"all","8-9","Year 3",2019,"Numeracy",366.2
215011393,"all","8-9","Year 3",2021,"Numeracy",403.8
215011394,"all","8-9","Year 3",2008,"Numeracy",397.6
215011394,"all","8-9","Year 3",2009,"Numeracy",410.4
215011394,"all","8-9","Year 3",2010,"Numeracy",402.9
215011394,"all","8-9","Year 3",2011,"Numeracy",405.8
215011394,"all","8-9","Year 3",2012,"Numeracy",368.5
215011394,"all","8-9","Year 3",2013,"Numeracy",380.1
215011394,"all","8-9","Year 3",2014,"Numeracy",401.2
215011394,"all","8-9","Year 3",2015,"Numeracy",390.1
215011394,"all","8-9","Year 3",2016,"Numeracy",391
215011394,"all","8-9","Year 3",2017,"Numeracy",404.9
215011394,"all","8-9","Year 3",2018,"Numeracy",394.5
215011394,"all","8-9","Year 3",2019,"Numeracy",403.6
215011394,"all","8-9","Year 3",2021,"Numeracy",403.8
215021395,"all","8-9","Year 3",2008,"Numeracy",396.5
215021395,"all","8-9","Year 3",2009,"Numeracy",388.8
215021395,"all","8-9","Year 3",2010,"Numeracy",400.5
215021395,"all","8-9","Year 3",2011,"Numeracy",431.2
215021395,"all","8-9","Year 3",2012,"Numeracy",419
215021395,"all","8-9","Year 3",2013,"Numeracy",430.4
215021395,"all","8-9","Year 3",2014,"Numeracy",419.8
215021395,"all","8-9","Year 3",2015,"Numeracy",423.6
215021395,"all","8-9","Year 3",2016,"Numeracy",424.5
215021395,"all","8-9","Year 3",2017,"Numeracy",433
215021395,"all","8-9","Year 3",2018,"Numeracy",444.1
215021395,"all","8-9","Year 3",2019,"Numeracy",426.8
215021395,"all","8-9","Year 3",2021,"Numeracy",409.1
215021396,"all","8-9","Year 3",2008,"Numeracy",399.9
215021396,"all","8-9","Year 3",2009,"Numeracy",403.9
215021396,"all","8-9","Year 3",2010,"Numeracy",400.3
215021396,"all","8-9","Year 3",2011,"Numeracy",382.7
215021396,"all","8-9","Year 3",2012,"Numeracy",376.8
215021396,"all","8-9","Year 3",2013,"Numeracy",382.1
215021396,"all","8-9","Year 3",2014,"Numeracy",397.9
215021396,"all","8-9","Year 3",2015,"Numeracy",410.4
215021396,"all","8-9","Year 3",2016,"Numeracy",406.5
215021396,"all","8-9","Year 3",2017,"Numeracy",432.2
215021396,"all","8-9","Year 3",2018,"Numeracy",403.3
215021396,"all","8-9","Year 3",2019,"Numeracy",408.6
215021396,"all","8-9","Year 3",2021,"Numeracy",396.6
215021398,"all","8-9","Year 3",2008,"Numeracy",407.6
215021398,"all","8-9","Year 3",2009,"Numeracy",396.6
215021398,"all","8-9","Year 3",2010,"Numeracy",401.3
215021398,"all","8-9","Year 3",2011,"Numeracy",413.1
215021398,"all","8-9","Year 3",2012,"Numeracy",393.1
215021398,"all","8-9","Year 3",2013,"Numeracy",425.8
215021398,"all","8-9","Year 3",2014,"Numeracy",414
215021398,"all","8-9","Year 3",2015,"Numeracy",384.1
215021398,"all","8-9","Year 3",2016,"Numeracy",410
215021398,"all","8-9","Year 3",2017,"Numeracy",394.1
215021398,"all","8-9","Year 3",2018,"Numeracy",391
215021398,"all","8-9","Year 3",2019,"Numeracy",415.4
215021398,"all","8-9","Year 3",2021,"Numeracy",427.1
215021399,"all","8-9","Year 3",2008,"Numeracy",404.5
215021399,"all","8-9","Year 3",2009,"Numeracy",383.6
215021399,"all","8-9","Year 3",2010,"Numeracy",373.7
215021399,"all","8-9","Year 3",2011,"Numeracy",385.2
215021399,"all","8-9","Year 3",2012,"Numeracy",386.5
215021399,"all","8-9","Year 3",2013,"Numeracy",388.8
215021399,"all","8-9","Year 3",2014,"Numeracy",396.6
215021399,"all","8-9","Year 3",2015,"Numeracy",392.1
215021399,"all","8-9","Year 3",2016,"Numeracy",421.9
215021399,"all","8-9","Year 3",2017,"Numeracy",410
215021399,"all","8-9","Year 3",2018,"Numeracy",407.2
215021399,"all","8-9","Year 3",2019,"Numeracy",396.5
215021399,"all","8-9","Year 3",2021,"Numeracy",388.6
215021469,"all","8-9","Year 3",2008,"Numeracy",403.1
215021469,"all","8-9","Year 3",2009,"Numeracy",392.8
215021469,"all","8-9","Year 3",2010,"Numeracy",381.8
215021469,"all","8-9","Year 3",2011,"Numeracy",393.5
215021469,"all","8-9","Year 3",2012,"Numeracy",370.4
215021469,"all","8-9","Year 3",2013,"Numeracy",376.9
215021469,"all","8-9","Year 3",2014,"Numeracy",393.2
215021469,"all","8-9","Year 3",2015,"Numeracy",384
215021469,"all","8-9","Year 3",2016,"Numeracy",385.5
215021469,"all","8-9","Year 3",2017,"Numeracy",412.7
215021469,"all","8-9","Year 3",2018,"Numeracy",402.8
215021469,"all","8-9","Year 3",2019,"Numeracy",398.8
215021469,"all","8-9","Year 3",2021,"Numeracy",394.7
215021470,"all","8-9","Year 3",2008,"Numeracy",405.2
215021470,"all","8-9","Year 3",2009,"Numeracy",394
215021470,"all","8-9","Year 3",2010,"Numeracy",388.8
215021470,"all","8-9","Year 3",2011,"Numeracy",383.9
215021470,"all","8-9","Year 3",2012,"Numeracy",383.9
215021470,"all","8-9","Year 3",2013,"Numeracy",392
215021470,"all","8-9","Year 3",2014,"Numeracy",379.1
215021470,"all","8-9","Year 3",2015,"Numeracy",406.9
215021470,"all","8-9","Year 3",2016,"Numeracy",403.2
215021470,"all","8-9","Year 3",2017,"Numeracy",409.8
215021470,"all","8-9","Year 3",2018,"Numeracy",406.6
215021470,"all","8-9","Year 3",2019,"Numeracy",401.2
215021470,"all","8-9","Year 3",2021,"Numeracy",381.9
215031400,"all","8-9","Year 3",2008,"Numeracy",425.2
215031400,"all","8-9","Year 3",2009,"Numeracy",415.3
215031400,"all","8-9","Year 3",2010,"Numeracy",406.1
215031400,"all","8-9","Year 3",2011,"Numeracy",392.6
215031400,"all","8-9","Year 3",2012,"Numeracy",404
215031400,"all","8-9","Year 3",2013,"Numeracy",408.4
215031400,"all","8-9","Year 3",2014,"Numeracy",396.3
215031400,"all","8-9","Year 3",2015,"Numeracy",409.8
215031400,"all","8-9","Year 3",2016,"Numeracy",384.2
215031400,"all","8-9","Year 3",2017,"Numeracy",417.6
215031400,"all","8-9","Year 3",2018,"Numeracy",415.2
215031400,"all","8-9","Year 3",2019,"Numeracy",406.3
215031400,"all","8-9","Year 3",2021,"Numeracy",397.8
215031401,"all","8-9","Year 3",2008,"Numeracy",399.2
215031401,"all","8-9","Year 3",2009,"Numeracy",425.6
215031401,"all","8-9","Year 3",2010,"Numeracy",412.3
215031401,"all","8-9","Year 3",2011,"Numeracy",436
215031401,"all","8-9","Year 3",2012,"Numeracy",403.1
215031401,"all","8-9","Year 3",2013,"Numeracy",426.7
215031401,"all","8-9","Year 3",2014,"Numeracy",424.5
215031401,"all","8-9","Year 3",2015,"Numeracy",415
215031401,"all","8-9","Year 3",2016,"Numeracy",400.3
215031401,"all","8-9","Year 3",2017,"Numeracy",427.6
215031401,"all","8-9","Year 3",2018,"Numeracy",396.6
215031401,"all","8-9","Year 3",2019,"Numeracy",423.7
215031401,"all","8-9","Year 3",2021,"Numeracy",428.7
215031402,"all","8-9","Year 3",2008,"Numeracy",407.1
215031402,"all","8-9","Year 3",2009,"Numeracy",392.8
215031402,"all","8-9","Year 3",2010,"Numeracy",395.7
215031402,"all","8-9","Year 3",2011,"Numeracy",401.1
215031402,"all","8-9","Year 3",2012,"Numeracy",407
215031402,"all","8-9","Year 3",2013,"Numeracy",410.4
215031402,"all","8-9","Year 3",2014,"Numeracy",391.3
215031402,"all","8-9","Year 3",2015,"Numeracy",414.5
215031402,"all","8-9","Year 3",2016,"Numeracy",382.9
215031402,"all","8-9","Year 3",2017,"Numeracy",391.8
215031402,"all","8-9","Year 3",2018,"Numeracy",392.4
215031402,"all","8-9","Year 3",2019,"Numeracy",420.2
215031402,"all","8-9","Year 3",2021,"Numeracy",390.1
215031403,"all","8-9","Year 3",2008,"Numeracy",363.7
215031403,"all","8-9","Year 3",2009,"Numeracy",352
215031403,"all","8-9","Year 3",2010,"Numeracy",365.7
215031403,"all","8-9","Year 3",2011,"Numeracy",360.6
215031403,"all","8-9","Year 3",2012,"Numeracy",367.5
215031403,"all","8-9","Year 3",2013,"Numeracy",378
215031403,"all","8-9","Year 3",2014,"Numeracy",365.5
215031403,"all","8-9","Year 3",2015,"Numeracy",388
215031403,"all","8-9","Year 3",2016,"Numeracy",383
215031403,"all","8-9","Year 3",2017,"Numeracy",396.6
215031403,"all","8-9","Year 3",2018,"Numeracy",392.9
215031403,"all","8-9","Year 3",2019,"Numeracy",382.5
215031403,"all","8-9","Year 3",2021,"Numeracy",384.6
215031404,"all","8-9","Year 3",2008,"Numeracy",386.8
215031404,"all","8-9","Year 3",2009,"Numeracy",399.3
215031404,"all","8-9","Year 3",2010,"Numeracy",381.4
215031404,"all","8-9","Year 3",2011,"Numeracy",397.9
215031404,"all","8-9","Year 3",2012,"Numeracy",407.7
215031404,"all","8-9","Year 3",2013,"Numeracy",416
215031404,"all","8-9","Year 3",2014,"Numeracy",409.3
215031404,"all","8-9","Year 3",2015,"Numeracy",413.8
215031404,"all","8-9","Year 3",2016,"Numeracy",423.5
215031404,"all","8-9","Year 3",2017,"Numeracy",417.3
