"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
312011338,"all","10-11","Year 5",2010,"Spelling",446.3
312011338,"all","10-11","Year 5",2011,"Spelling",449.2
312011338,"all","10-11","Year 5",2012,"Spelling",471.4
312011338,"all","10-11","Year 5",2013,"Spelling",470.2
312011338,"all","10-11","Year 5",2014,"Spelling",481
312011338,"all","10-11","Year 5",2015,"Spelling",480.5
312011338,"all","10-11","Year 5",2016,"Spelling",478.2
312011338,"all","10-11","Year 5",2017,"Spelling",483.6
312011338,"all","10-11","Year 5",2018,"Spelling",486.4
312011338,"all","10-11","Year 5",2019,"Spelling",457.1
312011338,"all","10-11","Year 5",2021,"Spelling",473.3
312011339,"all","10-11","Year 5",2008,"Spelling",440.6
312011339,"all","10-11","Year 5",2009,"Spelling",461.4
312011339,"all","10-11","Year 5",2010,"Spelling",461.5
312011339,"all","10-11","Year 5",2011,"Spelling",449.9
312011339,"all","10-11","Year 5",2012,"Spelling",458.2
312011339,"all","10-11","Year 5",2013,"Spelling",479.8
312011339,"all","10-11","Year 5",2014,"Spelling",475.4
312011339,"all","10-11","Year 5",2015,"Spelling",475
312011339,"all","10-11","Year 5",2016,"Spelling",468.9
312011339,"all","10-11","Year 5",2017,"Spelling",479.7
312011339,"all","10-11","Year 5",2018,"Spelling",464.4
312011339,"all","10-11","Year 5",2019,"Spelling",470.7
312011339,"all","10-11","Year 5",2021,"Spelling",480.8
312011340,"all","10-11","Year 5",2008,"Spelling",415.6
312011340,"all","10-11","Year 5",2009,"Spelling",448.5
312011340,"all","10-11","Year 5",2010,"Spelling",437
312011340,"all","10-11","Year 5",2011,"Spelling",427.2
312011340,"all","10-11","Year 5",2012,"Spelling",415.3
312011340,"all","10-11","Year 5",2013,"Spelling",441.7
312011340,"all","10-11","Year 5",2014,"Spelling",463.5
312011340,"all","10-11","Year 5",2015,"Spelling",451.1
312011340,"all","10-11","Year 5",2016,"Spelling",452.7
312011340,"all","10-11","Year 5",2017,"Spelling",464.4
312011340,"all","10-11","Year 5",2018,"Spelling",466.6
312011340,"all","10-11","Year 5",2019,"Spelling",477.5
312011340,"all","10-11","Year 5",2021,"Spelling",470.5
312011341,"all","10-11","Year 5",2008,"Spelling",455.5
312011341,"all","10-11","Year 5",2009,"Spelling",474.7
312011341,"all","10-11","Year 5",2010,"Spelling",460.8
312011341,"all","10-11","Year 5",2011,"Spelling",461.5
312011341,"all","10-11","Year 5",2012,"Spelling",466.1
312011341,"all","10-11","Year 5",2013,"Spelling",477
312011341,"all","10-11","Year 5",2014,"Spelling",482.9
312011341,"all","10-11","Year 5",2015,"Spelling",480.1
312011341,"all","10-11","Year 5",2016,"Spelling",481.3
312011341,"all","10-11","Year 5",2017,"Spelling",488.7
312011341,"all","10-11","Year 5",2018,"Spelling",492.4
312011341,"all","10-11","Year 5",2019,"Spelling",487.6
312011341,"all","10-11","Year 5",2021,"Spelling",481.9
312021342,"all","10-11","Year 5",2008,"Spelling",460
312021342,"all","10-11","Year 5",2009,"Spelling",461.4
312021342,"all","10-11","Year 5",2010,"Spelling",459.2
312021342,"all","10-11","Year 5",2011,"Spelling",456.3
312021342,"all","10-11","Year 5",2012,"Spelling",478.2
312021342,"all","10-11","Year 5",2013,"Spelling",488.7
312021342,"all","10-11","Year 5",2014,"Spelling",485.9
312021342,"all","10-11","Year 5",2015,"Spelling",491.1
312021342,"all","10-11","Year 5",2016,"Spelling",493.8
312021342,"all","10-11","Year 5",2017,"Spelling",509.2
312021342,"all","10-11","Year 5",2018,"Spelling",497.8
312021342,"all","10-11","Year 5",2019,"Spelling",498
312021342,"all","10-11","Year 5",2021,"Spelling",500.9
312021343,"all","10-11","Year 5",2008,"Spelling",454.1
312021343,"all","10-11","Year 5",2009,"Spelling",460.8
312021343,"all","10-11","Year 5",2010,"Spelling",471.7
312021343,"all","10-11","Year 5",2011,"Spelling",460.1
312021343,"all","10-11","Year 5",2012,"Spelling",466
312021343,"all","10-11","Year 5",2013,"Spelling",486.5
312021343,"all","10-11","Year 5",2014,"Spelling",481.6
312021343,"all","10-11","Year 5",2015,"Spelling",465.2
312021343,"all","10-11","Year 5",2016,"Spelling",464.8
312021343,"all","10-11","Year 5",2017,"Spelling",479.3
312021343,"all","10-11","Year 5",2018,"Spelling",483.7
312021343,"all","10-11","Year 5",2019,"Spelling",460.7
312021343,"all","10-11","Year 5",2021,"Spelling",478.3
312021344,"all","10-11","Year 5",2008,"Spelling",476.9
312021344,"all","10-11","Year 5",2009,"Spelling",453.8
312021344,"all","10-11","Year 5",2010,"Spelling",462.7
312021344,"all","10-11","Year 5",2011,"Spelling",466
312021344,"all","10-11","Year 5",2012,"Spelling",469.6
312021344,"all","10-11","Year 5",2013,"Spelling",482.2
312021344,"all","10-11","Year 5",2014,"Spelling",480.5
312021344,"all","10-11","Year 5",2015,"Spelling",474
312021344,"all","10-11","Year 5",2016,"Spelling",488.6
312021344,"all","10-11","Year 5",2017,"Spelling",485
312021344,"all","10-11","Year 5",2018,"Spelling",483.9
312021344,"all","10-11","Year 5",2019,"Spelling",482.4
312021344,"all","10-11","Year 5",2021,"Spelling",490.8
312021346,"all","10-11","Year 5",2008,"Spelling",456.3
312021346,"all","10-11","Year 5",2009,"Spelling",425.2
312021346,"all","10-11","Year 5",2010,"Spelling",443.2
312021346,"all","10-11","Year 5",2011,"Spelling",464.3
312021346,"all","10-11","Year 5",2012,"Spelling",461.8
312021346,"all","10-11","Year 5",2013,"Spelling",499.9
312021346,"all","10-11","Year 5",2014,"Spelling",481.5
312021346,"all","10-11","Year 5",2015,"Spelling",525.2
312021346,"all","10-11","Year 5",2016,"Spelling",471.1
312021346,"all","10-11","Year 5",2017,"Spelling",506.5
312021346,"all","10-11","Year 5",2018,"Spelling",469.9
312021346,"all","10-11","Year 5",2019,"Spelling",468.3
312021346,"all","10-11","Year 5",2021,"Spelling",498.5
312021348,"all","10-11","Year 5",2008,"Spelling",465.3
312021348,"all","10-11","Year 5",2009,"Spelling",462.8
312021348,"all","10-11","Year 5",2010,"Spelling",464.7
312021348,"all","10-11","Year 5",2011,"Spelling",473.5
312021348,"all","10-11","Year 5",2012,"Spelling",473.4
312021348,"all","10-11","Year 5",2013,"Spelling",477.7
312021348,"all","10-11","Year 5",2014,"Spelling",474.6
312021348,"all","10-11","Year 5",2015,"Spelling",493.3
312021348,"all","10-11","Year 5",2016,"Spelling",491.3
312021348,"all","10-11","Year 5",2017,"Spelling",493.7
312021348,"all","10-11","Year 5",2018,"Spelling",492.7
312021348,"all","10-11","Year 5",2019,"Spelling",500.8
312021348,"all","10-11","Year 5",2021,"Spelling",492.1
312021349,"all","10-11","Year 5",2008,"Spelling",456.5
312021349,"all","10-11","Year 5",2009,"Spelling",474.4
312021349,"all","10-11","Year 5",2010,"Spelling",462.3
312021349,"all","10-11","Year 5",2011,"Spelling",454.1
312021349,"all","10-11","Year 5",2012,"Spelling",481.5
312021349,"all","10-11","Year 5",2013,"Spelling",477.7
312021349,"all","10-11","Year 5",2014,"Spelling",470.3
312021349,"all","10-11","Year 5",2015,"Spelling",477.6
312021349,"all","10-11","Year 5",2016,"Spelling",468.8
312021349,"all","10-11","Year 5",2017,"Spelling",485.8
312021349,"all","10-11","Year 5",2018,"Spelling",486.9
312021349,"all","10-11","Year 5",2019,"Spelling",489
312021349,"all","10-11","Year 5",2021,"Spelling",483.4
312021350,"all","10-11","Year 5",2008,"Spelling",429.3
312021350,"all","10-11","Year 5",2009,"Spelling",456.9
312021350,"all","10-11","Year 5",2010,"Spelling",437.2
312021350,"all","10-11","Year 5",2011,"Spelling",439.6
312021350,"all","10-11","Year 5",2013,"Spelling",407.7
312021350,"all","10-11","Year 5",2016,"Spelling",433.5
312021350,"all","10-11","Year 5",2017,"Spelling",460.4
312021350,"all","10-11","Year 5",2019,"Spelling",474.1
312021351,"all","10-11","Year 5",2008,"Spelling",453.9
312021351,"all","10-11","Year 5",2009,"Spelling",463.6
312021351,"all","10-11","Year 5",2010,"Spelling",460.4
312021351,"all","10-11","Year 5",2011,"Spelling",454.2
312021351,"all","10-11","Year 5",2012,"Spelling",479.1
312021351,"all","10-11","Year 5",2013,"Spelling",476.2
312021351,"all","10-11","Year 5",2014,"Spelling",474.5
312021351,"all","10-11","Year 5",2015,"Spelling",477.2
312021351,"all","10-11","Year 5",2016,"Spelling",482.8
312021351,"all","10-11","Year 5",2017,"Spelling",505.4
312021351,"all","10-11","Year 5",2018,"Spelling",495.7
312021351,"all","10-11","Year 5",2019,"Spelling",494.6
312021351,"all","10-11","Year 5",2021,"Spelling",485.7
312021352,"all","10-11","Year 5",2008,"Spelling",438.7
312021352,"all","10-11","Year 5",2009,"Spelling",455.7
312021352,"all","10-11","Year 5",2010,"Spelling",449.2
312021352,"all","10-11","Year 5",2011,"Spelling",444.7
312021352,"all","10-11","Year 5",2012,"Spelling",458.1
312021352,"all","10-11","Year 5",2013,"Spelling",473.9
312021352,"all","10-11","Year 5",2014,"Spelling",464.3
312021352,"all","10-11","Year 5",2015,"Spelling",465.2
312021352,"all","10-11","Year 5",2016,"Spelling",469.7
312021352,"all","10-11","Year 5",2017,"Spelling",473.2
312021352,"all","10-11","Year 5",2018,"Spelling",473
312021352,"all","10-11","Year 5",2019,"Spelling",473.4
312021352,"all","10-11","Year 5",2021,"Spelling",471.5
312021353,"all","10-11","Year 5",2008,"Spelling",451.1
312021353,"all","10-11","Year 5",2009,"Spelling",453.7
312021353,"all","10-11","Year 5",2010,"Spelling",447.4
312021353,"all","10-11","Year 5",2011,"Spelling",435.3
312021353,"all","10-11","Year 5",2012,"Spelling",455
312021353,"all","10-11","Year 5",2013,"Spelling",463
312021353,"all","10-11","Year 5",2014,"Spelling",469.1
312021353,"all","10-11","Year 5",2015,"Spelling",475.1
312021353,"all","10-11","Year 5",2016,"Spelling",474.2
312021353,"all","10-11","Year 5",2017,"Spelling",483.1
312021353,"all","10-11","Year 5",2018,"Spelling",512.9
312021353,"all","10-11","Year 5",2019,"Spelling",489.7
312021353,"all","10-11","Year 5",2021,"Spelling",482.2
312021354,"all","10-11","Year 5",2008,"Spelling",444.9
312021354,"all","10-11","Year 5",2009,"Spelling",488.6
312021354,"all","10-11","Year 5",2010,"Spelling",442.8
312021354,"all","10-11","Year 5",2011,"Spelling",412.3
312021354,"all","10-11","Year 5",2012,"Spelling",463.2
312021354,"all","10-11","Year 5",2013,"Spelling",484.5
312021354,"all","10-11","Year 5",2014,"Spelling",482.2
312021354,"all","10-11","Year 5",2015,"Spelling",479.6
312021354,"all","10-11","Year 5",2016,"Spelling",475.9
312021354,"all","10-11","Year 5",2017,"Spelling",474.7
312021354,"all","10-11","Year 5",2018,"Spelling",502.7
312021354,"all","10-11","Year 5",2019,"Spelling",498.2
312021354,"all","10-11","Year 5",2021,"Spelling",489.7
312021355,"all","10-11","Year 5",2008,"Spelling",451.8
312021355,"all","10-11","Year 5",2009,"Spelling",448.5
312021355,"all","10-11","Year 5",2010,"Spelling",456.9
312021355,"all","10-11","Year 5",2011,"Spelling",419.7
312021355,"all","10-11","Year 5",2012,"Spelling",472.6
312021355,"all","10-11","Year 5",2013,"Spelling",461.3
312021355,"all","10-11","Year 5",2014,"Spelling",467.2
312021355,"all","10-11","Year 5",2015,"Spelling",456.5
312021355,"all","10-11","Year 5",2016,"Spelling",480.4
312021355,"all","10-11","Year 5",2017,"Spelling",452.3
312021355,"all","10-11","Year 5",2018,"Spelling",475.5
312021355,"all","10-11","Year 5",2019,"Spelling",468.5
312021355,"all","10-11","Year 5",2021,"Spelling",463
312021356,"all","10-11","Year 5",2008,"Spelling",461.8
312021356,"all","10-11","Year 5",2009,"Spelling",475.1
312021356,"all","10-11","Year 5",2010,"Spelling",477.5
312021356,"all","10-11","Year 5",2011,"Spelling",484.9
312021356,"all","10-11","Year 5",2012,"Spelling",501.2
312021356,"all","10-11","Year 5",2013,"Spelling",468.6
312021356,"all","10-11","Year 5",2014,"Spelling",484.2
312021356,"all","10-11","Year 5",2015,"Spelling",496.7
312021356,"all","10-11","Year 5",2016,"Spelling",511.9
312021356,"all","10-11","Year 5",2017,"Spelling",508
312021356,"all","10-11","Year 5",2018,"Spelling",509.4
312021356,"all","10-11","Year 5",2019,"Spelling",509.7
312021356,"all","10-11","Year 5",2021,"Spelling",504
312021357,"all","10-11","Year 5",2008,"Spelling",456.3
312021357,"all","10-11","Year 5",2009,"Spelling",456.4
312021357,"all","10-11","Year 5",2010,"Spelling",466.5
312021357,"all","10-11","Year 5",2011,"Spelling",459
312021357,"all","10-11","Year 5",2012,"Spelling",470.6
312021357,"all","10-11","Year 5",2013,"Spelling",482.9
312021357,"all","10-11","Year 5",2014,"Spelling",493.2
312021357,"all","10-11","Year 5",2015,"Spelling",481
312021357,"all","10-11","Year 5",2016,"Spelling",478.7
312021357,"all","10-11","Year 5",2017,"Spelling",481.9
312021357,"all","10-11","Year 5",2018,"Spelling",481.4
312021357,"all","10-11","Year 5",2019,"Spelling",483
312021357,"all","10-11","Year 5",2021,"Spelling",472.9
312021358,"all","10-11","Year 5",2008,"Spelling",470.7
312021358,"all","10-11","Year 5",2009,"Spelling",467.5
312021358,"all","10-11","Year 5",2010,"Spelling",460.3
312021358,"all","10-11","Year 5",2011,"Spelling",452.4
312021358,"all","10-11","Year 5",2012,"Spelling",472.4
312021358,"all","10-11","Year 5",2013,"Spelling",470.7
312021358,"all","10-11","Year 5",2014,"Spelling",484.5
312021358,"all","10-11","Year 5",2015,"Spelling",461.3
312021358,"all","10-11","Year 5",2016,"Spelling",464.9
312021358,"all","10-11","Year 5",2017,"Spelling",488.1
312021358,"all","10-11","Year 5",2018,"Spelling",499.3
312021358,"all","10-11","Year 5",2019,"Spelling",483.1
312021358,"all","10-11","Year 5",2021,"Spelling",498.5
312031359,"all","10-11","Year 5",2008,"Spelling",439.7
312031359,"all","10-11","Year 5",2009,"Spelling",459.2
312031359,"all","10-11","Year 5",2010,"Spelling",456.8
312031359,"all","10-11","Year 5",2011,"Spelling",449.3
312031359,"all","10-11","Year 5",2012,"Spelling",473.5
312031359,"all","10-11","Year 5",2013,"Spelling",467.7
312031359,"all","10-11","Year 5",2014,"Spelling",475.1
312031359,"all","10-11","Year 5",2015,"Spelling",478.9
312031359,"all","10-11","Year 5",2016,"Spelling",476.5
312031359,"all","10-11","Year 5",2017,"Spelling",495.2
312031359,"all","10-11","Year 5",2018,"Spelling",501.4
312031359,"all","10-11","Year 5",2019,"Spelling",488.5
312031359,"all","10-11","Year 5",2021,"Spelling",495.2
312031361,"all","10-11","Year 5",2008,"Spelling",471.8
312031361,"all","10-11","Year 5",2009,"Spelling",469.3
312031361,"all","10-11","Year 5",2010,"Spelling",471.6
312031361,"all","10-11","Year 5",2011,"Spelling",471.3
312031361,"all","10-11","Year 5",2012,"Spelling",482.2
312031361,"all","10-11","Year 5",2013,"Spelling",491.1
312031361,"all","10-11","Year 5",2014,"Spelling",476.2
312031361,"all","10-11","Year 5",2015,"Spelling",469.5
312031361,"all","10-11","Year 5",2016,"Spelling",486
312031361,"all","10-11","Year 5",2017,"Spelling",499.8
312031361,"all","10-11","Year 5",2018,"Spelling",498.7
312031361,"all","10-11","Year 5",2019,"Spelling",482.3
312031361,"all","10-11","Year 5",2021,"Spelling",486.7
313011362,"all","10-11","Year 5",2008,"Spelling",434.3
313011362,"all","10-11","Year 5",2009,"Spelling",462.9
313011362,"all","10-11","Year 5",2010,"Spelling",441.6
313011362,"all","10-11","Year 5",2011,"Spelling",441.4
313011362,"all","10-11","Year 5",2012,"Spelling",439.4
313011362,"all","10-11","Year 5",2013,"Spelling",450.6
313011362,"all","10-11","Year 5",2014,"Spelling",430.2
313011362,"all","10-11","Year 5",2015,"Spelling",438.7
313011362,"all","10-11","Year 5",2016,"Spelling",440.6
313011362,"all","10-11","Year 5",2017,"Spelling",438.4
313011362,"all","10-11","Year 5",2018,"Spelling",446.2
313011362,"all","10-11","Year 5",2019,"Spelling",458.1
313011362,"all","10-11","Year 5",2021,"Spelling",450
313011363,"all","10-11","Year 5",2008,"Spelling",446
313011363,"all","10-11","Year 5",2009,"Spelling",445.7
313011363,"all","10-11","Year 5",2010,"Spelling",456.4
313011363,"all","10-11","Year 5",2011,"Spelling",460.8
313011363,"all","10-11","Year 5",2012,"Spelling",477.2
313011363,"all","10-11","Year 5",2013,"Spelling",480.1
313011363,"all","10-11","Year 5",2014,"Spelling",479.3
313011363,"all","10-11","Year 5",2015,"Spelling",475.5
313011363,"all","10-11","Year 5",2016,"Spelling",482.6
313011363,"all","10-11","Year 5",2017,"Spelling",493.4
313011363,"all","10-11","Year 5",2018,"Spelling",482.8
313011363,"all","10-11","Year 5",2019,"Spelling",490.3
313011363,"all","10-11","Year 5",2021,"Spelling",501.6
313021365,"all","10-11","Year 5",2008,"Spelling",451
313021365,"all","10-11","Year 5",2009,"Spelling",452.1
313021365,"all","10-11","Year 5",2010,"Spelling",446.6
313021365,"all","10-11","Year 5",2011,"Spelling",449.9
313021365,"all","10-11","Year 5",2012,"Spelling",451.2
313021365,"all","10-11","Year 5",2013,"Spelling",462.5
313021365,"all","10-11","Year 5",2014,"Spelling",462.4
313021365,"all","10-11","Year 5",2015,"Spelling",464.6
313021365,"all","10-11","Year 5",2016,"Spelling",457.4
313021365,"all","10-11","Year 5",2017,"Spelling",469.7
313021365,"all","10-11","Year 5",2018,"Spelling",461.6
313021365,"all","10-11","Year 5",2019,"Spelling",465.3
313021365,"all","10-11","Year 5",2021,"Spelling",470.3
313021366,"all","10-11","Year 5",2008,"Spelling",443.3
313021366,"all","10-11","Year 5",2009,"Spelling",447.3
313021366,"all","10-11","Year 5",2010,"Spelling",435.8
313021366,"all","10-11","Year 5",2011,"Spelling",442.3
313021366,"all","10-11","Year 5",2012,"Spelling",461.1
313021366,"all","10-11","Year 5",2013,"Spelling",461.2
313021366,"all","10-11","Year 5",2014,"Spelling",457.2
313021366,"all","10-11","Year 5",2015,"Spelling",443.4
313021366,"all","10-11","Year 5",2016,"Spelling",459.4
313021366,"all","10-11","Year 5",2017,"Spelling",467.3
313021366,"all","10-11","Year 5",2018,"Spelling",473.2
313021366,"all","10-11","Year 5",2019,"Spelling",466.5
313021366,"all","10-11","Year 5",2021,"Spelling",465.7
313021367,"all","10-11","Year 5",2008,"Spelling",444
313021367,"all","10-11","Year 5",2009,"Spelling",456.5
313021367,"all","10-11","Year 5",2010,"Spelling",446.5
313021367,"all","10-11","Year 5",2011,"Spelling",454.6
313021367,"all","10-11","Year 5",2012,"Spelling",444.1
313021367,"all","10-11","Year 5",2013,"Spelling",463.6
313021367,"all","10-11","Year 5",2014,"Spelling",483.6
313021367,"all","10-11","Year 5",2015,"Spelling",462
313021367,"all","10-11","Year 5",2016,"Spelling",454.7
313021367,"all","10-11","Year 5",2017,"Spelling",485.1
313021367,"all","10-11","Year 5",2018,"Spelling",484.9
313021367,"all","10-11","Year 5",2019,"Spelling",480.2
313021367,"all","10-11","Year 5",2021,"Spelling",468.7
313021368,"all","10-11","Year 5",2008,"Spelling",450
313021368,"all","10-11","Year 5",2009,"Spelling",444.4
313021368,"all","10-11","Year 5",2010,"Spelling",444.4
313021368,"all","10-11","Year 5",2011,"Spelling",435.1
313021368,"all","10-11","Year 5",2012,"Spelling",461.3
313021368,"all","10-11","Year 5",2013,"Spelling",482.4
313021368,"all","10-11","Year 5",2014,"Spelling",475.6
313021368,"all","10-11","Year 5",2015,"Spelling",468.8
313021368,"all","10-11","Year 5",2016,"Spelling",465.4
313021368,"all","10-11","Year 5",2017,"Spelling",484.6
313021368,"all","10-11","Year 5",2018,"Spelling",473.5
313021368,"all","10-11","Year 5",2019,"Spelling",462.1
313021368,"all","10-11","Year 5",2021,"Spelling",474.4
313021369,"all","10-11","Year 5",2008,"Spelling",445.9
313021369,"all","10-11","Year 5",2009,"Spelling",451.7
313021369,"all","10-11","Year 5",2010,"Spelling",444.6
313021369,"all","10-11","Year 5",2011,"Spelling",466.6
313021369,"all","10-11","Year 5",2012,"Spelling",460.7
313021369,"all","10-11","Year 5",2013,"Spelling",490.1
313021369,"all","10-11","Year 5",2014,"Spelling",459.8
313021369,"all","10-11","Year 5",2015,"Spelling",450
313021369,"all","10-11","Year 5",2016,"Spelling",467.9
313021369,"all","10-11","Year 5",2017,"Spelling",455.2
313021369,"all","10-11","Year 5",2018,"Spelling",455.7
313021369,"all","10-11","Year 5",2019,"Spelling",469.9
313021369,"all","10-11","Year 5",2021,"Spelling",474
313031370,"all","10-11","Year 5",2008,"Spelling",472.6
313031370,"all","10-11","Year 5",2009,"Spelling",463.3
313031370,"all","10-11","Year 5",2010,"Spelling",454.5
313031370,"all","10-11","Year 5",2011,"Spelling",468
313031370,"all","10-11","Year 5",2012,"Spelling",461.7
313031370,"all","10-11","Year 5",2013,"Spelling",492.9
313031370,"all","10-11","Year 5",2014,"Spelling",479.5
313031370,"all","10-11","Year 5",2015,"Spelling",486.5
313031370,"all","10-11","Year 5",2016,"Spelling",471
313031370,"all","10-11","Year 5",2017,"Spelling",467
313031370,"all","10-11","Year 5",2018,"Spelling",475.2
313031370,"all","10-11","Year 5",2019,"Spelling",461.9
313031370,"all","10-11","Year 5",2021,"Spelling",484.3
313031371,"all","10-11","Year 5",2008,"Spelling",435.3
313031371,"all","10-11","Year 5",2009,"Spelling",448.6
313031371,"all","10-11","Year 5",2010,"Spelling",452
313031371,"all","10-11","Year 5",2011,"Spelling",449.9
313031371,"all","10-11","Year 5",2012,"Spelling",463.7
313031371,"all","10-11","Year 5",2013,"Spelling",477.9
313031371,"all","10-11","Year 5",2014,"Spelling",467.1
313031371,"all","10-11","Year 5",2015,"Spelling",472.1
313031371,"all","10-11","Year 5",2016,"Spelling",465.1
313031371,"all","10-11","Year 5",2017,"Spelling",469.5
313031371,"all","10-11","Year 5",2018,"Spelling",476.1
313031371,"all","10-11","Year 5",2019,"Spelling",491.5
313031371,"all","10-11","Year 5",2021,"Spelling",467.1
313041372,"all","10-11","Year 5",2008,"Spelling",466.8
313041372,"all","10-11","Year 5",2009,"Spelling",474.2
313041372,"all","10-11","Year 5",2010,"Spelling",471
313041372,"all","10-11","Year 5",2011,"Spelling",467.2
313041372,"all","10-11","Year 5",2012,"Spelling",477.3
313041372,"all","10-11","Year 5",2013,"Spelling",476.8
313041372,"all","10-11","Year 5",2014,"Spelling",480.8
313041372,"all","10-11","Year 5",2015,"Spelling",488.6
313041372,"all","10-11","Year 5",2016,"Spelling",471.7
313041372,"all","10-11","Year 5",2017,"Spelling",476.5
313041372,"all","10-11","Year 5",2018,"Spelling",473.1
313041372,"all","10-11","Year 5",2019,"Spelling",475.2
313041372,"all","10-11","Year 5",2021,"Spelling",477.2
313041373,"all","10-11","Year 5",2008,"Spelling",435.9
313041373,"all","10-11","Year 5",2009,"Spelling",447.5
313041373,"all","10-11","Year 5",2010,"Spelling",450.2
313041373,"all","10-11","Year 5",2011,"Spelling",439.2
313041373,"all","10-11","Year 5",2012,"Spelling",451
313041373,"all","10-11","Year 5",2013,"Spelling",451.9
313041373,"all","10-11","Year 5",2014,"Spelling",461.6
313041373,"all","10-11","Year 5",2015,"Spelling",475.8
313041373,"all","10-11","Year 5",2016,"Spelling",463.4
313041373,"all","10-11","Year 5",2017,"Spelling",469.1
313041373,"all","10-11","Year 5",2018,"Spelling",468
313041373,"all","10-11","Year 5",2019,"Spelling",466.8
313041373,"all","10-11","Year 5",2021,"Spelling",467.1
313041374,"all","10-11","Year 5",2016,"Spelling",520.7
313041374,"all","10-11","Year 5",2017,"Spelling",473.9
313041374,"all","10-11","Year 5",2018,"Spelling",488.5
313041374,"all","10-11","Year 5",2019,"Spelling",479.4
313041374,"all","10-11","Year 5",2021,"Spelling",490.3
313041375,"all","10-11","Year 5",2008,"Spelling",473.2
313041375,"all","10-11","Year 5",2009,"Spelling",476.2
313041375,"all","10-11","Year 5",2010,"Spelling",477
313041375,"all","10-11","Year 5",2011,"Spelling",470.4
313041375,"all","10-11","Year 5",2012,"Spelling",476.4
313041375,"all","10-11","Year 5",2013,"Spelling",492
313041375,"all","10-11","Year 5",2014,"Spelling",488.9
313041375,"all","10-11","Year 5",2015,"Spelling",494
313041375,"all","10-11","Year 5",2016,"Spelling",482.9
313041375,"all","10-11","Year 5",2017,"Spelling",502.4
313041375,"all","10-11","Year 5",2018,"Spelling",501.6
313041375,"all","10-11","Year 5",2019,"Spelling",496.3
313041375,"all","10-11","Year 5",2021,"Spelling",490.6
313051377,"all","10-11","Year 5",2008,"Spelling",464.3
313051377,"all","10-11","Year 5",2009,"Spelling",449.6
313051377,"all","10-11","Year 5",2010,"Spelling",457.5
313051377,"all","10-11","Year 5",2011,"Spelling",456.6
313051377,"all","10-11","Year 5",2012,"Spelling",481.9
313051377,"all","10-11","Year 5",2013,"Spelling",476.4
313051377,"all","10-11","Year 5",2014,"Spelling",482.8
313051377,"all","10-11","Year 5",2015,"Spelling",487.2
313051377,"all","10-11","Year 5",2016,"Spelling",475.4
313051377,"all","10-11","Year 5",2017,"Spelling",485.8
313051377,"all","10-11","Year 5",2018,"Spelling",484
313051377,"all","10-11","Year 5",2019,"Spelling",473.3
313051377,"all","10-11","Year 5",2021,"Spelling",494.3
313051378,"all","10-11","Year 5",2008,"Spelling",460.1
313051378,"all","10-11","Year 5",2009,"Spelling",460.5
313051378,"all","10-11","Year 5",2010,"Spelling",449.6
313051378,"all","10-11","Year 5",2011,"Spelling",458.8
313051378,"all","10-11","Year 5",2012,"Spelling",477
313051378,"all","10-11","Year 5",2013,"Spelling",485.3
313051378,"all","10-11","Year 5",2014,"Spelling",491.7
313051378,"all","10-11","Year 5",2015,"Spelling",483.5
313051378,"all","10-11","Year 5",2016,"Spelling",493
313051378,"all","10-11","Year 5",2017,"Spelling",494
313051378,"all","10-11","Year 5",2018,"Spelling",488.5
313051378,"all","10-11","Year 5",2019,"Spelling",490.1
313051378,"all","10-11","Year 5",2021,"Spelling",494.3
313051380,"all","10-11","Year 5",2008,"Spelling",462.4
313051380,"all","10-11","Year 5",2009,"Spelling",460.6
313051380,"all","10-11","Year 5",2010,"Spelling",455.6
313051380,"all","10-11","Year 5",2011,"Spelling",460.9
313051380,"all","10-11","Year 5",2012,"Spelling",467
313051380,"all","10-11","Year 5",2013,"Spelling",489
313051380,"all","10-11","Year 5",2014,"Spelling",490.9
313051380,"all","10-11","Year 5",2015,"Spelling",483.8
313051380,"all","10-11","Year 5",2016,"Spelling",486.8
313051380,"all","10-11","Year 5",2017,"Spelling",488.8
313051380,"all","10-11","Year 5",2018,"Spelling",487.8
313051380,"all","10-11","Year 5",2019,"Spelling",489.9
313051380,"all","10-11","Year 5",2021,"Spelling",490.8
313051542,"all","10-11","Year 5",2008,"Spelling",469.8
313051542,"all","10-11","Year 5",2009,"Spelling",457.9
313051542,"all","10-11","Year 5",2010,"Spelling",456.4
313051542,"all","10-11","Year 5",2011,"Spelling",458.5
313051542,"all","10-11","Year 5",2012,"Spelling",464.8
313051542,"all","10-11","Year 5",2013,"Spelling",484.6
313051542,"all","10-11","Year 5",2014,"Spelling",474.3
313051542,"all","10-11","Year 5",2015,"Spelling",481.3
313051542,"all","10-11","Year 5",2016,"Spelling",476
313051542,"all","10-11","Year 5",2017,"Spelling",492.8
313051542,"all","10-11","Year 5",2018,"Spelling",498.9
313051542,"all","10-11","Year 5",2019,"Spelling",491.3
313051542,"all","10-11","Year 5",2021,"Spelling",492.3
314011382,"all","10-11","Year 5",2008,"Spelling",482.1
314011382,"all","10-11","Year 5",2009,"Spelling",483.9
314011382,"all","10-11","Year 5",2010,"Spelling",487.3
314011382,"all","10-11","Year 5",2011,"Spelling",478.1
314011382,"all","10-11","Year 5",2012,"Spelling",507.5
