"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
311051325,"all","8-9","Year 3",2015,"Writing",400.3
311051325,"all","8-9","Year 3",2016,"Writing",405.6
311051325,"all","8-9","Year 3",2017,"Writing",404.1
311051325,"all","8-9","Year 3",2018,"Writing",381.4
311051325,"all","8-9","Year 3",2019,"Writing",409
311051325,"all","8-9","Year 3",2021,"Writing",402.5
311051327,"all","8-9","Year 3",2011,"Writing",390.7
311051327,"all","8-9","Year 3",2012,"Writing",399.7
311051327,"all","8-9","Year 3",2013,"Writing",402
311051327,"all","8-9","Year 3",2014,"Writing",403.9
311051327,"all","8-9","Year 3",2015,"Writing",391
311051327,"all","8-9","Year 3",2016,"Writing",404.1
311051327,"all","8-9","Year 3",2017,"Writing",395
311051327,"all","8-9","Year 3",2018,"Writing",405.8
311051327,"all","8-9","Year 3",2019,"Writing",404.6
311051327,"all","8-9","Year 3",2021,"Writing",400.8
311051328,"all","8-9","Year 3",2011,"Writing",321.6
311051328,"all","8-9","Year 3",2012,"Writing",335.3
311051328,"all","8-9","Year 3",2013,"Writing",344.7
311051328,"all","8-9","Year 3",2014,"Writing",338.5
311051328,"all","8-9","Year 3",2015,"Writing",352.9
311051328,"all","8-9","Year 3",2016,"Writing",374.4
311051328,"all","8-9","Year 3",2017,"Writing",371.8
311051328,"all","8-9","Year 3",2018,"Writing",366.9
311051328,"all","8-9","Year 3",2019,"Writing",388.9
311051328,"all","8-9","Year 3",2021,"Writing",382.1
311061329,"all","8-9","Year 3",2011,"Writing",415.5
311061329,"all","8-9","Year 3",2012,"Writing",418.7
311061329,"all","8-9","Year 3",2013,"Writing",420.7
311061329,"all","8-9","Year 3",2014,"Writing",412.9
311061329,"all","8-9","Year 3",2015,"Writing",422.1
311061329,"all","8-9","Year 3",2016,"Writing",408
311061329,"all","8-9","Year 3",2017,"Writing",412.6
311061329,"all","8-9","Year 3",2018,"Writing",406.8
311061329,"all","8-9","Year 3",2019,"Writing",440.7
311061329,"all","8-9","Year 3",2021,"Writing",415.8
311061330,"all","8-9","Year 3",2011,"Writing",377.9
311061330,"all","8-9","Year 3",2012,"Writing",385.2
311061330,"all","8-9","Year 3",2013,"Writing",377.4
311061330,"all","8-9","Year 3",2014,"Writing",361.1
311061330,"all","8-9","Year 3",2015,"Writing",384.4
311061330,"all","8-9","Year 3",2016,"Writing",386.9
311061330,"all","8-9","Year 3",2017,"Writing",361.4
311061330,"all","8-9","Year 3",2018,"Writing",357
311061330,"all","8-9","Year 3",2019,"Writing",384.1
311061330,"all","8-9","Year 3",2021,"Writing",383.5
311061331,"all","8-9","Year 3",2011,"Writing",357.7
311061331,"all","8-9","Year 3",2012,"Writing",349.8
311061331,"all","8-9","Year 3",2013,"Writing",366.3
311061331,"all","8-9","Year 3",2014,"Writing",337.4
311061331,"all","8-9","Year 3",2015,"Writing",361.9
311061331,"all","8-9","Year 3",2016,"Writing",378
311061331,"all","8-9","Year 3",2017,"Writing",361.4
311061331,"all","8-9","Year 3",2018,"Writing",352.9
311061331,"all","8-9","Year 3",2019,"Writing",380.5
311061331,"all","8-9","Year 3",2021,"Writing",366.6
311061332,"all","8-9","Year 3",2011,"Writing",400.5
311061332,"all","8-9","Year 3",2012,"Writing",392.4
311061332,"all","8-9","Year 3",2013,"Writing",395.9
311061332,"all","8-9","Year 3",2014,"Writing",378.9
311061332,"all","8-9","Year 3",2015,"Writing",397.4
311061332,"all","8-9","Year 3",2016,"Writing",387.5
311061332,"all","8-9","Year 3",2017,"Writing",382
311061332,"all","8-9","Year 3",2018,"Writing",396.2
311061332,"all","8-9","Year 3",2019,"Writing",399.4
311061332,"all","8-9","Year 3",2021,"Writing",392.8
311061333,"all","8-9","Year 3",2011,"Writing",349.1
311061333,"all","8-9","Year 3",2012,"Writing",383.3
311061333,"all","8-9","Year 3",2013,"Writing",382.3
311061333,"all","8-9","Year 3",2014,"Writing",351.3
311061333,"all","8-9","Year 3",2015,"Writing",354.7
311061333,"all","8-9","Year 3",2016,"Writing",366.1
311061333,"all","8-9","Year 3",2017,"Writing",365.6
311061333,"all","8-9","Year 3",2018,"Writing",370.1
311061333,"all","8-9","Year 3",2019,"Writing",385.5
311061333,"all","8-9","Year 3",2021,"Writing",375.8
311061334,"all","8-9","Year 3",2011,"Writing",403.2
311061334,"all","8-9","Year 3",2012,"Writing",398.2
311061334,"all","8-9","Year 3",2013,"Writing",404.3
311061334,"all","8-9","Year 3",2014,"Writing",401.1
311061334,"all","8-9","Year 3",2015,"Writing",406.9
311061334,"all","8-9","Year 3",2016,"Writing",425.3
311061334,"all","8-9","Year 3",2017,"Writing",395.7
311061334,"all","8-9","Year 3",2018,"Writing",413.1
311061334,"all","8-9","Year 3",2019,"Writing",429.5
311061334,"all","8-9","Year 3",2021,"Writing",432.4
311061336,"all","8-9","Year 3",2011,"Writing",364.7
311061336,"all","8-9","Year 3",2012,"Writing",366.2
311061336,"all","8-9","Year 3",2013,"Writing",375.5
311061336,"all","8-9","Year 3",2014,"Writing",355.9
311061336,"all","8-9","Year 3",2015,"Writing",358.6
311061336,"all","8-9","Year 3",2016,"Writing",381.5
311061336,"all","8-9","Year 3",2017,"Writing",387.4
311061336,"all","8-9","Year 3",2018,"Writing",368.7
311061336,"all","8-9","Year 3",2019,"Writing",383.3
311061336,"all","8-9","Year 3",2021,"Writing",387.8
312011337,"all","8-9","Year 3",2011,"Writing",402.6
312011337,"all","8-9","Year 3",2012,"Writing",400.3
312011337,"all","8-9","Year 3",2013,"Writing",400.1
312011337,"all","8-9","Year 3",2014,"Writing",380.5
312011337,"all","8-9","Year 3",2015,"Writing",410
312011337,"all","8-9","Year 3",2016,"Writing",401.1
312011337,"all","8-9","Year 3",2017,"Writing",402.6
312011337,"all","8-9","Year 3",2018,"Writing",401.3
312011337,"all","8-9","Year 3",2019,"Writing",402.5
312011337,"all","8-9","Year 3",2021,"Writing",409.8
312011338,"all","8-9","Year 3",2011,"Writing",407.1
312011338,"all","8-9","Year 3",2012,"Writing",394.5
312011338,"all","8-9","Year 3",2013,"Writing",422.1
312011338,"all","8-9","Year 3",2014,"Writing",399
312011338,"all","8-9","Year 3",2015,"Writing",404.7
312011338,"all","8-9","Year 3",2016,"Writing",396.5
312011338,"all","8-9","Year 3",2017,"Writing",382.4
312011338,"all","8-9","Year 3",2018,"Writing",364.3
312011338,"all","8-9","Year 3",2019,"Writing",391.2
312011338,"all","8-9","Year 3",2021,"Writing",388.2
312011339,"all","8-9","Year 3",2011,"Writing",403.2
312011339,"all","8-9","Year 3",2012,"Writing",396.4
312011339,"all","8-9","Year 3",2013,"Writing",415.4
312011339,"all","8-9","Year 3",2014,"Writing",391.4
312011339,"all","8-9","Year 3",2015,"Writing",409.2
312011339,"all","8-9","Year 3",2016,"Writing",384.3
312011339,"all","8-9","Year 3",2017,"Writing",394.7
312011339,"all","8-9","Year 3",2018,"Writing",371.8
312011339,"all","8-9","Year 3",2019,"Writing",401.4
312011339,"all","8-9","Year 3",2021,"Writing",385.2
312011340,"all","8-9","Year 3",2011,"Writing",399.6
312011340,"all","8-9","Year 3",2012,"Writing",384.5
312011340,"all","8-9","Year 3",2013,"Writing",378
312011340,"all","8-9","Year 3",2014,"Writing",335
312011340,"all","8-9","Year 3",2015,"Writing",384.1
312011340,"all","8-9","Year 3",2016,"Writing",390.1
312011340,"all","8-9","Year 3",2017,"Writing",377.4
312011340,"all","8-9","Year 3",2018,"Writing",389.1
312011340,"all","8-9","Year 3",2019,"Writing",393.7
312011340,"all","8-9","Year 3",2021,"Writing",367.5
312011341,"all","8-9","Year 3",2011,"Writing",414
312011341,"all","8-9","Year 3",2012,"Writing",413.8
312011341,"all","8-9","Year 3",2013,"Writing",414.2
312011341,"all","8-9","Year 3",2014,"Writing",385.2
312011341,"all","8-9","Year 3",2015,"Writing",425.1
312011341,"all","8-9","Year 3",2016,"Writing",416.1
312011341,"all","8-9","Year 3",2017,"Writing",416.4
312011341,"all","8-9","Year 3",2018,"Writing",400.9
312011341,"all","8-9","Year 3",2019,"Writing",409.2
312011341,"all","8-9","Year 3",2021,"Writing",394.4
312021342,"all","8-9","Year 3",2011,"Writing",404.2
312021342,"all","8-9","Year 3",2012,"Writing",408.1
312021342,"all","8-9","Year 3",2013,"Writing",427.6
312021342,"all","8-9","Year 3",2014,"Writing",407.7
312021342,"all","8-9","Year 3",2015,"Writing",423.3
312021342,"all","8-9","Year 3",2016,"Writing",429.9
312021342,"all","8-9","Year 3",2017,"Writing",411
312021342,"all","8-9","Year 3",2018,"Writing",419.2
312021342,"all","8-9","Year 3",2019,"Writing",417.3
312021342,"all","8-9","Year 3",2021,"Writing",397.6
312021343,"all","8-9","Year 3",2011,"Writing",396.2
312021343,"all","8-9","Year 3",2012,"Writing",384.9
312021343,"all","8-9","Year 3",2013,"Writing",368.4
312021343,"all","8-9","Year 3",2014,"Writing",371
312021343,"all","8-9","Year 3",2015,"Writing",381.1
312021343,"all","8-9","Year 3",2016,"Writing",391.3
312021343,"all","8-9","Year 3",2017,"Writing",395.6
312021343,"all","8-9","Year 3",2018,"Writing",392.4
312021343,"all","8-9","Year 3",2019,"Writing",407.9
312021343,"all","8-9","Year 3",2021,"Writing",402.3
312021344,"all","8-9","Year 3",2011,"Writing",387.4
312021344,"all","8-9","Year 3",2012,"Writing",405
312021344,"all","8-9","Year 3",2013,"Writing",392.5
312021344,"all","8-9","Year 3",2014,"Writing",396
312021344,"all","8-9","Year 3",2015,"Writing",398.2
312021344,"all","8-9","Year 3",2016,"Writing",417.2
312021344,"all","8-9","Year 3",2017,"Writing",391.8
312021344,"all","8-9","Year 3",2018,"Writing",393.3
312021344,"all","8-9","Year 3",2019,"Writing",411.3
312021344,"all","8-9","Year 3",2021,"Writing",424.7
312021346,"all","8-9","Year 3",2011,"Writing",363
312021346,"all","8-9","Year 3",2012,"Writing",368.3
312021346,"all","8-9","Year 3",2013,"Writing",391.1
312021346,"all","8-9","Year 3",2014,"Writing",371.6
312021346,"all","8-9","Year 3",2015,"Writing",447.2
312021346,"all","8-9","Year 3",2016,"Writing",416.4
312021346,"all","8-9","Year 3",2017,"Writing",395.4
312021346,"all","8-9","Year 3",2018,"Writing",409
312021346,"all","8-9","Year 3",2019,"Writing",410.9
312021346,"all","8-9","Year 3",2021,"Writing",402.6
312021348,"all","8-9","Year 3",2011,"Writing",407.5
312021348,"all","8-9","Year 3",2012,"Writing",406.8
312021348,"all","8-9","Year 3",2013,"Writing",425.6
312021348,"all","8-9","Year 3",2014,"Writing",412.2
312021348,"all","8-9","Year 3",2015,"Writing",406.2
312021348,"all","8-9","Year 3",2016,"Writing",418.8
312021348,"all","8-9","Year 3",2017,"Writing",412.2
312021348,"all","8-9","Year 3",2018,"Writing",395
312021348,"all","8-9","Year 3",2019,"Writing",418.7
312021348,"all","8-9","Year 3",2021,"Writing",424.6
312021349,"all","8-9","Year 3",2011,"Writing",395.4
312021349,"all","8-9","Year 3",2012,"Writing",386.5
312021349,"all","8-9","Year 3",2013,"Writing",389.9
312021349,"all","8-9","Year 3",2014,"Writing",391.5
312021349,"all","8-9","Year 3",2015,"Writing",412.1
312021349,"all","8-9","Year 3",2016,"Writing",398.2
312021349,"all","8-9","Year 3",2017,"Writing",409.3
312021349,"all","8-9","Year 3",2018,"Writing",395.1
312021349,"all","8-9","Year 3",2019,"Writing",410.9
312021349,"all","8-9","Year 3",2021,"Writing",410.2
312021350,"all","8-9","Year 3",2011,"Writing",358.3
312021350,"all","8-9","Year 3",2012,"Writing",397.1
312021350,"all","8-9","Year 3",2013,"Writing",369.7
312021350,"all","8-9","Year 3",2014,"Writing",340.1
312021350,"all","8-9","Year 3",2015,"Writing",405.8
312021350,"all","8-9","Year 3",2017,"Writing",326.9
312021350,"all","8-9","Year 3",2019,"Writing",376.1
312021350,"all","8-9","Year 3",2021,"Writing",378.3
312021351,"all","8-9","Year 3",2011,"Writing",396
312021351,"all","8-9","Year 3",2012,"Writing",391.2
312021351,"all","8-9","Year 3",2013,"Writing",384
312021351,"all","8-9","Year 3",2014,"Writing",394.6
312021351,"all","8-9","Year 3",2015,"Writing",419.5
312021351,"all","8-9","Year 3",2016,"Writing",403.1
312021351,"all","8-9","Year 3",2017,"Writing",410.7
312021351,"all","8-9","Year 3",2018,"Writing",400
312021351,"all","8-9","Year 3",2019,"Writing",411.2
312021351,"all","8-9","Year 3",2021,"Writing",409.1
312021352,"all","8-9","Year 3",2011,"Writing",401.4
312021352,"all","8-9","Year 3",2012,"Writing",401.6
312021352,"all","8-9","Year 3",2013,"Writing",391.7
312021352,"all","8-9","Year 3",2014,"Writing",374.2
312021352,"all","8-9","Year 3",2015,"Writing",397.1
312021352,"all","8-9","Year 3",2016,"Writing",399.7
312021352,"all","8-9","Year 3",2017,"Writing",387.1
312021352,"all","8-9","Year 3",2018,"Writing",372.9
312021352,"all","8-9","Year 3",2019,"Writing",407.2
312021352,"all","8-9","Year 3",2021,"Writing",403.4
312021353,"all","8-9","Year 3",2011,"Writing",370.6
312021353,"all","8-9","Year 3",2012,"Writing",371.3
312021353,"all","8-9","Year 3",2013,"Writing",398.4
312021353,"all","8-9","Year 3",2014,"Writing",387.7
312021353,"all","8-9","Year 3",2015,"Writing",381.3
312021353,"all","8-9","Year 3",2016,"Writing",401.4
312021353,"all","8-9","Year 3",2017,"Writing",396.5
312021353,"all","8-9","Year 3",2018,"Writing",384.1
312021353,"all","8-9","Year 3",2019,"Writing",406.7
312021353,"all","8-9","Year 3",2021,"Writing",403.6
312021354,"all","8-9","Year 3",2011,"Writing",403.5
312021354,"all","8-9","Year 3",2012,"Writing",408.1
312021354,"all","8-9","Year 3",2013,"Writing",390.5
312021354,"all","8-9","Year 3",2014,"Writing",376.7
312021354,"all","8-9","Year 3",2015,"Writing",421.5
312021354,"all","8-9","Year 3",2016,"Writing",405.2
312021354,"all","8-9","Year 3",2017,"Writing",389
312021354,"all","8-9","Year 3",2018,"Writing",387.7
312021354,"all","8-9","Year 3",2019,"Writing",420.6
312021354,"all","8-9","Year 3",2021,"Writing",399.8
312021355,"all","8-9","Year 3",2011,"Writing",401.1
312021355,"all","8-9","Year 3",2012,"Writing",399.7
312021355,"all","8-9","Year 3",2013,"Writing",363.8
312021355,"all","8-9","Year 3",2014,"Writing",346
312021355,"all","8-9","Year 3",2015,"Writing",370.2
312021355,"all","8-9","Year 3",2016,"Writing",381.7
312021355,"all","8-9","Year 3",2017,"Writing",373.9
312021355,"all","8-9","Year 3",2018,"Writing",366.4
312021355,"all","8-9","Year 3",2019,"Writing",380.8
312021355,"all","8-9","Year 3",2021,"Writing",419.6
312021356,"all","8-9","Year 3",2011,"Writing",388.4
312021356,"all","8-9","Year 3",2012,"Writing",396.1
312021356,"all","8-9","Year 3",2013,"Writing",398.1
312021356,"all","8-9","Year 3",2014,"Writing",385.8
312021356,"all","8-9","Year 3",2015,"Writing",410.7
312021356,"all","8-9","Year 3",2016,"Writing",423.8
312021356,"all","8-9","Year 3",2017,"Writing",401
312021356,"all","8-9","Year 3",2018,"Writing",407.9
312021356,"all","8-9","Year 3",2019,"Writing",428
312021356,"all","8-9","Year 3",2021,"Writing",431.4
312021357,"all","8-9","Year 3",2011,"Writing",436
312021357,"all","8-9","Year 3",2012,"Writing",424.3
312021357,"all","8-9","Year 3",2013,"Writing",412.5
312021357,"all","8-9","Year 3",2014,"Writing",384.5
312021357,"all","8-9","Year 3",2015,"Writing",417.1
312021357,"all","8-9","Year 3",2016,"Writing",407.8
312021357,"all","8-9","Year 3",2017,"Writing",405.3
312021357,"all","8-9","Year 3",2018,"Writing",394.1
312021357,"all","8-9","Year 3",2019,"Writing",417.8
312021357,"all","8-9","Year 3",2021,"Writing",412
312021358,"all","8-9","Year 3",2011,"Writing",386.5
312021358,"all","8-9","Year 3",2012,"Writing",401.6
312021358,"all","8-9","Year 3",2013,"Writing",393.1
312021358,"all","8-9","Year 3",2014,"Writing",374.9
312021358,"all","8-9","Year 3",2015,"Writing",403.8
312021358,"all","8-9","Year 3",2016,"Writing",408.1
312021358,"all","8-9","Year 3",2017,"Writing",393.2
312021358,"all","8-9","Year 3",2018,"Writing",394.6
312021358,"all","8-9","Year 3",2019,"Writing",408.9
312021358,"all","8-9","Year 3",2021,"Writing",422.5
312031359,"all","8-9","Year 3",2011,"Writing",375.5
312031359,"all","8-9","Year 3",2012,"Writing",417.8
312031359,"all","8-9","Year 3",2013,"Writing",406.6
312031359,"all","8-9","Year 3",2014,"Writing",383.8
312031359,"all","8-9","Year 3",2015,"Writing",416.1
312031359,"all","8-9","Year 3",2016,"Writing",417.4
312031359,"all","8-9","Year 3",2017,"Writing",389.1
312031359,"all","8-9","Year 3",2018,"Writing",403
312031359,"all","8-9","Year 3",2019,"Writing",411.2
312031359,"all","8-9","Year 3",2021,"Writing",417.9
312031361,"all","8-9","Year 3",2011,"Writing",396.9
312031361,"all","8-9","Year 3",2012,"Writing",385.7
312031361,"all","8-9","Year 3",2013,"Writing",425.2
312031361,"all","8-9","Year 3",2014,"Writing",383.8
312031361,"all","8-9","Year 3",2015,"Writing",418.1
312031361,"all","8-9","Year 3",2016,"Writing",419.5
312031361,"all","8-9","Year 3",2017,"Writing",402.6
312031361,"all","8-9","Year 3",2018,"Writing",405.1
312031361,"all","8-9","Year 3",2019,"Writing",394.9
312031361,"all","8-9","Year 3",2021,"Writing",432.1
313011362,"all","8-9","Year 3",2011,"Writing",365.1
313011362,"all","8-9","Year 3",2012,"Writing",323
313011362,"all","8-9","Year 3",2013,"Writing",311.5
313011362,"all","8-9","Year 3",2014,"Writing",344.7
313011362,"all","8-9","Year 3",2015,"Writing",357.8
313011362,"all","8-9","Year 3",2016,"Writing",379.7
313011362,"all","8-9","Year 3",2017,"Writing",349.6
313011362,"all","8-9","Year 3",2018,"Writing",365.6
313011362,"all","8-9","Year 3",2019,"Writing",353.3
313011362,"all","8-9","Year 3",2021,"Writing",378.4
313011363,"all","8-9","Year 3",2011,"Writing",412.5
313011363,"all","8-9","Year 3",2012,"Writing",412.9
313011363,"all","8-9","Year 3",2013,"Writing",402.1
313011363,"all","8-9","Year 3",2014,"Writing",383.4
313011363,"all","8-9","Year 3",2015,"Writing",385.5
313011363,"all","8-9","Year 3",2016,"Writing",384.1
313011363,"all","8-9","Year 3",2017,"Writing",388.4
313011363,"all","8-9","Year 3",2018,"Writing",380.7
313011363,"all","8-9","Year 3",2019,"Writing",406.5
313011363,"all","8-9","Year 3",2021,"Writing",416
313021365,"all","8-9","Year 3",2011,"Writing",383.6
313021365,"all","8-9","Year 3",2012,"Writing",379
313021365,"all","8-9","Year 3",2013,"Writing",377.6
313021365,"all","8-9","Year 3",2014,"Writing",372.2
313021365,"all","8-9","Year 3",2015,"Writing",387.4
313021365,"all","8-9","Year 3",2016,"Writing",382.7
313021365,"all","8-9","Year 3",2017,"Writing",378.1
313021365,"all","8-9","Year 3",2018,"Writing",360
313021365,"all","8-9","Year 3",2019,"Writing",386.1
313021365,"all","8-9","Year 3",2021,"Writing",389.4
313021366,"all","8-9","Year 3",2011,"Writing",369.3
313021366,"all","8-9","Year 3",2012,"Writing",371.6
313021366,"all","8-9","Year 3",2013,"Writing",363.6
313021366,"all","8-9","Year 3",2014,"Writing",349.1
313021366,"all","8-9","Year 3",2015,"Writing",343.4
313021366,"all","8-9","Year 3",2016,"Writing",380.9
313021366,"all","8-9","Year 3",2017,"Writing",377.8
313021366,"all","8-9","Year 3",2018,"Writing",369.5
313021366,"all","8-9","Year 3",2019,"Writing",378.1
313021366,"all","8-9","Year 3",2021,"Writing",391.4
313021367,"all","8-9","Year 3",2011,"Writing",399
313021367,"all","8-9","Year 3",2012,"Writing",395.7
313021367,"all","8-9","Year 3",2013,"Writing",361.4
313021367,"all","8-9","Year 3",2014,"Writing",360.1
313021367,"all","8-9","Year 3",2015,"Writing",404.7
313021367,"all","8-9","Year 3",2016,"Writing",408.8
313021367,"all","8-9","Year 3",2017,"Writing",386.9
313021367,"all","8-9","Year 3",2018,"Writing",397.4
313021367,"all","8-9","Year 3",2019,"Writing",400.2
313021367,"all","8-9","Year 3",2021,"Writing",418.9
313021368,"all","8-9","Year 3",2011,"Writing",397.5
313021368,"all","8-9","Year 3",2012,"Writing",391.1
313021368,"all","8-9","Year 3",2013,"Writing",370.1
313021368,"all","8-9","Year 3",2014,"Writing",351
313021368,"all","8-9","Year 3",2015,"Writing",374.8
313021368,"all","8-9","Year 3",2016,"Writing",358
313021368,"all","8-9","Year 3",2017,"Writing",363.7
313021368,"all","8-9","Year 3",2018,"Writing",370.1
313021368,"all","8-9","Year 3",2019,"Writing",378.7
313021368,"all","8-9","Year 3",2021,"Writing",381.6
313021369,"all","8-9","Year 3",2011,"Writing",418.8
313021369,"all","8-9","Year 3",2012,"Writing",377.2
313021369,"all","8-9","Year 3",2013,"Writing",398.6
313021369,"all","8-9","Year 3",2014,"Writing",382.6
313021369,"all","8-9","Year 3",2015,"Writing",373.1
313021369,"all","8-9","Year 3",2016,"Writing",385.2
313021369,"all","8-9","Year 3",2017,"Writing",375.2
313021369,"all","8-9","Year 3",2018,"Writing",351.4
313021369,"all","8-9","Year 3",2019,"Writing",368.2
313021369,"all","8-9","Year 3",2021,"Writing",397.9
313031370,"all","8-9","Year 3",2011,"Writing",425.1
313031370,"all","8-9","Year 3",2012,"Writing",396.1
313031370,"all","8-9","Year 3",2013,"Writing",370.7
313031370,"all","8-9","Year 3",2014,"Writing",365.2
313031370,"all","8-9","Year 3",2015,"Writing",368.5
313031370,"all","8-9","Year 3",2016,"Writing",394.8
313031370,"all","8-9","Year 3",2017,"Writing",382.1
313031370,"all","8-9","Year 3",2018,"Writing",356.2
313031370,"all","8-9","Year 3",2019,"Writing",388.5
313031370,"all","8-9","Year 3",2021,"Writing",418.1
313031371,"all","8-9","Year 3",2011,"Writing",370
313031371,"all","8-9","Year 3",2012,"Writing",373.3
313031371,"all","8-9","Year 3",2013,"Writing",360.1
313031371,"all","8-9","Year 3",2014,"Writing",336.6
313031371,"all","8-9","Year 3",2015,"Writing",370
313031371,"all","8-9","Year 3",2016,"Writing",391.3
313031371,"all","8-9","Year 3",2017,"Writing",381
313031371,"all","8-9","Year 3",2018,"Writing",375.1
313031371,"all","8-9","Year 3",2019,"Writing",390.5
313031371,"all","8-9","Year 3",2021,"Writing",411.2
313041372,"all","8-9","Year 3",2011,"Writing",414.7
313041372,"all","8-9","Year 3",2012,"Writing",418.7
313041372,"all","8-9","Year 3",2013,"Writing",396.5
313041372,"all","8-9","Year 3",2014,"Writing",384.2
313041372,"all","8-9","Year 3",2015,"Writing",395.2
313041372,"all","8-9","Year 3",2016,"Writing",395.9
313041372,"all","8-9","Year 3",2017,"Writing",380.2
313041372,"all","8-9","Year 3",2018,"Writing",384
313041372,"all","8-9","Year 3",2019,"Writing",393.7
313041372,"all","8-9","Year 3",2021,"Writing",400.7
313041373,"all","8-9","Year 3",2011,"Writing",367.6
313041373,"all","8-9","Year 3",2012,"Writing",374.1
313041373,"all","8-9","Year 3",2013,"Writing",378.8
313041373,"all","8-9","Year 3",2014,"Writing",349.7
313041373,"all","8-9","Year 3",2015,"Writing",356.6
313041373,"all","8-9","Year 3",2016,"Writing",373.5
313041373,"all","8-9","Year 3",2017,"Writing",365.7
313041373,"all","8-9","Year 3",2018,"Writing",344.6
313041373,"all","8-9","Year 3",2019,"Writing",366.9
313041373,"all","8-9","Year 3",2021,"Writing",383.1
313041374,"all","8-9","Year 3",2015,"Writing",425.2
313041374,"all","8-9","Year 3",2016,"Writing",431.3
313041374,"all","8-9","Year 3",2017,"Writing",379
313041374,"all","8-9","Year 3",2018,"Writing",424
313041374,"all","8-9","Year 3",2019,"Writing",432.5
313041374,"all","8-9","Year 3",2021,"Writing",434.1
313041375,"all","8-9","Year 3",2011,"Writing",408.8
313041375,"all","8-9","Year 3",2012,"Writing",414
313041375,"all","8-9","Year 3",2013,"Writing",425.1
313041375,"all","8-9","Year 3",2014,"Writing",396.4
313041375,"all","8-9","Year 3",2015,"Writing",412.6
313041375,"all","8-9","Year 3",2016,"Writing",416.4
313041375,"all","8-9","Year 3",2017,"Writing",408.6
313041375,"all","8-9","Year 3",2018,"Writing",391.9
313041375,"all","8-9","Year 3",2019,"Writing",404.9
313041375,"all","8-9","Year 3",2021,"Writing",417.2
313051377,"all","8-9","Year 3",2011,"Writing",407.5
313051377,"all","8-9","Year 3",2012,"Writing",389.8
313051377,"all","8-9","Year 3",2013,"Writing",383.1
313051377,"all","8-9","Year 3",2014,"Writing",374.8
313051377,"all","8-9","Year 3",2015,"Writing",398.3
313051377,"all","8-9","Year 3",2016,"Writing",406.2
313051377,"all","8-9","Year 3",2017,"Writing",378
313051377,"all","8-9","Year 3",2018,"Writing",376
313051377,"all","8-9","Year 3",2019,"Writing",405.5
313051377,"all","8-9","Year 3",2021,"Writing",421
313051378,"all","8-9","Year 3",2011,"Writing",402.2
313051378,"all","8-9","Year 3",2012,"Writing",404.9
313051378,"all","8-9","Year 3",2013,"Writing",414.4
313051378,"all","8-9","Year 3",2014,"Writing",373.1
313051378,"all","8-9","Year 3",2015,"Writing",407.2
313051378,"all","8-9","Year 3",2016,"Writing",404.4
313051378,"all","8-9","Year 3",2017,"Writing",398.9
313051378,"all","8-9","Year 3",2018,"Writing",404.5
313051378,"all","8-9","Year 3",2019,"Writing",393.9
313051378,"all","8-9","Year 3",2021,"Writing",398.5
313051380,"all","8-9","Year 3",2011,"Writing",398.7
313051380,"all","8-9","Year 3",2012,"Writing",401.2
313051380,"all","8-9","Year 3",2013,"Writing",380.7
313051380,"all","8-9","Year 3",2014,"Writing",384.7
313051380,"all","8-9","Year 3",2015,"Writing",388
313051380,"all","8-9","Year 3",2016,"Writing",392.3
313051380,"all","8-9","Year 3",2017,"Writing",383.7
313051380,"all","8-9","Year 3",2018,"Writing",376.6
313051380,"all","8-9","Year 3",2019,"Writing",405.3
313051380,"all","8-9","Year 3",2021,"Writing",407
313051542,"all","8-9","Year 3",2011,"Writing",379.7
313051542,"all","8-9","Year 3",2012,"Writing",401.3
313051542,"all","8-9","Year 3",2013,"Writing",378.6
313051542,"all","8-9","Year 3",2014,"Writing",383.2
313051542,"all","8-9","Year 3",2015,"Writing",388.3
313051542,"all","8-9","Year 3",2016,"Writing",388.6
313051542,"all","8-9","Year 3",2017,"Writing",367
313051542,"all","8-9","Year 3",2018,"Writing",381.7
313051542,"all","8-9","Year 3",2019,"Writing",412.9
313051542,"all","8-9","Year 3",2021,"Writing",424.7
314011382,"all","8-9","Year 3",2011,"Writing",406.5
314011382,"all","8-9","Year 3",2012,"Writing",427
314011382,"all","8-9","Year 3",2013,"Writing",414.8
314011382,"all","8-9","Year 3",2014,"Writing",396.4
314011382,"all","8-9","Year 3",2015,"Writing",414
314011382,"all","8-9","Year 3",2016,"Writing",413
314011382,"all","8-9","Year 3",2017,"Writing",418.3
314011382,"all","8-9","Year 3",2018,"Writing",413.2
314011382,"all","8-9","Year 3",2019,"Writing",431.5
314011382,"all","8-9","Year 3",2021,"Writing",439.8
314011384,"all","8-9","Year 3",2011,"Writing",405.9
314011384,"all","8-9","Year 3",2012,"Writing",408.5
314011384,"all","8-9","Year 3",2013,"Writing",423.9
314011384,"all","8-9","Year 3",2014,"Writing",393.9
314011384,"all","8-9","Year 3",2015,"Writing",410.5
314011384,"all","8-9","Year 3",2016,"Writing",416
314011384,"all","8-9","Year 3",2017,"Writing",414.3
314011384,"all","8-9","Year 3",2018,"Writing",384.5
314011384,"all","8-9","Year 3",2019,"Writing",414
314011384,"all","8-9","Year 3",2021,"Writing",431.7
314011385,"all","8-9","Year 3",2011,"Writing",410.4
314011385,"all","8-9","Year 3",2012,"Writing",425.5
