"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
212021293,"all","8-9","Year 3",2010,"Reading",444.9
212021293,"all","8-9","Year 3",2011,"Reading",452.4
212021293,"all","8-9","Year 3",2012,"Reading",440.3
212021293,"all","8-9","Year 3",2013,"Reading",457.9
212021293,"all","8-9","Year 3",2014,"Reading",442.9
212021293,"all","8-9","Year 3",2015,"Reading",447.5
212021293,"all","8-9","Year 3",2016,"Reading",437.9
212021293,"all","8-9","Year 3",2017,"Reading",465.1
212021293,"all","8-9","Year 3",2018,"Reading",458.3
212021293,"all","8-9","Year 3",2019,"Reading",457
212021293,"all","8-9","Year 3",2021,"Reading",466.8
212021294,"all","8-9","Year 3",2008,"Reading",412.6
212021294,"all","8-9","Year 3",2009,"Reading",422.8
212021294,"all","8-9","Year 3",2010,"Reading",410.3
212021294,"all","8-9","Year 3",2011,"Reading",421.9
212021294,"all","8-9","Year 3",2012,"Reading",413
212021294,"all","8-9","Year 3",2013,"Reading",424.4
212021294,"all","8-9","Year 3",2014,"Reading",424.4
212021294,"all","8-9","Year 3",2015,"Reading",428.5
212021294,"all","8-9","Year 3",2016,"Reading",423.8
212021294,"all","8-9","Year 3",2017,"Reading",437.4
212021294,"all","8-9","Year 3",2018,"Reading",435.4
212021294,"all","8-9","Year 3",2019,"Reading",448
212021294,"all","8-9","Year 3",2021,"Reading",450.6
212021295,"all","8-9","Year 3",2008,"Reading",388
212021295,"all","8-9","Year 3",2009,"Reading",423.9
212021295,"all","8-9","Year 3",2010,"Reading",412.3
212021295,"all","8-9","Year 3",2011,"Reading",412.5
212021295,"all","8-9","Year 3",2012,"Reading",393.9
212021295,"all","8-9","Year 3",2013,"Reading",376.5
212021295,"all","8-9","Year 3",2014,"Reading",364.2
212021295,"all","8-9","Year 3",2015,"Reading",384.7
212021295,"all","8-9","Year 3",2016,"Reading",406.2
212021295,"all","8-9","Year 3",2017,"Reading",408.1
212021295,"all","8-9","Year 3",2018,"Reading",400
212021295,"all","8-9","Year 3",2019,"Reading",392.3
212021295,"all","8-9","Year 3",2021,"Reading",395.2
212021297,"all","8-9","Year 3",2008,"Reading",414.8
212021297,"all","8-9","Year 3",2009,"Reading",437
212021297,"all","8-9","Year 3",2010,"Reading",401
212021297,"all","8-9","Year 3",2011,"Reading",394.4
212021297,"all","8-9","Year 3",2012,"Reading",411.9
212021297,"all","8-9","Year 3",2013,"Reading",413.1
212021297,"all","8-9","Year 3",2014,"Reading",408.5
212021297,"all","8-9","Year 3",2015,"Reading",419.9
212021297,"all","8-9","Year 3",2016,"Reading",421.3
212021297,"all","8-9","Year 3",2017,"Reading",401.6
212021297,"all","8-9","Year 3",2018,"Reading",384.4
212021297,"all","8-9","Year 3",2019,"Reading",431.9
212021297,"all","8-9","Year 3",2021,"Reading",441
212021299,"all","8-9","Year 3",2008,"Reading",407.7
212021299,"all","8-9","Year 3",2009,"Reading",396.7
212021299,"all","8-9","Year 3",2010,"Reading",400.4
212021299,"all","8-9","Year 3",2011,"Reading",428.5
212021299,"all","8-9","Year 3",2012,"Reading",413.2
212021299,"all","8-9","Year 3",2013,"Reading",419.4
212021299,"all","8-9","Year 3",2014,"Reading",412.8
212021299,"all","8-9","Year 3",2015,"Reading",422.9
212021299,"all","8-9","Year 3",2016,"Reading",425.7
212021299,"all","8-9","Year 3",2017,"Reading",448.4
212021299,"all","8-9","Year 3",2018,"Reading",432.8
212021299,"all","8-9","Year 3",2019,"Reading",439.2
212021299,"all","8-9","Year 3",2021,"Reading",454.3
212021453,"all","8-9","Year 3",2008,"Reading",416.9
212021453,"all","8-9","Year 3",2009,"Reading",433.3
212021453,"all","8-9","Year 3",2010,"Reading",428
212021453,"all","8-9","Year 3",2011,"Reading",426.1
212021453,"all","8-9","Year 3",2012,"Reading",426.4
212021453,"all","8-9","Year 3",2013,"Reading",427.3
212021453,"all","8-9","Year 3",2014,"Reading",415.1
212021453,"all","8-9","Year 3",2015,"Reading",433.7
212021453,"all","8-9","Year 3",2016,"Reading",446.6
212021453,"all","8-9","Year 3",2017,"Reading",427.7
212021453,"all","8-9","Year 3",2018,"Reading",429.9
212021453,"all","8-9","Year 3",2019,"Reading",444
212021453,"all","8-9","Year 3",2021,"Reading",446.1
212021454,"all","8-9","Year 3",2008,"Reading",403.6
212021454,"all","8-9","Year 3",2009,"Reading",444.6
212021454,"all","8-9","Year 3",2010,"Reading",427.4
212021454,"all","8-9","Year 3",2011,"Reading",427.7
212021454,"all","8-9","Year 3",2012,"Reading",421.9
212021454,"all","8-9","Year 3",2013,"Reading",432.9
212021454,"all","8-9","Year 3",2014,"Reading",451.9
212021454,"all","8-9","Year 3",2015,"Reading",443.3
212021454,"all","8-9","Year 3",2016,"Reading",437.9
212021454,"all","8-9","Year 3",2017,"Reading",456.6
212021454,"all","8-9","Year 3",2018,"Reading",452.4
212021454,"all","8-9","Year 3",2019,"Reading",461.6
212021454,"all","8-9","Year 3",2021,"Reading",446.9
212021455,"all","8-9","Year 3",2008,"Reading",417.7
212021455,"all","8-9","Year 3",2009,"Reading",432.3
212021455,"all","8-9","Year 3",2010,"Reading",423.8
212021455,"all","8-9","Year 3",2011,"Reading",414.7
212021455,"all","8-9","Year 3",2012,"Reading",433.5
212021455,"all","8-9","Year 3",2013,"Reading",422.6
212021455,"all","8-9","Year 3",2014,"Reading",430
212021455,"all","8-9","Year 3",2015,"Reading",440.8
212021455,"all","8-9","Year 3",2016,"Reading",440.1
212021455,"all","8-9","Year 3",2017,"Reading",446
212021455,"all","8-9","Year 3",2018,"Reading",439.1
212021455,"all","8-9","Year 3",2019,"Reading",440.7
212021455,"all","8-9","Year 3",2021,"Reading",452.6
212021456,"all","8-9","Year 3",2008,"Reading",389.8
212021456,"all","8-9","Year 3",2009,"Reading",407.4
212021456,"all","8-9","Year 3",2010,"Reading",395.6
212021456,"all","8-9","Year 3",2011,"Reading",416.3
212021456,"all","8-9","Year 3",2012,"Reading",400
212021456,"all","8-9","Year 3",2013,"Reading",410.9
212021456,"all","8-9","Year 3",2014,"Reading",405.4
212021456,"all","8-9","Year 3",2015,"Reading",427.5
212021456,"all","8-9","Year 3",2016,"Reading",415.1
212021456,"all","8-9","Year 3",2017,"Reading",416.9
212021456,"all","8-9","Year 3",2018,"Reading",414.3
212021456,"all","8-9","Year 3",2019,"Reading",410
212021456,"all","8-9","Year 3",2021,"Reading",425.9
212031300,"all","8-9","Year 3",2008,"Reading",376.5
212031300,"all","8-9","Year 3",2009,"Reading",380
212031300,"all","8-9","Year 3",2010,"Reading",388.9
212031300,"all","8-9","Year 3",2011,"Reading",393.7
212031300,"all","8-9","Year 3",2012,"Reading",376.3
212031300,"all","8-9","Year 3",2013,"Reading",411.2
212031300,"all","8-9","Year 3",2014,"Reading",390.2
212031300,"all","8-9","Year 3",2015,"Reading",398.9
212031300,"all","8-9","Year 3",2016,"Reading",402.8
212031300,"all","8-9","Year 3",2017,"Reading",396
212031300,"all","8-9","Year 3",2018,"Reading",403.7
212031300,"all","8-9","Year 3",2019,"Reading",417.4
212031300,"all","8-9","Year 3",2021,"Reading",411.8
212031301,"all","8-9","Year 3",2008,"Reading",430.4
212031301,"all","8-9","Year 3",2009,"Reading",441.2
212031301,"all","8-9","Year 3",2010,"Reading",433.5
212031301,"all","8-9","Year 3",2011,"Reading",429.9
212031301,"all","8-9","Year 3",2012,"Reading",420.6
212031301,"all","8-9","Year 3",2013,"Reading",443.2
212031301,"all","8-9","Year 3",2014,"Reading",417.9
212031301,"all","8-9","Year 3",2015,"Reading",428.7
212031301,"all","8-9","Year 3",2016,"Reading",431.5
212031301,"all","8-9","Year 3",2017,"Reading",431.6
212031301,"all","8-9","Year 3",2018,"Reading",436.5
212031301,"all","8-9","Year 3",2019,"Reading",435.4
212031301,"all","8-9","Year 3",2021,"Reading",431.8
212031302,"all","8-9","Year 3",2008,"Reading",405.5
212031302,"all","8-9","Year 3",2009,"Reading",410.3
212031302,"all","8-9","Year 3",2010,"Reading",413.8
212031302,"all","8-9","Year 3",2011,"Reading",414.2
212031302,"all","8-9","Year 3",2012,"Reading",429.5
212031302,"all","8-9","Year 3",2013,"Reading",423.4
212031302,"all","8-9","Year 3",2014,"Reading",425
212031302,"all","8-9","Year 3",2015,"Reading",446.5
212031302,"all","8-9","Year 3",2016,"Reading",435
212031302,"all","8-9","Year 3",2017,"Reading",444.6
212031302,"all","8-9","Year 3",2018,"Reading",458.5
212031302,"all","8-9","Year 3",2019,"Reading",449.9
212031302,"all","8-9","Year 3",2021,"Reading",439.2
212031303,"all","8-9","Year 3",2008,"Reading",387.7
212031303,"all","8-9","Year 3",2009,"Reading",408.8
212031303,"all","8-9","Year 3",2010,"Reading",395.4
212031303,"all","8-9","Year 3",2011,"Reading",446
212031303,"all","8-9","Year 3",2012,"Reading",425.7
212031303,"all","8-9","Year 3",2013,"Reading",436.9
212031303,"all","8-9","Year 3",2014,"Reading",436.9
212031303,"all","8-9","Year 3",2015,"Reading",435.2
212031303,"all","8-9","Year 3",2016,"Reading",436.8
212031303,"all","8-9","Year 3",2017,"Reading",421.5
212031303,"all","8-9","Year 3",2018,"Reading",439.8
212031303,"all","8-9","Year 3",2019,"Reading",439.7
212031303,"all","8-9","Year 3",2021,"Reading",458.3
212031304,"all","8-9","Year 3",2017,"Reading",404.6
212031304,"all","8-9","Year 3",2018,"Reading",397.5
212031304,"all","8-9","Year 3",2019,"Reading",396.1
212031304,"all","8-9","Year 3",2021,"Reading",420.8
212031305,"all","8-9","Year 3",2008,"Reading",389.9
212031305,"all","8-9","Year 3",2009,"Reading",388.7
212031305,"all","8-9","Year 3",2010,"Reading",396.4
212031305,"all","8-9","Year 3",2011,"Reading",395.7
212031305,"all","8-9","Year 3",2012,"Reading",397.7
212031305,"all","8-9","Year 3",2013,"Reading",394.4
212031305,"all","8-9","Year 3",2014,"Reading",400.4
212031305,"all","8-9","Year 3",2015,"Reading",404.5
212031305,"all","8-9","Year 3",2016,"Reading",408.8
212031305,"all","8-9","Year 3",2017,"Reading",417.3
212031305,"all","8-9","Year 3",2018,"Reading",413.3
212031305,"all","8-9","Year 3",2019,"Reading",415.3
212031305,"all","8-9","Year 3",2021,"Reading",409.7
212031306,"all","8-9","Year 3",2008,"Reading",408.3
212031306,"all","8-9","Year 3",2009,"Reading",410.6
212031306,"all","8-9","Year 3",2010,"Reading",417.2
212031306,"all","8-9","Year 3",2011,"Reading",422
212031306,"all","8-9","Year 3",2012,"Reading",424.8
212031306,"all","8-9","Year 3",2013,"Reading",438.4
212031306,"all","8-9","Year 3",2014,"Reading",423.4
212031306,"all","8-9","Year 3",2015,"Reading",431.8
212031306,"all","8-9","Year 3",2016,"Reading",412.9
212031306,"all","8-9","Year 3",2017,"Reading",434.2
212031306,"all","8-9","Year 3",2018,"Reading",438.4
212031306,"all","8-9","Year 3",2019,"Reading",426.3
212031306,"all","8-9","Year 3",2021,"Reading",431.2
212031308,"all","8-9","Year 3",2008,"Reading",388.2
212031308,"all","8-9","Year 3",2009,"Reading",420.7
212031308,"all","8-9","Year 3",2010,"Reading",400.9
212031308,"all","8-9","Year 3",2011,"Reading",419.8
212031308,"all","8-9","Year 3",2012,"Reading",410.9
212031308,"all","8-9","Year 3",2013,"Reading",422
212031308,"all","8-9","Year 3",2014,"Reading",425.2
212031308,"all","8-9","Year 3",2015,"Reading",439.5
212031308,"all","8-9","Year 3",2016,"Reading",426
212031308,"all","8-9","Year 3",2017,"Reading",434.9
212031308,"all","8-9","Year 3",2018,"Reading",454.9
212031308,"all","8-9","Year 3",2019,"Reading",414.4
212031308,"all","8-9","Year 3",2021,"Reading",442.8
212031457,"all","8-9","Year 3",2008,"Reading",385.2
212031457,"all","8-9","Year 3",2009,"Reading",427.2
212031457,"all","8-9","Year 3",2010,"Reading",417
212031457,"all","8-9","Year 3",2011,"Reading",418.5
212031457,"all","8-9","Year 3",2012,"Reading",423.4
212031457,"all","8-9","Year 3",2013,"Reading",412.5
212031457,"all","8-9","Year 3",2014,"Reading",398.6
212031457,"all","8-9","Year 3",2015,"Reading",407.9
212031457,"all","8-9","Year 3",2016,"Reading",407
212031457,"all","8-9","Year 3",2017,"Reading",412.6
212031457,"all","8-9","Year 3",2018,"Reading",415.6
212031457,"all","8-9","Year 3",2019,"Reading",420.9
212031457,"all","8-9","Year 3",2021,"Reading",437.8
212031458,"all","8-9","Year 3",2008,"Reading",406.1
212031458,"all","8-9","Year 3",2009,"Reading",406.8
212031458,"all","8-9","Year 3",2010,"Reading",409.7
212031458,"all","8-9","Year 3",2011,"Reading",427
212031458,"all","8-9","Year 3",2012,"Reading",411.3
212031458,"all","8-9","Year 3",2013,"Reading",419.6
212031458,"all","8-9","Year 3",2014,"Reading",414.4
212031458,"all","8-9","Year 3",2015,"Reading",433
212031458,"all","8-9","Year 3",2016,"Reading",420.6
212031458,"all","8-9","Year 3",2017,"Reading",437.1
212031458,"all","8-9","Year 3",2018,"Reading",448.3
212031458,"all","8-9","Year 3",2019,"Reading",445.1
212031458,"all","8-9","Year 3",2021,"Reading",442.1
212041309,"all","8-9","Year 3",2008,"Reading",425.7
212041309,"all","8-9","Year 3",2009,"Reading",441.5
212041309,"all","8-9","Year 3",2010,"Reading",424
212041309,"all","8-9","Year 3",2011,"Reading",429.1
212041309,"all","8-9","Year 3",2012,"Reading",432.9
212041309,"all","8-9","Year 3",2013,"Reading",422.6
212041309,"all","8-9","Year 3",2014,"Reading",434.1
212041309,"all","8-9","Year 3",2015,"Reading",445.6
212041309,"all","8-9","Year 3",2016,"Reading",429.9
212041309,"all","8-9","Year 3",2017,"Reading",436
212041309,"all","8-9","Year 3",2018,"Reading",433.9
212041309,"all","8-9","Year 3",2019,"Reading",446.1
212041309,"all","8-9","Year 3",2021,"Reading",462.2
212041310,"all","8-9","Year 3",2008,"Reading",390.2
212041310,"all","8-9","Year 3",2009,"Reading",386.2
212041310,"all","8-9","Year 3",2010,"Reading",377.6
212041310,"all","8-9","Year 3",2011,"Reading",415.9
212041310,"all","8-9","Year 3",2012,"Reading",420.7
212041310,"all","8-9","Year 3",2013,"Reading",380.3
212041310,"all","8-9","Year 3",2014,"Reading",391.3
212041310,"all","8-9","Year 3",2015,"Reading",404.2
212041310,"all","8-9","Year 3",2016,"Reading",374.1
212041310,"all","8-9","Year 3",2017,"Reading",392.1
212041310,"all","8-9","Year 3",2018,"Reading",400.7
212041310,"all","8-9","Year 3",2019,"Reading",406.9
212041310,"all","8-9","Year 3",2021,"Reading",432.2
212041311,"all","8-9","Year 3",2008,"Reading",393.7
212041311,"all","8-9","Year 3",2009,"Reading",404.4
212041311,"all","8-9","Year 3",2010,"Reading",415.2
212041311,"all","8-9","Year 3",2011,"Reading",408.7
212041311,"all","8-9","Year 3",2012,"Reading",391.6
212041311,"all","8-9","Year 3",2013,"Reading",410.5
212041311,"all","8-9","Year 3",2014,"Reading",394.2
212041311,"all","8-9","Year 3",2015,"Reading",400.6
212041311,"all","8-9","Year 3",2016,"Reading",407.3
212041311,"all","8-9","Year 3",2017,"Reading",422.4
212041311,"all","8-9","Year 3",2018,"Reading",425.2
212041311,"all","8-9","Year 3",2019,"Reading",416.6
212041311,"all","8-9","Year 3",2021,"Reading",423.2
212041312,"all","8-9","Year 3",2008,"Reading",389.5
212041312,"all","8-9","Year 3",2009,"Reading",403.3
212041312,"all","8-9","Year 3",2010,"Reading",424.1
212041312,"all","8-9","Year 3",2011,"Reading",409
212041312,"all","8-9","Year 3",2012,"Reading",413
212041312,"all","8-9","Year 3",2013,"Reading",420.3
212041312,"all","8-9","Year 3",2014,"Reading",407.3
212041312,"all","8-9","Year 3",2015,"Reading",414.3
212041312,"all","8-9","Year 3",2016,"Reading",407.4
212041312,"all","8-9","Year 3",2017,"Reading",420.2
212041312,"all","8-9","Year 3",2018,"Reading",424.3
212041312,"all","8-9","Year 3",2019,"Reading",425.6
212041312,"all","8-9","Year 3",2021,"Reading",428
212041313,"all","8-9","Year 3",2008,"Reading",409
212041313,"all","8-9","Year 3",2009,"Reading",426.9
212041313,"all","8-9","Year 3",2010,"Reading",426.7
212041313,"all","8-9","Year 3",2011,"Reading",435.2
212041313,"all","8-9","Year 3",2012,"Reading",434.5
212041313,"all","8-9","Year 3",2013,"Reading",453
212041313,"all","8-9","Year 3",2014,"Reading",447.6
212041313,"all","8-9","Year 3",2015,"Reading",451.9
212041313,"all","8-9","Year 3",2016,"Reading",438.8
212041313,"all","8-9","Year 3",2017,"Reading",464.4
212041313,"all","8-9","Year 3",2018,"Reading",462.2
212041313,"all","8-9","Year 3",2019,"Reading",469.8
212041313,"all","8-9","Year 3",2021,"Reading",456.3
212041314,"all","8-9","Year 3",2008,"Reading",408
212041314,"all","8-9","Year 3",2009,"Reading",426.3
212041314,"all","8-9","Year 3",2010,"Reading",430.2
212041314,"all","8-9","Year 3",2011,"Reading",422.9
212041314,"all","8-9","Year 3",2012,"Reading",418.4
212041314,"all","8-9","Year 3",2013,"Reading",438.3
212041314,"all","8-9","Year 3",2014,"Reading",437.1
212041314,"all","8-9","Year 3",2015,"Reading",443.5
212041314,"all","8-9","Year 3",2016,"Reading",445.4
212041314,"all","8-9","Year 3",2017,"Reading",459.7
212041314,"all","8-9","Year 3",2018,"Reading",452.4
212041314,"all","8-9","Year 3",2019,"Reading",451.2
212041314,"all","8-9","Year 3",2021,"Reading",460
212041316,"all","8-9","Year 3",2008,"Reading",396.3
212041316,"all","8-9","Year 3",2009,"Reading",417.4
212041316,"all","8-9","Year 3",2010,"Reading",431.2
212041316,"all","8-9","Year 3",2011,"Reading",419.3
212041316,"all","8-9","Year 3",2012,"Reading",427.8
212041316,"all","8-9","Year 3",2013,"Reading",411.9
212041316,"all","8-9","Year 3",2014,"Reading",413.4
212041316,"all","8-9","Year 3",2015,"Reading",396.3
212041316,"all","8-9","Year 3",2016,"Reading",421.6
212041316,"all","8-9","Year 3",2017,"Reading",440.5
212041316,"all","8-9","Year 3",2018,"Reading",422.8
212041316,"all","8-9","Year 3",2019,"Reading",457.1
212041316,"all","8-9","Year 3",2021,"Reading",439.1
212041317,"all","8-9","Year 3",2008,"Reading",392.7
212041317,"all","8-9","Year 3",2009,"Reading",421.1
212041317,"all","8-9","Year 3",2010,"Reading",411.4
212041317,"all","8-9","Year 3",2011,"Reading",408
212041317,"all","8-9","Year 3",2012,"Reading",409.6
212041317,"all","8-9","Year 3",2013,"Reading",411.5
212041317,"all","8-9","Year 3",2014,"Reading",407.7
212041317,"all","8-9","Year 3",2015,"Reading",418.7
212041317,"all","8-9","Year 3",2016,"Reading",414.6
212041317,"all","8-9","Year 3",2017,"Reading",418.3
212041317,"all","8-9","Year 3",2018,"Reading",407.3
212041317,"all","8-9","Year 3",2019,"Reading",415.7
212041317,"all","8-9","Year 3",2021,"Reading",427.2
212041318,"all","8-9","Year 3",2008,"Reading",401.6
212041318,"all","8-9","Year 3",2009,"Reading",403.3
212041318,"all","8-9","Year 3",2010,"Reading",404.7
212041318,"all","8-9","Year 3",2011,"Reading",402.4
212041318,"all","8-9","Year 3",2012,"Reading",401.7
212041318,"all","8-9","Year 3",2013,"Reading",392.3
212041318,"all","8-9","Year 3",2014,"Reading",414
212041318,"all","8-9","Year 3",2015,"Reading",394.9
212041318,"all","8-9","Year 3",2016,"Reading",416.3
212041318,"all","8-9","Year 3",2017,"Reading",409.7
212041318,"all","8-9","Year 3",2018,"Reading",419.9
212041318,"all","8-9","Year 3",2019,"Reading",416.4
212041318,"all","8-9","Year 3",2021,"Reading",422.8
212041459,"all","8-9","Year 3",2008,"Reading",395.4
212041459,"all","8-9","Year 3",2009,"Reading",423
212041459,"all","8-9","Year 3",2010,"Reading",410.8
212041459,"all","8-9","Year 3",2011,"Reading",412.4
212041459,"all","8-9","Year 3",2012,"Reading",415.9
212041459,"all","8-9","Year 3",2013,"Reading",427.8
212041459,"all","8-9","Year 3",2014,"Reading",416.2
212041459,"all","8-9","Year 3",2015,"Reading",419.7
212041459,"all","8-9","Year 3",2016,"Reading",422.7
212041459,"all","8-9","Year 3",2017,"Reading",442.2
212041459,"all","8-9","Year 3",2018,"Reading",425.1
212041459,"all","8-9","Year 3",2019,"Reading",436.3
212041459,"all","8-9","Year 3",2021,"Reading",449.8
212041460,"all","8-9","Year 3",2008,"Reading",390.1
212041460,"all","8-9","Year 3",2009,"Reading",399.1
212041460,"all","8-9","Year 3",2010,"Reading",405
212041460,"all","8-9","Year 3",2011,"Reading",414.7
212041460,"all","8-9","Year 3",2012,"Reading",410.8
212041460,"all","8-9","Year 3",2013,"Reading",406.4
212041460,"all","8-9","Year 3",2014,"Reading",383
212041460,"all","8-9","Year 3",2015,"Reading",417.4
212041460,"all","8-9","Year 3",2016,"Reading",426.2
212041460,"all","8-9","Year 3",2017,"Reading",405
212041460,"all","8-9","Year 3",2018,"Reading",426.3
212041460,"all","8-9","Year 3",2019,"Reading",409.5
212041460,"all","8-9","Year 3",2021,"Reading",413
212051319,"all","8-9","Year 3",2008,"Reading",423.2
212051319,"all","8-9","Year 3",2009,"Reading",416.4
212051319,"all","8-9","Year 3",2010,"Reading",468.2
212051319,"all","8-9","Year 3",2011,"Reading",437.9
212051319,"all","8-9","Year 3",2012,"Reading",429.7
212051319,"all","8-9","Year 3",2013,"Reading",443.8
212051319,"all","8-9","Year 3",2014,"Reading",440.9
212051319,"all","8-9","Year 3",2015,"Reading",440.8
212051319,"all","8-9","Year 3",2016,"Reading",436
212051319,"all","8-9","Year 3",2017,"Reading",443.9
212051319,"all","8-9","Year 3",2018,"Reading",457.2
212051319,"all","8-9","Year 3",2019,"Reading",456.8
212051319,"all","8-9","Year 3",2021,"Reading",452.4
212051320,"all","8-9","Year 3",2008,"Reading",403.4
212051320,"all","8-9","Year 3",2009,"Reading",439.6
212051320,"all","8-9","Year 3",2010,"Reading",422.8
212051320,"all","8-9","Year 3",2011,"Reading",440.4
212051320,"all","8-9","Year 3",2012,"Reading",449.7
212051320,"all","8-9","Year 3",2013,"Reading",452
212051320,"all","8-9","Year 3",2014,"Reading",433
212051320,"all","8-9","Year 3",2015,"Reading",434.8
212051320,"all","8-9","Year 3",2016,"Reading",458.4
212051320,"all","8-9","Year 3",2017,"Reading",423.6
212051320,"all","8-9","Year 3",2018,"Reading",418.4
212051320,"all","8-9","Year 3",2019,"Reading",444
212051320,"all","8-9","Year 3",2021,"Reading",462
212051321,"all","8-9","Year 3",2008,"Reading",467.7
212051321,"all","8-9","Year 3",2009,"Reading",477.7
212051321,"all","8-9","Year 3",2010,"Reading",476.8
212051321,"all","8-9","Year 3",2011,"Reading",487.9
212051321,"all","8-9","Year 3",2012,"Reading",470.8
212051321,"all","8-9","Year 3",2013,"Reading",474.3
212051321,"all","8-9","Year 3",2014,"Reading",476.2
212051321,"all","8-9","Year 3",2015,"Reading",487.3
212051321,"all","8-9","Year 3",2016,"Reading",478.9
212051321,"all","8-9","Year 3",2017,"Reading",489.4
212051321,"all","8-9","Year 3",2018,"Reading",495.5
212051321,"all","8-9","Year 3",2019,"Reading",485.7
212051321,"all","8-9","Year 3",2021,"Reading",496
212051322,"all","8-9","Year 3",2008,"Reading",446.1
212051322,"all","8-9","Year 3",2009,"Reading",485.5
212051322,"all","8-9","Year 3",2010,"Reading",474.4
212051322,"all","8-9","Year 3",2011,"Reading",460.1
212051322,"all","8-9","Year 3",2012,"Reading",468.3
212051322,"all","8-9","Year 3",2013,"Reading",469.1
212051322,"all","8-9","Year 3",2014,"Reading",481.2
212051322,"all","8-9","Year 3",2015,"Reading",490.2
212051322,"all","8-9","Year 3",2016,"Reading",478.7
212051322,"all","8-9","Year 3",2017,"Reading",513.4
212051322,"all","8-9","Year 3",2018,"Reading",490.7
212051322,"all","8-9","Year 3",2019,"Reading",499.6
212051322,"all","8-9","Year 3",2021,"Reading",503.2
212051323,"all","8-9","Year 3",2008,"Reading",452.2
212051323,"all","8-9","Year 3",2009,"Reading",466.4
212051323,"all","8-9","Year 3",2010,"Reading",448.8
212051323,"all","8-9","Year 3",2011,"Reading",446.6
212051323,"all","8-9","Year 3",2012,"Reading",444.8
212051323,"all","8-9","Year 3",2013,"Reading",453.5
212051323,"all","8-9","Year 3",2014,"Reading",448.5
212051323,"all","8-9","Year 3",2015,"Reading",467.2
212051323,"all","8-9","Year 3",2016,"Reading",448.4
212051323,"all","8-9","Year 3",2017,"Reading",466.3
212051323,"all","8-9","Year 3",2018,"Reading",466.4
212051323,"all","8-9","Year 3",2019,"Reading",461.3
212051323,"all","8-9","Year 3",2021,"Reading",480.5
212051324,"all","8-9","Year 3",2008,"Reading",441.3
212051324,"all","8-9","Year 3",2009,"Reading",461.8
212051324,"all","8-9","Year 3",2010,"Reading",463.1
212051324,"all","8-9","Year 3",2011,"Reading",452.5
212051324,"all","8-9","Year 3",2012,"Reading",474.4
212051324,"all","8-9","Year 3",2013,"Reading",471.2
212051324,"all","8-9","Year 3",2014,"Reading",463.8
212051324,"all","8-9","Year 3",2015,"Reading",471.8
212051324,"all","8-9","Year 3",2016,"Reading",483.1
212051324,"all","8-9","Year 3",2017,"Reading",497.8
212051324,"all","8-9","Year 3",2018,"Reading",496.9
212051324,"all","8-9","Year 3",2019,"Reading",502.3
212051324,"all","8-9","Year 3",2021,"Reading",487.7
212051325,"all","8-9","Year 3",2008,"Reading",426.8
212051325,"all","8-9","Year 3",2009,"Reading",422.1
212051325,"all","8-9","Year 3",2010,"Reading",412.7
212051325,"all","8-9","Year 3",2011,"Reading",423
212051325,"all","8-9","Year 3",2012,"Reading",437.3
212051325,"all","8-9","Year 3",2013,"Reading",432
212051325,"all","8-9","Year 3",2014,"Reading",417.3
212051325,"all","8-9","Year 3",2015,"Reading",437.4
212051325,"all","8-9","Year 3",2016,"Reading",440.8
212051325,"all","8-9","Year 3",2017,"Reading",441
212051325,"all","8-9","Year 3",2018,"Reading",435
212051325,"all","8-9","Year 3",2019,"Reading",445
212051325,"all","8-9","Year 3",2021,"Reading",440.1
212051326,"all","8-9","Year 3",2008,"Reading",441.8
212051326,"all","8-9","Year 3",2009,"Reading",450.6
212051326,"all","8-9","Year 3",2010,"Reading",458.1
212051326,"all","8-9","Year 3",2011,"Reading",463.3
212051326,"all","8-9","Year 3",2012,"Reading",453.8
212051326,"all","8-9","Year 3",2013,"Reading",460.3
212051326,"all","8-9","Year 3",2014,"Reading",465.4
212051326,"all","8-9","Year 3",2015,"Reading",478.6
212051326,"all","8-9","Year 3",2016,"Reading",468.8
212051326,"all","8-9","Year 3",2017,"Reading",479.8
212051326,"all","8-9","Year 3",2018,"Reading",484.5
212051326,"all","8-9","Year 3",2019,"Reading",482.5
212051326,"all","8-9","Year 3",2021,"Reading",486.5
212051327,"all","8-9","Year 3",2008,"Reading",437.7
212051327,"all","8-9","Year 3",2009,"Reading",452.6
212051327,"all","8-9","Year 3",2010,"Reading",460.2
212051327,"all","8-9","Year 3",2011,"Reading",473.1
212051327,"all","8-9","Year 3",2012,"Reading",470.6
212051327,"all","8-9","Year 3",2013,"Reading",451.3
212051327,"all","8-9","Year 3",2014,"Reading",457.4
212051327,"all","8-9","Year 3",2015,"Reading",479.6
212051327,"all","8-9","Year 3",2016,"Reading",465.4
212051327,"all","8-9","Year 3",2017,"Reading",484.8
212051327,"all","8-9","Year 3",2018,"Reading",484.9
212051327,"all","8-9","Year 3",2019,"Reading",477.5
212051327,"all","8-9","Year 3",2021,"Reading",485.6
213011328,"all","8-9","Year 3",2008,"Reading",410.5
213011328,"all","8-9","Year 3",2009,"Reading",394.5
213011328,"all","8-9","Year 3",2010,"Reading",416.4
213011328,"all","8-9","Year 3",2011,"Reading",401.3
213011328,"all","8-9","Year 3",2012,"Reading",404.4
213011328,"all","8-9","Year 3",2013,"Reading",418.6
